,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval,SS_SFM_RFR_RR-Interval,SS_SFM_SVR_RR-Interval,SS_SFM_KNR_RR-Interval,SS_KBest_DTR_RR-Interval,SS_KBest_RFR_RR-Interval,SS_KBest_SVR_RR-Interval,SS_KBest_KNR_RR-Interval,MinMax_SFM_DTR_RR-Interval,MinMax_SFM_RFR_RR-Interval,MinMax_SFM_SVR_RR-Interval,MinMax_SFM_KNR_RR-Interval,MinMax_KBest_DTR_RR-Interval,MinMax_KBest_RFR_RR-Interval,MinMax_KBest_SVR_RR-Interval,MinMax_KBest_KNR_RR-Interval
27,GDN0005,Dummy,HoldingBreath,30,368.0,842.0,388.0,310.0,168.0,362.0,388.0,366.0,386.0,372.0,376.0,418.0,388.0,366.0,368.0,366.252684406,367.6772956962,370.2121620019,368.0,369.0908663165,370.8599413842,369.517937704,372.0,366.2378539306,372.0386107464,369.6725082438,370.0,366.8660456594,372.5308067819,368.8950138905
28,GDN0005,Dummy,HoldingBreath,31,384.0,834.0,400.0,316.0,408.0,382.0,398.0,380.0,392.0,378.0,394.0,424.0,400.0,348.0,386.0,382.3385287294,383.6084117949,382.3249210563,386.0,384.6509719685,382.9767102536,382.2084339752,383.0,380.3421942665,384.8823753628,381.9557386931,384.0,381.4503693055,384.4503894958,381.0761869764
29,GDN0005,Dummy,HoldingBreath,32,346.0,848.0,390.0,362.0,240.0,378.0,396.0,334.0,390.0,376.0,346.0,244.0,392.0,284.0,358.0,369.9730866013,377.9614818173,373.1481339093,360.0,373.3593741489,383.9236077128,382.9019044332,376.0,368.4182509158,375.283163446,373.4620409154,381.5,362.6919720255,377.4310316871,384.7111005016
30,GDN0005,Dummy,HoldingBreath,33,380.0,864.0,398.0,348.0,390.0,418.0,396.0,380.0,400.0,382.0,388.0,260.0,396.0,380.0,382.0,380.6353354097,385.2433859378,384.3699852566,384.0,381.5896879941,385.1304032768,384.7919345931,376.0,380.861795512,388.59263409,384.3797112025,384.0,380.7118803729,387.8137430795,383.9669624609
31,GDN0005,Dummy,HoldingBreath,34,376.0,806.0,402.0,336.0,324.0,362.0,396.0,372.0,402.0,388.0,324.0,256.0,404.0,372.0,374.0,374.2489613303,371.1271506693,375.6536195183,374.5,374.3191420574,375.6978889422,375.0267529354,372.0,373.5784278108,377.1694601518,374.9384821088,375.5,372.721744499,375.3664787507,376.7606662554
32,GDN0005,Dummy,HoldingBreath,35,356.0,776.0,376.0,308.0,378.0,346.0,376.0,356.0,382.0,368.0,366.0,268.0,374.0,356.0,358.0,359.2305053868,359.1195705664,359.1961816629,358.0,360.5484131309,359.3024228218,360.5973888806,358.0,359.0871449384,359.4041835903,359.0920298742,356.0,360.1977580534,358.5159835125,360.9687609647
33,GDN0005,Dummy,HoldingBreath,36,356.0,768.0,378.0,320.0,386.0,366.0,382.0,268.0,374.0,358.0,380.0,408.0,380.0,266.0,374.0,369.2327975219,367.676998357,371.9029145,371.0,369.6268555665,367.5836257944,361.685293397,368.0,369.433004662,365.0710152142,373.4582971047,372.0,369.3464147114,364.8317104521,364.520350025
34,GDN0005,Dummy,HoldingBreath,37,360.0,776.0,378.0,334.0,382.0,358.0,378.0,304.0,368.0,354.0,368.0,404.0,376.0,270.0,361.0,358.8348888334,363.7858192791,360.451863166,365.0,360.2048302258,364.5411042282,354.7869407638,368.0,360.4035648224,361.0682631893,360.8619911713,360.0,359.7950164525,360.8863273004,354.9509034372
35,GDN0005,Dummy,HoldingBreath,38,364.0,806.0,374.0,318.0,392.0,358.0,384.0,280.0,374.0,358.0,378.0,408.0,376.0,280.0,370.5,358.0521630592,361.4441759195,363.1467682435,368.0,361.1582456563,363.8039198272,358.7367264007,368.0,362.0298571494,364.2878588254,363.0496481465,368.0,358.9478148394,364.0565698857,356.4256500311
36,GDN0005,Dummy,HoldingBreath,39,370.0,862.0,390.0,324.0,394.0,368.0,392.0,300.0,384.0,368.0,382.0,418.0,388.0,300.0,368.0,372.84206676,375.0299453184,378.5181901421,368.0,370.7350744094,373.6630777709,373.4907822389,372.0,370.3546345305,372.2563625744,377.5862703558,370.0,370.4899857599,371.7944889483,372.5074469631
37,GDN0005,Dummy,HoldingBreath,40,378.0,900.0,410.0,326.0,422.0,362.0,408.0,378.0,402.0,388.0,386.0,436.0,408.0,378.0,378.0,379.3405766333,380.4182929109,378.7461473105,378.0,378.8592523894,380.6804640232,379.2859612117,376.0,379.2814346699,386.767033021,379.6774521733,380.0,378.921742977,386.5648629567,378.7380013203
38,GDN0005,Dummy,HoldingBreath,41,414.0,918.0,428.0,350.0,434.0,408.0,428.0,406.0,416.0,402.0,414.0,454.0,428.0,390.0,412.0,409.9435696058,412.1504367053,414.868847755,410.0,408.2438979403,410.4208096612,411.8105219363,414.0,410.3676350414,414.4851469479,415.3865309957,412.0,408.7566848604,414.4064453048,413.0679247285
39,GDN0005,Dummy,HoldingBreath,42,424.0,920.0,436.0,380.0,436.0,410.0,432.0,436.0,422.0,408.0,424.0,460.0,438.0,422.0,422.0,422.5152280042,423.9105165682,421.5638080816,422.0,422.4165677819,423.5601221376,421.4373755242,424.0,422.2587973616,422.2675883478,422.1658198287,424.0,422.6236723905,422.4845894301,421.4253648409
40,GDN0005,Dummy,HoldingBreath,43,412.0,934.0,432.0,380.0,452.0,402.0,430.0,412.0,420.0,406.0,416.0,460.0,432.0,412.0,414.0,413.1272233894,413.6717610417,412.5390659307,412.0,413.1912998911,414.000514851,412.9194062797,414.0,413.5911558827,415.7216038878,412.385375221,414.0,412.6692316116,415.8726256227,413.183139056
41,GDN0005,Dummy,HoldingBreath,44,418.0,950.0,436.0,350.0,452.0,406.0,436.0,416.0,426.0,412.0,420.0,464.0,436.0,416.0,418.0,416.5271300366,418.4333881794,414.1050428267,418.0,417.3026078511,418.4756478903,416.8082663129,416.0,417.0822707532,420.8759083042,414.1433881591,418.0,416.790295715,421.1928846272,417.4939508639
42,GDN0005,Dummy,HoldingBreath,45,424.0,958.0,442.0,384.0,456.0,410.0,440.0,424.0,432.0,418.0,426.0,468.0,442.0,424.0,426.0,427.3938762589,424.6887368604,428.2105539632,426.0,425.2928245625,425.0617182595,423.7690570914,428.0,425.9079871853,425.19243592,426.8415667838,426.0,426.1756729922,425.4535060789,423.7915451373
43,GDN0005,Dummy,HoldingBreath,46,442.0,960.0,450.0,362.0,456.0,436.0,450.0,456.0,434.0,420.0,444.0,472.0,450.0,440.0,440.0,441.740489086,443.272355453,445.9418466608,440.0,441.5360203891,442.8313181824,443.3380437138,438.0,441.4571631929,442.5463180379,446.2854046469,442.0,441.7516525542,443.0419568952,443.2872048294
44,GDN0005,Dummy,HoldingBreath,47,440.0,958.0,450.0,374.0,456.0,428.0,448.0,456.0,432.0,420.0,442.0,472.0,450.0,438.0,438.0,440.6274739595,440.7865836522,442.5201487258,439.0,439.059597593,440.4540390593,440.2534389542,438.0,439.7943205311,439.9250152544,441.8015109489,440.0,440.024706387,440.5910742754,440.5544636248
45,GDN0005,Dummy,HoldingBreath,48,436.0,942.0,444.0,410.0,450.0,430.0,446.0,450.0,436.0,422.0,438.0,474.0,446.0,432.0,434.0,434.5086643054,437.2098420515,437.7244297968,434.0,434.1898044611,436.2162870272,435.3967932896,438.0,433.3282961886,436.9663405389,437.7600271713,432.0,433.7832776671,437.0947223708,435.2033170284
46,GDN0005,Dummy,HoldingBreath,49,416.0,930.0,440.0,380.0,456.0,404.0,442.0,416.0,426.0,414.0,418.0,466.0,440.0,416.0,422.0,417.4153244811,419.5992131354,414.4245082427,422.0,416.9080899957,419.1302628044,415.938368912,416.0,416.4969426586,425.0044015918,413.9977320377,416.0,418.1561165656,425.1990309054,415.099258221
47,GDN0005,Dummy,HoldingBreath,50,424.0,912.0,436.0,396.0,452.0,416.0,438.0,418.0,424.0,410.0,426.0,464.0,436.0,418.0,420.0,420.1124559663,422.6512657546,421.3850575998,420.0,418.526680537,422.0133106997,421.3074937099,420.0,420.8464270827,425.1922646438,421.4979553631,420.0,418.9490290311,425.4146171556,421.9815160137
48,GDN0005,Dummy,HoldingBreath,51,426.0,902.0,438.0,388.0,442.0,416.0,436.0,442.0,420.0,406.0,428.0,460.0,438.0,424.0,426.0,426.2227116841,427.207003383,427.0398365974,426.0,425.7772364034,426.7596236404,425.2445196613,428.0,426.1499895543,427.5799612154,427.0068712243,426.0,426.1099771498,427.8991967953,425.5969735453
49,GDN0005,Dummy,HoldingBreath,52,422.0,918.0,428.0,358.0,440.0,414.0,432.0,414.0,416.0,402.0,422.0,456.0,430.0,390.0,415.0,415.0535606061,418.1019176802,414.0121544563,414.0,412.6482068424,415.5689153213,413.9115458646,414.0,414.0481228129,419.6497631037,413.7357176798,414.0,415.4022704572,419.7869456065,413.8688470208
50,GDN0005,Dummy,HoldingBreath,53,430.0,920.0,432.0,362.0,444.0,418.0,436.0,418.0,424.0,408.0,424.0,460.0,432.0,394.0,393.0,414.680468254,421.1371253589,416.5084844127,393.0,412.5849768046,419.3523772787,419.1996653741,414.0,417.0559899516,422.8622437851,412.2956604659,412.0,416.1316328479,422.8181009572,418.459765348
51,GDN0005,Dummy,HoldingBreath,54,396.0,910.0,430.0,360.0,452.0,382.0,438.0,396.0,422.0,408.0,430.0,464.0,430.0,396.0,398.0,401.4303078866,400.2741480386,399.2081840737,398.0,402.3446554772,399.50302452,401.3386991549,402.0,402.2657604634,413.4749513195,399.2299925942,398.0,401.6686241678,414.6422244374,400.8554779599
52,GDN0005,Dummy,HoldingBreath,55,422.0,908.0,432.0,364.0,444.0,382.0,432.0,390.0,420.0,404.0,396.0,460.0,432.0,390.0,392.0,391.5784302364,396.462111777,393.9445609944,392.0,392.5731754774,396.5637527481,393.0215396957,392.0,394.8815708049,408.4937664224,393.8930113593,392.0,393.757840032,408.0975668392,392.7649123649
53,GDN0005,Dummy,HoldingBreath,56,424.0,918.0,436.0,392.0,442.0,416.0,434.0,444.0,418.0,404.0,428.0,460.0,436.0,422.0,422.0,423.122863192,425.7426629798,424.5445053123,422.0,423.2055090557,425.2139636236,424.6036599209,424.0,422.3564128912,426.4755007695,424.5004885332,424.0,423.3805697844,426.807385532,423.6570263572
54,GDN0005,Dummy,HoldingBreath,57,424.0,902.0,398.0,358.0,440.0,418.0,436.0,440.0,422.0,408.0,430.0,460.0,396.0,422.0,422.0,424.8070027721,426.6023409296,427.21058123,422.0,424.4802812371,425.8120573624,426.2871830564,424.0,424.2338483791,427.2911181367,427.400155547,424.0,423.6595054545,427.7112001456,426.1661564536
55,GDN0005,Dummy,HoldingBreath,58,400.0,914.0,422.0,356.0,446.0,424.0,434.0,398.0,420.0,402.0,402.0,458.0,422.0,398.0,424.0,414.7978723776,418.9320276935,415.1597984168,412.0,414.7365781005,418.0239176194,408.3918895014,414.0,413.545546509,420.8297019155,411.6071427643,426.0,416.5041019093,419.9677346453,406.9573793565
56,GDN0005,Dummy,HoldingBreath,59,402.0,930.0,428.0,346.0,458.0,378.0,422.0,400.0,420.0,406.0,404.0,462.0,428.0,400.0,403.0,403.8616911727,399.6811123939,401.0035053161,403.0,401.1826229369,400.4809890851,399.9739845782,402.0,402.9686392923,401.5079386986,400.94558252,402.0,402.1174060174,401.7852752462,399.7339504011
57,GDN0005,Dummy,HoldingBreath,60,424.0,926.0,434.0,386.0,458.0,400.0,438.0,400.0,426.0,412.0,372.0,466.0,436.0,370.0,393.0,406.3313406593,408.6007336477,411.3214795008,393.0,404.4781326914,409.3508297252,405.2884361501,402.0,407.5707845929,417.664248137,410.876338248,412.0,404.4772696766,416.3259052682,401.9021867723
58,GDN0005,Dummy,HoldingBreath,61,428.0,916.0,410.0,408.0,266.0,476.0,440.0,380.0,430.0,410.0,386.0,264.0,410.0,380.0,419.0,408.7523809524,417.1559020725,419.5681879556,426.0,413.2471887309,420.9757402261,414.271890199,414.0,406.5930345765,422.7714593015,417.121686314,420.0,409.5616659139,426.7712050686,414.4531448378
59,GDN0005,Dummy,HoldingBreath,62,436.0,882.0,402.0,400.0,448.0,430.0,444.0,364.0,424.0,406.0,376.0,270.0,402.0,324.0,431.0,430.1676305916,431.1943651337,414.4794352935,428.0,428.2488653153,429.6010416498,410.6761832963,432.0,430.5752963425,428.0415095151,415.5274972509,429.0,426.3995054838,425.9238222011,410.3427351495
60,GDN0005,Dummy,HoldingBreath,63,370.0,822.0,398.0,382.0,376.0,416.0,384.0,370.0,408.0,394.0,374.0,234.0,396.0,370.0,423.0,379.3457423687,371.3963206697,374.9040598685,423.0,381.5809000038,372.6310592632,382.6461051379,421.0,380.0977387765,376.6848286606,378.9570184808,423.0,374.8053875828,375.7371697681,388.9798430282
61,GDN0005,Dummy,HoldingBreath,64,372.0,802.0,398.0,338.0,164.0,362.0,392.0,370.0,388.0,374.0,380.0,250.0,398.0,370.0,374.0,371.5606961604,371.8429144244,370.9423136148,368.0,373.0548255646,373.7886790209,373.4607433921,372.0,371.122307849,375.5290473023,371.012167511,370.0,371.6636024431,375.829562813,373.7376089072
62,GDN0005,Dummy,HoldingBreath,65,372.0,826.0,392.0,312.0,176.0,346.0,384.0,370.0,382.0,366.0,376.0,168.0,390.0,370.0,370.0,369.882519425,367.5361568928,368.8928990082,370.0,370.8362628624,369.9130417829,370.4440196481,370.0,369.1734125082,367.86347281,366.0930290647,372.0,370.5527083762,366.8933158218,369.1080813659
63,GDN0005,Dummy,HoldingBreath,66,364.0,836.0,396.0,342.0,282.0,362.0,394.0,362.0,392.0,376.0,370.0,276.0,388.0,322.0,368.0,365.3330231092,367.5611420235,362.0554522174,370.5,370.4631372465,370.2480957227,370.9106190797,372.0,366.8071247249,373.2715157324,362.0175789381,370.0,367.7524360752,372.9438771734,369.8033109694
64,GDN0005,Dummy,HoldingBreath,67,344.0,862.0,392.0,364.0,358.0,410.0,354.0,358.0,392.0,378.0,394.0,396.0,394.0,344.0,343.0,354.9458928571,350.5822007772,354.1244755582,342.0,357.1436480727,346.5256062578,358.3794826257,344.0,355.0101880342,351.0359378691,351.9232622961,340.0,360.0224792709,352.0035332471,355.2763027885
65,GDN0005,Dummy,Pause,0,432.0,912.0,412.0,404.0,442.0,428.0,442.0,496.0,426.0,406.0,370.0,222.0,416.0,368.0,438.0,432.1298369621,428.4686853847,427.8776113338,438.0,435.708698779,435.0435287073,432.1343604799,440.0,435.201966922,435.7290325039,427.0801962225,446.0,432.9823013938,434.1192617607,426.8153819524
66,GDN0005,Dummy,Pause,1,434.0,874.0,402.0,402.0,242.0,430.0,446.0,446.0,430.0,406.0,444.0,434.0,402.0,434.0,436.0,436.9044009292,438.1705140397,437.0782014707,436.0,436.3838075979,436.8400164117,437.1696952709,438.0,435.8816445867,435.4293895755,436.9943113165,436.0,436.4935512315,437.0705286219,437.432071571
67,GDN0005,Dummy,Pause,2,408.0,864.0,422.0,368.0,420.0,458.0,418.0,420.0,416.0,392.0,410.0,186.0,422.0,402.0,409.0,409.7627283128,412.3076888485,418.5393534987,409.0,407.2656877489,412.2252019372,413.7670213824,402.0,407.17092325,413.0226597509,418.4770553012,406.0,406.6711614422,412.153315823,414.9764830506
68,GDN0005,Dummy,Pause,3,404.0,858.0,428.0,338.0,426.0,388.0,416.0,426.0,406.0,388.0,408.0,448.0,430.0,402.0,402.0,403.6224251228,403.7276715791,408.0309171668,402.0,403.1424119396,403.6836244316,402.9242290657,402.0,404.1017379119,405.2871682288,407.4499770002,402.0,403.6248002803,405.2456691342,402.7425934656
69,GDN0005,Dummy,Pause,4,354.0,936.0,408.0,382.0,428.0,406.0,420.0,356.0,404.0,386.0,366.0,256.0,400.0,356.0,410.0,405.5877734488,404.2292941702,401.4749157389,412.5,401.9747804559,403.2085639616,389.1493896156,398.0,408.2878066101,403.8692351372,403.8060501874,410.0,405.3667200006,402.3069305289,393.1145243797
70,GDN0005,Dummy,Pause,5,420.0,928.0,440.0,382.0,440.0,476.0,438.0,416.0,436.0,414.0,424.0,258.0,440.0,416.0,418.0,419.3130592463,425.4524881139,434.5958707742,418.0,422.2008065018,424.3626029668,425.3544698968,416.0,421.1672600569,429.8094780617,436.2965722469,418.0,423.6671081255,429.036661293,424.9642722594
71,GDN0005,Dummy,Pause,6,436.0,840.0,398.0,402.0,450.0,430.0,448.0,450.0,434.0,410.0,446.0,282.0,396.0,434.0,436.0,436.1630912735,437.6911317346,439.4649675791,436.0,436.4866163067,437.7307746419,440.4028177092,438.0,435.9598799047,438.1934198085,439.2110659889,436.0,436.6750897716,438.6056062132,440.411806892
72,GDN0005,Dummy,Pause,7,406.0,836.0,376.0,374.0,420.0,460.0,424.0,408.0,410.0,380.0,424.0,262.0,376.0,408.0,410.0,411.0361162451,414.5374049989,410.5302438846,410.0,411.1566228251,412.1234817159,412.8050872238,410.0,409.4316023943,416.376815378,410.6620211713,410.0,410.9059537445,416.3726274964,414.0987257101
