,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
29,GDN0005,Dummy,HoldingBreath,32,346.0,848.0,390.0,362.0,240.0,378.0,396.0,334.0,390.0,376.0,346.0,244.0,392.0,284.0,370.0,372.0964433023,371.3885229139,373.0686289807,356.0,364.1222074414,383.611099061,380.4157584277,370.0,371.1602051935,374.2610875072,370.1048136756,385.0,358.9966497609,373.4627948602,380.3414626523
30,GDN0005,Dummy,HoldingBreath,33,380.0,864.0,398.0,348.0,390.0,418.0,396.0,380.0,400.0,382.0,388.0,260.0,396.0,380.0,382.0,381.3803467365,389.859029802,385.5876468136,380.0,380.2530532471,385.0506247596,382.7890898746,382.0,380.0780054785,386.9395110137,383.0265618606,382.0,381.5014245503,386.957852802,384.0218354121
31,GDN0005,Dummy,HoldingBreath,34,376.0,806.0,402.0,336.0,324.0,362.0,396.0,372.0,402.0,388.0,324.0,256.0,404.0,372.0,372.0,374.3563633777,375.8658066201,378.286404204,372.0,373.432314477,375.7076527828,374.4266316661,372.0,374.2420598844,378.6990959098,381.168005049,372.0,372.9645418416,376.9176974303,374.4574437322
32,GDN0005,Dummy,HoldingBreath,35,356.0,776.0,376.0,308.0,378.0,346.0,376.0,356.0,382.0,368.0,366.0,268.0,374.0,356.0,358.0,359.9180789469,359.8693746371,358.8810158403,362.0,359.9877016438,359.6244935841,359.2339336723,358.0,358.3076187505,360.580331983,358.0208813793,358.0,359.8771888933,361.1618584881,359.2615705383
33,GDN0005,Dummy,HoldingBreath,36,356.0,768.0,378.0,320.0,386.0,366.0,382.0,268.0,374.0,358.0,380.0,408.0,380.0,266.0,371.5,369.7888711593,366.1698258412,370.5343028679,370.0,369.7850391318,367.591703291,364.1709162452,372.0,370.565020411,364.2186321766,372.1827022808,372.0,370.2911105038,362.4809129667,364.4769109886
34,GDN0005,Dummy,HoldingBreath,37,360.0,776.0,378.0,334.0,382.0,358.0,378.0,304.0,368.0,354.0,368.0,404.0,376.0,270.0,365.0,360.1053713293,362.3068419363,359.9803726972,366.0,361.2715765631,364.4100157052,357.5062982344,365.0,361.5511935434,361.1511513178,358.8420957214,361.0,360.7027201615,359.7233550512,359.9288027114
35,GDN0005,Dummy,HoldingBreath,38,364.0,806.0,374.0,318.0,392.0,358.0,384.0,280.0,374.0,358.0,378.0,408.0,376.0,280.0,358.0,362.1088832093,365.960324895,367.4034412305,366.0,361.8154042797,364.683730713,358.7357182392,358.0,361.8697186615,365.0194800341,368.4355561908,361.0,362.2552974589,363.5425232824,360.4053920017
36,GDN0005,Dummy,HoldingBreath,39,370.0,862.0,390.0,324.0,394.0,368.0,392.0,300.0,384.0,368.0,382.0,418.0,388.0,300.0,370.0,373.5132087887,374.1557307742,371.1859900326,370.0,372.4821894172,374.2542915634,372.2040019393,370.0,373.1643730008,373.0727191904,368.0041361225,370.0,371.5528107581,371.8369210791,373.7536550769
37,GDN0005,Dummy,HoldingBreath,40,378.0,900.0,410.0,326.0,422.0,362.0,408.0,378.0,402.0,388.0,386.0,436.0,408.0,378.0,379.5,382.6242486872,384.9991702841,382.549785822,376.0,379.6781975099,380.4119533332,383.4963588959,379.5,382.3531248558,389.5971717733,382.0758711868,378.0,378.5228839357,389.1009830486,383.5015020003
38,GDN0005,Dummy,HoldingBreath,41,414.0,918.0,428.0,350.0,434.0,408.0,428.0,406.0,416.0,402.0,414.0,454.0,428.0,390.0,412.0,409.6957377431,413.7449918358,412.2551973977,412.0,407.5937414526,410.4613351431,409.9368502753,412.0,408.3505207032,414.1223794679,411.2837666506,412.0,409.6288133099,415.2460937222,410.0357006231
39,GDN0005,Dummy,HoldingBreath,42,424.0,920.0,436.0,380.0,436.0,410.0,432.0,436.0,422.0,408.0,424.0,460.0,438.0,422.0,424.0,422.402138892,423.8919042714,424.700754196,424.0,423.0356629267,423.8990380205,422.3521237195,424.0,423.3238198541,421.6123998848,423.0615660183,424.0,422.7162864272,423.291195888,422.3960542359
40,GDN0005,Dummy,HoldingBreath,43,412.0,934.0,432.0,380.0,452.0,402.0,430.0,412.0,420.0,406.0,416.0,460.0,432.0,412.0,414.0,414.1488025351,415.1823774945,413.9927819309,412.0,414.0018164222,414.2178846897,413.4284100639,414.0,413.9711373447,415.7503139965,413.8243603225,412.0,413.4377780324,416.4166563794,413.2719100758
41,GDN0005,Dummy,HoldingBreath,44,418.0,950.0,436.0,350.0,452.0,406.0,436.0,416.0,426.0,412.0,420.0,464.0,436.0,416.0,416.0,417.3877505627,419.9802632426,415.6975094914,416.0,416.5753487491,418.6988834473,418.3692538323,416.0,416.2532673956,420.9576160316,414.9121580553,416.0,416.504599342,421.8775383585,418.4065925998
42,GDN0005,Dummy,HoldingBreath,45,424.0,958.0,442.0,384.0,456.0,410.0,440.0,424.0,432.0,418.0,426.0,468.0,442.0,424.0,426.0,427.140409278,424.6910435526,426.4906239304,426.0,426.9557164608,425.1775333045,425.4305974225,426.0,426.6976119192,425.1532066339,429.148578625,426.0,425.8910607394,425.8784012133,425.3919297671
43,GDN0005,Dummy,HoldingBreath,46,442.0,960.0,450.0,362.0,456.0,436.0,450.0,456.0,434.0,420.0,444.0,472.0,450.0,440.0,442.0,442.3878483523,443.5070481282,444.1398463396,442.0,443.1577279417,443.3290827144,443.225935554,442.0,441.2764628483,441.1453072406,443.6523757142,442.0,441.8994750142,443.8261447443,442.9992626216
44,GDN0005,Dummy,HoldingBreath,47,440.0,958.0,450.0,374.0,456.0,428.0,448.0,456.0,432.0,420.0,442.0,472.0,450.0,438.0,440.0,440.6591831398,440.7981242096,440.789716247,440.0,442.3290735057,440.9505082387,440.124228344,440.0,440.115979205,438.7661507102,441.7433822501,438.0,440.2805485639,441.412441469,440.4587582119
45,GDN0005,Dummy,HoldingBreath,48,436.0,942.0,444.0,410.0,450.0,430.0,446.0,450.0,436.0,422.0,438.0,474.0,446.0,432.0,432.0,434.9488958108,438.2225724348,437.858988949,432.0,434.9180706165,436.896146579,436.1264764973,432.0,432.9112081909,435.7550525283,436.6844278113,432.0,433.78133231,437.9304478058,435.4489517398
46,GDN0005,Dummy,HoldingBreath,49,416.0,930.0,440.0,380.0,456.0,404.0,442.0,416.0,426.0,414.0,418.0,466.0,440.0,416.0,417.0,417.6811982277,422.1485799439,415.38835107,417.0,416.8688070331,419.4163194728,418.0636324513,417.0,418.6758973604,425.5407783769,415.2374593522,416.0,417.3844613518,425.6855473043,418.0779079657
47,GDN0005,Dummy,HoldingBreath,50,424.0,912.0,436.0,396.0,452.0,416.0,438.0,418.0,424.0,410.0,426.0,464.0,436.0,418.0,420.0,419.549170698,424.0591185078,421.1875842567,420.0,418.8915206982,422.2614401065,420.3814242242,420.0,419.9541450613,424.4450502509,422.0219161003,420.0,419.4830008503,425.7555625979,420.3942061219
48,GDN0005,Dummy,HoldingBreath,51,426.0,902.0,438.0,388.0,442.0,416.0,436.0,442.0,420.0,406.0,428.0,460.0,438.0,424.0,426.0,428.6679442774,428.5472724346,428.5002396022,426.0,428.4508793191,427.3390846213,428.4159685448,426.0,425.9851017072,426.6499601032,428.6946199893,426.0,426.4320745308,428.7113668005,428.1068909985
49,GDN0005,Dummy,HoldingBreath,52,422.0,918.0,428.0,358.0,440.0,414.0,432.0,414.0,416.0,402.0,422.0,456.0,430.0,390.0,417.0,411.901299244,418.6632624739,419.1289729723,416.0,413.3355891996,415.6196660601,411.4290850262,417.0,411.5590188145,419.1573925295,420.1124973237,420.0,410.790907904,420.770026149,411.2860926645
50,GDN0005,Dummy,HoldingBreath,53,430.0,920.0,432.0,362.0,444.0,418.0,436.0,418.0,424.0,408.0,424.0,460.0,432.0,394.0,411.0,411.887104512,422.1287650936,420.7242785825,411.0,414.8051654642,419.4631413624,417.1181392517,411.0,410.8125943088,422.4254543913,424.7458016011,406.0,413.1029698541,423.5583471878,417.3019741115
51,GDN0005,Dummy,HoldingBreath,54,396.0,910.0,430.0,360.0,452.0,382.0,438.0,396.0,422.0,408.0,430.0,464.0,430.0,396.0,400.0,399.9027204593,407.7876424173,400.369019572,402.5,402.1630942546,399.6724043274,400.7163717305,400.0,400.2289457563,416.6422610999,398.3982649745,398.0,402.9210017871,416.7287930042,400.971624479
52,GDN0005,Dummy,HoldingBreath,55,422.0,908.0,432.0,364.0,444.0,382.0,432.0,390.0,420.0,404.0,396.0,460.0,432.0,390.0,384.0,395.1584711825,404.2510893345,397.26084324240003,392.0,394.6252041415,396.7294520967,395.7979815623,384.0,396.1184415862,411.2543075491,397.0301909491,392.0,394.8301132774,408.8398762402,396.1192937081
53,GDN0005,Dummy,HoldingBreath,56,424.0,918.0,436.0,392.0,442.0,416.0,434.0,444.0,418.0,404.0,428.0,460.0,436.0,422.0,424.0,425.1620330013,427.8441202097,425.8406810066,424.0,425.1751506649,425.9356679234,425.5019567643,424.0,423.7879925352,425.5420805578,423.683065098,424.0,424.1196257268,427.7114111365,425.3151758708
54,GDN0005,Dummy,HoldingBreath,57,424.0,902.0,398.0,358.0,440.0,418.0,436.0,440.0,422.0,408.0,430.0,460.0,396.0,422.0,424.0,425.9174761388,428.2715307825,428.5278169533,424.0,426.3001748304,426.4599225846,427.0075533982,424.0,424.7958898046,426.2545785609,429.5746902907,424.0,425.5776010174,429.6002357105,426.6714269032
55,GDN0005,Dummy,HoldingBreath,58,400.0,914.0,422.0,356.0,446.0,424.0,434.0,398.0,420.0,402.0,402.0,458.0,422.0,398.0,427.0,418.3820856895,419.8542879862,412.9644593118,426.0,417.5506541006,417.7367431186,417.3246090464,427.0,414.7319000722,419.9629394396,413.0006321461,404.0,417.7576802183,419.9857128951,417.7411919531
56,GDN0005,Dummy,HoldingBreath,59,402.0,930.0,428.0,346.0,458.0,378.0,422.0,400.0,420.0,406.0,404.0,462.0,428.0,400.0,400.0,401.4706946712,399.8397561548,401.7843180278,402.5,401.4767925336,400.3055035158,401.9880039181,400.0,402.6643676275,403.6925783705,400.0181259335,400.0,401.1372902356,403.2438276524,401.9528193466
57,GDN0005,Dummy,HoldingBreath,60,424.0,926.0,434.0,386.0,458.0,400.0,438.0,400.0,426.0,412.0,372.0,466.0,436.0,370.0,400.0,403.8461137151,414.6831344154,404.0064428285,402.5,402.9402031988,409.4551220493,406.662227367,400.0,406.7909003823,419.0383536316,402.9076171364,406.0,403.5111750879,415.0578049819,408.3318294413
58,GDN0005,Dummy,HoldingBreath,61,428.0,916.0,410.0,408.0,266.0,476.0,440.0,380.0,430.0,410.0,386.0,264.0,410.0,380.0,423.0,414.8363113728,419.3597211294,422.3226741313,426.0,412.027256781,420.7410567436,424.7603997154,423.0,410.6674516536,422.0291791164,416.0764427391,426.0,412.8223378569,423.0752305972,425.2949420533
59,GDN0005,Dummy,HoldingBreath,62,436.0,882.0,402.0,400.0,448.0,430.0,444.0,364.0,424.0,406.0,376.0,270.0,402.0,324.0,432.0,429.4756728602,428.156671841,421.4267238048,430.0,427.6346235068,430.3058856715,425.2385030946,432.0,431.8265914184,427.3108420989,428.9571430778,432.0,427.7402933683,428.2419353032,425.4977983781
60,GDN0005,Dummy,HoldingBreath,63,370.0,822.0,398.0,382.0,376.0,416.0,384.0,370.0,408.0,394.0,374.0,234.0,396.0,370.0,372.0,379.6591650002,377.9641473058,379.0680735499,356.0,377.9615109319,372.2861479222,378.3118228383,372.0,383.856792624,373.6797789728,378.7023251537,375.5,376.8000215358,373.663707542,378.2956418923
61,GDN0005,Dummy,HoldingBreath,64,372.0,802.0,398.0,338.0,164.0,362.0,392.0,370.0,388.0,374.0,380.0,250.0,398.0,370.0,372.0,371.5927023451,375.1666721766,375.2722299828,372.0,372.2492509064,373.8954236389,372.0229690925,372.0,372.6689688482,375.8418655806,378.4704570665,372.0,371.5873905414,375.442945469,372.0306806483
62,GDN0005,Dummy,HoldingBreath,65,372.0,826.0,392.0,312.0,176.0,346.0,384.0,370.0,382.0,366.0,376.0,168.0,390.0,370.0,364.0,369.1028704947,367.9203237388,369.1825222168,362.0,369.8868543508,369.6603073384,369.8526455609,364.0,369.2440256711,369.4676754748,374.5523970574,364.0,370.9473444158,367.9027418963,369.8167839179
63,GDN0005,Dummy,HoldingBreath,66,364.0,836.0,396.0,342.0,282.0,362.0,394.0,362.0,392.0,376.0,370.0,276.0,388.0,322.0,365.0,368.6426989574,370.1655626067,357.4335918424,366.0,368.5319170624,371.0620868792,367.5561275765,365.0,371.7646083562,374.5098880313,357.460862756,366.0,368.292868998,373.8429050408,365.8851851621
64,GDN0005,Dummy,HoldingBreath,67,344.0,862.0,392.0,364.0,358.0,410.0,354.0,358.0,392.0,378.0,394.0,396.0,394.0,344.0,348.0,354.5356621914,354.2486150324,354.9566263226,348.0,358.7270860281,345.9393009427,351.6105415413,348.0,356.9798055278,348.6449272929,352.1107820745,346.0,356.6202489821,350.8744672552,351.5387230868
65,GDN0005,Dummy,Pause,0,432.0,912.0,412.0,404.0,442.0,428.0,442.0,496.0,426.0,406.0,370.0,222.0,416.0,368.0,440.5,434.411644618,432.7079742734,427.0779390003,440.5,432.8377893402,424.5044723861,432.143189595,440.5,435.5771295215,437.3242927638,425.9936052654,438.0,435.6611846371,435.5053893414,429.3663286502
66,GDN0005,Dummy,Pause,1,434.0,874.0,402.0,402.0,242.0,430.0,446.0,446.0,430.0,406.0,444.0,434.0,402.0,434.0,436.0,437.0408708718,438.8487564843,437.1016538418,436.0,436.6308652558,437.2606042287,436.1394238609,436.0,437.8811045721,434.8752606482,437.6680610466,436.0,437.9378320786,437.7305614379,436.0240322705
67,GDN0005,Dummy,Pause,2,408.0,864.0,422.0,368.0,420.0,458.0,418.0,420.0,416.0,392.0,410.0,186.0,422.0,402.0,407.0,406.5467567244,413.7426842516,417.0839571416,410.0,407.3594233486,412.0477818649,415.211170602,407.0,408.2245651423,411.9315646456,409.1284709027,402.0,407.395077417,411.0135712675,413.2865345956
68,GDN0005,Dummy,Pause,3,404.0,858.0,428.0,338.0,426.0,388.0,416.0,426.0,406.0,388.0,408.0,448.0,430.0,402.0,404.0,404.1490511059,407.2521017237,406.6597450763,404.0,405.707439139,404.0163884776,402.9611889442,404.0,403.6471820317,405.8214098992,409.0610891143,404.0,404.4880499255,406.4279773234,402.298641092
69,GDN0005,Dummy,Pause,4,354.0,936.0,408.0,382.0,428.0,406.0,420.0,356.0,404.0,386.0,366.0,256.0,400.0,356.0,412.0,401.4010476472,404.6957680583,399.870638483,412.0,392.1403673065,402.9382008745,403.1382188094,412.0,400.2148153938,403.9941382953,400.7400926095,370.0,394.9327032962,403.5031013883,401.5769582008
70,GDN0005,Dummy,Pause,5,420.0,928.0,440.0,382.0,440.0,476.0,438.0,416.0,436.0,414.0,424.0,258.0,440.0,416.0,416.0,421.725026384,428.6357335578,434.4449495241,416.0,420.6647918333,424.4060313447,427.0910217155,416.0,420.0917296037,428.5765757319,432.9273787512,418.0,421.1511144387,428.4704427405,426.8730685385
71,GDN0005,Dummy,Pause,6,436.0,840.0,398.0,402.0,450.0,430.0,448.0,450.0,434.0,410.0,446.0,282.0,396.0,434.0,436.0,436.1546899869,439.6110774509,438.2225930615,436.0,436.295891628,438.3169520228,438.2289180393,436.0,436.0620325595,437.2869156707,436.5357522868,436.0,436.4513282039,439.4889877737,437.8528747378
