,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
46,9450.0,9450.0,9450.0,9468.0,9468.0,9468.0,9442.0,9442.0,9442.0,9486.0,9486.0,9486.0
47,938.0,938.0,938.0,934.0,934.0,934.0,947.0,947.0,947.0,955.0,955.0,955.0
48,1910.0,1910.0,1910.0,1930.0,1930.0,1930.0,1943.0,1943.0,1943.0,1950.0,1950.0,1950.0
49,2882.0,2882.0,2882.0,2902.0,2902.0,2902.0,2916.0,2916.0,2916.0,2923.0,2923.0,2923.0
50,3810.0,3810.0,3810.0,3831.0,3831.0,3831.0,3845.0,3845.0,3845.0,3853.0,3853.0,3853.0
51,4717.0,4717.0,4717.0,4736.0,4736.0,4736.0,4749.0,4749.0,4749.0,4757.0,4757.0,4757.0
52,5600.0,5600.0,5600.0,5618.0,5618.0,5618.0,5632.0,5632.0,5632.0,5639.0,5639.0,5639.0
53,6425.0,6425.0,6425.0,6425.0,6425.0,6425.0,6439.0,6439.0,6439.0,6447.0,6447.0,6447.0
54,7131.0,7131.0,7131.0,7156.0,7156.0,7110.0,7171.0,7170.0,7162.0,7178.0,7177.0,7170.0
55,7838.0,7838.0,7838.0,7846.0,7847.0,7838.0,7861.0,7861.0,7855.0,7867.0,7867.0,7861.0
56,8532.0,8532.0,8532.0,8553.0,8553.0,8553.0,8567.0,8567.0,8567.0,8572.0,8572.0,8572.0
57,967.0,967.0,967.0,981.0,981.0,981.0,1035.0,1035.0,1035.0,1044.0,1044.0,1044.0
58,1952.0,1952.0,1952.0,1929.0,1929.0,1929.0,1999.0,1999.0,1999.0,2013.0,2013.0,2013.0
59,2937.0,2937.0,2937.0,2919.0,2919.0,2919.0,2968.0,2968.0,2968.0,2979.0,2979.0,2979.0
60,3758.0,3758.0,3758.0,3761.0,3755.0,,3805.0,3805.0,3805.0,3819.0,3819.0,3819.0
61,4688.0,4688.0,4688.0,4680.0,4680.0,4680.0,4734.0,4734.0,4734.0,4746.0,4746.0,4746.0
62,5543.0,5543.0,5543.0,5525.0,5525.0,5525.0,5569.0,5569.0,5569.0,5588.0,5588.0,5584.0
63,6303.0,6304.0,6262.0,6335.0,6335.0,6335.0,6348.0,6348.0,6348.0,6357.0,6357.0,6357.0
64,7182.0,7182.0,7182.0,7206.0,7199.0,,7225.0,7225.0,7225.0,7242.0,7242.0,7242.0
65,8116.0,8116.0,8116.0,8101.0,8101.0,8101.0,8153.0,8153.0,8153.0,8167.0,8167.0,8167.0
66,8885.0,8885.0,8885.0,8865.0,8865.0,8865.0,8920.0,8920.0,8920.0,8936.0,8941.0,8936.0
67,9686.0,9686.0,9686.0,9675.0,9675.0,9675.0,9726.0,9726.0,9726.0,9741.0,9741.0,9741.0
68,10559.0,10559.0,10559.0,10535.0,10535.0,10535.0,10598.0,10598.0,10598.0,10615.0,10615.0,10615.0
69,11393.0,11393.0,11393.0,11374.0,11374.0,11374.0,11416.0,11416.0,11416.0,11432.0,11432.0,11432.0
70,12151.0,12151.0,12151.0,12163.0,12163.0,12163.0,12176.0,12176.0,12176.0,12186.0,12186.0,12186.0
71,13035.0,13035.0,13035.0,13007.0,13007.0,13007.0,13069.0,13069.0,13069.0,13093.0,13093.0,13093.0
72,13939.0,13939.0,13939.0,13921.0,13921.0,13921.0,13965.0,13965.0,13965.0,13981.0,13981.0,13981.0
73,14665.0,14665.0,14665.0,14643.0,14643.0,14643.0,14689.0,14689.0,14689.0,14708.0,14709.0,14702.0
74,15315.0,15315.0,15315.0,15365.0,15365.0,15365.0,15370.0,15370.0,15370.0,15389.0,15389.0,15389.0
75,16027.0,16025.0,16010.0,16069.0,16069.0,16069.0,16064.0,16065.0,16052.0,16092.0,16092.0,16092.0
76,16806.0,16806.0,16806.0,16769.0,16818.0,16769.0,16829.0,16834.0,16829.0,16862.0,16862.0,16862.0
77,17621.0,17621.0,17621.0,17604.0,17604.0,17604.0,17641.0,17641.0,17641.0,17667.0,17667.0,17657.0
78,18372.0,18372.0,18372.0,18391.0,18391.0,18391.0,18405.0,18405.0,18405.0,18413.0,18413.0,18413.0
79,19155.0,19155.0,19155.0,19162.0,19162.0,19162.0,19170.0,19170.0,19170.0,19186.0,19186.0,19186.0
80,19936.0,19936.0,19936.0,19910.0,19910.0,19910.0,19965.0,19973.0,19956.0,19987.0,19987.0,19987.0
81,20694.0,20694.0,20694.0,20673.0,20673.0,20673.0,20725.0,20732.0,20715.0,20741.0,20742.0,20735.0
82,21468.0,21465.0,21448.0,21485.0,21485.0,21485.0,21498.0,21498.0,21498.0,21505.0,21505.0,21505.0
83,22248.0,22248.0,22248.0,22264.0,22264.0,22264.0,22271.0,22269.0,22238.0,22282.0,22282.0,22282.0
84,23070.0,23070.0,23070.0,23086.0,23086.0,23086.0,23093.0,23093.0,23093.0,23106.0,23108.0,23103.0
85,23921.0,23921.0,23921.0,23921.0,23921.0,23921.0,23936.0,23936.0,23936.0,23947.0,23947.0,23947.0
86,24734.0,24734.0,24734.0,24735.0,24735.0,24735.0,24747.0,24747.0,24747.0,24759.0,24759.0,24759.0
87,25417.0,25417.0,25417.0,25438.0,25438.0,25438.0,25438.0,25445.0,25409.0,25456.0,25456.0,25456.0
88,26075.0,26084.0,26016.0,26056.0,26056.0,26056.0,26108.0,26108.0,26108.0,26122.0,26122.0,26122.0
89,26760.0,26760.0,26760.0,26774.0,26774.0,26774.0,26782.0,26782.0,26782.0,26793.0,26793.0,26793.0
90,27523.0,27523.0,27523.0,27489.0,27489.0,27489.0,27554.0,27558.0,27542.0,27572.0,27572.0,27572.0
91,28296.0,28296.0,28296.0,28277.0,28277.0,28277.0,28318.0,28318.0,28318.0,28333.0,28334.0,28330.0
92,29139.0,29139.0,29139.0,29128.0,29128.0,29128.0,29169.0,29169.0,29169.0,29187.0,29187.0,29187.0
93,765.0,765.0,765.0,760.0,760.0,760.0,773.0,773.0,773.0,784.0,784.0,784.0
94,1623.0,1623.0,1623.0,1624.0,1624.0,1624.0,1641.0,1640.0,1637.0,1650.0,1650.0,1644.0
95,2481.0,2481.0,2481.0,2501.0,2501.0,2501.0,2514.0,2514.0,2514.0,2522.0,2522.0,2522.0
96,3413.0,3413.0,3413.0,3431.0,3431.0,3431.0,3443.0,3443.0,3443.0,3451.0,3451.0,3451.0
97,4438.0,4438.0,4438.0,4453.0,4453.0,4453.0,4465.0,4465.0,4465.0,4474.0,4474.0,4474.0
98,5461.0,5461.0,5461.0,5479.0,5479.0,5479.0,5492.0,5492.0,5492.0,5501.0,5501.0,5501.0
99,6451.0,6451.0,6451.0,6468.0,6468.0,6468.0,6481.0,6481.0,6481.0,6489.0,6489.0,6489.0
100,7314.0,7314.0,7314.0,7324.0,7323.0,7315.0,7337.0,7337.0,7331.0,7344.0,7338.0,7338.0
101,8125.0,8125.0,8125.0,8146.0,8146.0,8146.0,8160.0,8160.0,8160.0,8166.0,8166.0,8166.0
102,9032.0,9032.0,9032.0,9054.0,9054.0,9054.0,9067.0,9067.0,9067.0,9074.0,9074.0,9074.0
103,9993.0,9993.0,9993.0,10016.0,10016.0,10016.0,10029.0,10029.0,10029.0,10035.0,10035.0,10035.0
104,10952.0,10952.0,10952.0,10972.0,10972.0,10972.0,10985.0,10985.0,10985.0,10992.0,10992.0,10992.0
105,11839.0,11839.0,11839.0,11834.0,11838.0,11834.0,11853.0,11852.0,11850.0,11855.0,11855.0,11855.0
106,12710.0,12710.0,12710.0,12715.0,12717.0,12710.0,12732.0,12732.0,12723.0,12737.0,12736.0,12729.0
107,13545.0,13545.0,13545.0,13539.0,13539.0,13539.0,13553.0,13553.0,13553.0,13557.0,13557.0,13557.0
108,14488.0,14488.0,14488.0,14509.0,14509.0,14509.0,14522.0,14522.0,14522.0,14528.0,14528.0,14528.0
109,15353.0,15353.0,15353.0,15362.0,15364.0,15354.0,15377.0,15377.0,15370.0,15383.0,15377.0,15377.0
110,16113.0,16113.0,16113.0,16112.0,16112.0,16112.0,16126.0,16126.0,16126.0,16131.0,16131.0,16131.0
111,16924.0,16924.0,16924.0,16943.0,16943.0,16943.0,16954.0,16954.0,16954.0,16963.0,16963.0,16963.0
112,17790.0,17790.0,17790.0,17811.0,17811.0,17811.0,17823.0,17823.0,17823.0,17831.0,17831.0,17831.0
113,18672.0,18672.0,18672.0,18672.0,18672.0,18672.0,18684.0,18684.0,18684.0,18692.0,18692.0,18692.0
114,19408.0,19408.0,19408.0,19420.0,19419.0,19409.0,19432.0,19432.0,19425.0,19440.0,19439.0,19433.0
115,20096.0,20096.0,20096.0,20117.0,20117.0,20117.0,20131.0,20131.0,20131.0,20137.0,20137.0,20137.0
116,20862.0,20862.0,20862.0,20886.0,20886.0,20886.0,20899.0,20899.0,20899.0,20905.0,20905.0,20905.0
117,21788.0,21788.0,21788.0,21807.0,21807.0,21807.0,21819.0,21819.0,21819.0,21827.0,21827.0,21827.0
118,22674.0,22674.0,22674.0,22698.0,22700.0,22692.0,22711.0,22712.0,22706.0,22718.0,22713.0,22713.0
119,23572.0,23572.0,23572.0,23594.0,23594.0,23594.0,23606.0,23606.0,23606.0,23613.0,23613.0,23613.0
120,24547.0,24547.0,24547.0,24566.0,24566.0,24566.0,24579.0,24579.0,24579.0,24587.0,24587.0,24587.0
121,25489.0,25489.0,25489.0,25509.0,25509.0,25509.0,25523.0,25523.0,25521.0,25528.0,25528.0,25528.0
122,26293.0,26293.0,26293.0,26296.0,26299.0,26287.0,26310.0,26311.0,26304.0,26315.0,26318.0,26308.0
123,27058.0,27058.0,27058.0,27058.0,27058.0,27058.0,27071.0,27071.0,27071.0,27076.0,27076.0,27076.0
124,27840.0,27840.0,27840.0,27836.0,27836.0,27836.0,27850.0,27850.0,27850.0,27855.0,27855.0,27855.0
125,28594.0,28601.0,28568.0,28589.0,28589.0,28589.0,28608.0,28609.0,28602.0,28608.0,28608.0,28608.0
126,29327.0,29327.0,29327.0,29317.0,29317.0,29317.0,29334.0,29334.0,29334.0,29338.0,29338.0,29338.0
127,385.0,385.0,385.0,571.0,571.0,571.0,618.0,618.0,618.0,630.0,630.0,630.0
128,1379.0,1379.0,1379.0,1368.0,1368.0,1368.0,1409.0,1409.0,1409.0,1425.0,1425.0,1425.0
129,2373.0,2373.0,2373.0,2358.0,2358.0,2358.0,2386.0,2389.0,2379.0,2398.0,2399.0,2373.0
130,3329.0,3329.0,3329.0,3318.0,3318.0,3318.0,3336.0,3336.0,3336.0,3341.0,3341.0,3341.0
131,4246.0,4273.0,4246.0,4240.0,4240.0,4240.0,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0
132,5127.0,5145.0,5090.0,5074.0,5074.0,5074.0,5126.0,5124.0,5118.0,5134.0,5134.0,5134.0
133,5931.0,5949.0,5904.0,5901.0,5908.0,5873.0,5936.0,5937.0,5918.0,5958.0,5958.0,5958.0
134,6659.0,6683.0,6659.0,6680.0,6680.0,6680.0,6688.0,6688.0,6688.0,6697.0,6697.0,6697.0
135,7371.0,7371.0,7371.0,7371.0,7371.0,7371.0,7384.0,7384.0,7384.0,7393.0,7393.0,7393.0
136,8032.0,8032.0,8032.0,8053.0,8053.0,8053.0,8065.0,8065.0,8065.0,8071.0,8071.0,8071.0
137,8718.0,8718.0,8718.0,8738.0,8738.0,8738.0,8748.0,8748.0,8748.0,8757.0,8757.0,8757.0
138,9437.0,9437.0,9437.0,9420.0,9420.0,9420.0,9463.0,9463.0,9463.0,9478.0,9478.0,9478.0
139,10191.0,10191.0,10191.0,10201.0,10201.0,10161.0,10231.0,10230.0,10218.0,10237.0,10237.0,10237.0
140,10855.0,10855.0,10855.0,10872.0,10872.0,10872.0,10885.0,10886.0,10885.0,10891.0,10891.0,10891.0
141,11502.0,11502.0,11502.0,11518.0,11518.0,11518.0,11532.0,11535.0,11527.0,11537.0,11537.0,11537.0
142,12746.0,12746.0,12746.0,12791.0,12791.0,12791.0,12793.0,12797.0,12753.0,12805.0,12805.0,12805.0
143,13369.0,13378.0,13344.0,13410.0,13410.0,13410.0,13421.0,13421.0,13421.0,13427.0,13427.0,13427.0
144,14197.0,14197.0,14197.0,14197.0,14197.0,14197.0,14221.0,14220.0,14209.0,14220.0,14220.0,14220.0
145,15084.0,15084.0,15084.0,15073.0,15073.0,15073.0,15121.0,15124.0,15104.0,15131.0,15131.0,15131.0
146,15936.0,15936.0,15936.0,15956.0,15956.0,15956.0,15965.0,15965.0,15965.0,15976.0,15976.0,15976.0
147,16653.0,16687.0,16653.0,16714.0,16714.0,16714.0,16726.0,16726.0,16726.0,16739.0,16739.0,16739.0
148,17375.0,17375.0,17375.0,17367.0,17367.0,17367.0,17415.0,17415.0,17415.0,17429.0,17429.0,17429.0
149,18022.0,18022.0,18022.0,18004.0,18004.0,18004.0,18047.0,18047.0,18047.0,18058.0,18058.0,18058.0
150,18641.0,18641.0,18641.0,18660.0,18660.0,18660.0,18670.0,18670.0,18670.0,18678.0,18678.0,18678.0
151,19235.0,19235.0,19235.0,19289.0,19289.0,19289.0,19275.0,19281.0,19251.0,19304.0,19304.0,19304.0
152,19926.0,19926.0,19926.0,19975.0,19975.0,19975.0,19958.0,19961.0,19941.0,19990.0,19990.0,19990.0
153,20789.0,20789.0,20789.0,20796.0,20796.0,20796.0,20793.0,20796.0,20780.0,20817.0,20817.0,20817.0
154,21693.0,21693.0,21693.0,21706.0,21706.0,21706.0,21711.0,21711.0,21711.0,21725.0,21725.0,21725.0
155,22594.0,22594.0,22594.0,22587.0,22587.0,22587.0,22606.0,22606.0,22606.0,22612.0,22612.0,22612.0
156,23454.0,23454.0,23454.0,23470.0,23470.0,23470.0,23477.0,23480.0,23444.0,23489.0,23489.0,23489.0
157,24273.0,24273.0,24273.0,24289.0,24289.0,24289.0,24299.0,24299.0,24299.0,24308.0,24308.0,24308.0
158,25042.0,25042.0,25042.0,25042.0,25042.0,25042.0,25056.0,25056.0,25056.0,25064.0,25064.0,25064.0
159,25709.0,25709.0,25709.0,25710.0,25710.0,25710.0,25726.0,25726.0,25726.0,25734.0,25734.0,25734.0
160,26337.0,26345.0,26256.0,26352.0,26352.0,26352.0,26366.0,26366.0,26366.0,26371.0,26371.0,26371.0
161,26996.0,26996.0,26996.0,27016.0,27016.0,27016.0,27008.0,27010.0,26983.0,27034.0,27034.0,27034.0
162,27774.0,27774.0,27774.0,27796.0,27796.0,27796.0,27789.0,27788.0,27759.0,27814.0,27814.0,27814.0
163,28762.0,28762.0,28762.0,28743.0,28743.0,28743.0,28774.0,28774.0,28774.0,28767.0,28767.0,28767.0
164,1092.0,1092.0,1092.0,1064.0,1064.0,1064.0,1077.0,1077.0,1077.0,1086.0,1086.0,1086.0
165,2006.0,2003.0,1969.0,1990.0,1990.0,1951.0,2003.0,2003.0,2003.0,2013.0,2013.0,2013.0
166,2854.0,2846.0,2846.0,2846.0,2846.0,2846.0,2860.0,2860.0,2860.0,2869.0,2869.0,2869.0
167,3750.0,3745.0,3745.0,3747.0,3747.0,3745.0,3759.0,3759.0,3759.0,3769.0,3769.0,3769.0
168,4688.0,4688.0,4688.0,4688.0,4688.0,4688.0,4700.0,4700.0,4700.0,4709.0,4709.0,4709.0
169,5567.0,5567.0,5567.0,5571.0,5571.0,5567.0,5583.0,5583.0,5582.0,5592.0,5592.0,5592.0
170,6430.0,6430.0,6430.0,6431.0,6431.0,6431.0,6444.0,6444.0,6444.0,6453.0,6453.0,6453.0
171,7321.0,7321.0,7321.0,7322.0,7322.0,7322.0,7334.0,7334.0,7334.0,7342.0,7342.0,7342.0
172,8262.0,8262.0,8244.0,8263.0,8263.0,8263.0,8276.0,8276.0,8276.0,8285.0,8284.0,8283.0
173,9235.0,9235.0,9235.0,9236.0,9236.0,9236.0,9251.0,9251.0,9251.0,9259.0,9259.0,9259.0
174,649.0,649.0,649.0,580.0,580.0,580.0,626.0,626.0,626.0,634.0,634.0,634.0
175,1673.0,1673.0,1673.0,1666.0,1666.0,1666.0,1682.0,1682.0,1682.0,1686.0,1686.0,1686.0
176,2714.0,2708.0,2697.0,2718.0,2718.0,2718.0,2732.0,2732.0,2732.0,2739.0,2739.0,2739.0
177,3770.0,3756.0,3756.0,3778.0,3778.0,3778.0,3793.0,3793.0,3793.0,3801.0,3801.0,3801.0
178,4815.0,4815.0,4815.0,4830.0,4830.0,4830.0,4846.0,4845.0,4843.0,4854.0,4853.0,4853.0
179,5872.0,5872.0,5872.0,5878.0,5876.0,5872.0,5889.0,5889.0,5889.0,5898.0,5897.0,5897.0
180,6825.0,6825.0,6825.0,6843.0,6843.0,6843.0,6857.0,6857.0,6857.0,6864.0,6864.0,6864.0
181,7723.0,7723.0,7723.0,7744.0,7744.0,7744.0,7758.0,7758.0,7758.0,7765.0,7765.0,7765.0
182,8585.0,8585.0,8585.0,8607.0,8607.0,8607.0,8621.0,8621.0,8621.0,8631.0,8630.0,8627.0
183,9451.0,9451.0,9451.0,9473.0,9473.0,9473.0,9485.0,9485.0,9485.0,9492.0,9492.0,9492.0
184,634.0,634.0,634.0,658.0,658.0,658.0,708.0,708.0,708.0,722.0,722.0,722.0
185,1408.0,1408.0,1408.0,1426.0,1426.0,1426.0,1436.0,1436.0,1436.0,1445.0,1445.0,1445.0
186,2182.0,2182.0,2182.0,2195.0,2195.0,2195.0,2201.0,2201.0,2201.0,2214.0,2214.0,2214.0
187,3185.0,3185.0,3185.0,3199.0,3208.0,3156.0,3223.0,3223.0,3223.0,3241.0,3241.0,3241.0
188,4193.0,4193.0,4193.0,4187.0,4187.0,4187.0,4229.0,4229.0,4229.0,4242.0,4242.0,4242.0
189,5026.0,5022.0,4994.0,5024.0,5026.0,,5046.0,5046.0,5046.0,5060.0,5060.0,5060.0
190,5827.0,5827.0,5827.0,5842.0,5842.0,5842.0,5850.0,5850.0,5850.0,5861.0,5861.0,5861.0
191,6802.0,6802.0,6802.0,6803.0,6803.0,6803.0,6810.0,6810.0,6810.0,6826.0,6826.0,6826.0
192,7620.0,7620.0,7620.0,7600.0,7600.0,7600.0,7648.0,7648.0,7648.0,7666.0,7666.0,7666.0
193,8387.0,8387.0,8387.0,8388.0,8388.0,8388.0,8403.0,8403.0,8403.0,8412.0,8412.0,8412.0
194,9190.0,9190.0,9190.0,9195.0,9195.0,9195.0,9206.0,9206.0,9206.0,9218.0,9218.0,9218.0
195,10105.0,10105.0,10105.0,10092.0,10092.0,10092.0,10137.0,10137.0,10137.0,10156.0,10156.0,10156.0
196,11143.0,11143.0,11143.0,11106.0,11106.0,11106.0,11182.0,11182.0,11182.0,11197.0,11197.0,11197.0
197,12129.0,12129.0,12129.0,12116.0,12116.0,12116.0,12156.0,12156.0,12156.0,12168.0,12168.0,12168.0
198,13025.0,13025.0,13025.0,13012.0,13012.0,13012.0,13056.0,13056.0,13056.0,13071.0,13071.0,13071.0
199,13978.0,13978.0,13978.0,13961.0,13961.0,13961.0,14009.0,14009.0,14009.0,14027.0,14027.0,14027.0
200,14958.0,14958.0,14958.0,14937.0,14937.0,14937.0,14976.0,14976.0,14976.0,15001.0,15001.0,15001.0
201,15822.0,15822.0,15822.0,15813.0,15813.0,15813.0,15847.0,15847.0,15847.0,15866.0,15866.0,15866.0
202,16507.0,16507.0,16507.0,16551.0,16551.0,16551.0,16557.0,16557.0,16557.0,16568.0,16568.0,16568.0
203,17221.0,17221.0,17221.0,17236.0,17236.0,17236.0,17244.0,17244.0,17244.0,17255.0,17255.0,17255.0
204,17963.0,17963.0,17963.0,17975.0,17975.0,17975.0,17969.0,17971.0,17957.0,17993.0,17993.0,17993.0
205,18990.0,18990.0,18990.0,18976.0,18976.0,18976.0,19016.0,19022.0,19016.0,19042.0,19042.0,19042.0
206,19916.0,19916.0,19916.0,19903.0,19903.0,19903.0,19946.0,19946.0,19946.0,19960.0,19960.0,19960.0
207,20705.0,20705.0,20705.0,20722.0,20722.0,20722.0,20732.0,20732.0,20732.0,20741.0,20741.0,20741.0
208,21539.0,21539.0,21539.0,21551.0,21551.0,21551.0,21559.0,21559.0,21559.0,21571.0,21571.0,21571.0
209,22435.0,22435.0,22435.0,22425.0,22425.0,22425.0,22473.0,22473.0,22473.0,22486.0,22486.0,22486.0
210,23308.0,23308.0,23308.0,23294.0,23294.0,23294.0,23336.0,23336.0,23336.0,23351.0,23351.0,23351.0
211,24091.0,24091.0,24091.0,24107.0,24107.0,24107.0,24120.0,24120.0,24120.0,24128.0,24128.0,24128.0
212,24931.0,24931.0,24931.0,24942.0,24942.0,24942.0,24952.0,24952.0,24952.0,24963.0,24963.0,24963.0
213,25912.0,25912.0,25912.0,25926.0,25926.0,25926.0,25935.0,25935.0,25935.0,25946.0,25946.0,25946.0
214,26761.0,26761.0,26761.0,26747.0,26747.0,26747.0,26791.0,26791.0,26791.0,26807.0,26807.0,26807.0
215,27514.0,27517.0,27461.0,27534.0,27534.0,27534.0,27548.0,27548.0,27548.0,27555.0,27555.0,27555.0
216,28327.0,28327.0,28327.0,28339.0,28339.0,28339.0,28346.0,28346.0,28346.0,28358.0,28358.0,28358.0
217,29168.0,29168.0,29168.0,29177.0,29177.0,29177.0,29185.0,29185.0,29185.0,29198.0,29198.0,29198.0
218,1023.0,1023.0,1023.0,538.0,542.0,,541.0,541.0,541.0,472.0,444.0,
219,1821.0,1814.0,1483.0,1550.0,1550.0,1550.0,1543.0,1562.0,1491.0,1483.0,1483.0,1483.0
220,2189.0,2172.0,1943.0,2052.0,2052.0,,2084.0,2084.0,2084.0,2082.0,2082.0,2082.0
221,2732.0,2726.0,2677.0,2713.0,2711.0,,2704.0,2704.0,2704.0,2745.0,2738.0,
222,3558.0,3558.0,3558.0,3604.0,3604.0,3604.0,3566.0,3566.0,3566.0,3618.0,3618.0,3618.0
