,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
115,27412.0,27412.0,27412.0,27460.0,27463.0,,27474.0,27474.0,27474.0,27489.0,27489.0,27489.0
116,28058.0,28058.0,28058.0,28099.0,28099.0,28099.0,28124.0,28124.0,28124.0,28133.0,28133.0,28133.0
117,28668.0,28668.0,28668.0,28711.0,28711.0,28711.0,28732.0,28732.0,28732.0,28740.0,28740.0,28740.0
118,29271.0,29271.0,29271.0,29325.0,29327.0,,29343.0,29343.0,29343.0,29354.0,29354.0,29354.0
119,424.0,424.0,424.0,390.0,390.0,390.0,444.0,444.0,444.0,462.0,462.0,462.0
120,1098.0,1098.0,1098.0,1094.0,1094.0,1094.0,1110.0,1110.0,1110.0,1118.0,1118.0,1118.0
121,1772.0,1772.0,1772.0,1766.0,1766.0,1766.0,1786.0,1786.0,1786.0,1782.0,1782.0,1782.0
122,2443.0,2443.0,2443.0,2430.0,2430.0,2430.0,2451.0,2451.0,2451.0,2446.0,2446.0,2446.0
123,3081.0,3081.0,3081.0,3074.0,3074.0,3074.0,3096.0,3096.0,3096.0,3093.0,3093.0,3093.0
124,3716.0,3716.0,3716.0,3773.0,3773.0,3773.0,3752.0,3752.0,3752.0,3791.0,3791.0,3791.0
125,4376.0,4376.0,4376.0,4411.0,4430.0,,4393.0,4393.0,4393.0,4412.0,4419.0,4376.0
126,5023.0,5023.0,5023.0,5119.0,5119.0,5119.0,5074.0,5079.0,5025.0,5080.0,5085.0,5024.0
127,5702.0,5702.0,5702.0,5683.0,5683.0,5683.0,5711.0,5711.0,5711.0,5698.0,5697.0,5619.0
128,6313.0,6313.0,6313.0,6300.0,6300.0,6300.0,6319.0,6319.0,6319.0,6318.0,6318.0,6318.0
129,6900.0,6900.0,6900.0,6887.0,6887.0,6887.0,6911.0,6911.0,6911.0,6916.0,6916.0,6916.0
130,7452.0,7452.0,7452.0,7498.0,7498.0,7498.0,7454.0,7454.0,7454.0,7499.0,7502.0,7453.0
131,8017.0,8017.0,8017.0,8108.0,8106.0,,8081.0,8081.0,8081.0,8119.0,8119.0,8119.0
132,8723.0,8723.0,8723.0,8767.0,8767.0,8767.0,8724.0,8724.0,8724.0,8770.0,8774.0,8707.0
133,10173.0,10173.0,10173.0,10157.0,10157.0,10157.0,10200.0,10200.0,10200.0,10216.0,10216.0,10216.0
134,10828.0,10828.0,10828.0,10806.0,10806.0,10806.0,10838.0,10838.0,10838.0,10849.0,10849.0,10849.0
135,11453.0,11453.0,11453.0,11468.0,11468.0,11468.0,11478.0,11478.0,11478.0,11505.0,11509.0,11487.0
136,12083.0,12083.0,12083.0,12058.0,12058.0,12058.0,12097.0,12097.0,12097.0,12111.0,12111.0,12111.0
137,12679.0,12679.0,12679.0,12730.0,12730.0,12730.0,12744.0,12744.0,12744.0,12751.0,12751.0,12751.0
138,13394.0,13394.0,13394.0,13372.0,13372.0,13372.0,13406.0,13406.0,13406.0,13414.0,13421.0,13323.0
139,14078.0,14101.0,14018.0,14094.0,14094.0,14094.0,14104.0,14111.0,14067.0,14110.0,14110.0,14110.0
140,14741.0,14741.0,14741.0,14733.0,14733.0,14733.0,14750.0,14750.0,14750.0,14754.0,14754.0,14754.0
141,15373.0,15373.0,15373.0,15409.0,15409.0,15409.0,15427.0,15421.0,15375.0,15429.0,15425.0,15371.0
142,16066.0,16066.0,16066.0,16085.0,16085.0,16085.0,16096.0,16096.0,16096.0,16102.0,16102.0,16102.0
143,16783.0,16783.0,16783.0,16783.0,16783.0,16783.0,16795.0,16795.0,16795.0,16804.0,16804.0,16804.0
144,17426.0,17426.0,17426.0,17478.0,17478.0,17478.0,17485.0,17485.0,17485.0,17500.0,17500.0,17500.0
145,18102.0,18102.0,18102.0,18147.0,18153.0,,18161.0,18161.0,18161.0,18186.0,18186.0,18186.0
146,18817.0,18817.0,18817.0,18858.0,18858.0,18858.0,18872.0,18872.0,18872.0,18876.0,18876.0,18876.0
147,19430.0,19430.0,19430.0,19526.0,19526.0,19526.0,19538.0,19538.0,19538.0,19546.0,19546.0,19546.0
148,20212.0,20212.0,20212.0,20207.0,20207.0,20207.0,20214.0,20217.0,20159.0,20212.0,20223.0,20160.0
149,20835.0,20877.0,20752.0,20872.0,20872.0,20872.0,20884.0,20884.0,20884.0,20888.0,20888.0,20888.0
150,21549.0,21549.0,21549.0,21540.0,21540.0,21540.0,21556.0,21556.0,21556.0,21561.0,21561.0,21561.0
151,22179.0,22179.0,22179.0,22171.0,22171.0,22171.0,22201.0,22201.0,22201.0,22211.0,22211.0,22211.0
152,22755.0,22755.0,22755.0,22771.0,22776.0,,22796.0,22796.0,22796.0,22819.0,22819.0,22819.0
153,23360.0,23360.0,23360.0,23380.0,23380.0,23380.0,23389.0,23395.0,23345.0,23392.0,23398.0,23338.0
154,24015.0,24029.0,23941.0,24074.0,24074.0,24074.0,24096.0,24096.0,24096.0,24071.0,24081.0,24021.0
155,24509.0,24509.0,24509.0,24540.0,24540.0,24540.0,24570.0,24570.0,24570.0,24578.0,24578.0,24578.0
156,25210.0,25210.0,25210.0,25210.0,25210.0,25210.0,25208.0,25212.0,25187.0,25215.0,25215.0,25180.0
157,25912.0,25912.0,25912.0,25904.0,25904.0,25904.0,25922.0,25922.0,25922.0,25922.0,25935.0,25922.0
158,26559.0,26559.0,26559.0,26624.0,26624.0,26624.0,26646.0,26646.0,26646.0,26640.0,26640.0,26640.0
159,27277.0,27277.0,27277.0,27273.0,27273.0,27273.0,27325.0,27325.0,27325.0,27337.0,27337.0,27337.0
160,27876.0,27876.0,27876.0,27917.0,27917.0,27917.0,27945.0,27945.0,27945.0,27963.0,27963.0,27963.0
161,28526.0,28526.0,28526.0,28540.0,28540.0,28540.0,28552.0,28552.0,28552.0,28562.0,28562.0,28562.0
162,29113.0,29113.0,29113.0,29143.0,29150.0,,29147.0,29147.0,29147.0,29158.0,29158.0,29158.0
163,333.0,333.0,333.0,356.0,356.0,356.0,375.0,375.0,375.0,385.0,385.0,385.0
164,856.0,855.0,837.0,881.0,881.0,881.0,899.0,899.0,899.0,910.0,910.0,910.0
165,1366.0,1368.0,1341.0,1382.0,1382.0,1382.0,1408.0,1408.0,1408.0,1422.0,1422.0,1422.0
166,1899.0,1899.0,1899.0,1896.0,1896.0,1896.0,1919.0,1919.0,1919.0,1933.0,1933.0,1933.0
167,2398.0,2400.0,2380.0,2407.0,2407.0,2407.0,2431.0,2431.0,2431.0,2448.0,2448.0,2448.0
168,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2949.0,2949.0,2949.0,2968.0,2968.0,2968.0
169,3433.0,3435.0,3408.0,3436.0,3436.0,3436.0,3472.0,3472.0,3472.0,3483.0,3483.0,3483.0
170,3954.0,3954.0,3954.0,3967.0,3967.0,3967.0,3983.0,3983.0,3983.0,3993.0,3993.0,3993.0
171,4471.0,4471.0,4471.0,4465.0,4465.0,4465.0,4490.0,4490.0,4490.0,4499.0,4500.0,4499.0
172,4991.0,4991.0,4991.0,4980.0,4980.0,4980.0,5001.0,5001.0,5001.0,5015.0,5017.0,5009.0
173,5504.0,5504.0,5504.0,5494.0,5494.0,5494.0,5515.0,5515.0,5515.0,5529.0,5530.0,5524.0
174,6036.0,6036.0,6036.0,6027.0,6027.0,6027.0,6050.0,6050.0,6050.0,6059.0,6059.0,6059.0
175,6613.0,6617.0,6575.0,6661.0,6661.0,6661.0,6631.0,6627.0,6596.0,6647.0,6644.0,6610.0
176,7147.0,7147.0,7147.0,7188.0,7189.0,,7155.0,7155.0,7155.0,7180.0,7180.0,7180.0
177,7733.0,7729.0,7719.0,7769.0,7770.0,,7745.0,7747.0,7742.0,7770.0,7770.0,7770.0
178,8305.0,8306.0,8279.0,8340.0,8339.0,,8334.0,8334.0,8334.0,8353.0,8353.0,8353.0
179,8866.0,8866.0,8866.0,8877.0,8877.0,8877.0,8896.0,8896.0,8896.0,8907.0,8907.0,8907.0
180,9408.0,9408.0,9408.0,9424.0,9424.0,9424.0,9441.0,9441.0,9441.0,9451.0,9455.0,9451.0
181,9947.0,9947.0,9947.0,9955.0,9945.0,9928.0,9976.0,9976.0,9976.0,9989.0,9989.0,9989.0
182,10490.0,10490.0,10490.0,10477.0,10477.0,10477.0,10517.0,10517.0,10517.0,10531.0,10531.0,10531.0
183,11038.0,11038.0,11038.0,11050.0,11051.0,,11070.0,11070.0,11070.0,11087.0,11087.0,11087.0
184,11630.0,11630.0,11630.0,11647.0,11654.0,,11652.0,11652.0,11652.0,11670.0,11670.0,11670.0
185,12205.0,12205.0,12205.0,12238.0,12249.0,,12223.0,12223.0,12223.0,12249.0,12249.0,12249.0
186,12811.0,12818.0,12794.0,12873.0,12873.0,12873.0,12832.0,12831.0,12803.0,12855.0,12857.0,12823.0
187,13354.0,13354.0,13354.0,13375.0,13373.0,13335.0,13366.0,13366.0,13366.0,13390.0,13390.0,13390.0
188,13908.0,13908.0,13908.0,13895.0,13895.0,13895.0,13926.0,13926.0,13926.0,13942.0,13942.0,13942.0
189,14433.0,14433.0,14433.0,14426.0,14426.0,14426.0,14466.0,14466.0,14466.0,14477.0,14477.0,14477.0
190,14941.0,14938.0,14933.0,14928.0,14928.0,14928.0,14972.0,14972.0,14972.0,14983.0,14983.0,14983.0
191,15437.0,15439.0,15396.0,15452.0,15452.0,15452.0,15472.0,15472.0,15472.0,15481.0,15481.0,15481.0
192,15948.0,15948.0,15948.0,15941.0,15941.0,15941.0,15966.0,15966.0,15966.0,15976.0,15978.0,15976.0
193,16453.0,16455.0,16400.0,16433.0,16433.0,16433.0,16464.0,16469.0,16464.0,16483.0,16483.0,16474.0
194,16955.0,16955.0,16955.0,16941.0,16941.0,16941.0,16964.0,16964.0,16964.0,16979.0,16982.0,16972.0
195,17461.0,17461.0,17461.0,17451.0,17451.0,17451.0,17468.0,17468.0,17468.0,17474.0,17474.0,17474.0
196,17975.0,17975.0,17975.0,17965.0,17965.0,17965.0,17988.0,17988.0,17988.0,18004.0,18004.0,18004.0
197,18554.0,18562.0,18519.0,18601.0,18601.0,18601.0,18573.0,18577.0,18532.0,18597.0,18599.0,18555.0
198,19082.0,19082.0,19082.0,19103.0,19091.0,,19101.0,19101.0,19101.0,19129.0,19129.0,19129.0
199,19666.0,19666.0,19666.0,19679.0,19681.0,19649.0,19687.0,19687.0,19687.0,19713.0,19713.0,19713.0
200,20224.0,20224.0,20224.0,20237.0,20238.0,20210.0,20253.0,20253.0,20253.0,20270.0,20270.0,20270.0
201,20763.0,20768.0,20727.0,20790.0,20790.0,20790.0,20806.0,20806.0,20806.0,20816.0,20816.0,20816.0
202,21309.0,21309.0,21309.0,21335.0,21343.0,,21342.0,21342.0,21342.0,21356.0,21356.0,21356.0
203,21870.0,21875.0,21853.0,21910.0,21918.0,,21890.0,21890.0,21890.0,21920.0,21921.0,21901.0
204,22408.0,22408.0,22408.0,22455.0,22456.0,,22422.0,22420.0,22417.0,22453.0,22453.0,22453.0
205,23004.0,23010.0,22976.0,23064.0,23064.0,23064.0,23025.0,23026.0,22992.0,23054.0,23056.0,23014.0
206,23540.0,23540.0,23540.0,23578.0,23561.0,,23562.0,23562.0,23562.0,23586.0,23586.0,23586.0
207,24116.0,24116.0,24116.0,24132.0,24120.0,24100.0,24137.0,24137.0,24137.0,24157.0,24157.0,24157.0
208,24663.0,24664.0,24620.0,24663.0,24658.0,,24695.0,24695.0,24695.0,24706.0,24706.0,24706.0
209,25185.0,25189.0,25167.0,25196.0,25196.0,25196.0,25222.0,25222.0,25222.0,25233.0,25233.0,25233.0
210,25712.0,25711.0,25698.0,25712.0,25714.0,,25740.0,25740.0,25740.0,25752.0,25752.0,25752.0
211,26240.0,26240.0,26240.0,26227.0,26227.0,26227.0,26253.0,26253.0,26253.0,26267.0,26267.0,26267.0
212,26761.0,26761.0,26761.0,26747.0,26747.0,26747.0,26772.0,26772.0,26772.0,26787.0,26787.0,26787.0
213,27279.0,27279.0,27279.0,27270.0,27270.0,27270.0,27296.0,27296.0,27296.0,27314.0,27314.0,27314.0
214,27798.0,27803.0,27770.0,27801.0,27801.0,27801.0,27823.0,27823.0,27823.0,27841.0,27841.0,27841.0
215,28337.0,28337.0,28315.0,28315.0,28315.0,28315.0,28363.0,28363.0,28363.0,28377.0,28377.0,28377.0
216,28862.0,28866.0,28862.0,28880.0,28880.0,28880.0,28894.0,28894.0,28894.0,28904.0,28904.0,28904.0
217,29394.0,29394.0,29394.0,29379.0,29379.0,29379.0,29411.0,29411.0,29411.0,29428.0,29428.0,29428.0
218,444.0,444.0,444.0,510.0,510.0,510.0,534.0,534.0,534.0,545.0,545.0,545.0
219,1069.0,1069.0,1069.0,1114.0,1124.0,,1113.0,1113.0,1113.0,1128.0,1128.0,1128.0
220,1694.0,1694.0,1694.0,1792.0,1792.0,1792.0,1749.0,1748.0,1719.0,1766.0,1773.0,1744.0
221,3746.0,3746.0,3746.0,3833.0,3833.0,3777.0,3801.0,3801.0,3801.0,3811.0,3811.0,3811.0
222,4443.0,4443.0,4443.0,4500.0,4500.0,4435.0,4467.0,4467.0,4467.0,4476.0,4476.0,4476.0
223,5745.0,5745.0,5745.0,5836.0,5840.0,,5801.0,5801.0,5801.0,5830.0,5830.0,5830.0
224,6459.0,6459.0,6459.0,6547.0,6549.0,,6521.0,6521.0,6521.0,6547.0,6547.0,6547.0
