,participant,condition,phase,heartbeat_idreference,multiple-conditions_autoregression,multiple-conditions_linear-interpolation,multiple-conditions_none,second-derivative_autoregression,second-derivative_linear-interpolation,second-derivative_none,straight-line_autoregression,straight-line_linear-interpolation,straight-line_none,third-derivative_autoregression,third-derivative_linear-interpolation,third-derivative_none
18,VP_001,ftsst,Math,20,13891.0,13891.0,13891.0,13946.0,13953.0,13891.0,13934.0,13934.0,13934.0,13973.0,13974.0,13949.0
19,VP_001,ftsst,Math,21,14546.0,14546.0,14546.0,14539.0,14539.0,14539.0,14554.0,14554.0,14554.0,14559.0,14559.0,14559.0
20,VP_001,ftsst,Math,22,15174.0,15174.0,15174.0,15183.0,15183.0,15183.0,15192.0,15192.0,15192.0,15217.0,15217.0,15205.0
21,VP_001,ftsst,Math,23,15813.0,15813.0,15813.0,15869.0,15869.0,15869.0,15877.0,15877.0,15877.0,15889.0,15889.0,15889.0
22,VP_001,ftsst,Math,24,16582.0,16582.0,16582.0,16603.0,16603.0,16603.0,16613.0,16613.0,16613.0,16620.0,16620.0,16620.0
23,VP_001,ftsst,Math,25,17250.0,17250.0,17250.0,17303.0,17303.0,17303.0,17316.0,17316.0,17316.0,17326.0,17326.0,17326.0
24,VP_001,ftsst,Math,26,18017.0,18017.0,18017.0,18063.0,18063.0,18063.0,18075.0,18075.0,18075.0,18082.0,18082.0,18082.0
25,VP_001,ftsst,Math,27,18838.0,18838.0,18838.0,18831.0,18831.0,18831.0,18848.0,18848.0,18848.0,18849.0,18849.0,18849.0
26,VP_001,ftsst,Math,28,19566.0,19566.0,19566.0,19552.0,19552.0,19552.0,19586.0,19586.0,19586.0,19595.0,19595.0,19595.0
28,VP_001,ftsst,Math,30,20976.0,20976.0,20976.0,21059.0,21059.0,21059.0,21053.0,21047.0,20986.0,21072.0,21068.0,20983.0
29,VP_001,ftsst,Math,31,21741.0,21741.0,21741.0,21747.0,21747.0,21747.0,21761.0,21761.0,21761.0,21771.0,21771.0,21771.0
30,VP_001,ftsst,Math,32,22415.0,22415.0,22415.0,22430.0,22430.0,22430.0,22443.0,22443.0,22443.0,22451.0,22451.0,22451.0
31,VP_001,ftsst,Math,33,23128.0,23128.0,23128.0,23122.0,23122.0,23122.0,23131.0,23132.0,23081.0,23136.0,23136.0,23136.0
32,VP_001,ftsst,Math,34,23793.0,23793.0,23793.0,23786.0,23786.0,23786.0,23798.0,23798.0,23798.0,23803.0,23803.0,23803.0
33,VP_001,ftsst,Math,35,24447.0,24447.0,24447.0,24431.0,24470.0,24431.0,24468.0,24468.0,24468.0,24479.0,24479.0,24479.0
34,VP_001,ftsst,Math,36,25100.0,25100.0,25100.0,25166.0,25166.0,25166.0,25141.0,25154.0,25084.0,25179.0,25179.0,25179.0
35,VP_001,ftsst,Math,37,25815.0,25815.0,25815.0,25893.0,25893.0,25893.0,25904.0,25904.0,25904.0,25909.0,25926.0,25909.0
36,VP_001,ftsst,Math,38,26647.0,26647.0,26647.0,26642.0,26642.0,26642.0,26655.0,26655.0,26655.0,26662.0,26662.0,26662.0
37,VP_001,ftsst,Math,39,27367.0,27367.0,27367.0,27421.0,27421.0,27421.0,27421.0,27431.0,27377.0,27445.0,27443.0,27375.0
39,VP_001,ftsst,Math,41,28878.0,28878.0,28878.0,28868.0,28861.0,28837.0,28881.0,28881.0,28881.0,28887.0,28887.0,28887.0
40,VP_001,ftsst,Math,42,29524.0,29524.0,29524.0,29555.0,29555.0,29555.0,29569.0,29569.0,29569.0,29578.0,29578.0,29578.0
43,VP_001,ftsst,Pause_1,3,2157.0,2157.0,2157.0,2153.0,2153.0,2153.0,2197.0,2202.0,2188.0,2217.0,2217.0,2217.0
45,VP_001,ftsst,Pause_1,5,3364.0,3364.0,3364.0,3366.0,3365.0,3365.0,3418.0,3418.0,3418.0,3434.0,3434.0,3434.0
50,VP_001,ftsst,Pause_1,10,6445.0,6445.0,6445.0,6442.0,6442.0,6442.0,6469.0,6469.0,6469.0,6502.0,6502.0,6502.0
52,VP_001,ftsst,Pause_1,12,7679.0,7679.0,7679.0,7694.0,7693.0,7680.0,7720.0,7720.0,7720.0,7746.0,7746.0,7746.0
53,VP_001,ftsst,Pause_1,13,8321.0,8321.0,8321.0,8321.0,8321.0,8321.0,8352.0,8352.0,8352.0,8378.0,8378.0,8378.0
56,VP_001,ftsst,Pause_5,0,777.0,777.0,777.0,712.0,712.0,712.0,728.0,728.0,728.0,735.0,735.0,735.0
57,VP_001,ftsst,Pause_5,1,1416.0,1416.0,1416.0,1431.0,1431.0,1431.0,1448.0,1448.0,1448.0,1457.0,1457.0,1457.0
58,VP_001,ftsst,Pause_5,2,2055.0,2055.0,2055.0,2139.0,2139.0,2139.0,2152.0,2152.0,2152.0,2159.0,2159.0,2159.0
59,VP_001,ftsst,Pause_5,3,2746.0,2746.0,2746.0,2839.0,2839.0,2839.0,2852.0,2852.0,2852.0,2862.0,2858.0,2858.0
60,VP_001,ftsst,Pause_5,4,3540.0,3540.0,3540.0,3559.0,3559.0,3559.0,3573.0,3573.0,3573.0,3579.0,3579.0,3579.0
61,VP_001,ftsst,Pause_5,5,4181.0,4181.0,4181.0,4228.0,4228.0,4228.0,4248.0,4248.0,4248.0,4259.0,4259.0,4259.0
62,VP_001,ftsst,Pause_5,6,4828.0,4828.0,4828.0,4881.0,4881.0,4828.0,4899.0,4899.0,4899.0,4910.0,4910.0,4910.0
63,VP_001,ftsst,Pause_5,7,5523.0,5523.0,5523.0,5536.0,5536.0,5536.0,5550.0,5550.0,5550.0,5559.0,5559.0,5559.0
64,VP_001,ftsst,Pause_5,8,6203.0,6203.0,6203.0,6222.0,6222.0,6222.0,6235.0,6235.0,6235.0,6243.0,6243.0,6243.0
65,VP_001,ftsst,Pause_5,9,6929.0,6929.0,6929.0,6984.0,6984.0,6981.0,6999.0,6997.0,6994.0,7007.0,7004.0,6998.0
66,VP_001,ftsst,Pause_5,10,7730.0,7730.0,7730.0,7781.0,7781.0,7781.0,7795.0,7795.0,7795.0,7808.0,7800.0,7800.0
67,VP_001,ftsst,Pause_5,11,8557.0,8557.0,8557.0,8558.0,8558.0,8558.0,8576.0,8576.0,8576.0,8584.0,8584.0,8584.0
68,VP_001,ftsst,Pause_5,12,9264.0,9264.0,9264.0,9300.0,9300.0,9300.0,9322.0,9322.0,9322.0,9331.0,9331.0,9331.0
69,VP_001,ftsst,Prep,0,624.0,624.0,624.0,570.0,570.0,570.0,609.0,609.0,609.0,620.0,620.0,620.0
70,VP_001,ftsst,Prep,1,1159.0,1159.0,1159.0,1160.0,1160.0,1160.0,1173.0,1173.0,1173.0,1182.0,1182.0,1182.0
71,VP_001,ftsst,Prep,2,1694.0,1694.0,1694.0,1684.0,1684.0,1684.0,1726.0,1726.0,1726.0,1739.0,1739.0,1739.0
72,VP_001,ftsst,Prep,3,2241.0,2245.0,2203.0,2244.0,2244.0,2244.0,2282.0,2282.0,2282.0,2293.0,2293.0,2293.0
73,VP_001,ftsst,Prep,4,2811.0,2811.0,2811.0,2796.0,2796.0,2796.0,2838.0,2838.0,2838.0,2849.0,2849.0,2849.0
74,VP_001,ftsst,Prep,5,3357.0,3359.0,3289.0,3371.0,3371.0,3371.0,3389.0,3389.0,3389.0,3396.0,3396.0,3396.0
75,VP_001,ftsst,Prep,6,3914.0,3914.0,3914.0,3905.0,3905.0,3905.0,3933.0,3933.0,3933.0,3941.0,3941.0,3941.0
76,VP_001,ftsst,Prep,7,4475.0,4475.0,4475.0,4476.0,4476.0,4476.0,4490.0,4490.0,4490.0,4499.0,4499.0,4499.0
77,VP_001,ftsst,Prep,8,5019.0,5019.0,5019.0,5002.0,5002.0,5002.0,5049.0,5049.0,5049.0,5063.0,5063.0,5063.0
78,VP_001,ftsst,Prep,9,5585.0,5585.0,5585.0,5575.0,5563.0,5563.0,5625.0,5625.0,5625.0,5639.0,5639.0,5639.0
79,VP_001,ftsst,Prep,10,6177.0,6177.0,6177.0,6158.0,6158.0,6158.0,6212.0,6212.0,6212.0,6226.0,6226.0,6226.0
80,VP_001,ftsst,Prep,11,6761.0,6761.0,6761.0,6755.0,6755.0,6755.0,6786.0,6786.0,6786.0,6795.0,6795.0,6795.0
81,VP_001,ftsst,Prep,12,7345.0,7345.0,7345.0,7325.0,7325.0,7325.0,7358.0,7358.0,7358.0,7371.0,7371.0,7367.0
82,VP_001,ftsst,Prep,13,7899.0,7899.0,7899.0,7877.0,7877.0,7877.0,7930.0,7930.0,7930.0,7943.0,7943.0,7943.0
84,VP_001,ftsst,Prep,15,9048.0,9048.0,9048.0,9029.0,9029.0,9029.0,9079.0,9079.0,9079.0,9096.0,9096.0,9096.0
85,VP_001,ftsst,Prep,16,9627.0,9627.0,9627.0,9613.0,9613.0,9613.0,9652.0,9652.0,9652.0,9664.0,9664.0,9664.0
86,VP_001,ftsst,Prep,17,10190.0,10190.0,10190.0,10189.0,10189.0,10189.0,10205.0,10205.0,10205.0,10212.0,10212.0,10212.0
87,VP_001,ftsst,Prep,18,10734.0,10734.0,10734.0,10720.0,10720.0,10720.0,10744.0,10744.0,10744.0,10752.0,10752.0,10752.0
88,VP_001,ftsst,Prep,19,11260.0,11260.0,11260.0,11245.0,11245.0,11245.0,11281.0,11281.0,11281.0,11301.0,11301.0,11301.0
89,VP_001,ftsst,Prep,20,11804.0,11804.0,11804.0,11791.0,11791.0,11791.0,11825.0,11825.0,11825.0,11847.0,11847.0,11847.0
90,VP_001,ftsst,Prep,21,12359.0,12359.0,12359.0,12346.0,12346.0,12346.0,12390.0,12390.0,12390.0,12401.0,12401.0,12401.0
91,VP_001,ftsst,Prep,22,12909.0,12909.0,12909.0,12882.0,12882.0,12882.0,12916.0,12916.0,12916.0,12928.0,12930.0,12928.0
92,VP_001,ftsst,Prep,23,13476.0,13476.0,13476.0,13460.0,13460.0,13460.0,13499.0,13503.0,13480.0,13514.0,13515.0,13482.0
93,VP_001,ftsst,Prep,24,13987.0,13987.0,13987.0,13971.0,13971.0,13971.0,14024.0,14024.0,14024.0,14036.0,14036.0,14036.0
94,VP_001,ftsst,Prep,25,14585.0,14585.0,14585.0,14567.0,14567.0,14567.0,14594.0,14594.0,14594.0,14605.0,14605.0,14605.0
96,VP_001,ftsst,Prep,27,15736.0,15736.0,15736.0,15744.0,15719.0,15719.0,15779.0,15779.0,15779.0,15792.0,15792.0,15792.0
97,VP_001,ftsst,Prep,29,16942.0,16942.0,16942.0,16935.0,16935.0,16935.0,16956.0,16956.0,16956.0,16972.0,16972.0,16964.0
98,VP_001,ftsst,Prep,30,17490.0,17492.0,17409.0,17482.0,17482.0,17482.0,17507.0,17507.0,17507.0,17517.0,17517.0,17517.0
99,VP_001,ftsst,Prep,31,18043.0,18043.0,18043.0,18027.0,18027.0,18027.0,18053.0,18053.0,18053.0,18062.0,18062.0,18062.0
101,VP_001,ftsst,Prep,33,19109.0,19116.0,19066.0,19104.0,19104.0,19104.0,19137.0,19137.0,19137.0,19152.0,19152.0,19152.0
102,VP_001,ftsst,Prep,34,19666.0,19666.0,19666.0,19658.0,19658.0,19658.0,19689.0,19689.0,19689.0,19704.0,19704.0,19704.0
103,VP_001,ftsst,Prep,35,20214.0,20214.0,20214.0,20202.0,20202.0,20202.0,20232.0,20232.0,20232.0,20241.0,20241.0,20241.0
104,VP_001,ftsst,Prep,36,20751.0,20751.0,20751.0,20744.0,20744.0,20744.0,20766.0,20766.0,20766.0,20774.0,20774.0,20774.0
105,VP_001,ftsst,Prep,37,21249.0,21249.0,21249.0,21249.0,21249.0,21249.0,21300.0,21300.0,21300.0,21310.0,21310.0,21310.0
106,VP_001,ftsst,Prep,38,21813.0,21813.0,21813.0,21801.0,21801.0,21801.0,21837.0,21837.0,21837.0,21847.0,21847.0,21847.0
109,VP_001,ftsst,Prep,41,23536.0,23536.0,23536.0,23536.0,23536.0,23536.0,23588.0,23588.0,23588.0,23602.0,23602.0,23602.0
110,VP_001,ftsst,Prep,42,24150.0,24150.0,24150.0,24182.0,24182.0,24182.0,24205.0,24205.0,24205.0,24215.0,24215.0,24215.0
111,VP_001,ftsst,Prep,43,24769.0,24769.0,24769.0,24808.0,24808.0,24808.0,24826.0,24826.0,24826.0,24835.0,24835.0,24835.0
116,VP_001,ftsst,Prep,48,28058.0,28058.0,28058.0,28099.0,28099.0,28099.0,28124.0,28124.0,28124.0,28133.0,28133.0,28133.0
117,VP_001,ftsst,Prep,49,28668.0,28668.0,28668.0,28711.0,28711.0,28711.0,28732.0,28732.0,28732.0,28740.0,28740.0,28740.0
119,VP_001,ftsst,Talk,0,424.0,424.0,424.0,390.0,390.0,390.0,444.0,444.0,444.0,462.0,462.0,462.0
120,VP_001,ftsst,Talk,1,1098.0,1098.0,1098.0,1094.0,1094.0,1094.0,1110.0,1110.0,1110.0,1118.0,1118.0,1118.0
121,VP_001,ftsst,Talk,2,1772.0,1772.0,1772.0,1766.0,1766.0,1766.0,1786.0,1786.0,1786.0,1782.0,1782.0,1782.0
122,VP_001,ftsst,Talk,3,2443.0,2443.0,2443.0,2430.0,2430.0,2430.0,2451.0,2451.0,2451.0,2446.0,2446.0,2446.0
123,VP_001,ftsst,Talk,4,3081.0,3081.0,3081.0,3074.0,3074.0,3074.0,3096.0,3096.0,3096.0,3093.0,3093.0,3093.0
124,VP_001,ftsst,Talk,5,3716.0,3716.0,3716.0,3773.0,3773.0,3773.0,3752.0,3752.0,3752.0,3791.0,3791.0,3791.0
126,VP_001,ftsst,Talk,7,5023.0,5023.0,5023.0,5119.0,5119.0,5119.0,5074.0,5079.0,5025.0,5080.0,5085.0,5024.0
127,VP_001,ftsst,Talk,8,5702.0,5702.0,5702.0,5683.0,5683.0,5683.0,5711.0,5711.0,5711.0,5698.0,5697.0,5619.0
128,VP_001,ftsst,Talk,9,6313.0,6313.0,6313.0,6300.0,6300.0,6300.0,6319.0,6319.0,6319.0,6318.0,6318.0,6318.0
129,VP_001,ftsst,Talk,10,6900.0,6900.0,6900.0,6887.0,6887.0,6887.0,6911.0,6911.0,6911.0,6916.0,6916.0,6916.0
130,VP_001,ftsst,Talk,11,7452.0,7452.0,7452.0,7498.0,7498.0,7498.0,7454.0,7454.0,7454.0,7499.0,7502.0,7453.0
132,VP_001,ftsst,Talk,13,8723.0,8723.0,8723.0,8767.0,8767.0,8767.0,8724.0,8724.0,8724.0,8770.0,8774.0,8707.0
133,VP_001,ftsst,Talk,15,10173.0,10173.0,10173.0,10157.0,10157.0,10157.0,10200.0,10200.0,10200.0,10216.0,10216.0,10216.0
134,VP_001,ftsst,Talk,16,10828.0,10828.0,10828.0,10806.0,10806.0,10806.0,10838.0,10838.0,10838.0,10849.0,10849.0,10849.0
135,VP_001,ftsst,Talk,17,11453.0,11453.0,11453.0,11468.0,11468.0,11468.0,11478.0,11478.0,11478.0,11505.0,11509.0,11487.0
136,VP_001,ftsst,Talk,18,12083.0,12083.0,12083.0,12058.0,12058.0,12058.0,12097.0,12097.0,12097.0,12111.0,12111.0,12111.0
137,VP_001,ftsst,Talk,19,12679.0,12679.0,12679.0,12730.0,12730.0,12730.0,12744.0,12744.0,12744.0,12751.0,12751.0,12751.0
138,VP_001,ftsst,Talk,20,13394.0,13394.0,13394.0,13372.0,13372.0,13372.0,13406.0,13406.0,13406.0,13414.0,13421.0,13323.0
139,VP_001,ftsst,Talk,21,14078.0,14101.0,14018.0,14094.0,14094.0,14094.0,14104.0,14111.0,14067.0,14110.0,14110.0,14110.0
140,VP_001,ftsst,Talk,22,14741.0,14741.0,14741.0,14733.0,14733.0,14733.0,14750.0,14750.0,14750.0,14754.0,14754.0,14754.0
141,VP_001,ftsst,Talk,23,15373.0,15373.0,15373.0,15409.0,15409.0,15409.0,15427.0,15421.0,15375.0,15429.0,15425.0,15371.0
142,VP_001,ftsst,Talk,24,16066.0,16066.0,16066.0,16085.0,16085.0,16085.0,16096.0,16096.0,16096.0,16102.0,16102.0,16102.0
143,VP_001,ftsst,Talk,25,16783.0,16783.0,16783.0,16783.0,16783.0,16783.0,16795.0,16795.0,16795.0,16804.0,16804.0,16804.0
144,VP_001,ftsst,Talk,26,17426.0,17426.0,17426.0,17478.0,17478.0,17478.0,17485.0,17485.0,17485.0,17500.0,17500.0,17500.0
146,VP_001,ftsst,Talk,28,18817.0,18817.0,18817.0,18858.0,18858.0,18858.0,18872.0,18872.0,18872.0,18876.0,18876.0,18876.0
147,VP_001,ftsst,Talk,29,19430.0,19430.0,19430.0,19526.0,19526.0,19526.0,19538.0,19538.0,19538.0,19546.0,19546.0,19546.0
148,VP_001,ftsst,Talk,30,20212.0,20212.0,20212.0,20207.0,20207.0,20207.0,20214.0,20217.0,20159.0,20212.0,20223.0,20160.0
149,VP_001,ftsst,Talk,31,20835.0,20877.0,20752.0,20872.0,20872.0,20872.0,20884.0,20884.0,20884.0,20888.0,20888.0,20888.0
150,VP_001,ftsst,Talk,32,21549.0,21549.0,21549.0,21540.0,21540.0,21540.0,21556.0,21556.0,21556.0,21561.0,21561.0,21561.0
151,VP_001,ftsst,Talk,33,22179.0,22179.0,22179.0,22171.0,22171.0,22171.0,22201.0,22201.0,22201.0,22211.0,22211.0,22211.0
153,VP_001,ftsst,Talk,35,23360.0,23360.0,23360.0,23380.0,23380.0,23380.0,23389.0,23395.0,23345.0,23392.0,23398.0,23338.0
154,VP_001,ftsst,Talk,36,24015.0,24029.0,23941.0,24074.0,24074.0,24074.0,24096.0,24096.0,24096.0,24071.0,24081.0,24021.0
155,VP_001,ftsst,Talk,37,24509.0,24509.0,24509.0,24540.0,24540.0,24540.0,24570.0,24570.0,24570.0,24578.0,24578.0,24578.0
156,VP_001,ftsst,Talk,38,25210.0,25210.0,25210.0,25210.0,25210.0,25210.0,25208.0,25212.0,25187.0,25215.0,25215.0,25180.0
157,VP_001,ftsst,Talk,39,25912.0,25912.0,25912.0,25904.0,25904.0,25904.0,25922.0,25922.0,25922.0,25922.0,25935.0,25922.0
158,VP_001,ftsst,Talk,40,26559.0,26559.0,26559.0,26624.0,26624.0,26624.0,26646.0,26646.0,26646.0,26640.0,26640.0,26640.0
159,VP_001,ftsst,Talk,41,27277.0,27277.0,27277.0,27273.0,27273.0,27273.0,27325.0,27325.0,27325.0,27337.0,27337.0,27337.0
160,VP_001,ftsst,Talk,42,27876.0,27876.0,27876.0,27917.0,27917.0,27917.0,27945.0,27945.0,27945.0,27963.0,27963.0,27963.0
161,VP_001,ftsst,Talk,43,28526.0,28526.0,28526.0,28540.0,28540.0,28540.0,28552.0,28552.0,28552.0,28562.0,28562.0,28562.0
163,VP_001,tsst,Math,0,333.0,333.0,333.0,356.0,356.0,356.0,375.0,375.0,375.0,385.0,385.0,385.0
164,VP_001,tsst,Math,1,856.0,855.0,837.0,881.0,881.0,881.0,899.0,899.0,899.0,910.0,910.0,910.0
165,VP_001,tsst,Math,2,1366.0,1368.0,1341.0,1382.0,1382.0,1382.0,1408.0,1408.0,1408.0,1422.0,1422.0,1422.0
166,VP_001,tsst,Math,3,1899.0,1899.0,1899.0,1896.0,1896.0,1896.0,1919.0,1919.0,1919.0,1933.0,1933.0,1933.0
167,VP_001,tsst,Math,4,2398.0,2400.0,2380.0,2407.0,2407.0,2407.0,2431.0,2431.0,2431.0,2448.0,2448.0,2448.0
168,VP_001,tsst,Math,5,2913.0,2913.0,2913.0,2913.0,2913.0,2913.0,2949.0,2949.0,2949.0,2968.0,2968.0,2968.0
169,VP_001,tsst,Math,6,3433.0,3435.0,3408.0,3436.0,3436.0,3436.0,3472.0,3472.0,3472.0,3483.0,3483.0,3483.0
170,VP_001,tsst,Math,7,3954.0,3954.0,3954.0,3967.0,3967.0,3967.0,3983.0,3983.0,3983.0,3993.0,3993.0,3993.0
171,VP_001,tsst,Math,8,4471.0,4471.0,4471.0,4465.0,4465.0,4465.0,4490.0,4490.0,4490.0,4499.0,4500.0,4499.0
172,VP_001,tsst,Math,9,4991.0,4991.0,4991.0,4980.0,4980.0,4980.0,5001.0,5001.0,5001.0,5015.0,5017.0,5009.0
173,VP_001,tsst,Math,10,5504.0,5504.0,5504.0,5494.0,5494.0,5494.0,5515.0,5515.0,5515.0,5529.0,5530.0,5524.0
174,VP_001,tsst,Math,11,6036.0,6036.0,6036.0,6027.0,6027.0,6027.0,6050.0,6050.0,6050.0,6059.0,6059.0,6059.0
175,VP_001,tsst,Math,12,6613.0,6617.0,6575.0,6661.0,6661.0,6661.0,6631.0,6627.0,6596.0,6647.0,6644.0,6610.0
179,VP_001,tsst,Math,16,8866.0,8866.0,8866.0,8877.0,8877.0,8877.0,8896.0,8896.0,8896.0,8907.0,8907.0,8907.0
180,VP_001,tsst,Math,17,9408.0,9408.0,9408.0,9424.0,9424.0,9424.0,9441.0,9441.0,9441.0,9451.0,9455.0,9451.0
181,VP_001,tsst,Math,18,9947.0,9947.0,9947.0,9955.0,9945.0,9928.0,9976.0,9976.0,9976.0,9989.0,9989.0,9989.0
182,VP_001,tsst,Math,19,10490.0,10490.0,10490.0,10477.0,10477.0,10477.0,10517.0,10517.0,10517.0,10531.0,10531.0,10531.0
186,VP_001,tsst,Math,23,12811.0,12818.0,12794.0,12873.0,12873.0,12873.0,12832.0,12831.0,12803.0,12855.0,12857.0,12823.0
187,VP_001,tsst,Math,24,13354.0,13354.0,13354.0,13375.0,13373.0,13335.0,13366.0,13366.0,13366.0,13390.0,13390.0,13390.0
188,VP_001,tsst,Math,25,13908.0,13908.0,13908.0,13895.0,13895.0,13895.0,13926.0,13926.0,13926.0,13942.0,13942.0,13942.0
189,VP_001,tsst,Math,26,14433.0,14433.0,14433.0,14426.0,14426.0,14426.0,14466.0,14466.0,14466.0,14477.0,14477.0,14477.0
190,VP_001,tsst,Math,27,14941.0,14938.0,14933.0,14928.0,14928.0,14928.0,14972.0,14972.0,14972.0,14983.0,14983.0,14983.0
191,VP_001,tsst,Math,28,15437.0,15439.0,15396.0,15452.0,15452.0,15452.0,15472.0,15472.0,15472.0,15481.0,15481.0,15481.0
192,VP_001,tsst,Math,29,15948.0,15948.0,15948.0,15941.0,15941.0,15941.0,15966.0,15966.0,15966.0,15976.0,15978.0,15976.0
193,VP_001,tsst,Math,30,16453.0,16455.0,16400.0,16433.0,16433.0,16433.0,16464.0,16469.0,16464.0,16483.0,16483.0,16474.0
194,VP_001,tsst,Math,31,16955.0,16955.0,16955.0,16941.0,16941.0,16941.0,16964.0,16964.0,16964.0,16979.0,16982.0,16972.0
195,VP_001,tsst,Math,32,17461.0,17461.0,17461.0,17451.0,17451.0,17451.0,17468.0,17468.0,17468.0,17474.0,17474.0,17474.0
196,VP_001,tsst,Math,33,17975.0,17975.0,17975.0,17965.0,17965.0,17965.0,17988.0,17988.0,17988.0,18004.0,18004.0,18004.0
197,VP_001,tsst,Math,34,18554.0,18562.0,18519.0,18601.0,18601.0,18601.0,18573.0,18577.0,18532.0,18597.0,18599.0,18555.0
199,VP_001,tsst,Math,36,19666.0,19666.0,19666.0,19679.0,19681.0,19649.0,19687.0,19687.0,19687.0,19713.0,19713.0,19713.0
200,VP_001,tsst,Math,37,20224.0,20224.0,20224.0,20237.0,20238.0,20210.0,20253.0,20253.0,20253.0,20270.0,20270.0,20270.0
201,VP_001,tsst,Math,38,20763.0,20768.0,20727.0,20790.0,20790.0,20790.0,20806.0,20806.0,20806.0,20816.0,20816.0,20816.0
205,VP_001,tsst,Math,42,23004.0,23010.0,22976.0,23064.0,23064.0,23064.0,23025.0,23026.0,22992.0,23054.0,23056.0,23014.0
207,VP_001,tsst,Math,44,24116.0,24116.0,24116.0,24132.0,24120.0,24100.0,24137.0,24137.0,24137.0,24157.0,24157.0,24157.0
209,VP_001,tsst,Math,46,25185.0,25189.0,25167.0,25196.0,25196.0,25196.0,25222.0,25222.0,25222.0,25233.0,25233.0,25233.0
211,VP_001,tsst,Math,48,26240.0,26240.0,26240.0,26227.0,26227.0,26227.0,26253.0,26253.0,26253.0,26267.0,26267.0,26267.0
212,VP_001,tsst,Math,49,26761.0,26761.0,26761.0,26747.0,26747.0,26747.0,26772.0,26772.0,26772.0,26787.0,26787.0,26787.0
213,VP_001,tsst,Math,50,27279.0,27279.0,27279.0,27270.0,27270.0,27270.0,27296.0,27296.0,27296.0,27314.0,27314.0,27314.0
214,VP_001,tsst,Math,51,27798.0,27803.0,27770.0,27801.0,27801.0,27801.0,27823.0,27823.0,27823.0,27841.0,27841.0,27841.0
215,VP_001,tsst,Math,52,28337.0,28337.0,28315.0,28315.0,28315.0,28315.0,28363.0,28363.0,28363.0,28377.0,28377.0,28377.0
216,VP_001,tsst,Math,53,28862.0,28866.0,28862.0,28880.0,28880.0,28880.0,28894.0,28894.0,28894.0,28904.0,28904.0,28904.0
217,VP_001,tsst,Math,54,29394.0,29394.0,29394.0,29379.0,29379.0,29379.0,29411.0,29411.0,29411.0,29428.0,29428.0,29428.0
