,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_None_DTR_RR-Interval-Include-Nan,SS_None_RFR_RR-Interval-Include-Nan,MinMax_None_DTR_RR-Interval-Include-Nan,MinMax_None_RFR_RR-Interval-Include-Nan
31,GDN0005,Dummy,HoldingBreath,34,376.0,806.0,402.0,336.0,324.0,362.0,396.0,372.0,402.0,388.0,404.0,372.0,373.6571428571,373.6566578113,375.6764705882,373.6796902246
32,GDN0005,Dummy,HoldingBreath,35,356.0,776.0,376.0,308.0,378.0,346.0,376.0,356.0,382.0,368.0,374.0,356.0,359.9230769231,357.7618051109,358.15625,358.9925270563
33,GDN0005,Dummy,HoldingBreath,36,356.0,768.0,378.0,320.0,386.0,366.0,382.0,268.0,374.0,358.0,380.0,266.0,368.1818181818,368.7484385581,372.4375,368.2128108959
34,GDN0005,Dummy,HoldingBreath,37,360.0,776.0,378.0,334.0,382.0,358.0,378.0,304.0,368.0,354.0,376.0,270.0,352.8571428571,361.4303623154,347.4166666667,361.6622978308
35,GDN0005,Dummy,HoldingBreath,38,364.0,806.0,374.0,318.0,392.0,358.0,384.0,280.0,374.0,358.0,376.0,280.0,352.8571428571,359.9872237301,358.1578947368,359.7359962413
36,GDN0005,Dummy,HoldingBreath,39,370.0,862.0,390.0,324.0,394.0,368.0,392.0,300.0,384.0,368.0,388.0,300.0,372.1,370.9047926517,374.6818181818,371.039744136
37,GDN0005,Dummy,HoldingBreath,40,378.0,900.0,410.0,326.0,422.0,362.0,408.0,378.0,402.0,388.0,408.0,378.0,379.8695652174,379.5485976238,381.75,380.3243264791
38,GDN0005,Dummy,HoldingBreath,41,414.0,918.0,428.0,350.0,434.0,408.0,428.0,406.0,416.0,402.0,428.0,390.0,413.1379310345,410.170140626,408.75,410.2644175936
39,GDN0005,Dummy,HoldingBreath,42,424.0,920.0,436.0,380.0,436.0,410.0,432.0,436.0,422.0,408.0,438.0,422.0,424.35,423.000682561,424.7916666667,423.2049271978
40,GDN0005,Dummy,HoldingBreath,43,412.0,934.0,432.0,380.0,452.0,402.0,430.0,412.0,420.0,406.0,432.0,412.0,416.8928571429,413.7815385531,412.92,413.1039599567
41,GDN0005,Dummy,HoldingBreath,44,418.0,950.0,436.0,350.0,452.0,406.0,436.0,416.0,426.0,412.0,436.0,416.0,420.7,416.8303972419,417.2857142857,417.5474926185
42,GDN0005,Dummy,HoldingBreath,45,424.0,958.0,442.0,384.0,456.0,410.0,440.0,424.0,432.0,418.0,442.0,424.0,426.3783783784,426.3317076762,421.0285714286,425.0370674603
43,GDN0005,Dummy,HoldingBreath,46,442.0,960.0,450.0,362.0,456.0,436.0,450.0,456.0,434.0,420.0,450.0,440.0,446.96,442.2240402914,441.6,441.6929799936
44,GDN0005,Dummy,HoldingBreath,47,440.0,958.0,450.0,374.0,456.0,428.0,448.0,456.0,432.0,420.0,450.0,438.0,457.0,439.5436561428,441.6,439.3863455988
45,GDN0005,Dummy,HoldingBreath,48,436.0,942.0,444.0,410.0,450.0,430.0,446.0,450.0,436.0,422.0,446.0,432.0,431.9655172414,434.0092405237,434.8214285714,433.6310597699
46,GDN0005,Dummy,HoldingBreath,49,416.0,930.0,440.0,380.0,456.0,404.0,442.0,416.0,426.0,414.0,440.0,416.0,420.7,418.034561,421.0285714286,417.8305952381
47,GDN0005,Dummy,HoldingBreath,50,424.0,912.0,436.0,396.0,452.0,416.0,438.0,418.0,424.0,410.0,436.0,418.0,420.7,419.470393471,420.4,420.0093231687
48,GDN0005,Dummy,HoldingBreath,51,426.0,902.0,438.0,388.0,442.0,416.0,436.0,442.0,420.0,406.0,438.0,424.0,426.3783783784,426.3940602936,424.7916666667,425.7191840017
49,GDN0005,Dummy,HoldingBreath,52,422.0,918.0,428.0,358.0,440.0,414.0,432.0,414.0,416.0,402.0,430.0,390.0,416.8928571429,415.3202952911,412.92,414.4759842815
50,GDN0005,Dummy,HoldingBreath,53,430.0,920.0,432.0,362.0,444.0,418.0,436.0,418.0,424.0,408.0,432.0,394.0,416.8928571429,415.8739244013,421.4545454545,416.2477761544
51,GDN0005,Dummy,HoldingBreath,54,396.0,910.0,430.0,360.0,452.0,382.0,438.0,396.0,422.0,408.0,430.0,396.0,406.32,399.1643008136,402.0714285714,399.1729476461
52,GDN0005,Dummy,HoldingBreath,55,422.0,908.0,432.0,364.0,444.0,382.0,432.0,390.0,420.0,404.0,432.0,390.0,406.32,395.4476251226,402.0714285714,396.0935897817
53,GDN0005,Dummy,HoldingBreath,56,424.0,918.0,436.0,392.0,442.0,416.0,434.0,444.0,418.0,404.0,436.0,422.0,423.8181818182,423.3266616296,424.7916666667,423.1564073755
54,GDN0005,Dummy,HoldingBreath,57,424.0,902.0,398.0,358.0,440.0,418.0,436.0,440.0,422.0,408.0,396.0,422.0,424.35,423.9566840941,425.5384615385,424.3454534356
55,GDN0005,Dummy,HoldingBreath,58,400.0,914.0,422.0,356.0,446.0,424.0,434.0,398.0,420.0,402.0,422.0,398.0,418.3125,412.7693467066,405.8,415.9594546958
56,GDN0005,Dummy,HoldingBreath,59,402.0,930.0,428.0,346.0,458.0,378.0,422.0,400.0,420.0,406.0,428.0,400.0,403.3636363636,401.6759975611,404.25,402.3360126263
57,GDN0005,Dummy,HoldingBreath,60,424.0,926.0,434.0,386.0,458.0,400.0,438.0,400.0,426.0,412.0,436.0,370.0,406.32,406.1230905305,402.0714285714,406.2276329365
58,GDN0005,Dummy,HoldingBreath,61,428.0,916.0,410.0,408.0,266.0,476.0,440.0,380.0,430.0,410.0,410.0,380.0,406.7,402.2207322061,399.4358974359,403.5693358586
59,GDN0005,Dummy,HoldingBreath,62,436.0,882.0,402.0,400.0,448.0,430.0,444.0,364.0,424.0,406.0,402.0,324.0,430.4545454545,427.9623556713,426.1724137931,428.2345382534
60,GDN0005,Dummy,HoldingBreath,63,370.0,822.0,398.0,382.0,376.0,416.0,384.0,370.0,408.0,394.0,396.0,370.0,382.8333333333,378.2442732055,375.1612903226,378.9184739011
61,GDN0005,Dummy,HoldingBreath,64,372.0,802.0,398.0,338.0,164.0,362.0,392.0,370.0,388.0,374.0,398.0,370.0,370.0952380952,372.1713173508,366.0416666667,371.9218993558
62,GDN0005,Dummy,HoldingBreath,65,372.0,826.0,392.0,312.0,176.0,346.0,384.0,370.0,382.0,366.0,390.0,370.0,371.6,371.1466842648,366.0416666667,370.4408125763
63,GDN0005,Dummy,HoldingBreath,66,364.0,836.0,396.0,342.0,282.0,362.0,394.0,362.0,392.0,376.0,388.0,322.0,366.5,368.8886273769,374.6818181818,368.9344532164
64,GDN0005,Dummy,HoldingBreath,67,344.0,862.0,392.0,364.0,358.0,410.0,354.0,358.0,392.0,378.0,394.0,344.0,352.84375,360.5065008552,353.3939393939,362.4631760462
65,GDN0005,Dummy,Pause,0,432.0,912.0,412.0,404.0,442.0,428.0,442.0,496.0,426.0,406.0,416.0,368.0,424.35,432.5308120483,431.1764705882,434.4857301587
66,GDN0005,Dummy,Pause,1,434.0,874.0,402.0,402.0,242.0,430.0,446.0,446.0,430.0,406.0,402.0,434.0,437.3,436.9293545461,434.8214285714,436.7853145429
67,GDN0005,Dummy,Pause,2,408.0,864.0,422.0,368.0,420.0,458.0,418.0,420.0,416.0,392.0,422.0,402.0,422.5172413793,407.487140607,412.92,407.7854098513
68,GDN0005,Dummy,Pause,3,404.0,858.0,428.0,338.0,426.0,388.0,416.0,426.0,406.0,388.0,430.0,402.0,407.875,403.30036743430003,399.4054054054,403.3679420996
69,GDN0005,Dummy,Pause,4,354.0,936.0,408.0,382.0,428.0,406.0,420.0,356.0,404.0,386.0,400.0,356.0,406.55,404.6684750395,404.0526315789,403.8132040301
70,GDN0005,Dummy,Pause,5,420.0,928.0,440.0,382.0,440.0,476.0,438.0,416.0,436.0,414.0,440.0,416.0,418.3125,419.8713243326,426.0,420.2604343573
71,GDN0005,Dummy,Pause,6,436.0,840.0,398.0,402.0,450.0,430.0,448.0,450.0,434.0,410.0,396.0,434.0,437.3,435.8630074646,434.8214285714,436.2042081216
72,GDN0005,Dummy,Pause,7,406.0,836.0,376.0,374.0,420.0,460.0,424.0,408.0,410.0,380.0,376.0,408.0,398.0,409.3656950894,406.2162162162,410.6392835847
73,GDN0005,Dummy,Pause,8,406.0,838.0,372.0,352.0,442.0,402.0,428.0,328.0,400.0,378.0,374.0,328.0,406.1071428571,399.604529176,404.0526315789,397.4313570527
74,GDN0005,Dummy,Pause,9,408.0,846.0,380.0,376.0,434.0,404.0,426.0,348.0,404.0,380.0,378.0,308.0,406.1071428571,404.5986431025,404.0526315789,402.3848791027
75,GDN0005,Dummy,Pause,10,370.0,838.0,402.0,396.0,432.0,416.0,398.0,312.0,410.0,382.0,404.0,240.0,357.0833333333,371.1272906168,404.0526315789,371.709781746
76,GDN0005,Dummy,Pause,11,374.0,842.0,418.0,330.0,420.0,402.0,412.0,374.0,400.0,380.0,420.0,374.0,398.1666666667,390.6879947716,396.3333333333,390.8299081874
77,GDN0005,Dummy,Pause,13,420.0,948.0,438.0,348.0,426.0,408.0,428.0,428.0,420.0,404.0,436.0,418.0,419.4,420.5994056992,420.4,419.8612103175
78,GDN0005,Dummy,Pause,14,404.0,948.0,436.0,364.0,470.0,426.0,452.0,396.0,434.0,418.0,436.0,396.0,426.696969697,426.5622646186,432.5806451613,427.5376299836
79,GDN0005,Dummy,Pause,15,382.0,912.0,426.0,414.0,470.0,378.0,456.0,376.0,436.0,418.0,430.0,350.0,425.6551724138,410.6409055658,432.5806451613,407.5303899711
80,GDN0005,Dummy,Pause,16,386.0,850.0,420.0,408.0,298.0,380.0,420.0,380.0,428.0,406.0,420.0,352.0,390.1142857143,380.8619052943,382.88,381.6710376984
81,GDN0005,Dummy,Pause,17,376.0,804.0,400.0,388.0,380.0,452.0,392.0,376.0,408.0,384.0,404.0,376.0,382.8333333333,378.8416699874,396.9090909091,380.7318364413
82,GDN0005,Dummy,Pause,18,370.0,782.0,390.0,320.0,232.0,354.0,384.0,368.0,388.0,368.0,390.0,368.0,371.6,370.249918529,366.0416666667,369.260653998
83,GDN0005,Dummy,Pause,19,342.0,778.0,374.0,314.0,386.0,340.0,382.0,292.0,378.0,360.0,368.0,252.0,352.8571428571,349.8235379764,358.1578947368,351.0346843753
84,GDN0005,Dummy,Pause,20,308.0,806.0,370.0,328.0,314.0,382.0,398.0,306.0,376.0,358.0,374.0,306.0,362.9,370.8024747651,383.4722222222,372.1027634241
85,GDN0005,Dummy,Pause,21,396.0,824.0,410.0,314.0,398.0,380.0,404.0,400.0,384.0,368.0,410.0,394.0,399.5,394.6050963495,391.7142857143,395.3273963415
86,GDN0005,Dummy,Pause,22,406.0,804.0,372.0,336.0,416.0,398.0,414.0,416.0,394.0,374.0,370.0,402.0,397.05,403.5039367545,399.4054054054,403.4643944111
87,GDN0005,Dummy,Pause,23,400.0,872.0,372.0,366.0,404.0,390.0,408.0,406.0,392.0,368.0,400.0,396.0,398.3,396.9505943936,399.4054054054,397.1899792569
88,GDN0005,Dummy,Pause,24,394.0,912.0,358.0,352.0,262.0,386.0,428.0,320.0,414.0,392.0,356.0,320.0,406.1071428571,390.0254336061,394.3823529412,386.5963044733
89,GDN0005,Dummy,Pause,25,414.0,916.0,432.0,384.0,430.0,406.0,426.0,430.0,426.0,406.0,430.0,410.0,424.35,414.7518219292,415.5833333333,414.4387996032
90,GDN0005,Dummy,Pause,26,414.0,900.0,436.0,352.0,426.0,376.0,426.0,402.0,424.0,406.0,438.0,402.0,403.3636363636,402.9117565904,404.25,404.0037878788
91,GDN0005,Dummy,Pause,27,414.0,968.0,434.0,384.0,446.0,396.0,434.0,408.0,420.0,402.0,434.0,408.0,406.32,410.0456981382,410.4090909091,410.0152332112
92,GDN0005,Dummy,Pause,28,444.0,1018.0,460.0,406.0,454.0,434.0,454.0,454.0,444.0,424.0,460.0,444.0,444.9,445.3599262094,440.1666666667,445.7694863506
93,GDN0005,Dummy,Pause,29,452.0,996.0,466.0,432.0,474.0,452.0,468.0,452.0,462.0,442.0,466.0,410.0,447.7,454.8192254178,453.4,454.8389674708
94,GDN0005,Dummy,Pause,30,422.0,990.0,436.0,396.0,470.0,450.0,464.0,418.0,456.0,434.0,438.0,380.0,439.4285714286,442.8465293925,447.8461538462,445.0689886302
95,GDN0005,Dummy,Pause,31,444.0,968.0,428.0,396.0,380.0,446.0,466.0,420.0,452.0,432.0,430.0,380.0,427.3636363636,441.4774685777,459.1071428571,444.202260622
96,GDN0005,Dummy,Pause,32,448.0,958.0,414.0,416.0,460.0,442.0,458.0,460.0,448.0,424.0,414.0,446.0,449.52,448.5905165589,452.0555555556,448.142032967
97,GDN0005,Dummy,Pause,33,412.0,956.0,434.0,386.0,456.0,440.0,452.0,406.0,440.0,422.0,436.0,358.0,427.3636363636,433.4729863877,433.0689655172,431.8050107788
98,GDN0005,Dummy,Pause,34,412.0,916.0,428.0,378.0,454.0,436.0,448.0,410.0,444.0,420.0,428.0,410.0,430.4545454545,428.3113472949,440.0,430.1468513431
99,GDN0005,Dummy,Pause,35,392.0,906.0,420.0,408.0,394.0,424.0,404.0,390.0,428.0,406.0,418.0,390.0,415.6,401.511182402,382.88,401.2824448052
100,GDN0005,Dummy,Pause,36,396.0,916.0,436.0,350.0,438.0,418.0,434.0,416.0,422.0,404.0,436.0,396.0,416.8928571429,416.8492468998,421.4545454545,415.3602716358
101,GDN0005,Dummy,Pause,37,430.0,966.0,446.0,364.0,448.0,420.0,440.0,418.0,426.0,406.0,446.0,404.0,416.8928571429,417.6265376865,433.0689655172,417.58679527419997
102,GDN0005,Dummy,Pause,38,448.0,994.0,452.0,426.0,462.0,442.0,454.0,440.0,446.0,424.0,450.0,418.0,439.7272727273,442.2035417661,440.1666666667,439.9273225237
103,GDN0005,Dummy,Pause,39,418.0,980.0,448.0,388.0,480.0,416.0,460.0,414.0,456.0,434.0,450.0,360.0,426.696969697,424.4873704042,423.7931034483,424.2271259019
104,GDN0005,Dummy,Pause,40,456.0,992.0,426.0,422.0,468.0,452.0,468.0,386.0,452.0,430.0,426.0,386.0,458.4736842105,453.7333714317,459.1071428571,454.1589308604
105,GDN0005,Dummy,Pause,41,438.0,986.0,432.0,412.0,278.0,434.0,470.0,432.0,454.0,434.0,432.0,388.0,427.3636363636,438.9576080749,438.7272727273,439.0468502886
106,GDN0005,Dummy,Pause,42,458.0,980.0,430.0,420.0,332.0,456.0,470.0,396.0,456.0,432.0,430.0,396.0,458.4736842105,455.4422209145,459.1071428571,455.1920230449
107,GDN0005,Dummy,Pause,44,430.0,920.0,446.0,388.0,434.0,420.0,448.0,430.0,440.0,420.0,446.0,430.0,431.9655172414,431.1376895894,426.2222222222,430.7620889748
108,GDN0005,Dummy,Pause,45,414.0,894.0,430.0,418.0,424.0,490.0,424.0,426.0,434.0,408.0,428.0,412.0,436.0952380952,420.7716666005,401.8181818182,419.3445517399
109,GDN0005,Dummy,Pause,46,410.0,896.0,440.0,376.0,442.0,394.0,428.0,408.0,416.0,398.0,442.0,408.0,407.641025641,410.0602787035,410.4090909091,409.3749296398
110,GDN0005,Dummy,Pause,47,418.0,980.0,432.0,392.0,430.0,410.0,428.0,432.0,418.0,400.0,430.0,416.0,419.4,417.5862857303,417.2857142857,417.8806984127
111,GDN0005,Dummy,Pause,48,454.0,1022.0,464.0,392.0,470.0,450.0,464.0,448.0,450.0,430.0,464.0,422.0,440.5185185185,447.6241020257,450.8333333333,450.5824631186
112,GDN0005,Dummy,Pause,49,432.0,1010.0,460.0,442.0,282.0,420.0,452.0,430.0,464.0,444.0,460.0,430.0,435.0833333333,431.6633481323,430.64,432.0279933007
113,GDN0005,Dummy,Pause,50,402.0,990.0,448.0,448.0,480.0,458.0,472.0,400.0,466.0,440.0,448.0,400.0,458.4736842105,450.3928615292,458.3529411765,448.411623363
114,GDN0005,Dummy,Pause,51,444.0,988.0,430.0,404.0,472.0,452.0,470.0,428.0,454.0,432.0,428.0,382.0,458.4736842105,453.1047044653,438.7272727273,453.522625899
115,GDN0005,Dummy,Pause,52,422.0,936.0,446.0,432.0,278.0,478.0,450.0,420.0,452.0,432.0,448.0,420.0,443.7948717949,431.0555060298,425.375,430.1040347763
116,GDN0005,Dummy,Pause,53,432.0,872.0,430.0,408.0,444.0,428.0,444.0,390.0,432.0,414.0,428.0,356.0,430.4545454545,414.7004787276,399.4358974359,418.39690386
117,GDN0005,Dummy,Pause,54,402.0,854.0,414.0,384.0,418.0,454.0,414.0,400.0,412.0,392.0,416.0,366.0,403.0,399.0924243909,402.56,400.862245671
118,GDN0005,Dummy,Pause,55,396.0,848.0,408.0,342.0,410.0,390.0,408.0,302.0,402.0,384.0,410.0,242.0,391.65,394.917957927,411.4,393.2813451287
119,GDN0005,Dummy,Pause,56,394.0,954.0,408.0,378.0,412.0,392.0,408.0,392.0,400.0,382.0,406.0,362.0,389.4,396.2810751947,396.3333333333,394.7015566309
120,GDN0005,Dummy,Pause,57,424.0,992.0,448.0,386.0,424.0,410.0,446.0,424.0,440.0,420.0,444.0,424.0,426.3783783784,427.1462344137,421.0285714286,426.25625
121,GDN0005,Dummy,Pause,58,452.0,886.0,436.0,428.0,414.0,452.0,466.0,408.0,452.0,434.0,440.0,408.0,445.8709677419,450.914125399,459.1071428571,452.4260282289
122,GDN0005,Dummy,Pause,59,398.0,884.0,404.0,372.0,360.0,430.0,450.0,396.0,420.0,396.0,406.0,352.0,426.696969697,429.8100623629,416.0909090909,428.4844024032
123,GDN0005,Dummy,Pause,60,430.0,930.0,392.0,376.0,440.0,422.0,440.0,440.0,422.0,396.0,390.0,424.0,426.3783783784,427.2885011427,431.1764705882,426.6384045682
124,GDN0005,Dummy,Pause,61,414.0,988.0,406.0,384.0,372.0,412.0,446.0,412.0,434.0,412.0,400.0,368.0,410.8,418.5528130495,421.0285714286,417.5364242424
125,GDN0005,Dummy,Pause,62,466.0,1006.0,432.0,394.0,480.0,462.0,474.0,366.0,456.0,432.0,436.0,366.0,458.4736842105,456.2949020029,459.1071428571,457.4605208917
126,GDN0005,Dummy,Pause,63,434.0,948.0,458.0,392.0,476.0,426.0,464.0,428.0,460.0,438.0,446.0,428.0,426.696969697,430.4620205997,437.5294117647,430.9608526441
127,GDN0005,Dummy,TiltDown,0,490.0,1080.0,458.0,468.0,504.0,488.0,498.0,492.0,488.0,464.0,462.0,390.0,483.4482758621,489.2263702915,475.2666666667,490.5621699134
128,GDN0005,Dummy,TiltDown,1,448.0,1078.0,470.0,460.0,322.0,484.0,464.0,446.0,482.0,464.0,468.0,446.0,467.5625,469.4308017151,466.8965517241,465.4576161616
129,GDN0005,Dummy,TiltDown,2,476.0,1064.0,448.0,446.0,512.0,472.0,500.0,402.0,478.0,464.0,448.0,402.0,472.3529411765,466.7995426287,484.1739130435,468.3136944444
130,GDN0005,Dummy,TiltDown,3,490.0,1044.0,444.0,444.0,504.0,480.0,500.0,506.0,472.0,458.0,444.0,488.0,491.7142857143,489.9266307249,488.7142857143,489.768452381
131,GDN0005,Dummy,TiltDown,5,414.0,936.0,438.0,432.0,366.0,448.0,458.0,418.0,454.0,430.0,442.0,412.0,427.3636363636,423.8649115658,425.375,423.8678405867
132,GDN0005,Dummy,TiltDown,6,424.0,962.0,436.0,406.0,440.0,474.0,438.0,382.0,432.0,414.0,426.0,348.0,406.7,401.0345223681,399.4358974359,401.6492393579
133,GDN0005,Dummy,TiltDown,7,444.0,1024.0,420.0,370.0,452.0,438.0,452.0,454.0,438.0,422.0,446.0,442.0,446.96,444.1215163004,443.4444444444,443.8714708666
134,GDN0005,Dummy,TiltDown,8,474.0,1044.0,444.0,438.0,488.0,470.0,480.0,422.0,462.0,444.0,442.0,384.0,464.4761904762,461.4208160853,458.3529411765,459.093779289
135,GDN0005,Dummy,TiltDown,9,474.0,1018.0,432.0,416.0,486.0,514.0,486.0,390.0,468.0,452.0,430.0,388.0,464.4761904762,467.1833543593,458.3529411765,469.2027849928
136,GDN0005,Dummy,TiltDown,10,432.0,958.0,432.0,412.0,488.0,468.0,478.0,366.0,458.0,442.0,438.0,366.0,458.4736842105,459.1420179078,459.1071428571,459.221323152
137,GDN0005,Dummy,TiltDown,11,410.0,974.0,434.0,424.0,352.0,448.0,424.0,408.0,444.0,422.0,432.0,408.0,415.9230769231,414.7824334201,440.0,416.7125470779
138,GDN0005,Dummy,TiltDown,12,414.0,1036.0,422.0,388.0,282.0,460.0,436.0,412.0,448.0,426.0,424.0,364.0,436.84,423.1566762284,440.0,424.276567735
139,GDN0005,Dummy,TiltDown,13,456.0,1064.0,434.0,428.0,474.0,456.0,472.0,398.0,466.0,448.0,434.0,398.0,458.4736842105,456.3163059142,458.3529411765,457.083130983
140,GDN0005,Dummy,TiltDown,14,476.0,988.0,442.0,450.0,494.0,542.0,488.0,414.0,482.0,458.0,442.0,380.0,464.4761904762,463.5761218317,458.3529411765,461.9298701576
141,GDN0005,Dummy,TiltDown,15,400.0,932.0,438.0,424.0,366.0,476.0,448.0,398.0,452.0,432.0,440.0,370.0,436.84,427.1098794381,425.375,430.863908189
