,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,rr_interval_ms_estimated,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
10,GDN0005,Dummy,HoldingBreath,12,352.0,770.0,382.0,312.0,162.0,340.0,372.0,350.0,374.0,356.0,384.0,350.0,350.0,352.5822983683,354.3648610873,352.5811429782,352.0,352.4955213132,354.2996835721,352.2250146275,352.0,352.3041892786,356.5091002513,352.4856001078,351.0,351.8406718183,355.3074778433,352.6152105431
11,GDN0005,Dummy,HoldingBreath,13,374.0,806.0,374.0,314.0,388.0,368.0,384.0,286.0,376.0,356.0,372.0,266.0,370.0,368.7530854701,369.5357145618,360.3833923556,370.0,369.5698704452,369.9593477062,366.8889730967,371.5,368.8758124327,365.3784478689,362.2827319263,368.0,371.3951564618,365.9719014947,365.5840090161
12,GDN0005,Dummy,HoldingBreath,15,392.0,974.0,410.0,352.0,432.0,412.0,424.0,390.0,406.0,394.0,398.0,390.0,394.0,402.097514652,409.7048886396,410.4244490021,416.0,401.0091792957,409.2851900041,400.7286058659,414.0,399.1462089267,410.595106555,410.0716801509,393.0,399.5503232859,412.8712023628,396.2143349033
13,GDN0005,Dummy,HoldingBreath,16,442.0,996.0,456.0,382.0,460.0,436.0,454.0,436.0,442.0,426.0,456.0,418.0,446.0,440.1843470418,436.3307934872,443.2814075997,440.5,439.4696710001,435.9999085871,441.0821503092,440.5,438.8069411144,439.5594234768,439.8343967366,440.0,439.7338208083,441.0872067107,439.2839874161
14,GDN0005,Dummy,HoldingBreath,17,440.0,974.0,456.0,378.0,462.0,440.0,458.0,440.0,448.0,434.0,456.0,412.0,446.0,443.1843535354,439.6952210455,447.1230502595,440.5,442.2860565406,438.3687333685,440.2163752021,440.5,441.5858053058,442.9878124471,445.4123423492,445.5,442.1677258975,444.6993735783,443.0985388261
15,GDN0005,Dummy,HoldingBreath,18,410.0,898.0,434.0,380.0,470.0,454.0,428.0,410.0,440.0,426.0,436.0,410.0,412.0,415.6340222278,417.012886828,420.3550767216,412.0,419.7367332106,417.5419020439,421.6831039461,412.0,415.3380664372,415.9951889957,423.2807560934,440.0,417.5451653193,418.6402253043,421.8298760859
16,GDN0005,Dummy,HoldingBreath,19,422.0,844.0,404.0,386.0,438.0,422.0,434.0,350.0,414.0,400.0,404.0,348.0,421.0,415.8414920635,418.9947276479,407.7536957193,426.0,417.7824295594,419.0589782333,412.101429623,427.0,418.5508058213,415.0603495884,395.5548192835,419.0,420.238668008,417.9178501691,408.4477468006
17,GDN0005,Dummy,HoldingBreath,20,404.0,858.0,374.0,342.0,422.0,402.0,418.0,328.0,398.0,382.0,370.0,322.0,404.0,390.3589365079,406.4893735557,392.4102444911,392.0,392.989355757,406.5106703644,390.1532834211,397.0,389.9126895849,399.2381202149,386.7699942038,406.0,394.7195699099,401.81302676,380.0449574809
18,GDN0005,Dummy,HoldingBreath,21,372.0,840.0,394.0,342.0,328.0,368.0,402.0,368.0,400.0,386.0,394.0,322.0,380.0,378.0870436508,376.5116811908,382.5312491542,384.0,378.9206091256,378.3622873022,376.6598252896,380.0,378.8371610856,383.1586154784,381.3628494925,374.0,379.2961375625,382.5764125373,375.3474574972
19,GDN0005,Dummy,HoldingBreath,22,394.0,818.0,390.0,366.0,410.0,392.0,404.0,350.0,394.0,380.0,398.0,350.0,393.5,382.3849474692,386.0886061796,374.1260948183,386.0,376.7772834175,386.6338203632,380.5566455222,395.5,382.7663328665,387.3619177803,377.2282372201,396.0,375.8016912862,389.1768038594,379.0365661864
20,GDN0005,Dummy,HoldingBreath,23,376.0,844.0,378.0,352.0,388.0,422.0,386.0,330.0,388.0,372.0,370.0,330.0,354.0,364.2995,365.5092031151,364.5135903871,370.0,370.1598555171,369.4455727968,361.852046721,360.0,366.9967641248,374.2935641283,368.1866185612,370.0,369.1102840373,375.9727693657,359.2628710506
21,GDN0005,Dummy,HoldingBreath,24,410.0,862.0,386.0,372.0,424.0,408.0,374.0,370.0,398.0,382.0,388.0,360.0,365.0,366.6629383394,364.9002858572,380.6974807138,366.0,369.5296185023,364.8508345033,360.9901421128,370.0,362.0030336971,365.7327376806,382.5793688605,364.0,370.7991231134,366.799885553,366.373348055
22,GDN0005,Dummy,HoldingBreath,25,418.0,898.0,380.0,382.0,424.0,410.0,424.0,426.0,406.0,388.0,378.0,416.0,416.0,417.4050223443,418.3563761885,418.6646843667,416.0,417.4613395808,417.735361608,418.1433575426,416.0,417.6354930201,415.6047228788,418.3814679726,418.0,417.8175045197,416.5137994346,417.6469754938
23,GDN0005,Dummy,HoldingBreath,26,392.0,908.0,404.0,364.0,456.0,440.0,410.0,330.0,416.0,400.0,404.0,330.0,362.0,376.7066666667,390.5006956724,381.118057629,396.0,385.9554812913,396.2015213249,377.4893372229,380.0,379.8826061716,394.7950982229,379.0899419628,388.0,386.0640587838,398.2563479235,375.1614497996
24,GDN0005,Dummy,HoldingBreath,27,412.0,882.0,408.0,376.0,430.0,410.0,430.0,336.0,418.0,404.0,418.0,304.0,412.0,411.4784891775,411.8416289794,406.3928614981,412.0,406.4731257704,411.7891045698,412.395115156,412.0,411.7941694939,409.9243247217,405.3300570674,416.0,409.9262781373,411.8428021119,408.7658872375
25,GDN0005,Dummy,HoldingBreath,28,390.0,838.0,406.0,350.0,390.0,376.0,404.0,392.0,408.0,394.0,406.0,388.0,390.0,389.9667637585,389.4076961862,390.3096367662,390.0,391.3814670646,390.0990449538,389.2644199445,392.0,389.899506931,389.2333489914,389.9296400978,390.0,390.9588516769,389.9241051173,390.1709414782
26,GDN0005,Dummy,HoldingBreath,29,390.0,818.0,404.0,362.0,402.0,384.0,400.0,404.0,394.0,380.0,406.0,388.0,390.0,390.2437456752,391.8605573918,388.3337030009,390.0,391.3529346399,392.1599792707,389.0033024689,392.0,389.7609155581,390.3984063097,389.093000182,390.0,390.5555558097,391.451582235,390.8807915364
27,GDN0005,Dummy,HoldingBreath,30,368.0,842.0,388.0,310.0,168.0,362.0,388.0,366.0,386.0,372.0,388.0,366.0,368.0,369.1831005657,371.5319873708,370.1949416111,367.0,366.1736005339,371.1568757204,370.5281564744,368.0,368.5852593795,373.6234555044,370.9418045453,368.0,366.143002639,372.452363966,368.0
28,GDN0005,Dummy,HoldingBreath,31,384.0,834.0,400.0,316.0,408.0,382.0,398.0,380.0,392.0,378.0,400.0,348.0,388.0,386.9500569986,383.545784567,385.3418116445,390.0,382.3169314468,381.4175082317,384.8136788781,388.0,386.5152599068,384.3691977753,386.1508994467,386.0,383.9466454238,385.7168844018,384.2214525014
29,GDN0005,Dummy,HoldingBreath,32,346.0,848.0,390.0,362.0,240.0,378.0,396.0,334.0,390.0,376.0,392.0,284.0,381.0,373.1656868687,383.3735877409,377.6996926861,356.0,367.9921338375,383.1673674724,373.4973194263,384.0,375.9260303618,378.5228750089,378.092982898,346.0,366.2559775491,374.2583095971,380.2996670692
30,GDN0005,Dummy,HoldingBreath,33,380.0,864.0,398.0,348.0,390.0,418.0,396.0,380.0,400.0,382.0,396.0,380.0,382.0,381.4785313069,384.0380196932,381.9019619378,380.0,381.3764618576,385.8063052102,382.2019434508,382.0,380.6304386081,386.4662444743,383.2493554415,382.0,381.4698645164,387.4051583546,383.9051264087
31,GDN0005,Dummy,HoldingBreath,34,376.0,806.0,402.0,336.0,324.0,362.0,396.0,372.0,402.0,388.0,404.0,372.0,372.0,373.6504643967,374.233486192,377.859503404,372.0,374.1563424946,376.0491854233,373.8929844383,372.0,373.069688455,378.614394606,378.8856949337,372.0,374.1262735979,379.1302972802,374.2816852049
32,GDN0005,Dummy,HoldingBreath,35,356.0,776.0,376.0,308.0,378.0,346.0,376.0,356.0,382.0,368.0,374.0,356.0,358.0,358.8555789201,359.036023659,357.339793376,362.0,359.4549643011,359.8041101121,359.2016057403,358.0,358.3229021965,360.3924822893,356.4030759437,358.0,359.228876165,360.8788144527,359.1591110326
33,GDN0005,Dummy,HoldingBreath,36,356.0,768.0,378.0,320.0,386.0,366.0,382.0,268.0,374.0,358.0,380.0,266.0,370.0,367.8868284493,366.2035153982,366.9209344909,370.0,369.7945572558,367.3384257445,360.6965949559,371.5,366.3843184593,362.1689805009,366.5768276424,370.0,370.6782102353,363.755935803,364.5481201561
34,GDN0005,Dummy,HoldingBreath,37,360.0,776.0,378.0,334.0,382.0,358.0,378.0,304.0,368.0,354.0,376.0,270.0,362.0,359.7164132257,365.3832424509,358.0760929286,363.0,360.5738866016,364.4425921051,352.7399080874,365.0,358.0673160189,359.7792892567,359.3583570601,355.0,360.8023605665,361.3890737282,358.275537949
35,GDN0005,Dummy,HoldingBreath,38,364.0,806.0,374.0,318.0,392.0,358.0,384.0,280.0,374.0,358.0,376.0,280.0,362.0,358.0583280886,364.4468866,358.0177039374,358.0,360.0962394583,364.9965523951,357.3040492499,358.0,355.224597259,363.2649599068,359.3400896828,372.0,361.764189228,364.4082441965,360.6188106166
36,GDN0005,Dummy,HoldingBreath,39,370.0,862.0,390.0,324.0,394.0,368.0,392.0,300.0,384.0,368.0,388.0,300.0,370.0,370.2390132784,377.4545974364,370.4533827254,370.0,372.1575775697,375.19353429,371.6581682208,370.0,372.3451836007,371.8724328803,370.382801954,372.0,372.4042708773,372.3598181822,372.3319998228
37,GDN0005,Dummy,HoldingBreath,40,378.0,900.0,410.0,326.0,422.0,362.0,408.0,378.0,402.0,388.0,408.0,378.0,385.0,381.0813601901,380.993251149,377.8993917735,376.0,381.384734914,380.8815864128,387.6970937103,379.5,379.4971712593,389.4910301495,377.8840046785,380.0,383.0322389264,389.9605475105,383.3879524524
38,GDN0005,Dummy,HoldingBreath,41,414.0,918.0,428.0,350.0,434.0,408.0,428.0,406.0,416.0,402.0,428.0,390.0,412.0,409.4327081086,411.2657260181,415.1766328933,412.0,409.5769513278,410.3909436182,409.0368825561,412.0,407.8284788034,413.6563819996,409.3996717064,393.0,409.063152113,415.2705451174,410.2709520907
39,GDN0005,Dummy,HoldingBreath,42,424.0,920.0,436.0,380.0,436.0,410.0,432.0,436.0,422.0,408.0,438.0,422.0,424.0,423.33622599,424.5748484956,423.6701990236,424.0,422.8602377489,423.9446830601,422.97472198,424.0,422.3942459501,421.5172314779,424.0349098426,423.5,422.0520723387,422.8514940772,422.3729631149
40,GDN0005,Dummy,HoldingBreath,43,412.0,934.0,432.0,380.0,452.0,402.0,430.0,412.0,420.0,406.0,432.0,412.0,414.0,413.3395728022,413.9693721835,412.9683383445,412.0,414.0177084529,414.2613131747,415.3595801125,414.0,413.4606532107,415.5511674285,413.1868985619,421.0,413.374803618,416.5960455849,413.4584348773
41,GDN0005,Dummy,HoldingBreath,44,418.0,950.0,436.0,350.0,452.0,406.0,436.0,416.0,426.0,412.0,436.0,416.0,418.0,416.8495933699,418.2506269697,418.4658668425,416.0,417.4218951398,418.9325868804,419.1873015185,416.0,416.8603428422,420.7317272963,416.5744177153,414.0,416.7003482529,422.1998883181,418.2900250502
42,GDN0005,Dummy,HoldingBreath,45,424.0,958.0,442.0,384.0,456.0,410.0,440.0,424.0,432.0,418.0,442.0,424.0,426.0,426.5042847411,424.7075965905,425.5625914327,426.0,427.3830742363,424.6673917721,422.9455232827,426.0,426.5508030306,424.9988480658,426.4031563013,423.5,426.5302411406,426.0908519582,425.3696341238
43,GDN0005,Dummy,HoldingBreath,46,442.0,960.0,450.0,362.0,456.0,436.0,450.0,456.0,434.0,420.0,450.0,440.0,440.0,441.4716266194,443.4791264214,444.4139493664,442.0,442.5128505388,444.5275211215,444.4960045592,442.0,441.2226686253,440.9520454229,443.6300613387,440.0,441.6142124491,443.1148191983,443.1069355934
44,GDN0005,Dummy,HoldingBreath,47,440.0,958.0,450.0,374.0,456.0,428.0,448.0,456.0,432.0,420.0,450.0,438.0,438.0,439.4069432779,441.2733557172,438.4322465812,440.0,441.4187516015,441.3692009311,441.173988778,440.0,439.3690788757,438.6969108011,439.1820020297,438.0,440.3248447044,440.7905160057,440.1504729558
45,GDN0005,Dummy,HoldingBreath,48,436.0,942.0,444.0,410.0,450.0,430.0,446.0,450.0,436.0,422.0,446.0,432.0,434.0,434.1567403438,436.8562391435,436.6360560295,432.0,435.1303889413,437.2338878796,436.2272324705,432.0,433.7778066254,435.5692041888,437.5222311138,432.0,433.8280910642,437.2153335173,435.4284458266
46,GDN0005,Dummy,HoldingBreath,49,416.0,930.0,440.0,380.0,456.0,404.0,442.0,416.0,426.0,414.0,440.0,416.0,412.0,417.4357084354,419.0937224374,417.6069439446,417.0,417.9653320258,419.2057816836,417.4834926774,417.0,417.2849217049,425.4508175735,417.1722909331,414.0,417.2272805635,426.8591153073,418.6642627865
47,GDN0005,Dummy,HoldingBreath,50,424.0,912.0,436.0,396.0,452.0,416.0,438.0,418.0,424.0,410.0,436.0,418.0,420.0,418.9297736336,422.3193396622,422.4782216381,420.0,419.9322875294,422.4993086833,420.3338295901,420.0,419.1691989842,424.1903698426,421.9122529506,414.0,418.4470405029,425.7687348798,420.3737511444
48,GDN0005,Dummy,HoldingBreath,51,426.0,902.0,438.0,388.0,442.0,416.0,436.0,442.0,420.0,406.0,438.0,424.0,426.0,426.5395425575,427.5696670378,428.4428564476,426.0,428.9169590291,427.547932669,424.705183999,426.0,426.303214894,426.6132924591,427.7878037694,423.5,426.8284706919,428.2725944609,428.2335188172
49,GDN0005,Dummy,HoldingBreath,52,422.0,918.0,428.0,358.0,440.0,414.0,432.0,414.0,416.0,402.0,430.0,390.0,394.0,411.3792305706,417.2546395872,415.9843179467,416.0,413.6297940903,416.0148364181,412.81394163,414.0,411.5531524916,418.6798049371,421.4952448445,420.0,413.5573175948,420.4255925956,411.0881648961
50,GDN0005,Dummy,HoldingBreath,53,430.0,920.0,432.0,362.0,444.0,418.0,436.0,418.0,424.0,408.0,432.0,394.0,391.0,412.6652963659,420.0494533239,419.3835777176,411.0,415.6384790339,419.2414558026,423.008570595,411.0,413.7116319791,421.9687398204,421.9390680785,420.0,414.268247449,423.3955465169,417.3924882626
51,GDN0005,Dummy,HoldingBreath,54,396.0,910.0,430.0,360.0,452.0,382.0,438.0,396.0,422.0,408.0,430.0,396.0,397.0,399.5526656535,399.8527252505,398.5096461515,402.5,401.8647164052,400.1834040917,399.4942828793,400.0,398.769612614,416.6762602411,398.8776869126,400.0,400.8467800616,417.2415944224,400.7934245256
52,GDN0005,Dummy,HoldingBreath,55,422.0,908.0,432.0,364.0,444.0,382.0,432.0,390.0,420.0,404.0,432.0,390.0,388.0,393.1271987179,396.7164013106,395.179780144,392.0,397.6287484773,397.7083128101,395.5914887612,384.0,395.0751701135,411.1251877358,395.9241081537,388.0,397.379083554,411.3444043595,396.0825065349
53,GDN0005,Dummy,HoldingBreath,56,424.0,918.0,436.0,392.0,442.0,416.0,434.0,444.0,418.0,404.0,436.0,422.0,424.0,424.5160747974,426.4932641802,423.7754099275,424.0,424.8398910968,426.4037140939,424.8115932242,424.0,424.2668079306,425.4790482916,424.9731244816,423.5,423.5642154194,426.9934055764,425.1598957684
54,GDN0005,Dummy,HoldingBreath,57,424.0,902.0,398.0,358.0,440.0,418.0,436.0,440.0,422.0,408.0,396.0,422.0,424.0,424.6216239692,426.7458569541,428.4554385722,424.0,425.7849485949,426.9135291006,428.5817246264,424.0,425.0815604559,426.1511857926,428.0058875428,423.5,424.6287165058,427.917269686,426.8185127967
55,GDN0005,Dummy,HoldingBreath,58,400.0,914.0,422.0,356.0,446.0,424.0,434.0,398.0,420.0,402.0,422.0,398.0,403.0,415.0841406926,417.6871333023,406.3214782673,426.0,418.3407730579,418.6716372271,417.0508283057,427.0,416.0541484034,419.2283792027,410.0715023926,432.5,418.4348009457,420.8584097078,417.2271636092
56,GDN0005,Dummy,HoldingBreath,59,402.0,930.0,428.0,346.0,458.0,378.0,422.0,400.0,420.0,406.0,428.0,400.0,400.0,402.9096983134,400.0316946742,402.8878912489,402.5,400.9473441233,400.6168689758,405.3083893679,400.0,402.0856408713,403.8314033235,401.581149077,404.0,402.477134552,404.1642499376,401.8964279785
57,GDN0005,Dummy,HoldingBreath,60,424.0,926.0,434.0,386.0,458.0,400.0,438.0,400.0,426.0,412.0,436.0,370.0,400.0,403.0793849206,409.3505418142,406.6371251535,402.5,406.2781273443,410.9240363981,410.4489803042,400.0,405.6220785925,418.5447603948,408.1261093191,400.0,406.1677081237,419.4862742759,408.8440036794
58,GDN0005,Dummy,HoldingBreath,61,428.0,916.0,410.0,408.0,266.0,476.0,440.0,380.0,430.0,410.0,410.0,380.0,427.0,412.797,420.779262973,410.9001281126,426.0,412.776534545,419.2487475396,412.0365099961,423.0,414.8351783772,426.0512735938,413.7795196129,424.0,410.9790729503,423.3683705512,425.0420262372
59,GDN0005,Dummy,HoldingBreath,62,436.0,882.0,402.0,400.0,448.0,430.0,444.0,364.0,424.0,406.0,402.0,324.0,434.0,430.3867842713,433.2041899444,421.9253198033,430.0,429.2367780102,431.307996449,434.1214153036,432.0,430.1819208314,425.7296084875,421.5762033504,430.0,429.7394040914,428.6138601702,424.5262574858
60,GDN0005,Dummy,HoldingBreath,63,370.0,822.0,398.0,382.0,376.0,416.0,384.0,370.0,408.0,394.0,396.0,370.0,375.5,384.4817380952,367.1622279208,383.3629242918,356.0,377.4170188933,368.67687056,379.0238830921,370.0,381.2265953475,373.3445427091,375.3579031183,376.0,378.7759358314,374.7929301001,378.1558966953
61,GDN0005,Dummy,HoldingBreath,64,372.0,802.0,398.0,338.0,164.0,362.0,392.0,370.0,388.0,374.0,398.0,370.0,372.0,372.7651753165,373.4475145459,373.5191567314,372.0,372.0387928227,374.3084598885,371.8817218312,372.0,372.4762180513,377.0310018866,375.2764526158,372.0,372.8091296202,376.2602949099,372.0298279587
62,GDN0005,Dummy,HoldingBreath,65,372.0,826.0,392.0,312.0,176.0,346.0,384.0,370.0,382.0,366.0,390.0,370.0,366.0,371.184185711,369.2226066787,371.4310528188,362.0,369.4925231761,369.1671547448,370.1207594592,364.0,369.775474635,369.5799460165,370.182569384,366.0,370.6453984416,368.9725821763,369.6981844258
63,GDN0005,Dummy,HoldingBreath,66,364.0,836.0,396.0,342.0,282.0,362.0,394.0,362.0,392.0,376.0,388.0,322.0,366.0,372.3793131868,371.0522984461,368.5380340341,363.0,368.1915347223,372.4581395563,368.7387965038,365.0,371.158170661,375.9867519708,371.7154244108,368.0,371.093761711,374.1346695704,366.3623547214
64,GDN0005,Dummy,HoldingBreath,67,344.0,862.0,392.0,364.0,358.0,410.0,354.0,358.0,392.0,378.0,394.0,344.0,346.0,352.1105436508,347.7087005423,352.2544158737,348.0,357.4259769118,349.1366127261,349.9008383395,348.0,354.3484337052,348.5699061828,360.7264223801,344.0,358.9441041358,348.0737784276,351.5596764512
65,GDN0005,Dummy,Pause,0,432.0,912.0,412.0,404.0,442.0,428.0,442.0,496.0,426.0,406.0,416.0,368.0,438.0,437.3836547619,423.4418242128,426.5351818062,440.5,434.1594050653,424.0896318262,429.7801709519,440.5,438.611181862,437.7533129091,427.649686764,428.0,435.2028450953,437.7708196274,429.5336140617
66,GDN0005,Dummy,Pause,1,434.0,874.0,402.0,402.0,242.0,430.0,446.0,446.0,430.0,406.0,402.0,434.0,436.0,436.4388106338,437.0456498484,439.2501848036,436.0,436.6663773558,437.4595275574,436.4874447224,436.0,436.0369209502,435.7757615443,438.574598476,438.0,435.6219587543,435.4935446444,436.0696765814
67,GDN0005,Dummy,Pause,2,408.0,864.0,422.0,368.0,420.0,458.0,418.0,420.0,416.0,392.0,422.0,402.0,408.0,408.4983487518,412.9255413059,407.4068398161,410.0,407.8355797129,412.7972983236,414.4424759361,407.0,406.7559446769,411.3248123466,411.6309757803,404.0,406.5136119342,412.5430294271,414.2369387421
68,GDN0005,Dummy,Pause,3,404.0,858.0,428.0,338.0,426.0,388.0,416.0,426.0,406.0,388.0,430.0,402.0,402.0,403.8975289494,404.8337436485,403.0099919647,404.0,405.255640196,404.9833706863,405.8660905282,404.0,403.9535784941,405.9568888119,403.1861670953,404.0,404.2871149414,406.6752497439,402.7629485648
69,GDN0005,Dummy,Pause,4,354.0,936.0,408.0,382.0,428.0,406.0,420.0,356.0,404.0,386.0,400.0,356.0,408.0,405.7326930014,406.8155390607,402.472570463,412.0,393.1023419298,400.5927498459,403.2189251394,410.0,400.4981953471,402.7968008955,398.8420073672,412.0,395.6393765885,404.0328880489,401.3255581654
70,GDN0005,Dummy,Pause,5,420.0,928.0,440.0,382.0,440.0,476.0,438.0,416.0,436.0,414.0,440.0,416.0,418.0,420.519472028,424.8438973271,428.2328818122,416.0,420.447293795,425.2339724104,422.7319696582,416.0,419.2848055281,427.5773727125,431.1601739301,440.0,420.7002240884,429.4424124438,427.0411606321
71,GDN0005,Dummy,Pause,6,436.0,840.0,398.0,402.0,450.0,430.0,448.0,450.0,434.0,410.0,396.0,434.0,436.0,436.8913026391,437.5801983377,437.6729668794,436.0,436.3514763826,438.4432722209,437.4021927731,436.0,436.9053682431,437.4179970206,437.357701533,436.0,435.8226026387,438.0288629966,437.9175983801
72,GDN0005,Dummy,Pause,7,406.0,836.0,376.0,374.0,420.0,460.0,424.0,408.0,410.0,380.0,376.0,408.0,410.0,410.5530742331,411.7440275978,408.2644212247,408.5,410.5826912384,412.8998946885,421.6101791268,408.0,410.7473462159,415.6462971331,407.7702428723,410.0,411.8639943446,415.945678653,416.1594795902
73,GDN0005,Dummy,Pause,8,406.0,838.0,372.0,352.0,442.0,402.0,428.0,328.0,400.0,378.0,374.0,328.0,404.0,400.8406349206,411.640180053,395.2517690358,392.0,404.0777048836,411.9177448097,394.2374245675,397.0,393.5919829615,407.7568835208,392.9739965968,406.0,403.5311098592,409.7480164665,388.8320878064
74,GDN0005,Dummy,Pause,9,408.0,846.0,380.0,376.0,434.0,404.0,426.0,348.0,404.0,380.0,378.0,308.0,404.0,403.5626825397,413.4644866301,392.6567569018,392.0,405.5673843149,411.8928406959,393.2692270502,397.0,400.6157326562,407.6472499788,395.2186566594,406.0,405.0553663143,409.3682169603,393.1894182445
