,participant,condition,phase,heartbeat_id_reference,q_wave_onset_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms
19,GDN0005,Dummy,HoldingBreath,22,254.0,270.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0
20,GDN0005,Dummy,HoldingBreath,23,248.0,262.0,250.0,254.0,252.0,250.0,248.0,246.0,244.0
21,GDN0005,Dummy,HoldingBreath,24,254.0,270.0,256.0,264.0,262.0,260.0,258.0,256.0,254.0
22,GDN0005,Dummy,HoldingBreath,25,262.0,278.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0
23,GDN0005,Dummy,HoldingBreath,26,274.0,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0
24,GDN0005,Dummy,HoldingBreath,27,278.0,294.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0
25,GDN0005,Dummy,HoldingBreath,28,270.0,286.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0
26,GDN0005,Dummy,HoldingBreath,29,256.0,270.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0
27,GDN0005,Dummy,HoldingBreath,30,246.0,260.0,228.0,254.0,252.0,250.0,248.0,246.0,244.0
28,GDN0005,Dummy,HoldingBreath,31,254.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0
29,GDN0005,Dummy,HoldingBreath,32,252.0,266.0,254.0,260.0,258.0,256.0,254.0,252.0,250.0
30,GDN0005,Dummy,HoldingBreath,33,256.0,272.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0
31,GDN0005,Dummy,HoldingBreath,34,262.0,280.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0
32,GDN0005,Dummy,HoldingBreath,35,242.0,260.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0
33,GDN0005,Dummy,HoldingBreath,36,234.0,250.0,236.0,240.0,238.0,236.0,234.0,232.0,230.0
34,GDN0005,Dummy,HoldingBreath,37,230.0,242.0,232.0,236.0,234.0,232.0,230.0,228.0,226.0
35,GDN0005,Dummy,HoldingBreath,38,232.0,244.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0
36,GDN0005,Dummy,HoldingBreath,39,244.0,256.0,246.0,250.0,248.0,246.0,244.0,242.0,240.0
37,GDN0005,Dummy,HoldingBreath,40,262.0,276.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0
38,GDN0005,Dummy,HoldingBreath,41,278.0,290.0,280.0,284.0,282.0,280.0,278.0,276.0,274.0
39,GDN0005,Dummy,HoldingBreath,42,282.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0
40,GDN0005,Dummy,HoldingBreath,43,284.0,298.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0
41,GDN0005,Dummy,HoldingBreath,44,288.0,302.0,290.0,294.0,292.0,290.0,288.0,286.0,284.0
42,GDN0005,Dummy,HoldingBreath,45,294.0,308.0,296.0,300.0,298.0,296.0,294.0,292.0,290.0
43,GDN0005,Dummy,HoldingBreath,46,296.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0
44,GDN0005,Dummy,HoldingBreath,47,296.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0
45,GDN0005,Dummy,HoldingBreath,48,296.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0
46,GDN0005,Dummy,HoldingBreath,49,292.0,304.0,292.0,298.0,296.0,294.0,292.0,290.0,288.0
47,GDN0005,Dummy,HoldingBreath,50,286.0,300.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0
48,GDN0005,Dummy,HoldingBreath,51,282.0,294.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0
49,GDN0005,Dummy,HoldingBreath,52,276.0,290.0,278.0,284.0,282.0,280.0,278.0,276.0,274.0
50,GDN0005,Dummy,HoldingBreath,53,282.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0
51,GDN0005,Dummy,HoldingBreath,54,282.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0
52,GDN0005,Dummy,HoldingBreath,55,278.0,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0
53,GDN0005,Dummy,HoldingBreath,56,278.0,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0
54,GDN0005,Dummy,HoldingBreath,57,282.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0
55,GDN0005,Dummy,HoldingBreath,58,278.0,292.0,280.0,284.0,282.0,280.0,278.0,276.0,274.0
56,GDN0005,Dummy,HoldingBreath,59,280.0,292.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0
57,GDN0005,Dummy,HoldingBreath,60,284.0,298.0,286.0,294.0,292.0,290.0,288.0,286.0,284.0
58,GDN0005,Dummy,HoldingBreath,61,284.0,298.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0
59,GDN0005,Dummy,HoldingBreath,62,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0
60,GDN0005,Dummy,HoldingBreath,63,270.0,286.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0
61,GDN0005,Dummy,HoldingBreath,64,248.0,264.0,250.0,256.0,254.0,252.0,250.0,248.0,246.0
62,GDN0005,Dummy,HoldingBreath,65,242.0,254.0,198.0,248.0,246.0,244.0,242.0,240.0,238.0
63,GDN0005,Dummy,HoldingBreath,66,250.0,264.0,252.0,258.0,256.0,254.0,252.0,250.0,248.0
64,GDN0005,Dummy,HoldingBreath,67,252.0,264.0,,260.0,258.0,256.0,254.0,252.0,250.0
65,GDN0005,Dummy,Pause,0,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0
66,GDN0005,Dummy,Pause,1,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0
67,GDN0005,Dummy,Pause,2,268.0,284.0,268.0,274.0,272.0,270.0,268.0,266.0,264.0
68,GDN0005,Dummy,Pause,3,262.0,278.0,266.0,270.0,268.0,266.0,264.0,262.0,260.0
69,GDN0005,Dummy,Pause,4,260.0,274.0,262.0,268.0,266.0,264.0,262.0,260.0,258.0
70,GDN0005,Dummy,Pause,5,288.0,300.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0
71,GDN0005,Dummy,Pause,6,284.0,298.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0
72,GDN0005,Dummy,Pause,7,252.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0
73,GDN0005,Dummy,Pause,8,252.0,266.0,254.0,260.0,258.0,256.0,254.0,252.0,250.0
74,GDN0005,Dummy,Pause,9,254.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0
75,GDN0005,Dummy,Pause,10,258.0,274.0,260.0,264.0,262.0,260.0,258.0,256.0,254.0
76,GDN0005,Dummy,Pause,11,256.0,272.0,258.0,262.0,260.0,258.0,256.0,254.0,252.0
77,GDN0005,Dummy,Pause,13,278.0,290.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0
78,GDN0005,Dummy,Pause,14,294.0,306.0,296.0,300.0,298.0,296.0,294.0,292.0,290.0
79,GDN0005,Dummy,Pause,15,292.0,306.0,294.0,300.0,298.0,296.0,294.0,292.0,290.0
80,GDN0005,Dummy,Pause,16,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0
81,GDN0005,Dummy,Pause,17,258.0,276.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0
82,GDN0005,Dummy,Pause,18,242.0,258.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0
83,GDN0005,Dummy,Pause,19,234.0,250.0,236.0,242.0,240.0,238.0,236.0,234.0,232.0
84,GDN0005,Dummy,Pause,20,232.0,244.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0
85,GDN0005,Dummy,Pause,21,242.0,256.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0
86,GDN0005,Dummy,Pause,22,250.0,262.0,250.0,256.0,254.0,252.0,250.0,248.0,246.0
87,GDN0005,Dummy,Pause,23,242.0,256.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0
88,GDN0005,Dummy,Pause,24,266.0,280.0,268.0,274.0,272.0,270.0,268.0,266.0,264.0
89,GDN0005,Dummy,Pause,25,280.0,298.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0
90,GDN0005,Dummy,Pause,26,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0
91,GDN0005,Dummy,Pause,27,276.0,292.0,278.0,284.0,282.0,280.0,278.0,276.0,274.0
92,GDN0005,Dummy,Pause,28,300.0,312.0,302.0,306.0,304.0,302.0,300.0,298.0,296.0
93,GDN0005,Dummy,Pause,29,316.0,330.0,318.0,324.0,322.0,320.0,318.0,316.0,314.0
94,GDN0005,Dummy,Pause,30,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0
95,GDN0005,Dummy,Pause,31,306.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0
96,GDN0005,Dummy,Pause,32,300.0,314.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0
97,GDN0005,Dummy,Pause,33,296.0,312.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0
98,GDN0005,Dummy,Pause,34,294.0,310.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0
99,GDN0005,Dummy,Pause,35,282.0,298.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0
100,GDN0005,Dummy,Pause,36,278.0,294.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0
101,GDN0005,Dummy,Pause,37,282.0,294.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0
102,GDN0005,Dummy,Pause,38,298.0,312.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0
103,GDN0005,Dummy,Pause,39,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0
104,GDN0005,Dummy,Pause,40,304.0,320.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0
105,GDN0005,Dummy,Pause,41,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0
106,GDN0005,Dummy,Pause,42,306.0,324.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0
107,GDN0005,Dummy,Pause,44,294.0,312.0,274.0,302.0,300.0,298.0,296.0,294.0,292.0
108,GDN0005,Dummy,Pause,45,282.0,300.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0
109,GDN0005,Dummy,Pause,46,272.0,290.0,274.0,280.0,278.0,276.0,274.0,272.0,270.0
110,GDN0005,Dummy,Pause,47,276.0,288.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0
111,GDN0005,Dummy,Pause,48,306.0,318.0,308.0,312.0,310.0,308.0,306.0,304.0,302.0
112,GDN0005,Dummy,Pause,49,318.0,330.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0
113,GDN0005,Dummy,Pause,50,314.0,328.0,316.0,322.0,320.0,318.0,316.0,314.0,312.0
114,GDN0005,Dummy,Pause,51,308.0,322.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0
115,GDN0005,Dummy,Pause,52,306.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0
116,GDN0005,Dummy,Pause,53,288.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0
117,GDN0005,Dummy,Pause,54,268.0,284.0,270.0,274.0,272.0,270.0,268.0,266.0,264.0
118,GDN0005,Dummy,Pause,55,258.0,274.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0
119,GDN0005,Dummy,Pause,56,256.0,270.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0
120,GDN0005,Dummy,Pause,57,294.0,306.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0
121,GDN0005,Dummy,Pause,58,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0
122,GDN0005,Dummy,Pause,59,270.0,284.0,272.0,278.0,276.0,274.0,272.0,270.0,268.0
123,GDN0005,Dummy,Pause,60,270.0,282.0,250.0,278.0,276.0,274.0,272.0,270.0,268.0
124,GDN0005,Dummy,Pause,61,286.0,302.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0
125,GDN0005,Dummy,Pause,62,306.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0
126,GDN0005,Dummy,Pause,63,314.0,330.0,,320.0,318.0,316.0,314.0,312.0,310.0
127,GDN0005,Dummy,TiltDown,0,338.0,350.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0
128,GDN0005,Dummy,TiltDown,1,338.0,350.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0
129,GDN0005,Dummy,TiltDown,2,338.0,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0
130,GDN0005,Dummy,TiltDown,3,332.0,346.0,332.0,340.0,338.0,336.0,334.0,332.0,330.0
131,GDN0005,Dummy,TiltDown,5,306.0,322.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0
132,GDN0005,Dummy,TiltDown,6,288.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0
133,GDN0005,Dummy,TiltDown,7,296.0,308.0,296.0,304.0,302.0,300.0,298.0,296.0,294.0
134,GDN0005,Dummy,TiltDown,8,318.0,332.0,318.0,326.0,324.0,322.0,320.0,318.0,316.0
135,GDN0005,Dummy,TiltDown,9,326.0,340.0,304.0,334.0,332.0,330.0,328.0,326.0,324.0
136,GDN0005,Dummy,TiltDown,10,316.0,332.0,316.0,324.0,322.0,320.0,318.0,316.0,314.0
137,GDN0005,Dummy,TiltDown,11,298.0,314.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0
138,GDN0005,Dummy,TiltDown,12,300.0,314.0,300.0,308.0,306.0,304.0,302.0,300.0,298.0
139,GDN0005,Dummy,TiltDown,13,322.0,336.0,322.0,330.0,328.0,326.0,324.0,322.0,320.0
140,GDN0005,Dummy,TiltDown,14,334.0,346.0,334.0,340.0,338.0,336.0,334.0,332.0,330.0
141,GDN0005,Dummy,TiltDown,15,308.0,324.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0
142,GDN0005,Dummy,TiltDown,16,286.0,302.0,286.0,294.0,292.0,290.0,288.0,286.0,284.0
143,GDN0005,Dummy,TiltDown,17,280.0,294.0,280.0,288.0,286.0,284.0,282.0,280.0,278.0
144,GDN0005,Dummy,TiltDown,18,320.0,332.0,320.0,328.0,326.0,324.0,322.0,320.0,318.0
145,GDN0005,Dummy,TiltDown,19,338.0,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0
146,GDN0005,Dummy,TiltDown,20,338.0,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0
147,GDN0005,Dummy,TiltDown,21,318.0,334.0,316.0,324.0,322.0,320.0,318.0,316.0,314.0
148,GDN0005,Dummy,TiltDown,22,298.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0
149,GDN0005,Dummy,TiltDown,23,320.0,334.0,320.0,328.0,326.0,324.0,322.0,320.0,318.0
150,GDN0005,Dummy,TiltDown,24,332.0,346.0,332.0,340.0,338.0,336.0,334.0,332.0,330.0
151,GDN0005,Dummy,TiltDown,25,326.0,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0
152,GDN0005,Dummy,TiltDown,26,326.0,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0
153,GDN0005,Dummy,TiltDown,27,306.0,324.0,306.0,314.0,312.0,310.0,308.0,306.0,304.0
154,GDN0005,Dummy,TiltDown,28,272.0,288.0,272.0,280.0,278.0,276.0,274.0,272.0,270.0
155,GDN0005,Dummy,TiltDown,29,254.0,270.0,254.0,262.0,260.0,258.0,256.0,254.0,252.0
156,GDN0005,Dummy,TiltDown,30,270.0,282.0,270.0,276.0,274.0,272.0,270.0,268.0,266.0
157,GDN0005,Dummy,TiltDown,31,288.0,300.0,264.0,296.0,294.0,292.0,290.0,288.0,286.0
158,GDN0005,Dummy,TiltDown,32,304.0,320.0,304.0,312.0,310.0,308.0,306.0,304.0,302.0
159,GDN0005,Dummy,TiltDown,33,326.0,340.0,326.0,334.0,332.0,330.0,328.0,326.0,324.0
160,GDN0005,Dummy,TiltDown,34,326.0,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0
161,GDN0005,Dummy,TiltDown,35,306.0,322.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0
162,GDN0005,Dummy,TiltDown,36,296.0,310.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0
163,GDN0005,Dummy,TiltDown,37,306.0,318.0,306.0,314.0,312.0,310.0,308.0,306.0,304.0
164,GDN0005,Dummy,TiltDown,38,326.0,338.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0
165,GDN0005,Dummy,TiltDown,39,322.0,336.0,322.0,330.0,328.0,326.0,324.0,322.0,320.0
166,GDN0005,Dummy,TiltDown,40,318.0,334.0,318.0,326.0,324.0,322.0,320.0,318.0,316.0
167,GDN0005,Dummy,TiltDown,41,302.0,316.0,280.0,308.0,306.0,304.0,302.0,300.0,298.0
168,GDN0005,Dummy,TiltDown,42,290.0,308.0,290.0,298.0,296.0,294.0,292.0,290.0,288.0
169,GDN0005,Dummy,TiltDown,43,264.0,280.0,264.0,272.0,270.0,268.0,266.0,264.0,262.0
170,GDN0005,Dummy,TiltDown,44,272.0,286.0,272.0,280.0,278.0,276.0,274.0,272.0,270.0
171,GDN0005,Dummy,TiltDown,45,292.0,304.0,268.0,298.0,296.0,294.0,292.0,290.0,288.0
172,GDN0005,Dummy,TiltDown,46,308.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0
173,GDN0005,Dummy,TiltDown,47,296.0,312.0,274.0,302.0,300.0,298.0,296.0,294.0,292.0
174,GDN0005,Dummy,TiltDown,48,272.0,288.0,272.0,280.0,278.0,276.0,274.0,272.0,270.0
175,GDN0005,Dummy,TiltDown,50,290.0,302.0,290.0,298.0,296.0,294.0,292.0,290.0,288.0
176,GDN0005,Dummy,TiltDown,52,284.0,302.0,284.0,292.0,290.0,288.0,286.0,284.0,282.0
177,GDN0005,Dummy,TiltDown,53,270.0,282.0,248.0,276.0,274.0,272.0,270.0,268.0,266.0
178,GDN0005,Dummy,TiltDown,54,290.0,302.0,290.0,298.0,296.0,294.0,292.0,290.0,288.0
179,GDN0005,Dummy,TiltDown,55,300.0,314.0,300.0,308.0,306.0,304.0,302.0,300.0,298.0
180,GDN0005,Dummy,TiltDown,57,286.0,302.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0
181,GDN0005,Dummy,TiltDown,58,278.0,292.0,278.0,286.0,284.0,282.0,280.0,278.0,276.0
182,GDN0005,Dummy,TiltDown,59,306.0,322.0,,316.0,314.0,312.0,310.0,308.0,306.0
183,GDN0005,Dummy,TiltUp,0,258.0,276.0,258.0,266.0,264.0,262.0,260.0,258.0,256.0
184,GDN0005,Dummy,TiltUp,1,260.0,272.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0
185,GDN0005,Dummy,TiltUp,2,256.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0
186,GDN0005,Dummy,TiltUp,3,240.0,256.0,180.0,246.0,244.0,242.0,240.0,238.0,236.0
187,GDN0005,Dummy,TiltUp,4,234.0,254.0,234.0,244.0,242.0,240.0,238.0,236.0,234.0
188,GDN0005,Dummy,TiltUp,5,230.0,244.0,230.0,236.0,234.0,232.0,230.0,228.0,226.0
189,GDN0005,Dummy,TiltUp,6,226.0,240.0,182.0,234.0,232.0,230.0,228.0,226.0,224.0
190,GDN0005,Dummy,TiltUp,8,238.0,252.0,238.0,246.0,244.0,242.0,240.0,238.0,236.0
191,GDN0005,Dummy,TiltUp,9,236.0,248.0,236.0,240.0,238.0,236.0,234.0,232.0,230.0
192,GDN0005,Dummy,TiltUp,10,238.0,246.0,216.0,236.0,234.0,232.0,230.0,228.0,226.0
193,GDN0005,Dummy,TiltUp,11,232.0,236.0,188.0,222.0,220.0,218.0,216.0,214.0,212.0
194,GDN0005,Dummy,TiltUp,12,236.0,238.0,156.0,226.0,224.0,222.0,220.0,218.0,216.0
195,GDN0005,Dummy,TiltUp,13,232.0,234.0,184.0,222.0,220.0,218.0,216.0,214.0,212.0
196,GDN0005,Dummy,TiltUp,14,218.0,232.0,218.0,224.0,222.0,220.0,218.0,216.0,214.0
197,GDN0005,Dummy,TiltUp,16,230.0,242.0,208.0,234.0,232.0,230.0,228.0,226.0,224.0
198,GDN0005,Dummy,TiltUp,17,226.0,242.0,180.0,232.0,230.0,228.0,226.0,224.0,222.0
199,GDN0005,Dummy,TiltUp,18,240.0,222.0,240.0,228.0,226.0,224.0,222.0,220.0,218.0
200,GDN0005,Dummy,TiltUp,19,234.0,222.0,212.0,222.0,220.0,218.0,216.0,214.0,212.0
201,GDN0005,Dummy,TiltUp,20,224.0,228.0,170.0,214.0,212.0,210.0,208.0,206.0,204.0
202,GDN0005,Dummy,TiltUp,21,200.0,220.0,182.0,208.0,206.0,204.0,202.0,200.0,198.0
203,GDN0005,Dummy,TiltUp,22,206.0,226.0,206.0,214.0,212.0,210.0,208.0,206.0,204.0
204,GDN0005,Dummy,TiltUp,23,236.0,242.0,214.0,230.0,228.0,226.0,224.0,222.0,220.0
205,GDN0005,Dummy,TiltUp,25,264.0,268.0,244.0,252.0,250.0,248.0,246.0,244.0,242.0
206,GDN0005,Dummy,TiltUp,26,254.0,262.0,254.0,258.0,256.0,254.0,252.0,250.0,248.0
207,GDN0005,Dummy,TiltUp,27,250.0,254.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0
208,GDN0005,Dummy,TiltUp,28,232.0,240.0,206.0,232.0,230.0,228.0,226.0,224.0,222.0
209,GDN0005,Dummy,TiltUp,29,218.0,232.0,218.0,226.0,224.0,222.0,220.0,218.0,216.0
210,GDN0005,Dummy,TiltUp,30,214.0,224.0,214.0,222.0,220.0,218.0,216.0,214.0,212.0
211,GDN0005,Dummy,TiltUp,31,232.0,234.0,196.0,222.0,220.0,218.0,216.0,214.0,212.0
212,GDN0005,Dummy,TiltUp,32,234.0,236.0,200.0,222.0,220.0,218.0,216.0,214.0,212.0
213,GDN0005,Dummy,TiltUp,34,224.0,232.0,224.0,216.0,214.0,212.0,210.0,208.0,206.0
214,GDN0005,Dummy,TiltUp,35,226.0,238.0,226.0,228.0,226.0,224.0,222.0,220.0,218.0
215,GDN0005,Dummy,TiltUp,36,252.0,254.0,230.0,242.0,240.0,238.0,236.0,234.0,232.0
216,GDN0005,Dummy,TiltUp,37,242.0,258.0,242.0,248.0,246.0,244.0,242.0,240.0,238.0
217,GDN0005,Dummy,TiltUp,38,262.0,266.0,220.0,250.0,248.0,246.0,244.0,242.0,240.0
218,GDN0005,Dummy,TiltUp,39,244.0,256.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0
219,GDN0005,Dummy,TiltUp,40,228.0,240.0,228.0,238.0,236.0,234.0,232.0,230.0,228.0
220,GDN0005,Dummy,TiltUp,41,240.0,244.0,208.0,234.0,232.0,230.0,228.0,226.0,224.0
221,GDN0005,Dummy,TiltUp,42,220.0,232.0,220.0,226.0,224.0,222.0,220.0,218.0,216.0
222,GDN0005,Dummy,TiltUp,43,214.0,226.0,214.0,218.0,216.0,214.0,212.0,210.0,208.0
223,GDN0005,Dummy,TiltUp,44,210.0,220.0,210.0,216.0,214.0,212.0,210.0,208.0,206.0
224,GDN0005,Dummy,TiltUp,45,224.0,236.0,224.0,226.0,224.0,222.0,220.0,218.0,216.0
225,GDN0005,Dummy,TiltUp,46,254.0,256.0,236.0,244.0,242.0,240.0,238.0,236.0,234.0
226,GDN0005,Dummy,TiltUp,47,256.0,260.0,238.0,244.0,242.0,240.0,238.0,236.0,234.0
227,GDN0005,Dummy,TiltUp,48,250.0,246.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0
228,GDN0005,Dummy,TiltUp,49,210.0,242.0,184.0,230.0,228.0,226.0,224.0,222.0,220.0
229,GDN0005,Dummy,TiltUp,51,234.0,238.0,234.0,222.0,220.0,218.0,216.0,214.0,212.0
230,GDN0005,Dummy,TiltUp,52,224.0,228.0,204.0,216.0,214.0,212.0,210.0,208.0,206.0
231,GDN0005,Dummy,TiltUp,53,210.0,220.0,210.0,214.0,212.0,210.0,208.0,206.0,204.0
232,GDN0005,Dummy,TiltUp,54,222.0,226.0,206.0,212.0,210.0,208.0,206.0,204.0,202.0
233,GDN0005,Dummy,TiltUp,56,220.0,232.0,220.0,220.0,218.0,216.0,214.0,212.0,210.0
234,GDN0005,Dummy,TiltUp,57,192.0,224.0,192.0,214.0,212.0,210.0,208.0,206.0,204.0
235,GDN0005,Dummy,TiltUp,58,200.0,216.0,178.0,206.0,204.0,202.0,200.0,198.0,196.0
236,GDN0005,Dummy,TiltUp,59,210.0,216.0,156.0,202.0,200.0,198.0,196.0,194.0,192.0
237,GDN0005,Dummy,TiltUp,60,198.0,214.0,198.0,204.0,202.0,200.0,198.0,196.0,194.0
238,GDN0005,Dummy,TiltUp,61,202.0,214.0,202.0,204.0,202.0,200.0,198.0,196.0,194.0
239,GDN0005,Dummy,TiltUp,62,196.0,214.0,174.0,200.0,198.0,196.0,194.0,192.0,190.0
240,GDN0005,Dummy,TiltUp,63,186.0,204.0,186.0,192.0,190.0,188.0,186.0,184.0,182.0
