,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
10,GDN0005,Dummy,HoldingBreath,12,352.0,382.0,312.0,162.0,340.0,372.0,350.0,374.0,356.0,360.0,408.0,384.0,350.0,346.0,351.9083419081,352.7019349954,352.7824226146,351.0,352.546752831,354.6201225342,352.8186633351,349.0,353.2694812918,356.551194223,353.1176693472,346.0,350.832033707,356.135610482,352.7592584855
11,GDN0005,Dummy,HoldingBreath,13,374.0,374.0,314.0,388.0,368.0,384.0,286.0,376.0,356.0,380.0,266.0,372.0,266.0,366.0,366.338704454,368.3739375541,364.2461790685,366.0,371.2789906281,370.6320711787,366.0621278829,370.0,367.6637228719,365.5033254564,366.989623389,366.0,370.9819515458,365.7557359327,367.0686324842
12,GDN0005,Dummy,HoldingBreath,15,392.0,410.0,352.0,432.0,412.0,424.0,390.0,406.0,394.0,396.0,444.0,398.0,390.0,392.0,394.5827222222,408.5150898729,396.1381299821,414.0,395.3644410278,406.8557792435,396.0110244523,408.0,396.8131095571,411.5271241797,398.5437491507,386.0,398.3353331636,411.6914768904,396.3644577229
13,GDN0005,Dummy,HoldingBreath,16,442.0,456.0,382.0,460.0,436.0,454.0,436.0,442.0,426.0,446.0,480.0,456.0,418.0,445.0,440.1480065866,436.3920785286,440.1663188078,445.0,437.0472719436,436.2567744413,438.6860340964,442.0,438.8998329887,440.5663912596,440.0859169099,445.0,437.6687652464,441.0284725473,436.8699638052
14,GDN0005,Dummy,HoldingBreath,17,440.0,456.0,378.0,462.0,440.0,458.0,440.0,448.0,434.0,448.0,268.0,456.0,412.0,450.0,442.6819381729,441.095333403,445.4510103176,450.0,440.2342817045,440.0964987684,442.9895728573,442.0,439.7277711002,444.0799080729,443.8870886401,445.0,438.1230565503,444.5127554642,442.191510663
15,GDN0005,Dummy,HoldingBreath,18,410.0,434.0,380.0,470.0,454.0,428.0,410.0,440.0,426.0,414.0,100.0,436.0,410.0,412.0,421.1678641497,416.3047761607,434.916736065,412.0,418.1063336537,416.455882305,414.5832455454,410.0,418.666625071,416.9816542289,432.0185514588,412.0,419.0906067131,417.0219276933,418.6276307187
16,GDN0005,Dummy,HoldingBreath,19,422.0,404.0,386.0,438.0,422.0,434.0,350.0,414.0,400.0,404.0,350.0,404.0,348.0,426.0,414.1210497835,421.5687619225,406.5254740764,424.0,419.5227011269,418.9114097791,409.2853805556,424.0,415.5734584275,416.1840923147,405.1791069072,426.0,419.4535894127,416.5254942327,410.0939249825
17,GDN0005,Dummy,HoldingBreath,20,404.0,374.0,342.0,422.0,402.0,418.0,328.0,398.0,382.0,422.0,268.0,370.0,322.0,400.0,383.6086190476,405.6387727819,376.0526667996,410.0,398.0103644358,401.5602951485,383.1120825652,408.0,391.9027531815,399.8321585054,378.6504576111,397.0,398.7541185595,400.887020179,384.2098488477
18,GDN0005,Dummy,HoldingBreath,21,372.0,394.0,342.0,328.0,368.0,402.0,368.0,400.0,386.0,394.0,230.0,394.0,322.0,374.0,382.2308333333,376.4023919206,381.2670922205,374.0,380.7330313544,378.6676012386,374.3782875861,386.0,379.3282348441,383.5325649996,378.668950627,376.0,378.5162509566,383.5709069189,373.2551604604
19,GDN0005,Dummy,HoldingBreath,22,394.0,390.0,366.0,410.0,392.0,404.0,350.0,394.0,380.0,318.0,264.0,398.0,350.0,393.0,382.7148025308,387.04316135,378.9109366108,395.0,381.9123482676,386.4743032971,378.4358834829,391.5,381.9322989909,388.2784794619,382.1873248787,395.0,382.4544149336,387.5099027072,379.5188693402
20,GDN0005,Dummy,HoldingBreath,23,376.0,378.0,352.0,388.0,422.0,386.0,330.0,388.0,372.0,334.0,244.0,370.0,330.0,366.5,360.3802424242,367.7990784456,363.434397956,352.0,365.1552702076,366.6937858349,355.9843294938,372.0,364.8065382575,374.3121097281,361.6522944196,366.5,367.7177002788,373.8654599799,355.7291891109
21,GDN0005,Dummy,HoldingBreath,24,410.0,386.0,372.0,424.0,408.0,374.0,370.0,398.0,382.0,364.0,256.0,388.0,360.0,363.5,366.4857689255,365.8967773652,377.8026766088,362.0,364.8119939722,366.4492903977,366.9332971212,364.0,366.1271843842,365.4428649685,376.4934852031,363.5,366.275849741,364.5249450935,367.017304526
22,GDN0005,Dummy,HoldingBreath,25,418.0,380.0,382.0,424.0,410.0,424.0,426.0,406.0,388.0,426.0,416.0,378.0,416.0,418.0,417.3325460693,417.6151279269,418.1230815532,418.0,416.544529259,417.4179828433,418.1954633757,416.0,417.3348960196,416.1651762092,418.1805337819,418.0,417.1962798834,416.4021527625,418.1368212166
23,GDN0005,Dummy,HoldingBreath,26,392.0,404.0,364.0,456.0,440.0,410.0,330.0,416.0,400.0,402.0,270.0,404.0,330.0,388.0,379.3653333333,390.6230106642,384.8772555835,400.0,388.0663744901,392.102317358,381.0982085054,396.0,375.6332939064,394.8041998835,386.159406316,401.0,386.8612150286,395.0494449661,382.1231745524
24,GDN0005,Dummy,HoldingBreath,27,412.0,408.0,376.0,430.0,410.0,430.0,336.0,418.0,404.0,422.0,304.0,418.0,304.0,412.0,409.8270238095,412.3110272385,403.2573062319,412.0,413.0462036934,411.8646125723,403.3279552465,416.0,411.9704571638,410.8088323071,403.0873025824,412.0,411.2270657187,411.4890662543,404.1655379439
25,GDN0005,Dummy,HoldingBreath,28,390.0,406.0,350.0,390.0,376.0,404.0,392.0,408.0,394.0,392.0,268.0,406.0,388.0,388.0,390.0405693408,390.0474850579,388.3811146773,388.0,390.0583397341,389.6895577561,390.0655160968,386.0,390.9089569569,389.6362499576,388.0373534599,388.0,389.2439752927,389.2775321423,389.9329628654
26,GDN0005,Dummy,HoldingBreath,29,390.0,404.0,362.0,402.0,384.0,400.0,404.0,394.0,380.0,396.0,428.0,406.0,388.0,388.0,389.2684311968,392.9462118204,391.900675339,388.0,390.1314530631,391.3042655654,391.2942743632,386.0,389.3393424726,391.1442240102,391.8570967314,388.0,389.3709464689,390.8374924,391.0234024352
27,GDN0005,Dummy,HoldingBreath,30,368.0,388.0,310.0,168.0,362.0,388.0,366.0,386.0,372.0,376.0,418.0,388.0,366.0,369.0,367.3291200001,369.935951922,369.9010142101,370.0,368.1560569177,370.982653127,368.0,370.0,368.1736301867,373.9450327323,370.4629022226,368.0,367.7605792896,374.2234006528,368.0
28,GDN0005,Dummy,HoldingBreath,31,384.0,400.0,316.0,408.0,382.0,398.0,380.0,392.0,378.0,394.0,424.0,400.0,348.0,386.0,381.5885712066,383.4525668825,382.2438585109,386.0,381.715638764,383.6648112849,384.3557236448,386.0,380.4538887531,384.9535903066,383.7185756288,386.0,380.733681986,385.4868594347,383.7209892298
29,GDN0005,Dummy,HoldingBreath,32,346.0,390.0,362.0,240.0,378.0,396.0,334.0,390.0,376.0,346.0,244.0,392.0,284.0,384.0,373.8655793476,382.3686450989,379.4657510746,381.0,362.165758008,384.1393714975,379.956075306,381.0,377.9607901911,379.0843546034,379.3382085245,384.0,363.182448783,378.7364617888,380.1556246087
30,GDN0005,Dummy,HoldingBreath,33,380.0,398.0,348.0,390.0,418.0,396.0,380.0,400.0,382.0,388.0,260.0,396.0,380.0,382.0,380.9374183799,383.384789034,384.8898239318,382.0,381.1980294844,384.5459339996,383.745957888,380.0,380.3998805984,386.4914826498,386.0343933571,380.5,380.3166479314,386.4259864283,384.2491220938
31,GDN0005,Dummy,HoldingBreath,34,376.0,402.0,336.0,324.0,362.0,396.0,372.0,402.0,388.0,324.0,256.0,404.0,372.0,375.0,374.4539671946,373.8460823753,375.794663388,375.0,374.2171874753,375.5721324984,374.2745747,372.0,376.4767635478,378.9005038367,375.060039005,375.0,373.2177337261,378.0100256376,374.2467383276
32,GDN0005,Dummy,HoldingBreath,35,356.0,376.0,308.0,378.0,346.0,376.0,356.0,382.0,368.0,366.0,268.0,374.0,356.0,359.0,358.0654645029,358.0334861909,358.536007987,358.5,360.0496924853,359.7760845404,359.5726329716,362.0,359.4207314382,360.8271802427,359.5119236758,362.0,359.0349327681,360.791524109,359.6808327476
33,GDN0005,Dummy,HoldingBreath,36,356.0,378.0,320.0,386.0,366.0,382.0,268.0,374.0,358.0,380.0,408.0,380.0,266.0,366.0,365.9415977926,366.1032063366,362.7832437323,366.0,369.6981999726,367.8439915852,362.895053865,370.0,367.030619392,363.2226919305,362.2880224734,366.0,369.5359549292,363.6153221555,363.8166314833
34,GDN0005,Dummy,HoldingBreath,37,360.0,378.0,334.0,382.0,358.0,378.0,304.0,368.0,354.0,368.0,404.0,376.0,270.0,360.5,359.1158484848,364.5141629963,354.6823840503,360.5,361.4527211507,364.7664162962,358.7374166638,367.0,361.4414172742,360.6893895953,355.0828601069,360.5,360.5219358282,361.1630985163,358.3053131933
35,GDN0005,Dummy,HoldingBreath,38,364.0,374.0,318.0,392.0,358.0,384.0,280.0,374.0,358.0,378.0,408.0,376.0,280.0,366.0,356.0934650072,363.4924476605,359.8537860434,366.0,362.8976519802,364.5875337938,360.3387576694,370.0,359.0394978602,363.6305284997,360.4643237409,366.0,362.1264771891,363.9403300631,361.1329770803
36,GDN0005,Dummy,HoldingBreath,39,370.0,390.0,324.0,394.0,368.0,392.0,300.0,384.0,368.0,382.0,418.0,388.0,300.0,366.0,370.7245155123,373.4598715536,373.7691418135,366.0,373.0462896422,374.0221956901,372.7045964451,370.0,371.6837597739,371.8323473352,374.2489911048,366.0,372.6602584845,371.9930570257,373.5918426745
37,GDN0005,Dummy,HoldingBreath,40,378.0,410.0,326.0,422.0,362.0,408.0,378.0,402.0,388.0,386.0,436.0,408.0,378.0,378.0,380.8194741231,379.8920378536,378.7152081699,378.0,379.9527571848,380.2579265105,382.877369873,386.0,378.9445934441,389.8434380899,379.6835354007,378.0,379.6979974253,389.9590223003,382.5844648267
38,GDN0005,Dummy,HoldingBreath,41,414.0,428.0,350.0,434.0,408.0,428.0,406.0,416.0,402.0,414.0,454.0,428.0,390.0,400.0,405.9545396825,411.381134342,413.1237411426,400.0,406.8532276905,410.2728388067,409.3836011393,412.0,407.3888330741,414.5470646825,408.3285194402,410.0,408.7027544999,414.9037171425,408.1384376895
39,GDN0005,Dummy,HoldingBreath,42,424.0,436.0,380.0,436.0,410.0,432.0,436.0,422.0,408.0,424.0,460.0,438.0,422.0,424.0,422.8732160238,424.987774898,421.8827725814,422.0,422.7244100617,423.9221410071,422.0057943104,422.0,422.4849053012,422.5236827007,422.563506132,422.0,421.9655592075,422.4763989469,422.1442305012
40,GDN0005,Dummy,HoldingBreath,43,412.0,432.0,380.0,452.0,402.0,430.0,412.0,420.0,406.0,416.0,460.0,432.0,412.0,414.0,413.3581756328,414.6233913929,413.2160637136,414.0,413.8557339094,414.071930793,413.6842693738,416.0,413.5129206177,416.4961419907,413.6396523915,414.0,413.9446201405,416.3434228343,413.7116744379
41,GDN0005,Dummy,HoldingBreath,44,418.0,436.0,350.0,452.0,406.0,436.0,416.0,426.0,412.0,420.0,464.0,436.0,416.0,416.0,417.0492036255,419.0820570622,417.1652215921,416.0,415.4467859346,418.5494676195,418.0177121801,416.0,416.2908615176,421.7435877951,418.1621333365,416.0,414.2887384223,422.132156612,418.0917864293
42,GDN0005,Dummy,HoldingBreath,45,424.0,442.0,384.0,456.0,410.0,440.0,424.0,432.0,418.0,426.0,468.0,442.0,424.0,428.0,426.1285150377,425.5753748563,424.584611028,428.0,426.1368106241,425.1969716538,425.1725281018,428.0,425.4325039661,426.0338711923,424.7599698498,428.0,425.4946683473,425.9588303008,425.1504516107
43,GDN0005,Dummy,HoldingBreath,46,442.0,450.0,362.0,456.0,436.0,450.0,456.0,434.0,420.0,444.0,472.0,450.0,440.0,440.0,442.1265994,443.2902411974,444.9581396473,440.0,443.1292047604,442.7121548993,443.8754920917,440.0,441.4267357064,442.389493232,443.856936291,440.0,442.1739077156,442.8879488013,443.6768352401
44,GDN0005,Dummy,HoldingBreath,47,440.0,450.0,374.0,456.0,428.0,448.0,456.0,432.0,420.0,442.0,472.0,450.0,438.0,438.0,439.5723717805,441.1550507676,440.6289574999,438.0,440.4337200707,440.4214118467,440.2595988788,440.0,440.9171586298,440.2919614843,439.7483122882,440.0,439.5255103256,440.6581765888,439.9386439522
45,GDN0005,Dummy,HoldingBreath,48,436.0,444.0,410.0,450.0,430.0,446.0,450.0,436.0,422.0,438.0,474.0,446.0,432.0,434.0,433.9885970052,437.0560580808,437.00961699,434.0,434.1409616661,436.1735059188,436.3951546361,432.0,433.8042099833,436.774826997,436.5032871121,434.0,433.3499641261,436.7139762148,436.1127095439
46,GDN0005,Dummy,HoldingBreath,49,416.0,440.0,380.0,456.0,404.0,442.0,416.0,426.0,414.0,418.0,466.0,440.0,416.0,422.0,417.1319199092,420.1270789281,416.0371584168,422.0,417.829876333,419.2055030554,418.2168511042,416.0,416.7025602633,426.7625589369,417.1296333179,422.0,417.5074705309,426.6459148359,418.2447282665
47,GDN0005,Dummy,HoldingBreath,50,424.0,436.0,396.0,452.0,416.0,438.0,418.0,424.0,410.0,426.0,464.0,436.0,418.0,420.0,420.0716305241,422.8313449058,421.0103359476,420.0,419.5683838147,422.0059404134,417.5748351801,422.0,419.3834045736,425.3672363761,421.6115008179,420.0,418.5990251249,425.3713035187,417.9691300187
48,GDN0005,Dummy,HoldingBreath,51,426.0,438.0,388.0,442.0,416.0,436.0,442.0,420.0,406.0,428.0,460.0,438.0,424.0,426.0,427.6804359318,427.8100285724,427.6481946055,426.0,427.0652214292,426.9736865167,428.083390052,430.0,427.2325707112,427.8087310076,427.4686415524,426.0,426.5253904517,427.8244006066,427.5872737505
49,GDN0005,Dummy,HoldingBreath,52,422.0,428.0,358.0,440.0,414.0,432.0,414.0,416.0,402.0,422.0,456.0,430.0,390.0,400.0,405.104047619,417.2467477502,412.815073615,400.0,410.0430503945,415.4675781492,410.6192565961,416.0,405.4056977467,419.6592068319,410.9955534598,416.0,411.2035670226,420.1227351634,411.4595820706
50,GDN0005,Dummy,HoldingBreath,53,430.0,432.0,362.0,444.0,418.0,436.0,418.0,424.0,408.0,424.0,460.0,432.0,394.0,397.0,410.0200164835,420.2843372554,417.3655713719,397.0,412.2970642102,419.270552062,416.3504871659,424.0,409.7325640928,422.6884852764,413.8340081902,391.0,412.8965489889,423.0233385309,416.7477487079
51,GDN0005,Dummy,HoldingBreath,54,396.0,430.0,360.0,452.0,382.0,438.0,396.0,422.0,408.0,430.0,464.0,430.0,396.0,400.0,398.7281844822,400.32941571920003,398.7078826094,400.0,403.3143565984,399.4563364786,399.8763811918,400.0,399.111668799,417.3415399939,398.1633296202,400.0,401.6911413022,417.7948402331,400.0342274096
52,GDN0005,Dummy,HoldingBreath,55,422.0,432.0,364.0,444.0,382.0,432.0,390.0,420.0,404.0,396.0,460.0,432.0,390.0,392.0,394.827,396.2655979308,393.0928509948,392.0,396.2014492767,396.4153193867,395.8976631746,400.0,394.6951915419,411.5212050112,394.0557796324,392.0,397.3628309226,411.0883757132,396.0368659518
53,GDN0005,Dummy,HoldingBreath,56,424.0,436.0,392.0,442.0,416.0,434.0,444.0,418.0,404.0,428.0,460.0,436.0,422.0,424.0,424.3600360011,426.2623807519,424.2794152744,422.0,424.1854873583,425.3445976062,425.4879233389,422.0,424.8145601837,426.6056257563,424.722803179,422.0,422.9992247983,426.6009197944,424.9192868174
54,GDN0005,Dummy,HoldingBreath,57,424.0,398.0,358.0,440.0,418.0,436.0,440.0,422.0,408.0,430.0,460.0,396.0,422.0,424.0,425.5633613421,427.0677664099,426.8179120473,422.0,425.2352123414,425.9920163244,427.7598088708,422.0,423.3739279078,427.3218773244,426.256830055,424.0,424.2704363269,427.7619372968,427.2956095852
55,GDN0005,Dummy,HoldingBreath,58,400.0,422.0,356.0,446.0,424.0,434.0,398.0,420.0,402.0,402.0,458.0,422.0,398.0,426.0,410.6053809524,416.9538344231,412.2314647905,426.0,412.651409536,417.291382881,416.1380007971,424.0,410.9062259641,419.8088440779,411.4368212729,426.0,413.241654264,419.8482311152,416.691914052
56,GDN0005,Dummy,HoldingBreath,59,402.0,428.0,346.0,458.0,378.0,422.0,400.0,420.0,406.0,404.0,462.0,428.0,400.0,402.0,402.2956148629,400.7308868229,400.6221595315,402.0,400.826511314,400.3273441281,401.1107203178,400.0,402.1541570554,404.3216121413,400.9408566477,402.0,401.3476489701,404.3503881864,400.9771055203
57,GDN0005,Dummy,HoldingBreath,60,424.0,434.0,386.0,458.0,400.0,438.0,400.0,426.0,412.0,372.0,466.0,436.0,370.0,403.5,400.9240732601,411.7142686998,408.6754106857,403.5,403.0894095128,410.0404819419,407.2700274081,400.0,405.5100444555,419.261732018,409.1167822157,402.0,402.9380456714,418.3654584336,407.2431995064
58,GDN0005,Dummy,HoldingBreath,61,428.0,410.0,408.0,266.0,476.0,440.0,380.0,430.0,410.0,386.0,264.0,410.0,380.0,428.0,405.4215714286,421.4911460347,410.7719843222,433.0,409.7676502497,422.3517228402,420.9210081549,428.0,415.6417062514,426.218028331,410.8349869051,428.0,410.4964393758,426.2833079092,421.8496252732
59,GDN0005,Dummy,HoldingBreath,62,436.0,402.0,400.0,448.0,430.0,444.0,364.0,424.0,406.0,376.0,270.0,402.0,324.0,434.0,430.1456898657,431.8292596208,422.9219553105,434.0,428.6638276405,430.7477311311,424.294441336,434.0,428.4877519017,426.2723869507,419.3390242217,432.0,429.1144413008,426.10516580030003,424.9213174448
60,GDN0005,Dummy,HoldingBreath,63,370.0,398.0,382.0,376.0,416.0,384.0,370.0,408.0,394.0,374.0,234.0,396.0,370.0,372.0,383.5640879924,369.9840794709,384.9533686442,372.0,377.3218810667,372.3190015857,374.9699614217,372.0,379.1440099525,373.972483476,384.2743942626,372.0,375.7901261582,373.2095466934,374.845996852
61,GDN0005,Dummy,HoldingBreath,64,372.0,398.0,338.0,164.0,362.0,392.0,370.0,388.0,374.0,380.0,250.0,398.0,370.0,375.0,373.3098755878,372.9621377308,372.1998969736,375.0,372.170947096,373.7887440382,372.0956507064,372.0,373.1626301519,377.6031374426,372.1530473395,375.0,372.1198335932,377.302172716,372.1231778668
62,GDN0005,Dummy,HoldingBreath,65,372.0,392.0,312.0,176.0,346.0,384.0,370.0,382.0,366.0,376.0,168.0,390.0,370.0,372.0,371.1464546962,369.1258126395,368.9343207549,372.0,369.930191182,369.861120254,370.0500032579,368.0,369.6512677961,369.5565664285,368.9095746772,372.0,371.3167374073,369.6377453921,369.961872525
63,GDN0005,Dummy,HoldingBreath,66,364.0,396.0,342.0,282.0,362.0,394.0,362.0,392.0,376.0,370.0,276.0,388.0,322.0,370.0,371.0289047619,369.5554194726,367.8778663578,370.0,368.699733897,371.9894963259,366.9612758407,370.0,370.0702104872,376.1050099043,370.0292165728,368.0,368.8855870462,375.6081038046,367.3610188126
64,GDN0005,Dummy,HoldingBreath,67,344.0,392.0,364.0,358.0,410.0,354.0,358.0,392.0,378.0,394.0,396.0,394.0,344.0,346.0,363.164072356,351.104258454,354.7034353626,346.0,358.1723924492,346.9693763098,350.0598173821,348.0,357.3234277944,347.8126455853,357.5732859932,346.0,358.0571682929,347.6961833725,349.2432766217
65,GDN0005,Dummy,Pause,0,432.0,412.0,404.0,442.0,428.0,442.0,496.0,426.0,406.0,370.0,222.0,416.0,368.0,438.0,429.0750840548,422.2724742048,427.6875109276,438.0,432.8641505983,420.9321887669,433.766299231,442.0,429.319516588,436.6910247558,421.5751481652,438.0,430.790159982,435.2728616033,429.6224705433
66,GDN0005,Dummy,Pause,1,434.0,402.0,402.0,242.0,430.0,446.0,446.0,430.0,406.0,444.0,434.0,402.0,434.0,436.0,435.7574845506,436.8968704681,436.6915968371,436.0,435.7035896101,436.8602691119,436.230713375,436.0,435.9211243715,436.0153084634,436.9206661755,436.0,435.5348344887,436.2407313699,436.101242411
67,GDN0005,Dummy,Pause,2,408.0,422.0,368.0,420.0,458.0,418.0,420.0,416.0,392.0,410.0,186.0,422.0,402.0,404.0,407.1330447608,410.6743215318,411.268165946,402.0,405.5163912421,411.0542035972,409.6258865964,404.0,406.2812391674,411.0923599943,410.4823097217,402.0,405.644559049,411.2170167622,408.920364769
68,GDN0005,Dummy,Pause,3,404.0,428.0,338.0,426.0,388.0,416.0,426.0,406.0,388.0,408.0,448.0,430.0,402.0,404.0,404.3581811885,405.4596667965,404.9269552698,402.0,405.5094848347,404.0553901098,403.3117804881,404.0,403.8601415375,406.1841728963,404.5561000909,402.0,404.642684122,406.4058892715,403.0376638123
69,GDN0005,Dummy,Pause,4,354.0,408.0,382.0,428.0,406.0,420.0,356.0,404.0,386.0,366.0,256.0,400.0,356.0,410.0,400.9642211122,402.6701217075,392.5388185408,410.0,396.9783197957,402.2401217851,399.1741380503,408.0,402.9965389333,402.8440095131,394.3210294491,408.0,398.156437045,402.3708621822,400.0515298992
70,GDN0005,Dummy,Pause,5,420.0,440.0,382.0,440.0,476.0,438.0,416.0,436.0,414.0,424.0,258.0,440.0,416.0,416.0,417.9205899409,424.0095463409,425.8354302709,416.0,420.5243529462,424.7335607955,423.2623253527,416.0,416.5466648352,427.6849013745,426.3309571807,418.0,421.2712074923,427.9711502898,423.2471831203
71,GDN0005,Dummy,Pause,6,436.0,398.0,402.0,450.0,430.0,448.0,450.0,434.0,410.0,446.0,282.0,396.0,434.0,436.0,435.6960195437,437.5961314684,438.6559338409,436.0,435.6980270402,437.7318211171,438.6815129918,436.0,436.28734022,437.6423436251,437.8118575804,436.0,435.6952671186,437.8433349542,437.4678022657
72,GDN0005,Dummy,Pause,7,406.0,376.0,374.0,420.0,460.0,424.0,408.0,410.0,380.0,424.0,262.0,376.0,408.0,410.0,408.2863781009,412.7199810273,407.4759881153,410.0,409.5366437863,412.0208456797,413.7966126743,410.0,408.1401235049,414.9460772002,408.0742834418,410.0,409.3202979147,415.544905296,413.6269936688
