,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_Without-RR-Interval,SS_SFM_RFR_Without-RR-Interval,SS_SFM_SVR_Without-RR-Interval,SS_SFM_KNR_Without-RR-Interval,SS_KBest_DTR_Without-RR-Interval,SS_KBest_RFR_Without-RR-Interval,SS_KBest_SVR_Without-RR-Interval,SS_KBest_KNR_Without-RR-Interval,MinMax_SFM_DTR_Without-RR-Interval,MinMax_SFM_RFR_Without-RR-Interval,MinMax_SFM_SVR_Without-RR-Interval,MinMax_SFM_KNR_Without-RR-Interval,MinMax_KBest_DTR_Without-RR-Interval,MinMax_KBest_RFR_Without-RR-Interval,MinMax_KBest_SVR_Without-RR-Interval,MinMax_KBest_KNR_Without-RR-Interval
13,GDN0005,Dummy,HoldingBreath,16,300.0,314.0,302.0,308.0,306.0,304.0,302.0,300.0,298.0,304.0,303.9040584298,302.785649613,303.1666666667,304.0,303.6062101159,302.5606846342,302.75,304.0,302.3174461788,304.0349646401,303.1666666667,304.0,301.9944082861,303.9123447625,301.75
14,GDN0005,Dummy,HoldingBreath,17,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.0,311.045495247,310.8666871119,310.3333333333,310.0,310.7914141842,310.7549493373,310.75,312.0,310.4316188003,312.0475882792,311.0,310.0,310.1840503765,311.9061703984,309.5
15,GDN0005,Dummy,HoldingBreath,18,300.0,316.0,302.0,308.0,306.0,304.0,302.0,300.0,298.0,304.0,304.5668584147,303.6042233285,303.5,304.0,305.0081628359,303.3663377367,304.875,304.0,303.5055391969,306.0383414351,303.3333333333,304.0,305.4448662526,305.8348820575,302.75
16,GDN0005,Dummy,HoldingBreath,19,274.0,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,276.0,277.9463543069,276.7656397668,277.1666666667,276.0,278.1404691798,276.6258451699,277.25,284.0,276.3679200991,279.9914120571,277.1666666667,276.0,276.3177977998,279.835996514,276.25
17,GDN0005,Dummy,HoldingBreath,20,256.0,272.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,258.0,259.8638891175,259.2707651249,259.3333333333,259.0,259.5654834205,259.1003584436,259.0,258.0,259.9158289749,261.9691605028,259.3333333333,259.0,259.3867972868,261.8114605886,259.875
18,GDN0005,Dummy,HoldingBreath,21,260.0,278.0,262.0,268.0,266.0,264.0,262.0,260.0,258.0,268.0,265.3116726217,264.173751519,263.5,266.0,266.2216427887,263.8907208409,266.125,262.0,263.3177683298,267.9744888196,264.5,264.0,264.7698875725,267.7071962369,264.625
19,GDN0005,Dummy,HoldingBreath,22,254.0,270.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,256.0,257.5945114253,257.3643606397,258.8333333333,255.0,257.2876335538,257.2001736355,256.5,256.0,256.8104132419,259.9679839308,258.6666666667,258.0,255.8556317735,259.8064221949,257.375
20,GDN0005,Dummy,HoldingBreath,23,248.0,262.0,250.0,254.0,252.0,250.0,248.0,246.0,244.0,250.0,249.6982313487,250.5096047277,249.5,250.0,249.8771820988,250.5067269395,249.5,252.0,250.1898543597,251.9668162236,249.5,250.0,249.6525174427,251.9316084869,249.25
21,GDN0005,Dummy,HoldingBreath,24,254.0,270.0,256.0,264.0,262.0,260.0,258.0,256.0,254.0,256.0,257.5949468013,257.4423388939,257.6666666667,255.0,257.2876335538,257.2001736355,256.5,256.0,256.8915037902,259.9679839308,257.0,258.0,255.8556317735,259.8064221949,257.375
22,GDN0005,Dummy,HoldingBreath,25,262.0,278.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0,268.0,265.6592465774,265.0241952168,265.0,266.0,265.9603311834,264.843898331,265.5,264.0,264.7604550303,267.9744888196,265.0,264.0,264.9791542771,267.8235333939,264.625
23,GDN0005,Dummy,HoldingBreath,26,274.0,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,276.0,277.9463543069,276.7656397668,277.1666666667,276.0,278.1404691798,276.6258451699,277.25,284.0,276.3679200991,279.9914120571,277.1666666667,276.0,276.3177977998,279.835996514,276.25
24,GDN0005,Dummy,HoldingBreath,27,278.0,294.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,280.0,279.7749407563,280.788221792,280.5,280.0,280.97626731,280.6486119506,281.125,280.0,279.374304448,283.9983140799,279.8333333333,280.0,279.5640245733,283.8374600512,279.375
25,GDN0005,Dummy,HoldingBreath,28,270.0,286.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0,274.0,272.6421893123,272.7281456559,273.3333333333,274.0,272.9183312744,272.6499040931,273.75,270.0,271.9892455159,275.9850321441,272.6666666667,274.0,272.9201158314,275.8333376958,272.5
26,GDN0005,Dummy,HoldingBreath,29,256.0,270.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,256.0,257.5945114253,257.3643606397,258.8333333333,255.0,257.2876335538,257.2001736355,256.5,256.0,256.8104132419,259.9679839308,258.6666666667,258.0,255.8556317735,259.8064221949,257.375
27,GDN0005,Dummy,HoldingBreath,30,246.0,260.0,228.0,254.0,252.0,250.0,248.0,246.0,244.0,252.0,250.6879274562,247.5908690919,251.8333333333,250.0,252.0940675666,247.766215862,252.375,246.0,250.0191404453,249.9675102968,253.5,250.0,250.6463379802,248.5640193259,252.375
28,GDN0005,Dummy,HoldingBreath,31,254.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,256.0,256.3555885103,256.3856445634,256.3333333333,256.0,256.207040959,256.2948993257,255.75,256.0,256.2984378896,257.9671409396,256.6666666667,256.0,255.7955201196,257.9398693482,255.5
29,GDN0005,Dummy,HoldingBreath,32,252.0,266.0,254.0,260.0,258.0,256.0,254.0,252.0,250.0,254.0,254.5293903459,254.4505855737,254.6666666667,254.0,254.5372666626,254.3631415309,253.875,256.0,254.8644410712,255.9666518094,254.6666666667,254.0,253.9994893675,255.9375984768,253.75
30,GDN0005,Dummy,HoldingBreath,33,256.0,272.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,258.0,259.8638891175,259.2707651249,259.3333333333,259.0,259.5654834205,259.1003584436,259.0,258.0,259.9158289749,261.9691605028,259.3333333333,259.0,259.3867972868,261.8114605886,259.875
31,GDN0005,Dummy,HoldingBreath,34,262.0,280.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0,268.0,267.3483635593,266.0336261735,265.6666666667,266.0,267.5438332332,265.7828136315,265.5,264.0,266.504861507,269.9767968063,265.6666666667,264.0,266.1317686812,269.7136391025,265.5
32,GDN0005,Dummy,HoldingBreath,35,242.0,260.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,246.5,248.6396644558,247.4001681633,245.8333333333,245.0,248.0789412502,247.0589602841,246.875,246.0,247.8366480203,249.9675102968,246.8333333333,245.0,248.5532902995,249.6222802254,246.375
33,GDN0005,Dummy,HoldingBreath,36,234.0,250.0,236.0,240.0,238.0,236.0,234.0,232.0,230.0,238.0,238.5665356157,238.2985838744,238.3333333333,236.0,237.4192556204,238.0444831828,237.0,236.0,236.1815864095,239.9779092804,238.0,236.0,235.8952386394,239.7249730793,235.75
34,GDN0005,Dummy,HoldingBreath,37,230.0,242.0,232.0,236.0,234.0,232.0,230.0,228.0,226.0,232.0,232.4164800027,232.4808991517,232.3333333333,231.0,231.829884277,231.9767592327,231.75,233.0,232.3499158538,231.995756297,232.1666666667,232.0,231.8288606685,232.0705511289,231.75
35,GDN0005,Dummy,HoldingBreath,38,232.0,244.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0,234.0,234.2369833263,234.8766437879,236.5,234.0,234.0661978782,233.9587735276,232.75,236.0,234.7853731901,233.9904197363,235.5,234.0,233.8477540077,234.0740719515,232.75
36,GDN0005,Dummy,HoldingBreath,39,244.0,256.0,246.0,250.0,248.0,246.0,244.0,242.0,240.0,246.0,245.9829138923,245.7655200892,246.3333333333,246.0,246.2040193638,245.7528363345,245.75,246.0,246.0476797182,245.9702234491,246.3333333333,246.0,245.7970932173,246.0864899235,245.75
37,GDN0005,Dummy,HoldingBreath,40,262.0,276.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0,264.0,264.5087071931,264.2406014218,264.8333333333,264.0,264.5129510656,264.0826826599,264.75,266.0,264.3379175897,265.9724332409,264.8333333333,264.0,264.5536097728,265.9444825795,264.75
38,GDN0005,Dummy,HoldingBreath,41,278.0,290.0,280.0,284.0,282.0,280.0,278.0,276.0,274.0,280.0,279.3616840211,279.7921241136,280.1666666667,280.0,279.8379676181,279.7151826998,278.75,280.0,279.6414297843,279.9914120571,280.1666666667,279.5,279.1844887517,280.0465619645,278.75
39,GDN0005,Dummy,HoldingBreath,42,282.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.0,284.1444607275,284.4192601191,284.6666666667,284.0,284.3414410052,284.1412594012,284.0,284.0,284.0649553363,286.0019100744,284.3333333333,284.0,283.9991674417,285.9327002476,284.0
40,GDN0005,Dummy,HoldingBreath,43,284.0,298.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0,286.0,285.8555855869,286.2253190854,286.1666666667,286.0,286.1799988189,286.1813324441,286.25,286.0,286.1589158092,288.0055756235,286.1666666667,286.0,286.0219987147,287.9304498127,286.25
41,GDN0005,Dummy,HoldingBreath,44,288.0,302.0,290.0,294.0,292.0,290.0,288.0,286.0,284.0,290.0,290.0153863622,290.3329064757,290.3333333333,290.0,290.0440487335,290.2694806582,290.0,290.0,289.9961818182,292.0130340758,290.0,290.0,289.92083701,291.9257594335,290.0
42,GDN0005,Dummy,HoldingBreath,45,294.0,308.0,296.0,300.0,298.0,296.0,294.0,292.0,290.0,296.0,296.6039402972,296.5093871903,296.3333333333,296.0,296.7946406693,296.4128654017,296.625,296.0,296.2792136475,298.0242352152,296.3333333333,296.0,296.4915332622,297.918708705,296.625
43,GDN0005,Dummy,HoldingBreath,46,296.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,298.0,298.1403735835,298.7239660145,299.0,298.0,298.5432132672,298.4619869873,298.0,298.0,297.9628008242,300.0278912051,299.0,298.0,297.8385390496,299.9164733983,298.0
44,GDN0005,Dummy,HoldingBreath,47,296.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,298.0,298.1403735835,298.7239660145,299.0,298.0,298.5432132672,298.4619869873,298.0,298.0,297.9628008242,300.0278912051,299.0,298.0,297.8385390496,299.9164733983,298.0
45,GDN0005,Dummy,HoldingBreath,48,296.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,298.0,298.1403735835,298.7239660145,299.0,298.0,298.5432132672,298.4619869873,298.0,298.0,297.9628008242,300.0278912051,299.0,298.0,297.8385390496,299.9164733983,298.0
46,GDN0005,Dummy,HoldingBreath,49,292.0,304.0,292.0,298.0,296.0,294.0,292.0,290.0,288.0,292.0,293.2010992076,292.6048762783,296.3333333333,292.0,292.7504685827,292.3162709202,294.0,292.0,296.324952825,294.0167863225,295.6666666667,292.0,293.2268999015,293.9233810218,294.0
47,GDN0005,Dummy,HoldingBreath,50,286.0,300.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,288.0,288.5820844506,288.5124855246,288.6666666667,288.0,288.4008698989,288.2243048342,288.5,288.0,288.1409555167,290.0092904,288.3333333333,288.0,288.2299314827,289.9281259085,288.5
48,GDN0005,Dummy,HoldingBreath,51,282.0,294.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,283.9569011638,283.8744252046,284.1666666667,284.0,284.0135109778,283.7978517839,283.75,284.0,284.3175039544,283.9983140799,284.1666666667,284.0,283.9728639551,284.0375076016,284.0
49,GDN0005,Dummy,HoldingBreath,52,276.0,290.0,278.0,284.0,282.0,280.0,278.0,276.0,274.0,278.0,278.6072932279,278.3012790132,278.5,278.0,279.4066872075,278.046726436,278.0,278.0,278.4729217764,279.9914120571,278.1666666667,278.0,277.9936613115,279.9387009756,277.625
50,GDN0005,Dummy,HoldingBreath,53,282.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.0,284.1444607275,284.4192601191,284.6666666667,284.0,284.3414410052,284.1412594012,284.0,284.0,284.0649553363,286.0019100744,284.3333333333,284.0,283.9991674417,285.9327002476,284.0
51,GDN0005,Dummy,HoldingBreath,54,282.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.0,284.1444607275,284.4192601191,284.6666666667,284.0,284.3414410052,284.1412594012,284.0,284.0,284.0649553363,286.0019100744,284.3333333333,284.0,283.9991674417,285.9327002476,284.0
52,GDN0005,Dummy,HoldingBreath,55,278.0,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,280.0,279.5149780854,280.3360474314,280.8333333333,280.0,280.3802878661,280.0730617555,280.25,280.0,279.7973726331,281.9948079663,280.8333333333,280.0,280.050783685,281.936856704,280.25
53,GDN0005,Dummy,HoldingBreath,56,278.0,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,280.0,279.5149780854,280.3360474314,280.8333333333,280.0,280.3802878661,280.0730617555,280.25,280.0,279.7973726331,281.9948079663,280.8333333333,280.0,280.050783685,281.936856704,280.25
54,GDN0005,Dummy,HoldingBreath,57,282.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.0,284.1444607275,284.4192601191,284.6666666667,284.0,284.3414410052,284.1412594012,284.0,284.0,284.0649553363,286.0019100744,284.3333333333,284.0,283.9991674417,285.9327002476,284.0
55,GDN0005,Dummy,HoldingBreath,58,278.0,292.0,280.0,284.0,282.0,280.0,278.0,276.0,274.0,280.0,279.4946141224,280.109924997,280.1666666667,280.0,280.3802878661,280.0730617555,280.25,280.0,280.115038606,281.9948079663,280.1666666667,280.0,280.050783685,281.936856704,280.25
56,GDN0005,Dummy,HoldingBreath,59,280.0,292.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.0,281.7676551068,282.098930559,281.5,282.0,281.9431888623,281.7569913989,281.25,282.0,281.4856519482,281.9948079663,281.5,282.0,281.5574391073,282.0420662263,281.5
57,GDN0005,Dummy,HoldingBreath,60,284.0,298.0,286.0,294.0,292.0,290.0,288.0,286.0,284.0,286.0,287.4780870326,286.7949703265,287.8333333333,286.0,286.1799988189,286.1813324441,286.25,286.0,286.052571433,288.0055756235,287.5,286.0,286.0219987147,287.9304498127,286.25
58,GDN0005,Dummy,HoldingBreath,61,284.0,298.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0,286.0,285.8789891283,286.4653070631,286.6666666667,286.0,286.1799988189,286.1813324441,286.25,286.0,285.973026615,288.0055756235,286.6666666667,286.0,286.0219987147,287.9304498127,286.25
59,GDN0005,Dummy,HoldingBreath,62,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.0,282.8197511368,282.8227933286,282.8333333333,282.0,282.9847039454,282.6761734437,283.125,282.0,282.5423515039,286.0019100744,282.8333333333,282.0,283.6712359697,285.8378179248,283.25
60,GDN0005,Dummy,HoldingBreath,63,270.0,286.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0,274.0,272.6421893123,272.7281456559,273.3333333333,274.0,272.9183312744,272.6499040931,273.75,270.0,271.9892455159,275.9850321441,272.6666666667,274.0,272.9201158314,275.8333376958,272.5
61,GDN0005,Dummy,HoldingBreath,64,248.0,264.0,250.0,256.0,254.0,252.0,250.0,248.0,246.0,255.0,252.6952836718,251.678078068,251.6666666667,252.0,251.9613905163,251.5144551051,251.25,252.0,251.7651419168,253.9665368147,251.6666666667,252.0,251.3949645818,253.7880331388,250.875
62,GDN0005,Dummy,HoldingBreath,65,242.0,254.0,198.0,248.0,246.0,244.0,242.0,240.0,238.0,246.0,244.9907684428,247.2012279417,245.0,241.0,241.4186948523,249.3830377401,243.875,250.0,245.5847143118,243.9722830144,243.5,248.0,242.3046925852,241.0939080616,245.75
63,GDN0005,Dummy,HoldingBreath,66,250.0,264.0,252.0,258.0,256.0,254.0,252.0,250.0,248.0,255.0,253.1669829203,252.5287473944,253.8333333333,252.0,253.5764070908,252.4343684233,252.875,255.0,252.7303965384,253.9665368147,254.5,252.0,252.187996773,253.9348488376,252.875
64,GDN0005,Dummy,Pause,0,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.0,282.8197511368,282.8227933286,282.8333333333,282.0,282.9847039454,282.6761734437,283.125,282.0,282.5423515039,286.0019100744,282.8333333333,282.0,283.6712359697,285.8378179248,283.25
65,GDN0005,Dummy,Pause,1,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.0,282.8197511368,282.8227933286,282.8333333333,282.0,282.9847039454,282.6761734437,283.125,282.0,282.5423515039,286.0019100744,282.8333333333,282.0,283.6712359697,285.8378179248,283.25
66,GDN0005,Dummy,Pause,2,268.0,284.0,268.0,274.0,272.0,270.0,268.0,266.0,264.0,270.0,271.8975900947,269.7750629977,269.3333333333,270.0,271.3628118666,269.6057384531,270.0,272.0,270.0658077756,273.982088779,268.3333333333,270.0,270.7031831872,273.7249557985,270.0
67,GDN0005,Dummy,Pause,3,262.0,278.0,266.0,270.0,268.0,266.0,264.0,262.0,260.0,266.0,265.9193591834,266.1119232343,265.8333333333,266.0,266.5348190934,266.0503126193,266.0,266.0,265.9266990838,267.9744888196,266.1666666667,266.0,265.8047332424,267.9446152106,266.0
68,GDN0005,Dummy,Pause,4,260.0,274.0,262.0,268.0,266.0,264.0,262.0,260.0,258.0,262.0,262.3052012655,262.2618566277,263.3333333333,262.0,262.5023637984,262.1241352782,262.125,259.5,261.6668078715,263.9706503697,263.5,262.0,262.0469012943,263.9439629077,262.25
69,GDN0005,Dummy,Pause,5,288.0,300.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,290.0,290.0279303754,290.1824332672,289.5,290.0,289.6753079283,289.9046970323,289.0,290.0,289.7857182853,290.0092904,290.5,290.0,289.7659371119,290.02376849,289.0
70,GDN0005,Dummy,Pause,6,284.0,298.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0,286.0,285.8789891283,286.4653070631,286.6666666667,286.0,286.1799988189,286.1813324441,286.25,286.0,285.973026615,288.0055756235,286.6666666667,286.0,286.0219987147,287.9304498127,286.25
71,GDN0005,Dummy,Pause,7,252.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,256.0,256.3555885103,256.3856445634,256.3333333333,256.0,256.207040959,256.2948993257,255.75,256.0,256.2984378896,257.9671409396,256.6666666667,256.0,255.7955201196,257.9398693482,255.5
72,GDN0005,Dummy,Pause,8,252.0,266.0,254.0,260.0,258.0,256.0,254.0,252.0,250.0,254.0,254.5293903459,254.4505855737,254.6666666667,254.0,254.5372666626,254.3631415309,253.875,256.0,254.8644410712,255.9666518094,254.6666666667,254.0,253.9994893675,255.9375984768,253.75
73,GDN0005,Dummy,Pause,9,254.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,256.0,256.3555885103,256.3856445634,256.3333333333,256.0,256.207040959,256.2948993257,255.75,256.0,256.2984378896,257.9671409396,256.6666666667,256.0,255.7955201196,257.9398693482,255.5
74,GDN0005,Dummy,Pause,10,258.0,274.0,260.0,264.0,262.0,260.0,258.0,256.0,254.0,262.0,261.7292409422,261.2405821093,262.6666666667,259.5,261.6904002072,261.0065581788,260.875,262.0,260.3282666255,263.9706503697,262.3333333333,260.0,260.4643953892,263.8159792125,261.75
75,GDN0005,Dummy,Pause,11,256.0,272.0,258.0,262.0,260.0,258.0,256.0,254.0,252.0,258.0,259.9769341881,259.3369701618,261.0,259.0,259.5654834205,259.1003584436,259.0,258.0,260.3207594726,261.9691605028,261.0,259.0,259.3867972868,261.8114605886,259.875
76,GDN0005,Dummy,Pause,13,278.0,290.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,280.0,279.382047984,280.0590200049,280.0,280.0,279.8379676181,279.7151826998,278.75,280.0,279.4435561024,279.9914120571,280.3333333333,279.5,279.1844887517,280.0465619645,278.75
77,GDN0005,Dummy,Pause,14,294.0,306.0,296.0,300.0,298.0,296.0,294.0,292.0,290.0,296.0,295.9654227591,295.997725402,296.6666666667,296.0,296.0489857629,295.9753697855,295.75,296.0,296.0060567439,296.0205268118,296.0,296.0,295.8609758484,296.0105898596,295.25
78,GDN0005,Dummy,Pause,15,292.0,306.0,294.0,300.0,298.0,296.0,294.0,292.0,290.0,294.0,294.7888409908,294.6478613161,295.3333333333,294.0,294.8370229604,294.364193599,294.5,296.0,294.8241031746,296.0205268118,295.3333333333,294.0,294.204629785,295.9210208937,294.25
79,GDN0005,Dummy,Pause,16,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.0,282.8197511368,282.8227933286,282.8333333333,282.0,282.9847039454,282.6761734437,283.125,282.0,282.5423515039,286.0019100744,282.8333333333,282.0,283.6712359697,285.8378179248,283.25
80,GDN0005,Dummy,Pause,17,258.0,276.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,262.0,263.3314715504,262.3172255901,263.0,259.5,263.5360069995,262.0093847554,264.5,262.0,264.2867099041,265.9724332409,263.6666666667,260.0,264.9608776744,265.7002003463,263.125
81,GDN0005,Dummy,Pause,18,242.0,258.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,246.5,246.786075979,246.0283368232,244.5,245.0,246.219476419,245.8019239489,245.5,246.0,245.2438362242,247.9686392898,244.5,245.0,246.3375096908,247.7645046344,245.0
82,GDN0005,Dummy,Pause,19,234.0,250.0,236.0,242.0,240.0,238.0,236.0,234.0,232.0,238.0,238.9671198891,238.4367255318,237.3333333333,236.0,237.4192556204,238.0444831828,237.0,236.0,237.136560304,239.9779092804,236.8333333333,236.0,235.8952386394,239.7249730793,235.75
83,GDN0005,Dummy,Pause,20,232.0,244.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0,234.0,234.2369833263,234.8766437879,236.5,234.0,234.0661978782,233.9587735276,232.75,236.0,234.7853731901,233.9904197363,235.5,234.0,233.8477540077,234.0740719515,232.75
84,GDN0005,Dummy,Pause,21,242.0,256.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,244.0,244.8204718799,244.9619650192,244.3333333333,244.0,245.1598063479,244.7114787548,243.75,246.0,243.7220462128,245.9702234491,244.3333333333,244.0,244.2276083774,245.9188617988,243.75
85,GDN0005,Dummy,Pause,22,250.0,262.0,250.0,256.0,254.0,252.0,250.0,248.0,246.0,251.0,250.0730922365,250.6202086458,250.8333333333,251.0,249.8771820988,250.5067269395,249.5,252.0,250.3832861175,251.9668162236,250.8333333333,250.0,249.6525174427,251.9316084869,249.25
86,GDN0005,Dummy,Pause,23,242.0,256.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,244.0,244.8204718799,244.9619650192,244.3333333333,244.0,245.1598063479,244.7114787548,243.75,246.0,243.7220462128,245.9702234491,244.3333333333,244.0,244.2276083774,245.9188617988,243.75
