,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_None_DTR_Without-RR-Interval-Include-Nan,SS_None_RFR_Without-RR-Interval-Include-Nan,MinMax_None_DTR_Without-RR-Interval-Include-Nan,MinMax_None_RFR_Without-RR-Interval-Include-Nan
12,GDN0005,Dummy,HoldingBreath,15,272.0,284.0,274.0,278.0,276.0,274.0,272.0,270.0,268.0,274.1666666667,274.0056482491,274.1666666667,273.9469652137
13,GDN0005,Dummy,HoldingBreath,16,300.0,314.0,302.0,308.0,306.0,304.0,302.0,300.0,298.0,301.5555555556,303.0667615264,301.5555555556,303.1681705184
14,GDN0005,Dummy,HoldingBreath,17,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.1818181818,310.9541207623,310.1818181818,310.9204191802
15,GDN0005,Dummy,HoldingBreath,18,300.0,316.0,302.0,308.0,306.0,304.0,302.0,300.0,298.0,301.5555555556,303.7221151654,301.5555555556,303.7615911472
16,GDN0005,Dummy,HoldingBreath,19,274.0,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,275.0,276.2238979144,275.0,276.6072599127
17,GDN0005,Dummy,HoldingBreath,20,256.0,272.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,259.0714285714,258.691451134,259.0714285714,258.7745428234
18,GDN0005,Dummy,HoldingBreath,21,260.0,278.0,262.0,268.0,266.0,264.0,262.0,260.0,258.0,264.4615384615,264.9004783052,264.4615384615,264.4567568659
19,GDN0005,Dummy,HoldingBreath,22,254.0,270.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,258.8,256.5747343898,258.8,256.6738929851
20,GDN0005,Dummy,HoldingBreath,23,248.0,262.0,250.0,254.0,252.0,250.0,248.0,246.0,244.0,250.3076923077,250.5733365531,250.25,250.6163590878
21,GDN0005,Dummy,HoldingBreath,24,254.0,270.0,256.0,264.0,262.0,260.0,258.0,256.0,254.0,258.8,256.6565491869,258.8,256.9114165243
22,GDN0005,Dummy,HoldingBreath,25,262.0,278.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0,264.4615384615,265.2555254363,264.4615384615,264.9265797194
23,GDN0005,Dummy,HoldingBreath,26,274.0,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,275.0,276.2238979144,275.0,276.6072599127
24,GDN0005,Dummy,HoldingBreath,27,278.0,294.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,280.25,280.1828796106,280.25,280.1556846807
25,GDN0005,Dummy,HoldingBreath,28,270.0,286.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0,273.8333333333,272.8931062607,273.8333333333,272.6746287375
26,GDN0005,Dummy,HoldingBreath,29,256.0,270.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,258.8,256.5747343898,258.8,256.6738929851
27,GDN0005,Dummy,HoldingBreath,30,246.0,260.0,228.0,254.0,252.0,250.0,248.0,246.0,244.0,251.6363636364,250.2763913297,252.25,250.1594109275
28,GDN0005,Dummy,HoldingBreath,31,254.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,255.9473684211,256.2657791725,255.9473684211,256.2913404411
29,GDN0005,Dummy,HoldingBreath,32,252.0,266.0,254.0,260.0,258.0,256.0,254.0,252.0,250.0,254.2,255.3530433254,254.2,255.227401055
30,GDN0005,Dummy,HoldingBreath,33,256.0,272.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,259.0714285714,258.691451134,259.0714285714,258.7745428234
31,GDN0005,Dummy,HoldingBreath,34,262.0,280.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0,267.375,266.574244761,267.375,266.0666452363
32,GDN0005,Dummy,HoldingBreath,35,242.0,260.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,249.6,247.7996631753,248.4615384615,247.7485683496
33,GDN0005,Dummy,HoldingBreath,36,234.0,250.0,236.0,240.0,238.0,236.0,234.0,232.0,230.0,237.3636363636,237.0827079117,237.3636363636,237.1340129888
34,GDN0005,Dummy,HoldingBreath,37,230.0,242.0,232.0,236.0,234.0,232.0,230.0,228.0,226.0,232.0,232.053304336,232.0,232.1075428207
35,GDN0005,Dummy,HoldingBreath,38,232.0,244.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0,233.5,234.3310738007,233.5,234.3103545633
36,GDN0005,Dummy,HoldingBreath,39,244.0,256.0,246.0,250.0,248.0,246.0,244.0,242.0,240.0,245.8125,246.2602630662,245.8125,246.2975702959
37,GDN0005,Dummy,HoldingBreath,40,262.0,276.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0,264.4615384615,264.5223841162,264.4615384615,264.3354252514
38,GDN0005,Dummy,HoldingBreath,41,278.0,290.0,280.0,284.0,282.0,280.0,278.0,276.0,274.0,278.9230769231,279.3147898067,278.9230769231,279.3683785653
39,GDN0005,Dummy,HoldingBreath,42,282.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.3636363636,284.1756080627,284.3636363636,284.1522044431
40,GDN0005,Dummy,HoldingBreath,43,284.0,298.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0,286.1904761905,286.1893569482,286.1904761905,286.2132219026
41,GDN0005,Dummy,HoldingBreath,44,288.0,302.0,290.0,294.0,292.0,290.0,288.0,286.0,284.0,290.0,290.1902994247,290.0,290.2215955878
42,GDN0005,Dummy,HoldingBreath,45,294.0,308.0,296.0,300.0,298.0,296.0,294.0,292.0,290.0,296.9,296.6607197061,296.9,296.7708202308
43,GDN0005,Dummy,HoldingBreath,46,296.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,297.9090909091,298.3176311016,297.9090909091,298.221383732
44,GDN0005,Dummy,HoldingBreath,47,296.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,297.9090909091,298.3176311016,297.9090909091,298.221383732
45,GDN0005,Dummy,HoldingBreath,48,296.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,297.9090909091,298.3176311016,297.9090909091,298.221383732
46,GDN0005,Dummy,HoldingBreath,49,292.0,304.0,292.0,298.0,296.0,294.0,292.0,290.0,288.0,292.3043478261,292.1492450851,292.3043478261,292.1260141455
47,GDN0005,Dummy,HoldingBreath,50,286.0,300.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,288.4761904762,288.459323553,288.4761904762,288.3811089194
48,GDN0005,Dummy,HoldingBreath,51,282.0,294.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,284.3636363636,284.3573061093,284.3636363636,284.329335243
49,GDN0005,Dummy,HoldingBreath,52,276.0,290.0,278.0,284.0,282.0,280.0,278.0,276.0,274.0,278.25,278.5878724042,278.25,278.7028195629
50,GDN0005,Dummy,HoldingBreath,53,282.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.3636363636,284.1756080627,284.3636363636,284.1522044431
51,GDN0005,Dummy,HoldingBreath,54,282.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.3636363636,284.1756080627,284.3636363636,284.1522044431
52,GDN0005,Dummy,HoldingBreath,55,278.0,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,280.25,279.9099351348,280.25,280.0183537439
53,GDN0005,Dummy,HoldingBreath,56,278.0,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,280.25,279.9099351348,280.25,280.0183537439
54,GDN0005,Dummy,HoldingBreath,57,282.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.3636363636,284.1756080627,284.3636363636,284.1522044431
55,GDN0005,Dummy,HoldingBreath,58,278.0,292.0,280.0,284.0,282.0,280.0,278.0,276.0,274.0,280.25,280.2463616584,280.25,280.3598820407
56,GDN0005,Dummy,HoldingBreath,59,280.0,292.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,281.5,281.6080542042,281.5,281.5982317503
57,GDN0005,Dummy,HoldingBreath,60,284.0,298.0,286.0,294.0,292.0,290.0,288.0,286.0,284.0,286.1904761905,286.6968926194,286.1904761905,287.0183106073
58,GDN0005,Dummy,HoldingBreath,61,284.0,298.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0,286.1904761905,286.3728635463,286.1904761905,286.4289264838
59,GDN0005,Dummy,HoldingBreath,62,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.7368421053,282.4026981659,282.7368421053,282.4807203019
60,GDN0005,Dummy,HoldingBreath,63,270.0,286.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0,273.8333333333,272.8931062607,273.8333333333,272.6746287375
61,GDN0005,Dummy,HoldingBreath,64,248.0,264.0,250.0,256.0,254.0,252.0,250.0,248.0,246.0,251.7368421053,251.5614293825,250.25,251.5524458257
62,GDN0005,Dummy,HoldingBreath,65,242.0,254.0,198.0,248.0,246.0,244.0,242.0,240.0,238.0,247.5454545455,243.7140747669,247.5454545455,243.1989948357
63,GDN0005,Dummy,HoldingBreath,66,250.0,264.0,252.0,258.0,256.0,254.0,252.0,250.0,248.0,254.6,253.2470152131,254.6,253.4481384618
64,GDN0005,Dummy,HoldingBreath,67,252.0,264.0,,260.0,258.0,256.0,254.0,252.0,250.0,262.2857142857,256.5729407603,262.2857142857,256.7109971849
65,GDN0005,Dummy,Pause,0,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.7368421053,282.4026981659,282.7368421053,282.4807203019
66,GDN0005,Dummy,Pause,1,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.7368421053,282.4026981659,282.7368421053,282.4807203019
67,GDN0005,Dummy,Pause,2,268.0,284.0,268.0,274.0,272.0,270.0,268.0,266.0,264.0,269.9047619048,269.6988623542,269.9047619048,269.9446331556
68,GDN0005,Dummy,Pause,3,262.0,278.0,266.0,270.0,268.0,266.0,264.0,262.0,260.0,266.0,265.9292389339,266.0,265.8652540364
69,GDN0005,Dummy,Pause,4,260.0,274.0,262.0,268.0,266.0,264.0,262.0,260.0,258.0,261.8125,262.3551693911,261.8125,262.2277633249
70,GDN0005,Dummy,Pause,5,288.0,300.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,289.3333333333,289.6110531245,289.3333333333,289.5965167802
71,GDN0005,Dummy,Pause,6,284.0,298.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0,286.1904761905,286.3728635463,286.1904761905,286.4289264838
72,GDN0005,Dummy,Pause,7,252.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,255.9473684211,256.2657791725,255.9473684211,256.2913404411
73,GDN0005,Dummy,Pause,8,252.0,266.0,254.0,260.0,258.0,256.0,254.0,252.0,250.0,254.2,255.3530433254,254.2,255.227401055
74,GDN0005,Dummy,Pause,9,254.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,255.9473684211,256.2657791725,255.9473684211,256.2913404411
75,GDN0005,Dummy,Pause,10,258.0,274.0,260.0,264.0,262.0,260.0,258.0,256.0,254.0,261.8125,261.2515293474,261.8125,261.450156144
76,GDN0005,Dummy,Pause,11,256.0,272.0,258.0,262.0,260.0,258.0,256.0,254.0,252.0,259.0714285714,258.8332689584,259.0714285714,258.9638029816
77,GDN0005,Dummy,Pause,13,278.0,290.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,278.9230769231,279.4315112128,278.9230769231,279.447923736
78,GDN0005,Dummy,Pause,14,294.0,306.0,296.0,300.0,298.0,296.0,294.0,292.0,290.0,295.6470588235,295.918465478,295.6470588235,295.8841458279
79,GDN0005,Dummy,Pause,15,292.0,306.0,294.0,300.0,298.0,296.0,294.0,292.0,290.0,294.6,294.7426698204,294.6,294.7967674614
80,GDN0005,Dummy,Pause,16,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.7368421053,282.4026981659,282.7368421053,282.4807203019
81,GDN0005,Dummy,Pause,17,258.0,276.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,264.4615384615,263.1640128459,264.4615384615,263.3094449195
82,GDN0005,Dummy,Pause,18,242.0,258.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,243.7,245.60997708,243.7,245.6695698117
83,GDN0005,Dummy,Pause,19,234.0,250.0,236.0,242.0,240.0,238.0,236.0,234.0,232.0,239.2,237.7601153615,239.2,238.0419712311
84,GDN0005,Dummy,Pause,20,232.0,244.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0,233.5,234.3310738007,233.5,234.3103545633
85,GDN0005,Dummy,Pause,21,242.0,256.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,243.7,244.7935993518,243.7,244.8894409686
86,GDN0005,Dummy,Pause,22,250.0,262.0,250.0,256.0,254.0,252.0,250.0,248.0,246.0,250.3076923077,251.0566655472,250.25,251.065786904
87,GDN0005,Dummy,Pause,23,242.0,256.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,243.7,244.7935993518,243.7,244.8894409686
88,GDN0005,Dummy,Pause,24,266.0,280.0,268.0,274.0,272.0,270.0,268.0,266.0,264.0,268.2,268.3259229567,268.2,268.415642069
89,GDN0005,Dummy,Pause,25,280.0,298.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,283.1,282.5968443552,283.1,282.5625457257
90,GDN0005,Dummy,Pause,26,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.7368421053,282.4026981659,282.7368421053,282.4807203019
91,GDN0005,Dummy,Pause,27,276.0,292.0,278.0,284.0,282.0,280.0,278.0,276.0,274.0,279.8181818182,279.4939931284,279.8181818182,279.4412538265
92,GDN0005,Dummy,Pause,28,300.0,312.0,302.0,306.0,304.0,302.0,300.0,298.0,296.0,301.7894736842,301.5889848133,301.7894736842,301.5582668082
93,GDN0005,Dummy,Pause,29,316.0,330.0,318.0,324.0,322.0,320.0,318.0,316.0,314.0,317.8,318.3313664142,317.8,318.2660085374
94,GDN0005,Dummy,Pause,30,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.1818181818,310.9541207623,310.1818181818,310.9204191802
95,GDN0005,Dummy,Pause,31,306.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,306.7777777778,309.6545315731,306.7777777778,309.242981727
96,GDN0005,Dummy,Pause,32,300.0,314.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0,301.5555555556,302.9049817861,301.5555555556,302.573961255
97,GDN0005,Dummy,Pause,33,296.0,312.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,297.9090909091,298.8279504133,297.9090909091,298.944210867
98,GDN0005,Dummy,Pause,34,294.0,310.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,296.9,297.066526552,296.9,297.2360211145
99,GDN0005,Dummy,Pause,35,282.0,298.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,284.7222222222,285.3983125689,284.7222222222,285.2789861447
100,GDN0005,Dummy,Pause,36,278.0,294.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,280.25,280.1828796106,280.25,280.1556846807
101,GDN0005,Dummy,Pause,37,282.0,294.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,284.3636363636,284.3573061093,284.3636363636,284.329335243
102,GDN0005,Dummy,Pause,38,298.0,312.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0,299.8,299.8902424491,299.8,299.9559725356
103,GDN0005,Dummy,Pause,39,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.1818181818,310.9541207623,310.1818181818,310.9204191802
104,GDN0005,Dummy,Pause,40,304.0,320.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,306.7777777778,307.1115266897,306.7777777778,307.0682983676
105,GDN0005,Dummy,Pause,41,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.1818181818,310.9541207623,310.1818181818,310.9204191802
106,GDN0005,Dummy,Pause,42,306.0,324.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,306.7777777778,310.4316795894,306.7777777778,310.0652117959
107,GDN0005,Dummy,Pause,44,294.0,312.0,274.0,302.0,300.0,298.0,296.0,294.0,292.0,295.4545454545,296.6417280436,295.4545454545,296.4280604759
108,GDN0005,Dummy,Pause,45,282.0,300.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.7222222222,284.5405542645,284.7222222222,284.6652309633
109,GDN0005,Dummy,Pause,46,272.0,290.0,274.0,280.0,278.0,276.0,274.0,272.0,270.0,275.0,276.0213297361,275.0,276.4286386876
110,GDN0005,Dummy,Pause,47,276.0,288.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,276.2105263158,275.6581732464,276.2105263158,275.9675695346
111,GDN0005,Dummy,Pause,48,306.0,318.0,308.0,312.0,310.0,308.0,306.0,304.0,302.0,306.7777777778,307.7415401179,306.7777777778,307.7604861089
112,GDN0005,Dummy,Pause,49,318.0,330.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0,320.0909090909,320.1178316334,320.0909090909,319.9914628764
113,GDN0005,Dummy,Pause,50,314.0,328.0,316.0,322.0,320.0,318.0,316.0,314.0,312.0,317.6363636364,316.9012596568,317.6363636364,316.92308862
114,GDN0005,Dummy,Pause,51,308.0,322.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0,310.1818181818,310.8615416629,310.1818181818,310.7036542062
115,GDN0005,Dummy,Pause,52,306.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,306.7777777778,309.6545315731,306.7777777778,309.242981727
116,GDN0005,Dummy,Pause,53,288.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,291.25,291.0909377954,291.25,290.976121416
117,GDN0005,Dummy,Pause,54,268.0,284.0,270.0,274.0,272.0,270.0,268.0,266.0,264.0,269.9047619048,270.4023607768,269.9047619048,270.3246498224
118,GDN0005,Dummy,Pause,55,258.0,274.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,261.8125,261.3014404584,261.8125,261.3347469532
119,GDN0005,Dummy,Pause,56,256.0,270.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,259.0714285714,258.3044913131,259.0714285714,258.2660941497
120,GDN0005,Dummy,Pause,57,294.0,306.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,295.6470588235,296.0318274055,295.6470588235,296.0101239165
121,GDN0005,Dummy,Pause,58,308.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.1818181818,310.9541207623,310.1818181818,310.9204191802
122,GDN0005,Dummy,Pause,59,270.0,284.0,272.0,278.0,276.0,274.0,272.0,270.0,268.0,272.0454545455,272.5314265245,272.0454545455,272.560312576
123,GDN0005,Dummy,Pause,60,270.0,282.0,250.0,278.0,276.0,274.0,272.0,270.0,268.0,271.6153846154,271.8938899771,271.6153846154,272.2277970816
124,GDN0005,Dummy,Pause,61,286.0,302.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,288.4761904762,289.0508723458,288.4761904762,289.0054162445
125,GDN0005,Dummy,Pause,62,306.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,306.7777777778,309.6545315731,306.7777777778,309.242981727
126,GDN0005,Dummy,Pause,63,314.0,330.0,,320.0,318.0,316.0,314.0,312.0,310.0,313.7,315.7160474187,313.7,315.3521622073
127,GDN0005,Dummy,TiltDown,0,338.0,350.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,340.5,338.7850071007,340.5,338.7874252043
128,GDN0005,Dummy,TiltDown,1,338.0,350.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,340.5,338.7850071007,340.5,338.7874252043
129,GDN0005,Dummy,TiltDown,2,338.0,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,340.5,339.031231062,340.5,339.1039252093
130,GDN0005,Dummy,TiltDown,3,332.0,346.0,332.0,340.0,338.0,336.0,334.0,332.0,330.0,335.5454545455,333.7013712525,335.5454545455,333.5703365998
131,GDN0005,Dummy,TiltDown,5,306.0,322.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,306.7777777778,308.3463594695,306.7777777778,308.2630160142
132,GDN0005,Dummy,TiltDown,6,288.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,291.25,291.0909377954,291.25,290.976121416
133,GDN0005,Dummy,TiltDown,7,296.0,308.0,296.0,304.0,302.0,300.0,298.0,296.0,294.0,296.9,296.9295923662,296.9,296.9427392698
134,GDN0005,Dummy,TiltDown,8,318.0,332.0,318.0,326.0,324.0,322.0,320.0,318.0,316.0,317.8,320.7057691076,317.8,320.404800857
135,GDN0005,Dummy,TiltDown,9,326.0,340.0,304.0,334.0,332.0,330.0,328.0,326.0,324.0,326.8,327.9928450017,326.8,328.0896112016
136,GDN0005,Dummy,TiltDown,10,316.0,332.0,316.0,324.0,322.0,320.0,318.0,316.0,314.0,317.8,320.6299024462,317.8,320.4855372784
137,GDN0005,Dummy,TiltDown,11,298.0,314.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,301.5555555556,303.4456932493,301.5555555556,303.1862553599
138,GDN0005,Dummy,TiltDown,12,300.0,314.0,300.0,308.0,306.0,304.0,302.0,300.0,298.0,301.5555555556,302.7756257805,301.5555555556,302.8106273857
139,GDN0005,Dummy,TiltDown,13,322.0,336.0,322.0,330.0,328.0,326.0,324.0,322.0,320.0,323.3636363636,323.4463512532,323.3636363636,323.4374378315
140,GDN0005,Dummy,TiltDown,14,334.0,346.0,334.0,340.0,338.0,336.0,334.0,332.0,330.0,333.8333333333,334.1509860949,333.8333333333,334.0523517177
141,GDN0005,Dummy,TiltDown,15,308.0,324.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,306.7777777778,310.4316795894,306.7777777778,310.0652117959
142,GDN0005,Dummy,TiltDown,16,286.0,302.0,286.0,294.0,292.0,290.0,288.0,286.0,284.0,287.8333333333,287.1680522139,287.8333333333,287.5920518454
143,GDN0005,Dummy,TiltDown,17,280.0,294.0,280.0,288.0,286.0,284.0,282.0,280.0,278.0,280.25,280.6390220607,280.25,280.5202602297
144,GDN0005,Dummy,TiltDown,18,320.0,332.0,320.0,328.0,326.0,324.0,322.0,320.0,318.0,320.0909090909,321.0087648972,320.0909090909,320.9462556299
145,GDN0005,Dummy,TiltDown,19,338.0,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,340.5,339.031231062,340.5,339.1039252093
146,GDN0005,Dummy,TiltDown,20,338.0,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,340.5,339.031231062,340.5,339.1039252093
147,GDN0005,Dummy,TiltDown,21,318.0,334.0,316.0,324.0,322.0,320.0,318.0,316.0,314.0,323.5384615385,322.7499877168,323.5384615385,322.9027716183
148,GDN0005,Dummy,TiltDown,22,298.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,297.9090909091,298.3176311016,297.9090909091,298.221383732
149,GDN0005,Dummy,TiltDown,23,320.0,334.0,320.0,328.0,326.0,324.0,322.0,320.0,318.0,323.5384615385,321.8005551308,323.5384615385,322.0505663284
150,GDN0005,Dummy,TiltDown,24,332.0,346.0,332.0,340.0,338.0,336.0,334.0,332.0,330.0,335.5454545455,333.7013712525,335.5454545455,333.5703365998
151,GDN0005,Dummy,TiltDown,25,326.0,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,325.8461538462,326.495617182,325.8461538462,326.4894595822
152,GDN0005,Dummy,TiltDown,26,326.0,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,325.8461538462,326.495617182,325.8461538462,326.4894595822
153,GDN0005,Dummy,TiltDown,27,306.0,324.0,306.0,314.0,312.0,310.0,308.0,306.0,304.0,306.7777777778,309.6805460995,306.7777777778,309.1881247568
154,GDN0005,Dummy,TiltDown,28,272.0,288.0,272.0,280.0,278.0,276.0,274.0,272.0,270.0,273.8333333333,273.7311982417,273.8333333333,273.4965963654
155,GDN0005,Dummy,TiltDown,29,254.0,270.0,254.0,262.0,260.0,258.0,256.0,254.0,252.0,258.8,256.202583921,258.8,256.4874623022
156,GDN0005,Dummy,TiltDown,30,270.0,282.0,270.0,276.0,274.0,272.0,270.0,268.0,266.0,271.6153846154,270.3246545975,271.6153846154,270.271062228
157,GDN0005,Dummy,TiltDown,31,288.0,300.0,264.0,296.0,294.0,292.0,290.0,288.0,286.0,284.0909090909,288.4943853432,284.0909090909,289.1833839274
158,GDN0005,Dummy,TiltDown,32,304.0,320.0,304.0,312.0,310.0,308.0,306.0,304.0,302.0,306.7777777778,306.8111037986,306.7777777778,306.3912169745
159,GDN0005,Dummy,TiltDown,33,326.0,340.0,326.0,334.0,332.0,330.0,328.0,326.0,324.0,325.8461538462,327.0203907513,325.8461538462,327.0971886092
160,GDN0005,Dummy,TiltDown,34,326.0,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,325.8461538462,326.495617182,325.8461538462,326.4894595822
161,GDN0005,Dummy,TiltDown,35,306.0,322.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,306.7777777778,308.3463594695,306.7777777778,308.2630160142
162,GDN0005,Dummy,TiltDown,36,296.0,310.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,296.9,297.066526552,296.9,297.2360211145
