,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
33,GDN0005,Dummy,HoldingBreath,36,234.0,250.0,236.0,240.0,238.0,236.0,234.0,232.0,230.0,238.5,238.7568648341,239.887932957,239.8823529412,236.0,236.7085850165,237.3901404505,237.0,239.0,238.7078489703,239.8799403348,239.9285714286,236.0,236.5512839011,238.905064187,238.0
34,GDN0005,Dummy,HoldingBreath,37,230.0,242.0,232.0,236.0,234.0,232.0,230.0,228.0,226.0,232.0,231.1534458846,232.726523673,231.6470588235,232.0,232.0351275119,231.8642259439,231.8333333333,232.0,230.991087625,231.8941498698,232.3571428571,232.0,232.107951886,232.0217601457,231.6666666667
35,GDN0005,Dummy,HoldingBreath,38,232.0,244.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0,234.0,233.7329997657,235.4179441382,234.1764705882,234.0,233.7886334364,233.8481944228,233.5,234.0,233.9086225955,233.8896816834,234.3571428571,234.0,234.2805999927,234.026860703,232.6666666667
36,GDN0005,Dummy,HoldingBreath,39,244.0,256.0,246.0,250.0,248.0,246.0,244.0,242.0,240.0,246.0,245.36618837380001,246.2241979686,245.8823529412,246.0,246.1822360143,245.7130727434,246.0,246.0,245.3832620879,245.8752858268,246.5714285714,246.0,246.0521734212,246.0504262231,246.3333333333
37,GDN0005,Dummy,HoldingBreath,40,262.0,276.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0,266.0,264.9713472858,265.9384667711,266.6470588235,264.0,264.7077873474,264.148525235,264.5,266.0,264.8988953396,265.8897616978,266.7857142857,264.0,264.6442875811,265.4336378663,265.0
38,GDN0005,Dummy,HoldingBreath,41,278.0,290.0,280.0,284.0,282.0,280.0,278.0,276.0,274.0,280.0,279.6786408956,279.9918366764,280.5294117647,280.0,279.5251939604,279.743241389,279.0,280.0,279.7999283135,279.9196114033,280.2857142857,279.0,279.512841809,280.0371050403,279.0
39,GDN0005,Dummy,HoldingBreath,42,282.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.0,284.4429462289,285.9829631632,285.0,284.0,284.3079386579,284.0893745201,284.0,284.0,284.1020723097,285.9354212043,284.5714285714,284.0,284.1067178562,285.3593598356,284.0
40,GDN0005,Dummy,HoldingBreath,43,284.0,298.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0,288.0,287.0007393869,287.8312652397,287.5294117647,286.0,286.168688799,286.1000998385,286.1666666667,288.0,287.1978951238,287.9409500083,287.6428571429,286.0,286.0820794708,287.3502977428,286.3333333333
41,GDN0005,Dummy,HoldingBreath,44,288.0,302.0,290.0,294.0,292.0,290.0,288.0,286.0,284.0,292.0,290.7218438558,291.8565895061,290.1764705882,290.0,290.3156901965,290.130309075,290.3333333333,292.0,290.7093245463,291.9522785445,289.7857142857,290.0,290.4594381677,291.3316135518,290.0
42,GDN0005,Dummy,HoldingBreath,45,294.0,308.0,296.0,300.0,298.0,296.0,294.0,292.0,290.0,298.0,298.0096956742,297.9122010361,298.5294117647,296.0,297.1794974756,296.1940910973,297.4166666667,298.0,297.8814129415,297.9696551748,297.9285714286,296.0,296.6870518229,297.3026217253,296.8333333333
43,GDN0005,Dummy,HoldingBreath,46,296.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,300.0,299.8216544634,299.9914674852,301.4705882353,298.0,298.5993825885,298.2187861937,298.3333333333,300.0,299.7453297509,299.9754714697,301.0,298.0,298.3321455411,299.2928195378,298.3333333333
44,GDN0005,Dummy,HoldingBreath,47,296.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,300.0,299.8216544634,299.9914674852,301.4705882353,298.0,298.5993825885,298.2187861937,298.3333333333,300.0,299.7453297509,299.9754714697,301.0,298.0,298.3321455411,299.2928195378,298.3333333333
45,GDN0005,Dummy,HoldingBreath,48,296.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,300.0,299.8216544634,299.9914674852,301.4705882353,298.0,298.5993825885,298.2187861937,298.3333333333,300.0,299.7453297509,299.9754714697,301.0,298.0,298.3321455411,299.2928195378,298.3333333333
46,GDN0005,Dummy,HoldingBreath,49,292.0,304.0,292.0,298.0,296.0,294.0,292.0,290.0,288.0,294.0,293.2832716546,293.9806491714,292.0,292.0,292.1404477176,292.1494173578,292.1666666667,294.0,293.3722803362,293.9580391445,291.7142857143,292.0,292.4128898553,293.3220488334,292.0
47,GDN0005,Dummy,HoldingBreath,50,286.0,300.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,290.0,288.6465714481,289.9788696093,287.5882352941,288.0,288.7971990195,288.1137945448,288.3333333333,290.0,288.4497393342,289.9465756437,287.1428571429,288.0,288.7171539823,289.3410395249,288.6666666667
48,GDN0005,Dummy,HoldingBreath,51,282.0,294.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,283.501871483,283.9863120636,284.0,284.0,284.1736053802,283.7921197156,283.8333333333,284.0,283.6660002802,283.9300087939,283.7142857143,284.0,284.1711309477,284.028819986,283.6666666667
49,GDN0005,Dummy,HoldingBreath,52,276.0,290.0,278.0,284.0,282.0,280.0,278.0,276.0,274.0,280.0,279.6786408956,279.9918366764,280.5294117647,279.0,278.7391142598,278.0756172087,278.1666666667,280.0,279.7999283135,279.9196114033,280.2857142857,278.0,278.6358793719,279.3850976721,278.3333333333
50,GDN0005,Dummy,HoldingBreath,53,282.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.0,284.4429462289,285.9829631632,285.0,284.0,284.3079386579,284.0893745201,284.0,284.0,284.1020723097,285.9354212043,284.5714285714,284.0,284.1067178562,285.3593598356,284.0
51,GDN0005,Dummy,HoldingBreath,54,282.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.0,284.4429462289,285.9829631632,285.0,284.0,284.3079386579,284.0893745201,284.0,284.0,284.1020723097,285.9354212043,284.5714285714,284.0,284.1067178562,285.3593598356,284.0
52,GDN0005,Dummy,HoldingBreath,55,278.0,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,282.0,281.4709493861,281.9895676004,282.8823529412,280.0,280.2774326881,280.0771183135,280.25,282.0,281.2256155401,281.9247323408,282.3571428571,280.0,280.04943376,281.3767860559,280.1666666667
53,GDN0005,Dummy,HoldingBreath,56,278.0,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,282.0,281.4709493861,281.9895676004,282.8823529412,280.0,280.2774326881,280.0771183135,280.25,282.0,281.2256155401,281.9247323408,282.3571428571,280.0,280.04943376,281.3767860559,280.1666666667
54,GDN0005,Dummy,HoldingBreath,57,282.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.0,284.4429462289,285.9829631632,285.0,284.0,284.3079386579,284.0893745201,284.0,284.0,284.1020723097,285.9354212043,284.5714285714,284.0,284.1067178562,285.3593598356,284.0
55,GDN0005,Dummy,HoldingBreath,58,278.0,292.0,280.0,284.0,282.0,280.0,278.0,276.0,274.0,282.0,281.4709493861,281.8062107778,282.8823529412,280.0,280.2774326881,280.0771183135,280.25,282.0,281.2256155401,281.9247323408,282.3571428571,280.0,280.6695402502,281.3767860559,280.1666666667
56,GDN0005,Dummy,HoldingBreath,59,280.0,292.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.0,281.4709493861,282.4128947141,282.8823529412,282.0,282.092408221,281.76747771,281.6666666667,282.0,281.2256155401,281.9247323408,282.3571428571,282.0,281.865371265,282.0330840282,282.0
57,GDN0005,Dummy,HoldingBreath,60,284.0,298.0,286.0,294.0,292.0,290.0,288.0,286.0,284.0,288.0,287.0007393869,288.3535768184,287.5294117647,286.0,286.168688799,286.1000998385,286.1666666667,288.0,287.1978951238,287.9409500083,287.6428571429,286.0,286.7274338466,287.3502977428,286.3333333333
58,GDN0005,Dummy,HoldingBreath,61,284.0,298.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0,288.0,287.0007393869,287.9802947752,287.5294117647,286.0,286.168688799,286.1000998385,286.1666666667,288.0,287.1978951238,287.9409500083,287.6428571429,286.0,286.301806103,287.3502977428,286.3333333333
59,GDN0005,Dummy,HoldingBreath,62,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,284.4429462289,285.8219034894,285.0,282.0,283.4007147984,282.5470493708,283.3333333333,284.0,284.1020723097,285.9354212043,284.5714285714,282.5,282.7400597956,284.7054132495,283.6666666667
60,GDN0005,Dummy,HoldingBreath,63,270.0,286.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0,276.0,275.1782754063,275.817078452,276.5294117647,272.0,273.2918749177,272.6552173105,274.4166666667,276.0,274.9997331339,275.9099143022,276.0714285714,272.0,273.4371313415,274.7683807936,272.8333333333
61,GDN0005,Dummy,HoldingBreath,64,248.0,264.0,250.0,256.0,254.0,252.0,250.0,248.0,246.0,254.0,253.6400812786,253.6567375958,254.4705882353,251.0,250.9522739637,251.1477282103,251.25,254.0,253.6433327798,253.8760849255,254.2142857143,251.0,251.6547738353,252.8706550217,251.6666666667
62,GDN0005,Dummy,HoldingBreath,65,242.0,254.0,198.0,248.0,246.0,244.0,242.0,240.0,238.0,244.0,242.6800613093,244.3095859628,244.2352941176,241.0,238.2763926711,244.2167194599,241.25,244.0,242.8607956829,243.8763045263,244.2857142857,241.0,243.9107087941,233.5196245423,242.8333333333
63,GDN0005,Dummy,HoldingBreath,66,250.0,264.0,252.0,258.0,256.0,254.0,252.0,250.0,248.0,254.0,253.6400812786,253.9750447057,254.4705882353,252.0,253.4305673337,252.3123176896,252.5833333333,254.0,253.6433327798,253.8760849255,254.2142857143,252.0,253.3342917061,253.4587668819,252.6666666667
64,GDN0005,Dummy,HoldingBreath,67,252.0,264.0,256.0,260.0,258.0,256.0,254.0,252.0,250.0,254.0,253.6400812786,254.549863368,254.4705882353,256.0,255.2796696627,255.1166538022,255.5,254.0,253.6433327798,253.8760849255,254.2142857143,256.0,255.9325955538,254.6686130302,255.3333333333
65,GDN0005,Dummy,Pause,0,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,284.4429462289,285.8219034894,285.0,282.0,283.4007147984,282.5470493708,283.3333333333,284.0,284.1020723097,285.9354212043,284.5714285714,282.5,282.7400597956,284.7054132495,283.6666666667
66,GDN0005,Dummy,Pause,1,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,284.4429462289,285.8219034894,285.0,282.0,283.4007147984,282.5470493708,283.3333333333,284.0,284.1020723097,285.9354212043,284.5714285714,282.5,282.7400597956,284.7054132495,283.6666666667
67,GDN0005,Dummy,Pause,2,268.0,284.0,268.0,274.0,272.0,270.0,268.0,266.0,264.0,274.0,273.1729782333,273.7930797785,274.0588235294,266.5,270.9220738728,269.4781635019,270.1666666667,274.0,273.1306268046,273.9053772436,273.8571428571,268.0,270.0661715197,272.1628598598,269.0
68,GDN0005,Dummy,Pause,3,262.0,278.0,266.0,270.0,268.0,266.0,264.0,262.0,260.0,268.0,266.811045506,267.6966011065,267.0294117647,266.0,266.2353173935,266.1294738665,266.0,268.0,266.7027768237,267.8932466012,267.6785714286,266.0,266.0776461963,267.4278753414,266.0
69,GDN0005,Dummy,Pause,4,260.0,274.0,262.0,268.0,266.0,264.0,262.0,260.0,258.0,264.0,262.7210958669,263.9268240287,264.2941176471,262.0,262.2638009576,262.170275288,262.5833333333,264.0,262.6184828342,263.8865886717,264.3571428571,262.0,262.2037104027,263.4389668278,262.3333333333
70,GDN0005,Dummy,Pause,5,288.0,300.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,290.0,288.6465714481,290.3335095377,287.5882352941,290.0,289.6298935333,289.8647447635,289.3333333333,290.0,288.4497393342,289.9465756437,287.1428571429,290.0,289.8477098124,290.0148276198,289.0
71,GDN0005,Dummy,Pause,6,284.0,298.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0,288.0,287.0007393869,287.9802947752,287.5294117647,286.0,286.168688799,286.1000998385,286.1666666667,288.0,287.1978951238,287.9409500083,287.6428571429,286.0,286.301806103,287.3502977428,286.3333333333
72,GDN0005,Dummy,Pause,7,252.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,258.0,257.0886842267,257.9255834902,257.4117647059,256.0,256.1721189581,256.2500214222,255.8333333333,258.0,256.8411826585,257.879136094,257.4285714286,256.0,256.1101534082,257.4522438514,255.6666666667
73,GDN0005,Dummy,Pause,8,252.0,266.0,254.0,260.0,258.0,256.0,254.0,252.0,250.0,256.0,254.5167038987,255.9441018998,254.7352941176,254.0,254.1419551895,254.2805219286,254.0,256.0,254.1880053526,255.8774057838,255.5,254.0,255.0584290133,255.4557409392,253.3333333333
74,GDN0005,Dummy,Pause,9,254.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,258.0,257.0886842267,257.9255834902,257.4117647059,256.0,256.1721189581,256.2500214222,255.8333333333,258.0,256.8411826585,257.879136094,257.4285714286,256.0,256.1101534082,257.4522438514,255.6666666667
75,GDN0005,Dummy,Pause,10,258.0,274.0,260.0,264.0,262.0,260.0,258.0,256.0,254.0,264.0,262.7210958669,263.6399655712,264.2941176471,260.0,260.9993028697,260.9056151324,262.3333333333,264.0,262.6184828342,263.8865886717,264.3571428571,262.0,261.506758178,262.831238246,260.8333333333
76,GDN0005,Dummy,Pause,11,256.0,272.0,258.0,262.0,260.0,258.0,256.0,254.0,252.0,260.0,260.308857197,261.6137253306,260.5294117647,258.0,258.7870973527,258.9538889741,259.5833333333,260.0,260.4565144165,261.8837470494,260.7142857143,256.0,259.3521012047,260.8401133377,259.1666666667
77,GDN0005,Dummy,Pause,13,278.0,290.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,280.0,279.6786408956,280.4301906834,280.5294117647,280.0,279.5251939604,279.743241389,279.0,280.0,279.7999283135,279.9196114033,280.2857142857,279.0,279.4399187987,280.0371050403,279.0
78,GDN0005,Dummy,Pause,14,294.0,306.0,296.0,300.0,298.0,296.0,294.0,292.0,290.0,296.0,295.1686635864,295.98361602,295.0588235294,296.0,295.935421882,295.927259685,295.5,296.0,294.9963025548,295.9638378777,294.7857142857,296.0,295.8533172392,295.9996093345,295.0
79,GDN0005,Dummy,Pause,15,292.0,306.0,294.0,300.0,298.0,296.0,294.0,292.0,290.0,296.0,295.1686635864,295.98361602,295.0588235294,296.0,294.6010184466,294.1708096856,294.5,296.0,294.9963025548,295.9638378777,294.7857142857,294.0,294.5385355738,295.3123749075,294.3333333333
80,GDN0005,Dummy,Pause,16,280.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,284.4429462289,285.8219034894,285.0,282.0,283.4007147984,282.5470493708,283.3333333333,284.0,284.1020723097,285.9354212043,284.5714285714,282.5,282.7400597956,284.7054132495,283.6666666667
81,GDN0005,Dummy,Pause,17,258.0,276.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,266.0,264.9713472858,265.6704169147,266.6470588235,260.0,262.6670626084,261.744758544,263.4166666667,266.0,264.8988953396,265.8897616978,266.7857142857,262.0,263.2041983823,264.2213139155,266.0
