,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,index,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_RR-Interval,SS_SFM_RFR_RR-Interval,SS_SFM_SVR_RR-Interval,SS_SFM_KNR_RR-Interval,SS_KBest_DTR_RR-Interval,SS_KBest_RFR_RR-Interval,SS_KBest_SVR_RR-Interval,SS_KBest_KNR_RR-Interval,MinMax_SFM_DTR_RR-Interval,MinMax_SFM_RFR_RR-Interval,MinMax_SFM_SVR_RR-Interval,MinMax_SFM_KNR_RR-Interval,MinMax_KBest_DTR_RR-Interval,MinMax_KBest_RFR_RR-Interval,MinMax_KBest_SVR_RR-Interval,MinMax_KBest_KNR_RR-Interval
10,GDN0005,Dummy,HoldingBreath,12,232.0,770.0,10,246.0,234.0,238.0,236.0,234.0,232.0,230.0,228.0,234.0,234.6334818928,235.1966670567,233.8333333333,234.0,234.4070855622,234.9153783749,234.625,234.0,234.3272479294,235.9856798389,234.5,234.0,234.40288334,235.8874719886,234.25
11,GDN0005,Dummy,HoldingBreath,13,232.0,806.0,11,244.0,234.0,238.0,236.0,234.0,232.0,230.0,228.0,234.0,234.0596649867,234.4411640961,235.1666666667,234.0,234.0661978782,233.9587735276,232.75,234.0,234.5729105943,233.9904197363,235.1666666667,234.0,233.8477540077,234.0740719515,232.75
12,GDN0005,Dummy,HoldingBreath,15,272.0,974.0,12,284.0,274.0,278.0,276.0,274.0,272.0,270.0,268.0,272.0,273.6376833372,273.7007342243,273.5,274.0,273.9507035798,273.5968017513,273.5,274.0,274.0091515984,273.982088779,273.8333333333,274.0,273.3822280289,274.0593625,273.25
13,GDN0005,Dummy,HoldingBreath,16,300.0,996.0,13,314.0,302.0,308.0,306.0,304.0,302.0,300.0,298.0,304.0,303.9554993051,302.8320009304,303.1666666667,304.0,303.6062101159,302.5606846342,302.75,304.0,302.3214308412,304.0349646401,302.8333333333,304.0,301.9944082861,303.9123447625,301.75
14,GDN0005,Dummy,HoldingBreath,17,308.0,974.0,14,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.0,310.4216653094,310.8939123774,311.0,310.0,310.7914141842,310.7549493373,310.75,310.0,310.2329886017,312.0475882792,311.0,310.0,310.1840503765,311.9061703984,309.5
15,GDN0005,Dummy,HoldingBreath,18,300.0,898.0,15,316.0,302.0,308.0,306.0,304.0,302.0,300.0,298.0,304.0,304.5786579738,303.6846763353,303.5,304.0,305.0081628359,303.3663377367,304.875,304.0,303.9474087832,306.0383414351,303.3333333333,304.0,305.4448662526,305.8348820575,302.75
16,GDN0005,Dummy,HoldingBreath,19,274.0,844.0,16,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,275.0,278.2344010852,276.7091180608,277.1666666667,276.0,278.1404691798,276.6258451699,277.25,276.0,275.9218334941,279.9914120571,277.1666666667,276.0,276.3177977998,279.835996514,276.25
17,GDN0005,Dummy,HoldingBreath,20,256.0,858.0,17,272.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,260.0,259.7172976795,259.4404608609,259.6666666667,259.0,259.5654834205,259.1003584436,259.0,258.0,259.3218347045,261.9691605028,259.3333333333,259.0,259.3867972868,261.8114605886,259.875
18,GDN0005,Dummy,HoldingBreath,21,260.0,840.0,18,278.0,262.0,268.0,266.0,264.0,262.0,260.0,258.0,266.0,265.1993856163,264.3999224065,263.3333333333,266.0,266.2216427887,263.8907208409,266.125,268.0,263.276477689,267.9744888196,264.5,264.0,264.7698875725,267.7071962369,264.625
19,GDN0005,Dummy,HoldingBreath,22,254.0,818.0,19,270.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,260.0,257.353786063,257.5107596728,259.0,255.0,257.2876335538,257.2001736355,256.5,256.0,256.7270431009,259.9679839308,258.6666666667,258.0,255.8556317735,259.8064221949,257.375
20,GDN0005,Dummy,HoldingBreath,23,248.0,844.0,20,262.0,250.0,254.0,252.0,250.0,248.0,246.0,244.0,250.0,249.5818531952,250.4864820461,249.5,250.0,249.8771820988,250.5067269395,249.5,251.0,250.275238345,251.9668162236,250.0,250.0,249.6525174427,251.9316084869,249.25
21,GDN0005,Dummy,HoldingBreath,24,254.0,862.0,21,270.0,256.0,264.0,262.0,260.0,258.0,256.0,254.0,260.0,257.3867885289,257.6457364016,257.6666666667,255.0,257.2876335538,257.2001736355,256.5,256.0,256.6739372346,259.9679839308,257.3333333333,258.0,255.8556317735,259.8064221949,257.375
22,GDN0005,Dummy,HoldingBreath,25,262.0,898.0,22,278.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0,266.0,265.6618640694,265.1979193585,265.0,266.0,265.9603311834,264.843898331,265.5,268.0,264.7234639189,267.9744888196,265.3333333333,264.0,264.9791542771,267.8235333939,264.625
23,GDN0005,Dummy,HoldingBreath,26,274.0,908.0,23,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,275.0,278.2344010852,276.7091180608,277.1666666667,276.0,278.1404691798,276.6258451699,277.25,276.0,275.9218334941,279.9914120571,277.1666666667,276.0,276.3177977998,279.835996514,276.25
24,GDN0005,Dummy,HoldingBreath,27,278.0,882.0,24,294.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,282.0,279.6836474873,280.6723310823,280.8333333333,280.0,280.97626731,280.6486119506,281.125,280.0,279.4509804868,283.9983140799,280.5,280.0,279.5640245733,283.8374600512,279.375
25,GDN0005,Dummy,HoldingBreath,28,270.0,838.0,25,286.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0,275.0,272.701655156,272.8086924502,273.3333333333,274.0,272.9183312744,272.6499040931,273.75,274.0,271.851694606,275.9850321441,272.6666666667,274.0,272.9201158314,275.8333376958,272.5
26,GDN0005,Dummy,HoldingBreath,29,256.0,818.0,26,270.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,260.0,257.353786063,257.5107596728,259.0,255.0,257.2876335538,257.2001736355,256.5,256.0,256.7270431009,259.9679839308,258.6666666667,258.0,255.8556317735,259.8064221949,257.375
27,GDN0005,Dummy,HoldingBreath,30,246.0,842.0,27,260.0,228.0,254.0,252.0,250.0,248.0,246.0,244.0,250.0,251.5582714217,247.9140991234,253.5,250.0,252.0940675666,247.766215862,252.375,252.0,250.2546256343,249.9675102968,253.5,250.0,250.6463379802,248.5640193259,252.375
28,GDN0005,Dummy,HoldingBreath,31,254.0,834.0,28,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,256.0,256.170871501,256.5021122421,256.6666666667,256.0,256.207040959,256.2948993257,255.75,256.0,256.2837937669,257.9671409396,256.6666666667,256.0,255.7955201196,257.9398693482,255.5
29,GDN0005,Dummy,HoldingBreath,32,252.0,848.0,29,266.0,254.0,260.0,258.0,256.0,254.0,252.0,250.0,254.0,254.1282257552,254.5435333947,254.6666666667,254.0,254.5372666626,254.3631415309,253.875,254.0,255.0701983719,255.9666518094,254.6666666667,254.0,253.9994893675,255.9375984768,253.75
30,GDN0005,Dummy,HoldingBreath,33,256.0,864.0,30,272.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,260.0,259.7172976795,259.4404608609,259.6666666667,259.0,259.5654834205,259.1003584436,259.0,258.0,259.3218347045,261.9691605028,259.3333333333,259.0,259.3867972868,261.8114605886,259.875
31,GDN0005,Dummy,HoldingBreath,34,262.0,806.0,31,280.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0,266.0,267.0154330025,266.2416816603,265.6666666667,266.0,267.5438332332,265.7828136315,265.5,268.0,266.5465088643,269.9767968063,265.6666666667,264.0,266.1317686812,269.7136391025,265.5
32,GDN0005,Dummy,HoldingBreath,35,242.0,776.0,32,260.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,250.0,248.2758601043,247.345669464,245.8333333333,245.0,248.0789412502,247.0589602841,246.875,246.0,247.3922508639,249.9675102968,247.8333333333,245.0,248.5532902995,249.6222802254,246.375
33,GDN0005,Dummy,HoldingBreath,36,234.0,768.0,33,250.0,236.0,240.0,238.0,236.0,234.0,232.0,230.0,238.0,238.2395657721,238.221306319,238.6666666667,236.0,237.4192556204,238.0444831828,237.0,238.0,236.3102110259,239.9779092804,237.0,236.0,235.8952386394,239.7249730793,235.75
34,GDN0005,Dummy,HoldingBreath,37,230.0,776.0,34,242.0,232.0,236.0,234.0,232.0,230.0,228.0,226.0,232.0,232.3276753461,232.5133750854,232.1666666667,231.0,231.829884277,231.9767592327,231.75,232.0,232.3242299069,231.995756297,231.3333333333,232.0,231.8288606685,232.0705511289,231.75
35,GDN0005,Dummy,HoldingBreath,38,232.0,806.0,35,244.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0,234.0,234.0596649867,234.9234954414,236.5,234.0,234.0661978782,233.9587735276,232.75,234.0,234.6847875148,233.9904197363,235.5,234.0,233.8477540077,234.0740719515,232.75
36,GDN0005,Dummy,HoldingBreath,39,244.0,862.0,36,256.0,246.0,250.0,248.0,246.0,244.0,242.0,240.0,246.0,245.8526039855,245.7349104549,246.3333333333,246.0,246.2040193638,245.7528363345,245.75,246.0,245.9737090008,245.9702234491,246.3333333333,246.0,245.7970932173,246.0864899235,245.75
37,GDN0005,Dummy,HoldingBreath,40,262.0,900.0,37,276.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0,264.0,264.5151171268,264.3851340295,264.8333333333,264.0,264.5129510656,264.0826826599,264.75,264.0,264.3767565882,265.9724332409,264.6666666667,264.0,264.5536097728,265.9444825795,264.75
38,GDN0005,Dummy,HoldingBreath,41,278.0,918.0,38,290.0,280.0,284.0,282.0,280.0,278.0,276.0,274.0,280.0,278.9626320925,279.7915513421,280.1666666667,280.0,279.8379676181,279.7151826998,278.75,280.0,279.700138946,279.9914120571,280.1666666667,279.5,279.1844887517,280.0465619645,278.75
39,GDN0005,Dummy,HoldingBreath,42,282.0,920.0,39,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,286.0,284.1392980815,284.3496190032,284.6666666667,284.0,284.3414410052,284.1412594012,284.0,284.0,284.085413464,286.0019100744,284.3333333333,284.0,283.9991674417,285.9327002476,284.0
40,GDN0005,Dummy,HoldingBreath,43,284.0,934.0,40,298.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0,286.0,285.7363516387,286.1584717679,286.1666666667,286.0,286.1799988189,286.1813324441,286.25,286.0,286.1836555691,288.0055756235,286.1666666667,286.0,286.0219987147,287.9304498127,286.25
41,GDN0005,Dummy,HoldingBreath,44,288.0,950.0,41,302.0,290.0,294.0,292.0,290.0,288.0,286.0,284.0,290.0,290.0706177059,290.2809784018,290.3333333333,290.0,290.0440487335,290.2694806582,290.0,290.0,290.0027619048,292.0130340758,290.0,290.0,289.92083701,291.9257594335,290.0
42,GDN0005,Dummy,HoldingBreath,45,294.0,958.0,42,308.0,296.0,300.0,298.0,296.0,294.0,292.0,290.0,296.0,296.5039129262,296.5040229349,296.3333333333,296.0,296.7946406693,296.4128654017,296.625,296.0,296.2671015271,298.0242352152,296.3333333333,296.0,296.4915332622,297.918708705,296.625
43,GDN0005,Dummy,HoldingBreath,46,296.0,960.0,43,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,298.0,297.8768079022,298.758884333,299.0,298.0,298.5432132672,298.4619869873,298.0,298.0,298.0596137384,300.0278912051,299.0,298.0,297.8385390496,299.9164733983,298.0
44,GDN0005,Dummy,HoldingBreath,47,296.0,958.0,44,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,298.0,297.8768079022,298.758884333,299.0,298.0,298.5432132672,298.4619869873,298.0,298.0,298.0596137384,300.0278912051,299.0,298.0,297.8385390496,299.9164733983,298.0
45,GDN0005,Dummy,HoldingBreath,48,296.0,942.0,45,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,298.0,297.8768079022,298.758884333,299.0,298.0,298.5432132672,298.4619869873,298.0,298.0,298.0596137384,300.0278912051,299.0,298.0,297.8385390496,299.9164733983,298.0
46,GDN0005,Dummy,HoldingBreath,49,292.0,930.0,46,304.0,292.0,298.0,296.0,294.0,292.0,290.0,288.0,292.0,293.016294042,292.5921845725,296.3333333333,292.0,292.7504685827,292.3162709202,294.0,292.0,296.4358444958,294.0167863225,295.6666666667,292.0,293.2268999015,293.9233810218,294.0
47,GDN0005,Dummy,HoldingBreath,50,286.0,912.0,47,300.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,290.0,288.6251463372,288.4632495752,288.6666666667,288.0,288.4008698989,288.2243048342,288.5,288.0,288.1135652011,290.0092904,288.5,288.0,288.2299314827,289.9281259085,288.5
48,GDN0005,Dummy,HoldingBreath,51,282.0,902.0,48,294.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,284.0830585364,283.8581183934,284.1666666667,284.0,284.0135109778,283.7978517839,283.75,284.0,284.3158350131,283.9983140799,284.3333333333,284.0,283.9728639551,284.0375076016,284.0
49,GDN0005,Dummy,HoldingBreath,52,276.0,918.0,49,290.0,278.0,284.0,282.0,280.0,278.0,276.0,274.0,278.0,278.6926161026,278.2586723565,278.3333333333,278.0,279.4066872075,278.046726436,278.0,278.0,278.5113275001,279.9914120571,278.3333333333,278.0,277.9936613115,279.9387009756,277.625
50,GDN0005,Dummy,HoldingBreath,53,282.0,920.0,50,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,286.0,284.1392980815,284.3496190032,284.6666666667,284.0,284.3414410052,284.1412594012,284.0,284.0,284.085413464,286.0019100744,284.3333333333,284.0,283.9991674417,285.9327002476,284.0
51,GDN0005,Dummy,HoldingBreath,54,282.0,910.0,51,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,286.0,284.1392980815,284.3496190032,284.6666666667,284.0,284.3414410052,284.1412594012,284.0,284.0,284.085413464,286.0019100744,284.3333333333,284.0,283.9991674417,285.9327002476,284.0
52,GDN0005,Dummy,HoldingBreath,55,278.0,908.0,52,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,282.0,279.2332855906,280.2760437436,280.8333333333,280.0,280.3802878661,280.0730617555,280.25,280.0,279.7837981137,281.9948079663,280.5,280.0,280.050783685,281.936856704,280.25
53,GDN0005,Dummy,HoldingBreath,56,278.0,918.0,53,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,282.0,279.2332855906,280.2760437436,280.8333333333,280.0,280.3802878661,280.0730617555,280.25,280.0,279.7837981137,281.9948079663,280.5,280.0,280.050783685,281.936856704,280.25
54,GDN0005,Dummy,HoldingBreath,57,282.0,902.0,54,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,286.0,284.1392980815,284.3496190032,284.6666666667,284.0,284.3414410052,284.1412594012,284.0,284.0,284.085413464,286.0019100744,284.3333333333,284.0,283.9991674417,285.9327002476,284.0
55,GDN0005,Dummy,HoldingBreath,58,278.0,914.0,55,292.0,280.0,284.0,282.0,280.0,278.0,276.0,274.0,282.0,279.0097065431,280.0725551925,280.1666666667,280.0,280.3802878661,280.0730617555,280.25,280.0,280.1961076162,281.9948079663,280.1666666667,280.0,280.050783685,281.936856704,280.25
56,GDN0005,Dummy,HoldingBreath,59,280.0,930.0,56,292.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.0,281.7577707198,282.0777878065,281.5,282.0,281.9431888623,281.7569913989,281.25,282.0,281.4532318278,281.9948079663,281.5,282.0,281.5574391073,282.0420662263,281.5
57,GDN0005,Dummy,HoldingBreath,60,284.0,926.0,57,298.0,286.0,294.0,292.0,290.0,288.0,286.0,284.0,286.0,287.2191079026,286.7624896033,287.8333333333,286.0,286.1799988189,286.1813324441,286.25,286.0,286.1959502352,288.0055756235,288.0,286.0,286.0219987147,287.9304498127,286.25
58,GDN0005,Dummy,HoldingBreath,61,284.0,916.0,58,298.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0,286.0,285.8846038826,286.4027876253,286.6666666667,286.0,286.1799988189,286.1813324441,286.25,286.0,285.9972004686,288.0055756235,286.6666666667,286.0,286.0219987147,287.9304498127,286.25
59,GDN0005,Dummy,HoldingBreath,62,280.0,882.0,59,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,286.0,282.745384483,282.6936645741,282.8333333333,282.0,282.9847039454,282.6761734437,283.125,282.0,282.5042780063,286.0019100744,282.3333333333,282.0,283.6712359697,285.8378179248,283.25
60,GDN0005,Dummy,HoldingBreath,63,270.0,822.0,60,286.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0,275.0,272.701655156,272.8086924502,273.3333333333,274.0,272.9183312744,272.6499040931,273.75,274.0,271.851694606,275.9850321441,272.6666666667,274.0,272.9201158314,275.8333376958,272.5
61,GDN0005,Dummy,HoldingBreath,64,248.0,802.0,61,264.0,250.0,256.0,254.0,252.0,250.0,248.0,246.0,252.0,252.2408033311,251.724348912,251.6666666667,252.0,251.9613905163,251.5144551051,251.25,255.0,251.4157935365,253.9665368147,251.6666666667,252.0,251.3949645818,253.7880331388,250.875
62,GDN0005,Dummy,HoldingBreath,65,242.0,826.0,62,254.0,198.0,248.0,246.0,244.0,242.0,240.0,238.0,246.0,244.9346765872,247.1605306436,246.1666666667,241.0,241.4186948523,249.3830377401,243.875,248.0,244.8034621423,243.9722830144,243.5,248.0,242.3046925852,241.0939080616,245.75
63,GDN0005,Dummy,HoldingBreath,66,250.0,836.0,63,264.0,252.0,258.0,256.0,254.0,252.0,250.0,248.0,252.0,252.8474826696,252.596091998,254.5,252.0,253.5764070908,252.4343684233,252.875,255.0,253.4035227689,253.9665368147,254.5,252.0,252.187996773,253.9348488376,252.875
64,GDN0005,Dummy,Pause,0,280.0,912.0,65,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,286.0,282.745384483,282.6936645741,282.8333333333,282.0,282.9847039454,282.6761734437,283.125,282.0,282.5042780063,286.0019100744,282.3333333333,282.0,283.6712359697,285.8378179248,283.25
65,GDN0005,Dummy,Pause,1,280.0,874.0,66,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,286.0,282.745384483,282.6936645741,282.8333333333,282.0,282.9847039454,282.6761734437,283.125,282.0,282.5042780063,286.0019100744,282.3333333333,282.0,283.6712359697,285.8378179248,283.25
66,GDN0005,Dummy,Pause,2,268.0,864.0,67,284.0,268.0,274.0,272.0,270.0,268.0,266.0,264.0,272.0,271.8191642398,269.9034556948,269.3333333333,270.0,271.3628118666,269.6057384531,270.0,270.0,269.626244604,273.982088779,267.8333333333,270.0,270.7031831872,273.7249557985,270.0
67,GDN0005,Dummy,Pause,3,262.0,858.0,68,278.0,266.0,270.0,268.0,266.0,264.0,262.0,260.0,266.0,265.8713757221,266.2408657434,265.8333333333,266.0,266.5348190934,266.0503126193,266.0,266.0,266.0327792763,267.9744888196,266.1666666667,266.0,265.8047332424,267.9446152106,266.0
68,GDN0005,Dummy,Pause,4,260.0,936.0,69,274.0,262.0,268.0,266.0,264.0,262.0,260.0,258.0,262.0,262.0032862923,262.4124122583,263.3333333333,262.0,262.5023637984,262.1241352782,262.125,262.0,261.4002487548,263.9706503697,263.5,262.0,262.0469012943,263.9439629077,262.25
69,GDN0005,Dummy,Pause,5,288.0,928.0,70,300.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,290.0,289.855943756,290.1806977124,290.5,290.0,289.6753079283,289.9046970323,289.0,290.0,289.8497635281,290.0092904,290.8333333333,290.0,289.7659371119,290.02376849,289.0
70,GDN0005,Dummy,Pause,6,284.0,840.0,71,298.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0,286.0,285.8846038826,286.4027876253,286.6666666667,286.0,286.1799988189,286.1813324441,286.25,286.0,285.9972004686,288.0055756235,286.6666666667,286.0,286.0219987147,287.9304498127,286.25
71,GDN0005,Dummy,Pause,7,252.0,836.0,72,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,256.0,256.170871501,256.5021122421,256.6666666667,256.0,256.207040959,256.2948993257,255.75,256.0,256.2837937669,257.9671409396,256.6666666667,256.0,255.7955201196,257.9398693482,255.5
72,GDN0005,Dummy,Pause,8,252.0,838.0,73,266.0,254.0,260.0,258.0,256.0,254.0,252.0,250.0,254.0,254.1282257552,254.5435333947,254.6666666667,254.0,254.5372666626,254.3631415309,253.875,254.0,255.0701983719,255.9666518094,254.6666666667,254.0,253.9994893675,255.9375984768,253.75
73,GDN0005,Dummy,Pause,9,254.0,846.0,74,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,256.0,256.170871501,256.5021122421,256.6666666667,256.0,256.207040959,256.2948993257,255.75,256.0,256.2837937669,257.9671409396,256.6666666667,256.0,255.7955201196,257.9398693482,255.5
74,GDN0005,Dummy,Pause,10,258.0,838.0,75,274.0,260.0,264.0,262.0,260.0,258.0,256.0,254.0,262.0,261.4745252601,261.4008710667,261.6666666667,259.5,261.6904002072,261.0065581788,260.875,262.0,260.6206804201,263.9706503697,261.3333333333,260.0,260.4643953892,263.8159792125,261.75
75,GDN0005,Dummy,Pause,11,256.0,842.0,76,272.0,258.0,262.0,260.0,258.0,256.0,254.0,252.0,260.0,259.9005184628,259.4702848674,259.6666666667,259.0,259.5654834205,259.1003584436,259.0,258.0,259.7296772947,261.9691605028,259.6666666667,259.0,259.3867972868,261.8114605886,259.875
76,GDN0005,Dummy,Pause,13,278.0,948.0,77,290.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,280.0,279.1862111399,280.0435769979,280.3333333333,280.0,279.8379676181,279.7151826998,278.75,280.0,279.5683137092,279.9914120571,280.3333333333,279.5,279.1844887517,280.0465619645,278.75
77,GDN0005,Dummy,Pause,14,294.0,948.0,78,306.0,296.0,300.0,298.0,296.0,294.0,292.0,290.0,296.0,295.8789049775,295.9969093688,296.6666666667,296.0,296.0489857629,295.9753697855,295.75,296.0,296.008590015,296.0205268118,296.0,296.0,295.8609758484,296.0105898596,295.25
78,GDN0005,Dummy,Pause,15,292.0,912.0,79,306.0,294.0,300.0,298.0,296.0,294.0,292.0,290.0,294.0,294.7869256268,294.653879212,295.3333333333,294.0,294.8370229604,294.364193599,294.5,294.0,294.7566693066,296.0205268118,295.3333333333,294.0,294.204629785,295.9210208937,294.25
79,GDN0005,Dummy,Pause,16,280.0,850.0,80,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,286.0,282.745384483,282.6936645741,282.8333333333,282.0,282.9847039454,282.6761734437,283.125,282.0,282.5042780063,286.0019100744,282.3333333333,282.0,283.6712359697,285.8378179248,283.25
80,GDN0005,Dummy,Pause,17,258.0,804.0,81,276.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,264.0,263.2879544715,262.5454251162,263.0,259.5,263.5360069995,262.0093847554,264.5,262.0,263.6935743839,265.9724332409,263.5,260.0,264.9608776744,265.7002003463,263.125
81,GDN0005,Dummy,Pause,18,242.0,782.0,82,258.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,248.0,246.4058576725,245.9927096687,244.5,245.0,246.219476419,245.8019239489,245.5,246.0,245.121922781,247.9686392898,244.5,245.0,246.3375096908,247.7645046344,245.0
82,GDN0005,Dummy,Pause,19,234.0,778.0,83,250.0,236.0,242.0,240.0,238.0,236.0,234.0,232.0,238.0,238.7462553785,238.3841659016,237.3333333333,236.0,237.4192556204,238.0444831828,237.0,238.0,237.148954672,239.9779092804,237.1666666667,236.0,235.8952386394,239.7249730793,235.75
83,GDN0005,Dummy,Pause,20,232.0,806.0,84,244.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0,234.0,234.0596649867,234.9234954414,236.5,234.0,234.0661978782,233.9587735276,232.75,234.0,234.6847875148,233.9904197363,235.5,234.0,233.8477540077,234.0740719515,232.75
