,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_None_DTR_RR-Interval-Include-Nan,SS_None_RFR_RR-Interval-Include-Nan,MinMax_None_DTR_RR-Interval-Include-Nan,MinMax_None_RFR_RR-Interval-Include-Nan
13,GDN0005,Dummy,HoldingBreath,16,300.0,996.0,314.0,302.0,308.0,306.0,304.0,302.0,300.0,298.0,301.5555555556,303.2099298471,301.5555555556,303.3486520646
14,GDN0005,Dummy,HoldingBreath,17,308.0,974.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.1818181818,310.8758447201,310.1818181818,310.5693821639
15,GDN0005,Dummy,HoldingBreath,18,300.0,898.0,316.0,302.0,308.0,306.0,304.0,302.0,300.0,298.0,301.5555555556,303.9338703711,301.5555555556,303.723262416
16,GDN0005,Dummy,HoldingBreath,19,274.0,844.0,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,276.5454545455,276.709110023,276.5454545455,276.8419012483
17,GDN0005,Dummy,HoldingBreath,20,256.0,858.0,272.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,259.0714285714,259.1869649327,259.0714285714,259.1049400384
18,GDN0005,Dummy,HoldingBreath,21,260.0,840.0,278.0,262.0,268.0,266.0,264.0,262.0,260.0,258.0,264.4615384615,264.3318038252,264.4615384615,264.5803359807
19,GDN0005,Dummy,HoldingBreath,22,254.0,818.0,270.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,257.4,256.5731218532,257.4,256.7437683343
20,GDN0005,Dummy,HoldingBreath,23,248.0,844.0,262.0,250.0,254.0,252.0,250.0,248.0,246.0,244.0,251.2,250.8914595384,251.2,250.6804009101
21,GDN0005,Dummy,HoldingBreath,24,254.0,862.0,270.0,256.0,264.0,262.0,260.0,258.0,256.0,254.0,255.9333333333,257.2488476899,255.9333333333,257.4138299021
22,GDN0005,Dummy,HoldingBreath,25,262.0,898.0,278.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0,264.4615384615,265.3807199909,264.4615384615,265.643551553
23,GDN0005,Dummy,HoldingBreath,26,274.0,908.0,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,277.5,276.512995553,277.5,276.4769700511
24,GDN0005,Dummy,HoldingBreath,27,278.0,882.0,294.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,280.5,279.9088735473,280.5,279.9309969224
25,GDN0005,Dummy,HoldingBreath,28,270.0,838.0,286.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0,273.4375,273.0781437027,273.4375,273.4725414586
26,GDN0005,Dummy,HoldingBreath,29,256.0,818.0,270.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,257.4,256.5731218532,257.4,256.7437683343
27,GDN0005,Dummy,HoldingBreath,30,246.0,842.0,260.0,228.0,254.0,252.0,250.0,248.0,246.0,244.0,252.9,250.4446342979,252.9,250.1315542724
28,GDN0005,Dummy,HoldingBreath,31,254.0,834.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,257.4,256.0417888347,257.4,256.2533948229
29,GDN0005,Dummy,HoldingBreath,32,252.0,848.0,266.0,254.0,260.0,258.0,256.0,254.0,252.0,250.0,255.9333333333,255.647551005,255.9333333333,255.8311536193
30,GDN0005,Dummy,HoldingBreath,33,256.0,864.0,272.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,259.0714285714,259.0436261326,259.0714285714,258.9855243651
31,GDN0005,Dummy,HoldingBreath,34,262.0,806.0,280.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0,267.375,266.4432693604,267.375,266.1151367952
32,GDN0005,Dummy,HoldingBreath,35,242.0,776.0,260.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,249.6,248.3157667777,249.6,248.12304672
33,GDN0005,Dummy,HoldingBreath,36,234.0,768.0,250.0,236.0,240.0,238.0,236.0,234.0,232.0,230.0,237.3636363636,237.4006380708,237.3636363636,237.2147211317
34,GDN0005,Dummy,HoldingBreath,37,230.0,776.0,242.0,232.0,236.0,234.0,232.0,230.0,228.0,226.0,231.8333333333,232.249081217,231.8333333333,232.1930959546
35,GDN0005,Dummy,HoldingBreath,38,232.0,806.0,244.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0,233.7272727273,233.7792441949,233.7272727273,234.0264227614
36,GDN0005,Dummy,HoldingBreath,39,244.0,862.0,256.0,246.0,250.0,248.0,246.0,244.0,242.0,240.0,245.5,246.2899644053,245.5,246.2578116021
37,GDN0005,Dummy,HoldingBreath,40,262.0,900.0,276.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0,264.4615384615,264.6544153936,264.4615384615,264.9534441575
38,GDN0005,Dummy,HoldingBreath,41,278.0,918.0,290.0,280.0,284.0,282.0,280.0,278.0,276.0,274.0,278.9230769231,279.4679542088,278.9230769231,279.4734594862
39,GDN0005,Dummy,HoldingBreath,42,282.0,920.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.3636363636,284.205626677,284.3636363636,284.2346943004
40,GDN0005,Dummy,HoldingBreath,43,284.0,934.0,298.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0,286.25,286.3170100053,286.25,286.209403417
41,GDN0005,Dummy,HoldingBreath,44,288.0,950.0,302.0,290.0,294.0,292.0,290.0,288.0,286.0,284.0,290.0,290.1368393736,290.0,290.0539600407
42,GDN0005,Dummy,HoldingBreath,45,294.0,958.0,308.0,296.0,300.0,298.0,296.0,294.0,292.0,290.0,298.25,296.5194466688,298.25,296.5481258623
43,GDN0005,Dummy,HoldingBreath,46,296.0,960.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,298.25,298.0850113704,298.25,298.2266292189
44,GDN0005,Dummy,HoldingBreath,47,296.0,958.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,298.25,298.0734935133,298.25,298.2230292189
45,GDN0005,Dummy,HoldingBreath,48,296.0,942.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,297.6470588235,298.0383602096,297.6470588235,298.1604379837
46,GDN0005,Dummy,HoldingBreath,49,292.0,930.0,304.0,292.0,298.0,296.0,294.0,292.0,290.0,288.0,292.0,292.4139389041,292.0,292.3348435231
47,GDN0005,Dummy,HoldingBreath,50,286.0,912.0,300.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,287.8333333333,288.3394799502,287.8333333333,288.3426281475
48,GDN0005,Dummy,HoldingBreath,51,282.0,902.0,294.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,284.3636363636,284.0397428055,284.3636363636,284.1177188527
49,GDN0005,Dummy,HoldingBreath,52,276.0,918.0,290.0,278.0,284.0,282.0,280.0,278.0,276.0,274.0,278.25,278.2081229413,278.25,278.2866576042
50,GDN0005,Dummy,HoldingBreath,53,282.0,920.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.3636363636,284.205626677,284.3636363636,284.2346943004
51,GDN0005,Dummy,HoldingBreath,54,282.0,910.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.3636363636,284.1878566831,284.3636363636,284.1538312573
52,GDN0005,Dummy,HoldingBreath,55,278.0,908.0,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,279.5454545455,280.0967630433,279.5454545455,280.1241354254
53,GDN0005,Dummy,HoldingBreath,56,278.0,918.0,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,279.5454545455,280.0188597383,279.5454545455,280.079521989
54,GDN0005,Dummy,HoldingBreath,57,282.0,902.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.3636363636,284.0710258823,284.3636363636,284.0503203359
55,GDN0005,Dummy,HoldingBreath,58,278.0,914.0,292.0,280.0,284.0,282.0,280.0,278.0,276.0,274.0,279.5454545455,280.1436687389,279.5454545455,280.2414559834
56,GDN0005,Dummy,HoldingBreath,59,280.0,930.0,292.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,281.5454545455,281.6585854387,281.5454545455,281.6152313613
57,GDN0005,Dummy,HoldingBreath,60,284.0,926.0,298.0,286.0,294.0,292.0,290.0,288.0,286.0,284.0,286.25,286.592531451,286.25,286.6696090569
58,GDN0005,Dummy,HoldingBreath,61,284.0,916.0,298.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0,286.25,286.3246288499,286.25,286.2864250461
59,GDN0005,Dummy,HoldingBreath,62,280.0,882.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.7368421053,282.7706588701,282.7368421053,282.6224230686
60,GDN0005,Dummy,HoldingBreath,63,270.0,822.0,286.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0,273.4375,273.0548169053,273.4375,273.306870192
61,GDN0005,Dummy,HoldingBreath,64,248.0,802.0,264.0,250.0,256.0,254.0,252.0,250.0,248.0,246.0,251.2,251.7488736053,251.2,251.8216777079
62,GDN0005,Dummy,HoldingBreath,65,242.0,826.0,254.0,198.0,248.0,246.0,244.0,242.0,240.0,238.0,244.3529411765,242.4606056941,244.3529411765,243.0072870825
63,GDN0005,Dummy,HoldingBreath,66,250.0,836.0,264.0,252.0,258.0,256.0,254.0,252.0,250.0,248.0,254.25,253.0685932872,254.25,253.1531031373
64,GDN0005,Dummy,HoldingBreath,67,252.0,862.0,264.0,,260.0,258.0,256.0,254.0,252.0,250.0,262.2857142857,256.5429601065,262.2857142857,256.216949533
65,GDN0005,Dummy,Pause,0,280.0,912.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.7368421053,282.4384149289,282.7368421053,282.5127521516
66,GDN0005,Dummy,Pause,1,280.0,874.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.7368421053,282.946732151,282.7368421053,282.7620421938
67,GDN0005,Dummy,Pause,2,268.0,864.0,284.0,268.0,274.0,272.0,270.0,268.0,266.0,264.0,269.1818181818,270.0447092021,269.1818181818,269.9328303733
68,GDN0005,Dummy,Pause,3,262.0,858.0,278.0,266.0,270.0,268.0,266.0,264.0,262.0,260.0,266.0,265.7344125567,266.0,265.6674701599
69,GDN0005,Dummy,Pause,4,260.0,936.0,274.0,262.0,268.0,266.0,264.0,262.0,260.0,258.0,261.8125,261.9613979453,261.8125,262.2696751517
70,GDN0005,Dummy,Pause,5,288.0,928.0,300.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,289.5333333333,289.8541277683,289.5333333333,289.775214661
71,GDN0005,Dummy,Pause,6,284.0,840.0,298.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0,288.0714285714,286.8063684916,288.0714285714,286.4329216895
72,GDN0005,Dummy,Pause,7,252.0,836.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,257.4,256.0751982562,257.4,256.3037085203
73,GDN0005,Dummy,Pause,8,252.0,838.0,266.0,254.0,260.0,258.0,256.0,254.0,252.0,250.0,255.9333333333,255.5260527255,255.9333333333,255.7054584445
74,GDN0005,Dummy,Pause,9,254.0,846.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,255.9333333333,256.5472199035,255.9333333333,256.7472703773
75,GDN0005,Dummy,Pause,10,258.0,838.0,274.0,260.0,264.0,262.0,260.0,258.0,256.0,254.0,261.8125,260.9629962047,261.8125,261.2714873995
76,GDN0005,Dummy,Pause,11,256.0,842.0,272.0,258.0,262.0,260.0,258.0,256.0,254.0,252.0,259.0714285714,259.2948825421,259.0714285714,259.1799061579
77,GDN0005,Dummy,Pause,13,278.0,948.0,290.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,278.9230769231,279.8029395799,278.9230769231,279.833381157
78,GDN0005,Dummy,Pause,14,294.0,948.0,306.0,296.0,300.0,298.0,296.0,294.0,292.0,290.0,295.6470588235,296.0015203351,295.6470588235,295.9015537305
79,GDN0005,Dummy,Pause,15,292.0,912.0,306.0,294.0,300.0,298.0,296.0,294.0,292.0,290.0,293.8666666667,294.3849590452,293.8666666667,294.3850279799
80,GDN0005,Dummy,Pause,16,280.0,850.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.7368421053,282.8260148128,282.7368421053,282.5793115956
81,GDN0005,Dummy,Pause,17,258.0,804.0,276.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,264.4615384615,263.1990795631,264.4615384615,263.4868326239
82,GDN0005,Dummy,Pause,18,242.0,782.0,258.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,243.7368421053,245.698119359,243.7368421053,245.7745865069
83,GDN0005,Dummy,Pause,19,234.0,778.0,250.0,236.0,242.0,240.0,238.0,236.0,234.0,232.0,239.2,237.76445802,239.2,237.9744389816
84,GDN0005,Dummy,Pause,20,232.0,806.0,244.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0,233.7272727273,233.7792441949,233.7272727273,234.0264227614
85,GDN0005,Dummy,Pause,21,242.0,824.0,256.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,244.4,244.9426814444,244.4,244.895577525
86,GDN0005,Dummy,Pause,22,250.0,804.0,262.0,250.0,256.0,254.0,252.0,250.0,248.0,246.0,251.2,251.0848998985,251.2,250.9053936664
87,GDN0005,Dummy,Pause,23,242.0,872.0,256.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,244.4,244.9301678607,244.4,245.1898740351
88,GDN0005,Dummy,Pause,24,266.0,912.0,280.0,268.0,274.0,272.0,270.0,268.0,266.0,264.0,268.2,268.3096034282,268.5454545455,268.2804283861
89,GDN0005,Dummy,Pause,25,280.0,916.0,298.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,284.5833333333,282.5286235866,284.5833333333,282.572188818
90,GDN0005,Dummy,Pause,26,280.0,900.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.7368421053,282.5724339537,282.7368421053,282.4590605488
91,GDN0005,Dummy,Pause,27,276.0,968.0,292.0,278.0,284.0,282.0,280.0,278.0,276.0,274.0,279.5454545455,280.3934451647,279.5454545455,280.4314450381
92,GDN0005,Dummy,Pause,28,300.0,1018.0,312.0,302.0,306.0,304.0,302.0,300.0,298.0,296.0,301.7894736842,301.5328307852,301.7894736842,301.5805297895
93,GDN0005,Dummy,Pause,29,316.0,996.0,330.0,318.0,324.0,322.0,320.0,318.0,316.0,314.0,318.1818181818,318.4184017777,318.1818181818,318.4619646329
94,GDN0005,Dummy,Pause,30,308.0,990.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.1818181818,310.9261769961,310.1818181818,310.5646687166
95,GDN0005,Dummy,Pause,31,306.0,968.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,306.7777777778,309.1675248368,306.7777777778,309.0494806294
96,GDN0005,Dummy,Pause,32,300.0,958.0,314.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0,301.5555555556,302.602709497,301.5555555556,302.5628425881
97,GDN0005,Dummy,Pause,33,296.0,956.0,312.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,297.6470588235,298.5732349919,297.6470588235,298.8652780606
98,GDN0005,Dummy,Pause,34,294.0,916.0,310.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,296.5,297.0788291956,296.5,297.0067919895
99,GDN0005,Dummy,Pause,35,282.0,906.0,298.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,284.6666666667,284.9180241443,284.6666666667,284.8625169408
100,GDN0005,Dummy,Pause,36,278.0,916.0,294.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,279.5454545455,280.0998702029,279.5454545455,280.1483229076
101,GDN0005,Dummy,Pause,37,282.0,966.0,294.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,284.3636363636,284.4562550561,284.3636363636,284.5021459694
102,GDN0005,Dummy,Pause,38,298.0,994.0,312.0,300.0,306.0,304.0,302.0,300.0,298.0,296.0,299.6842105263,300.0482775912,299.6842105263,300.0951921264
103,GDN0005,Dummy,Pause,39,308.0,980.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.1818181818,310.8695282398,310.1818181818,310.5754849056
104,GDN0005,Dummy,Pause,40,304.0,992.0,320.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,306.7777777778,307.3069530714,306.7777777778,307.3222643628
105,GDN0005,Dummy,Pause,41,308.0,986.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.1818181818,310.8506297101,310.1818181818,310.5965198263
106,GDN0005,Dummy,Pause,42,306.0,980.0,324.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,306.7777777778,310.0142716742,306.7777777778,309.8470598903
107,GDN0005,Dummy,Pause,44,294.0,920.0,312.0,274.0,302.0,300.0,298.0,296.0,294.0,292.0,295.4545454545,296.0254057514,295.4545454545,295.9143109885
108,GDN0005,Dummy,Pause,45,282.0,894.0,300.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.6666666667,284.5545380574,284.6666666667,284.5153553348
109,GDN0005,Dummy,Pause,46,272.0,896.0,290.0,274.0,280.0,278.0,276.0,274.0,272.0,270.0,274.2941176471,275.9877656396,274.2941176471,276.0268098843
110,GDN0005,Dummy,Pause,47,276.0,980.0,288.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,276.2105263158,278.1074615768,276.2105263158,277.9622649652
111,GDN0005,Dummy,Pause,48,306.0,1022.0,318.0,308.0,312.0,310.0,308.0,306.0,304.0,302.0,306.7777777778,308.0660475541,306.7777777778,307.8807142929
112,GDN0005,Dummy,Pause,49,318.0,1010.0,330.0,320.0,326.0,324.0,322.0,320.0,318.0,316.0,320.0588235294,320.1077463815,320.0588235294,319.9838140524
113,GDN0005,Dummy,Pause,50,314.0,990.0,328.0,316.0,322.0,320.0,318.0,316.0,314.0,312.0,319.3333333333,317.0547737307,319.3333333333,317.0469664118
114,GDN0005,Dummy,Pause,51,308.0,988.0,322.0,310.0,314.0,312.0,310.0,308.0,306.0,304.0,310.1818181818,310.7306610746,310.1818181818,310.5028555702
115,GDN0005,Dummy,Pause,52,306.0,936.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,306.7777777778,308.9175018349,306.7777777778,309.1046917758
116,GDN0005,Dummy,Pause,53,288.0,872.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,291.25,291.7958575349,291.25,291.7385195706
117,GDN0005,Dummy,Pause,54,268.0,854.0,284.0,270.0,274.0,272.0,270.0,268.0,266.0,264.0,269.1818181818,270.5260559212,269.1818181818,270.6157116529
118,GDN0005,Dummy,Pause,55,258.0,848.0,274.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,261.8125,260.9016422418,261.8125,261.3356967326
119,GDN0005,Dummy,Pause,56,256.0,954.0,270.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,259.0714285714,258.0995868863,259.0714285714,257.7021243173
120,GDN0005,Dummy,Pause,57,294.0,992.0,306.0,296.0,302.0,300.0,298.0,296.0,294.0,292.0,295.6470588235,296.0489873452,295.6470588235,295.940920678
121,GDN0005,Dummy,Pause,58,308.0,886.0,322.0,310.0,316.0,314.0,312.0,310.0,308.0,306.0,310.1818181818,310.9423488251,310.1818181818,310.8383800428
122,GDN0005,Dummy,Pause,59,270.0,884.0,284.0,272.0,278.0,276.0,274.0,272.0,270.0,268.0,272.2,272.2567456518,272.2,272.3384146879
123,GDN0005,Dummy,Pause,60,270.0,930.0,282.0,250.0,278.0,276.0,274.0,272.0,270.0,268.0,271.8823529412,272.2645705169,271.8823529412,272.5137534038
124,GDN0005,Dummy,Pause,61,286.0,988.0,302.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,287.8333333333,288.9963188528,287.8333333333,288.8679154453
125,GDN0005,Dummy,Pause,62,306.0,1006.0,322.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,306.7777777778,309.9878104046,306.7777777778,309.7756483336
126,GDN0005,Dummy,Pause,63,314.0,948.0,330.0,,320.0,318.0,316.0,314.0,312.0,310.0,311.4,315.0028442518,311.4,314.0866488355
127,GDN0005,Dummy,TiltDown,0,338.0,1080.0,350.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,340.5,338.5881740033,340.5,338.7294878722
128,GDN0005,Dummy,TiltDown,1,338.0,1078.0,350.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,340.5,338.6001184477,340.5,338.7383323166
129,GDN0005,Dummy,TiltDown,2,338.0,1064.0,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,340.5,338.7977650662,340.5,338.9388037678
130,GDN0005,Dummy,TiltDown,3,332.0,1044.0,346.0,332.0,340.0,338.0,336.0,334.0,332.0,330.0,335.5454545455,333.5268125232,335.5454545455,333.6213845346
131,GDN0005,Dummy,TiltDown,5,306.0,936.0,322.0,306.0,312.0,310.0,308.0,306.0,304.0,302.0,306.7777777778,307.5553157557,306.7777777778,308.0475491109
132,GDN0005,Dummy,TiltDown,6,288.0,962.0,304.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,291.25,291.0232009432,291.25,290.8371391749
133,GDN0005,Dummy,TiltDown,7,296.0,1024.0,308.0,296.0,304.0,302.0,300.0,298.0,296.0,294.0,298.25,297.2907402477,298.25,297.2792340391
134,GDN0005,Dummy,TiltDown,8,318.0,1044.0,332.0,318.0,326.0,324.0,322.0,320.0,318.0,316.0,316.5454545455,319.9817672703,316.5454545455,320.2670313733
135,GDN0005,Dummy,TiltDown,9,326.0,1018.0,340.0,304.0,334.0,332.0,330.0,328.0,326.0,324.0,326.8,328.2394919868,326.8,327.9369073734
136,GDN0005,Dummy,TiltDown,10,316.0,958.0,332.0,316.0,324.0,322.0,320.0,318.0,316.0,314.0,319.3333333333,320.9422459432,319.3333333333,321.1365466119
137,GDN0005,Dummy,TiltDown,11,298.0,974.0,314.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,301.5555555556,302.5457862011,301.5555555556,303.1743855143
138,GDN0005,Dummy,TiltDown,12,300.0,1036.0,314.0,300.0,308.0,306.0,304.0,302.0,300.0,298.0,301.5555555556,303.3610027309,301.5555555556,303.3258575986
139,GDN0005,Dummy,TiltDown,13,322.0,1064.0,336.0,322.0,330.0,328.0,326.0,324.0,322.0,320.0,323.3636363636,323.3573235062,323.3636363636,323.4463983854
140,GDN0005,Dummy,TiltDown,14,334.0,988.0,346.0,334.0,340.0,338.0,336.0,334.0,332.0,330.0,333.4,334.0390506075,333.4,334.292193246
141,GDN0005,Dummy,TiltDown,15,308.0,932.0,324.0,308.0,314.0,312.0,310.0,308.0,306.0,304.0,306.7777777778,309.6096666834,306.7777777778,309.7925484811
142,GDN0005,Dummy,TiltDown,16,286.0,916.0,302.0,286.0,294.0,292.0,290.0,288.0,286.0,284.0,285.9285714286,286.8821152114,285.9285714286,286.8706413642
143,GDN0005,Dummy,TiltDown,17,280.0,1026.0,294.0,280.0,288.0,286.0,284.0,282.0,280.0,278.0,279.5454545455,281.6899365728,279.5454545455,281.4716711933
144,GDN0005,Dummy,TiltDown,18,320.0,1080.0,332.0,320.0,328.0,326.0,324.0,322.0,320.0,318.0,319.8333333333,320.9935922223,319.8333333333,320.7526263121
145,GDN0005,Dummy,TiltDown,19,338.0,1082.0,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,340.5,338.7846066968,340.5,338.9829998573
146,GDN0005,Dummy,TiltDown,20,338.0,1016.0,352.0,338.0,346.0,344.0,342.0,340.0,338.0,336.0,340.5,339.1813533644,340.5,339.2679359213
147,GDN0005,Dummy,TiltDown,21,318.0,958.0,334.0,316.0,324.0,322.0,320.0,318.0,316.0,314.0,323.5384615385,323.179210033,323.5384615385,323.2166031139
148,GDN0005,Dummy,TiltDown,22,298.0,1028.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,298.25,298.6176384174,298.25,298.6658379174
149,GDN0005,Dummy,TiltDown,23,320.0,1062.0,334.0,320.0,328.0,326.0,324.0,322.0,320.0,318.0,323.5384615385,322.041887441,323.5384615385,322.0907359861
150,GDN0005,Dummy,TiltDown,24,332.0,1040.0,346.0,332.0,340.0,338.0,336.0,334.0,332.0,330.0,335.5454545455,333.8242899485,335.5454545455,333.7370330195
151,GDN0005,Dummy,TiltDown,25,326.0,1038.0,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,326.0,326.7593107425,326.0,326.7951344171
152,GDN0005,Dummy,TiltDown,26,326.0,990.0,340.0,326.0,332.0,330.0,328.0,326.0,324.0,322.0,326.0,327.0096051711,326.0,327.0273526698
153,GDN0005,Dummy,TiltDown,27,306.0,892.0,324.0,306.0,314.0,312.0,310.0,308.0,306.0,304.0,306.7777777778,309.521118365,306.7777777778,309.2768046051
154,GDN0005,Dummy,TiltDown,28,272.0,840.0,288.0,272.0,280.0,278.0,276.0,274.0,272.0,270.0,273.4375,274.2073769854,273.4375,274.2812142747
