,participant,condition,phase,heartbeat_id_reference,q_peak_sample_reference,rr_interval_ms_estimated,forounzafar2018,martinez2004,vanlien2013-32-ms,vanlien2013-34-ms,vanlien2013-36-ms,vanlien2013-38-ms,vanlien2013-40-ms,vanlien2013-42-ms,SS_SFM_DTR_RR-Interval-Median-Imputed,SS_SFM_RFR_RR-Interval-Median-Imputed,SS_SFM_SVR_RR-Interval-Median-Imputed,SS_SFM_KNR_RR-Interval-Median-Imputed,SS_KBest_DTR_RR-Interval-Median-Imputed,SS_KBest_RFR_RR-Interval-Median-Imputed,SS_KBest_SVR_RR-Interval-Median-Imputed,SS_KBest_KNR_RR-Interval-Median-Imputed,MinMax_SFM_DTR_RR-Interval-Median-Imputed,MinMax_SFM_RFR_RR-Interval-Median-Imputed,MinMax_SFM_SVR_RR-Interval-Median-Imputed,MinMax_SFM_KNR_RR-Interval-Median-Imputed,MinMax_KBest_DTR_RR-Interval-Median-Imputed,MinMax_KBest_RFR_RR-Interval-Median-Imputed,MinMax_KBest_SVR_RR-Interval-Median-Imputed,MinMax_KBest_KNR_RR-Interval-Median-Imputed
15,GDN0005,Dummy,HoldingBreath,18,300.0,898.0,316.0,302.0,308.0,306.0,304.0,302.0,300.0,298.0,308.0,303.9286784226,303.5537173661,307.25,302.0,305.1695198052,303.4870125166,303.8333333333,308.0,304.0122051279,306.0129904052,307.25,302.0,302.5088434232,305.6538085725,302.0
16,GDN0005,Dummy,HoldingBreath,19,274.0,844.0,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,280.0,277.331949336,276.8744876631,279.9375,276.0,277.4006956629,276.6550924391,277.0,280.0,276.9311374368,280.0034537315,279.9375,276.0,276.7531738517,279.6911821284,276.6666666667
17,GDN0005,Dummy,HoldingBreath,20,256.0,858.0,272.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,261.0,259.7455566364,259.6341226066,260.9375,258.0,260.3022930535,259.0629391385,260.8333333333,261.0,259.8534017769,261.9881424647,260.9375,258.0,260.2699942175,261.6787379241,260.8333333333
18,GDN0005,Dummy,HoldingBreath,21,260.0,840.0,278.0,262.0,268.0,266.0,264.0,262.0,260.0,258.0,268.0,265.0705719044,264.1489716083,268.0625,264.0,264.3246756787,263.885560496,265.3333333333,268.0,264.9508232941,267.9929162563,268.0625,264.0,264.1603988147,267.501988221,265.1666666667
19,GDN0005,Dummy,HoldingBreath,22,254.0,818.0,270.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,260.0,257.5870469931,257.6883846476,259.4375,256.0,256.7169103685,257.1563253882,259.0,260.0,257.7151896941,259.986755727,259.4375,256.0,257.0177629632,259.6742330215,259.0
20,GDN0005,Dummy,HoldingBreath,23,248.0,844.0,262.0,250.0,254.0,252.0,250.0,248.0,246.0,244.0,252.0,249.9523921924,250.6047518792,252.0,251.0,250.2533428832,250.4321268485,249.6666666667,252.0,249.7652196698,251.9827560704,252.0,251.0,250.1434618222,251.8634007731,249.3333333333
21,GDN0005,Dummy,HoldingBreath,24,254.0,862.0,270.0,256.0,264.0,262.0,260.0,258.0,256.0,254.0,260.0,257.6396415096,258.1812766265,259.4375,256.0,257.0838566442,257.1563253882,259.0,260.0,257.8511120445,259.986755727,259.4375,256.0,257.4085918236,259.6742330215,259.0
22,GDN0005,Dummy,HoldingBreath,25,262.0,898.0,278.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0,268.0,265.6782720444,265.4101799954,268.0625,266.0,266.2502409308,264.8302871718,265.6666666667,268.0,265.526350431,267.9929162563,268.0625,266.0,266.0815003931,267.6882144288,265.5
23,GDN0005,Dummy,HoldingBreath,26,274.0,908.0,290.0,276.0,282.0,280.0,278.0,276.0,274.0,272.0,280.0,277.331949336,276.8744876631,279.9375,276.0,276.4262059194,276.6550924391,277.0,280.0,276.9311374368,280.0034537315,279.9375,276.0,276.7531738517,279.6911821284,276.6666666667
24,GDN0005,Dummy,HoldingBreath,27,278.0,882.0,294.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,284.0,280.3277571148,280.7939563714,283.875,280.0,280.165426735,280.68683978,279.8333333333,284.0,280.4084125342,284.0066822,283.875,280.0,279.9635576637,283.6882969655,279.8333333333
25,GDN0005,Dummy,HoldingBreath,28,270.0,838.0,286.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0,276.0,273.1721844362,272.7333757084,275.8125,273.0,272.5022603564,272.6674549978,272.6666666667,276.0,272.8633766194,275.9999782836,275.8125,273.0,272.6247687906,275.692300682,272.6666666667
26,GDN0005,Dummy,HoldingBreath,29,256.0,818.0,270.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,260.0,257.5870469931,257.6883846476,259.4375,256.0,256.7169103685,257.1563253882,259.0,260.0,257.7151896941,259.986755727,259.4375,256.0,257.0177629632,259.6742330215,259.0
27,GDN0005,Dummy,HoldingBreath,30,246.0,842.0,260.0,228.0,254.0,252.0,250.0,248.0,246.0,244.0,250.0,250.3916936309,248.2805247582,250.9375,248.0,249.9076223733,247.6758187331,252.8333333333,250.0,250.4705431871,249.9822413266,250.9375,248.0,250.3391457811,247.8607436484,252.8333333333
28,GDN0005,Dummy,HoldingBreath,31,254.0,834.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,258.0,256.1890208038,256.9673375509,258.0,256.0,256.5542449797,256.2196149523,255.0,258.0,256.2091110289,257.9855040466,258.0,256.0,256.200305665,257.8739283038,255.0
29,GDN0005,Dummy,HoldingBreath,32,252.0,848.0,266.0,254.0,260.0,258.0,256.0,254.0,252.0,250.0,256.0,254.7736603672,254.9838391567,255.8125,254.0,254.9703093738,254.2860511102,253.3333333333,256.0,254.5939437911,255.984407097,255.8125,254.0,254.8497757357,255.8710810323,253.3333333333
30,GDN0005,Dummy,HoldingBreath,33,256.0,864.0,272.0,258.0,264.0,262.0,260.0,258.0,256.0,254.0,261.0,259.7455566364,259.6341226066,260.9375,258.0,260.1720661388,259.0629391385,260.8333333333,261.0,259.8534017769,261.9881424647,260.9375,258.0,260.2699942175,261.6787379241,260.8333333333
31,GDN0005,Dummy,HoldingBreath,34,262.0,806.0,280.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0,269.0,267.9041778889,266.0124483615,270.6875,266.0,266.3849467243,265.7843754949,266.0,269.0,267.7086569627,269.9946464497,270.6875,266.0,266.8048725946,269.5065156861,266.0
32,GDN0005,Dummy,HoldingBreath,35,242.0,776.0,260.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,250.0,248.5911675779,246.9077241244,250.9375,245.5,247.8383682277,247.0076523335,247.3333333333,250.0,248.569447496,249.9822413266,250.9375,245.5,248.3540471741,249.4273132433,247.3333333333
33,GDN0005,Dummy,HoldingBreath,36,234.0,768.0,250.0,236.0,240.0,238.0,236.0,234.0,232.0,230.0,240.0,237.9840180506,237.9010839297,241.75,236.0,236.264856701,238.0134741615,235.6666666667,240.0,237.7925138792,239.9835616321,241.75,236.0,236.22201564,239.5888408981,235.6666666667
34,GDN0005,Dummy,HoldingBreath,37,230.0,776.0,242.0,232.0,236.0,234.0,232.0,230.0,228.0,226.0,232.0,232.4895896063,232.5536669048,233.28125,231.0,232.4503840669,231.9695915189,231.3333333333,232.0,232.2541549552,231.9904694009,233.28125,231.0,232.0391633086,232.0381939828,231.3333333333
35,GDN0005,Dummy,HoldingBreath,38,232.0,806.0,244.0,234.0,240.0,238.0,236.0,234.0,232.0,230.0,234.0,234.2149134083,234.9153207163,235.8125,234.0,235.1385168856,233.9452918578,232.3333333333,234.0,234.0850365182,233.9881762986,235.8125,234.0,234.7103359004,234.045289703,232.3333333333
36,GDN0005,Dummy,HoldingBreath,39,244.0,862.0,256.0,246.0,250.0,248.0,246.0,244.0,242.0,240.0,246.0,246.0310304639,245.975484969,246.8125,246.0,245.6082502873,245.6712715724,245.6666666667,246.0,245.9328373768,245.9819316839,246.8125,246.0,245.8797067441,246.0753123629,245.6666666667
37,GDN0005,Dummy,HoldingBreath,40,262.0,900.0,276.0,264.0,270.0,268.0,266.0,264.0,262.0,260.0,266.0,264.8146662268,264.8478387132,266.75,266.0,265.3519133312,264.0316327496,264.3333333333,266.0,264.6021004828,265.9912424076,266.75,266.0,264.9043377469,265.8790673589,264.6666666667
38,GDN0005,Dummy,HoldingBreath,41,278.0,918.0,290.0,280.0,284.0,282.0,280.0,278.0,276.0,274.0,280.0,279.2751907133,279.9773168627,279.9375,280.0,279.7453448124,279.6798844303,278.6666666667,280.0,279.2898670367,280.0034537315,279.9375,280.0,279.4166974839,280.0487840591,278.6666666667
39,GDN0005,Dummy,HoldingBreath,42,282.0,920.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.0,284.3174652954,284.4730532791,285.75,284.0,284.2011989296,284.1659802028,284.0,284.0,284.3198059302,286.0081546181,285.75,284.0,284.0484400389,285.8567879687,284.0
40,GDN0005,Dummy,HoldingBreath,43,284.0,934.0,298.0,286.0,290.0,288.0,286.0,284.0,282.0,280.0,288.0,286.0239479158,286.2565616563,287.5625,286.0,286.2141119414,286.2097100076,286.0,288.0,285.8206115857,288.0095062556,287.5625,286.0,286.0397123227,287.8526540017,286.0
41,GDN0005,Dummy,HoldingBreath,44,288.0,950.0,302.0,290.0,294.0,292.0,290.0,288.0,286.0,284.0,292.0,290.1339677137,290.3183190031,291.25,290.0,289.9532288583,290.3037387519,290.0,292.0,290.1240462284,292.0117684912,291.25,290.0,289.9595645213,291.8438122384,290.0
42,GDN0005,Dummy,HoldingBreath,45,294.0,958.0,308.0,296.0,300.0,298.0,296.0,294.0,292.0,290.0,298.0,296.4189742749,296.4599821912,299.875,296.0,296.1770291969,296.45536462,296.5,298.0,296.3938130606,298.0137641974,299.875,296.0,296.1707299944,297.8296878237,296.5
43,GDN0005,Dummy,HoldingBreath,46,296.0,960.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,300.0,298.2572157329,298.7271579868,302.25,298.0,298.1328522267,298.507826613,298.0,300.0,298.1142635582,300.0139780688,302.25,298.0,298.093116369,299.8249035635,298.0
44,GDN0005,Dummy,HoldingBreath,47,296.0,958.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,300.0,298.2572157329,298.7271579868,302.25,298.0,298.1328522267,298.507826613,298.0,300.0,298.1142635582,300.0139780688,302.25,298.0,298.093116369,299.8249035635,298.0
45,GDN0005,Dummy,HoldingBreath,48,296.0,942.0,310.0,298.0,304.0,302.0,300.0,298.0,296.0,294.0,300.0,298.2572157329,298.7271579868,302.25,298.0,298.1434798214,298.507826613,298.0,300.0,298.1142635582,300.0139780688,302.25,298.0,298.093116369,299.8249035635,298.0
46,GDN0005,Dummy,HoldingBreath,49,292.0,930.0,304.0,292.0,298.0,296.0,294.0,292.0,290.0,288.0,294.0,293.6052831915,292.5960958152,293.625,292.0,292.5331554028,292.3531525213,292.0,294.0,294.167680023,294.0126397466,293.625,292.0,297.6734460131,293.8391806027,295.0
47,GDN0005,Dummy,HoldingBreath,50,286.0,912.0,300.0,288.0,294.0,292.0,290.0,288.0,286.0,284.0,290.0,288.8357764679,288.518573326,287.8125,288.0,288.1808005042,288.2557969175,288.0,290.0,288.5672002372,290.0107174376,287.8125,288.0,288.1355483591,289.8483161182,288.3333333333
48,GDN0005,Dummy,HoldingBreath,51,282.0,902.0,294.0,284.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,284.0437289369,283.980577795,283.875,284.0,283.8990878027,283.7772558759,284.0,284.0,283.9853080648,284.0066822,283.875,284.0,284.0424230529,284.037936359,283.6666666667
49,GDN0005,Dummy,HoldingBreath,52,276.0,918.0,290.0,278.0,284.0,282.0,280.0,278.0,276.0,274.0,280.0,278.2397176335,278.4983059718,279.9375,278.0,277.9254056388,278.0557757485,277.6666666667,280.0,278.1475533837,280.0034537315,279.9375,278.0,278.1742966679,279.8675947892,277.6666666667
50,GDN0005,Dummy,HoldingBreath,53,282.0,920.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.0,284.3174652954,284.4730532791,285.75,284.0,284.2011989296,284.1659802028,284.0,284.0,284.3198059302,286.0081546181,285.75,284.0,284.0484400389,285.8567879687,284.0
51,GDN0005,Dummy,HoldingBreath,54,282.0,910.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.0,284.3174652954,284.4730532791,285.75,284.0,284.4349384902,284.1659802028,284.0,284.0,284.3198059302,286.0081546181,285.75,284.0,284.0484400389,285.8567879687,284.0
52,GDN0005,Dummy,HoldingBreath,55,278.0,908.0,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,282.0,279.7664134783,280.4763634049,281.9375,280.0,280.2197011224,280.0882170208,280.0,282.0,279.7478317431,282.0051086782,281.9375,280.0,279.8950077626,281.8642948785,280.0
53,GDN0005,Dummy,HoldingBreath,56,278.0,918.0,292.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,282.0,279.7664134783,280.4763634049,281.9375,280.0,280.106256678,280.0882170208,280.0,282.0,279.7478317431,282.0051086782,281.9375,280.0,279.8950077626,281.8642948785,280.0
54,GDN0005,Dummy,HoldingBreath,57,282.0,902.0,296.0,284.0,290.0,288.0,286.0,284.0,282.0,280.0,284.0,284.3174652954,284.4730532791,285.75,284.0,283.9258769754,284.1659802028,284.0,284.0,284.3198059302,286.0081546181,285.75,284.0,284.0484400389,285.8567879687,284.0
55,GDN0005,Dummy,HoldingBreath,58,278.0,914.0,292.0,280.0,284.0,282.0,280.0,278.0,276.0,274.0,282.0,279.5424532564,280.241071333,281.9375,280.0,280.4225299149,280.0882170208,280.0,282.0,279.5391506378,282.0051086782,281.9375,280.0,280.3947135687,281.8642948785,280.0
56,GDN0005,Dummy,HoldingBreath,59,280.0,930.0,292.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,282.0,281.8573278448,282.1543616754,281.9375,282.0,280.9722822402,281.7295664769,281.0,282.0,281.665176427,282.0051086782,281.9375,282.0,281.5390229589,282.0434706923,281.0
57,GDN0005,Dummy,HoldingBreath,60,284.0,926.0,298.0,286.0,294.0,292.0,290.0,288.0,286.0,284.0,288.0,286.6907575976,286.7949714383,287.5625,294.0,286.1610134495,286.2097100076,286.0,288.0,286.2949313076,288.0095062556,287.5625,294.0,286.1772905192,287.8526540017,286.0
58,GDN0005,Dummy,HoldingBreath,61,284.0,916.0,298.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0,288.0,286.3146350682,286.4905526745,287.5625,286.5,285.9609151475,286.2097100076,286.0,288.0,286.097462091,288.0095062556,287.5625,286.0,285.9846994716,287.8526540017,286.0
59,GDN0005,Dummy,HoldingBreath,62,280.0,882.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,282.7045497473,282.7875355011,285.75,282.0,283.039489208,282.7182663688,283.3333333333,284.0,282.988547207,286.0081546181,285.75,282.0,282.6420734789,285.6862784227,285.6666666667
60,GDN0005,Dummy,HoldingBreath,63,270.0,822.0,286.0,272.0,276.0,274.0,272.0,270.0,268.0,266.0,276.0,273.1721844362,272.7333757084,275.8125,273.0,272.6011681615,272.6674549978,272.6666666667,276.0,272.8633766194,275.9999782836,275.8125,273.0,272.6247687906,275.692300682,272.6666666667
61,GDN0005,Dummy,HoldingBreath,64,248.0,802.0,264.0,250.0,256.0,254.0,252.0,250.0,248.0,246.0,254.0,252.230610549,251.8163868029,255.375,251.0,251.5618091359,251.4594842054,251.6666666667,254.0,252.2026471675,253.9834845489,255.375,251.0,251.4353869818,253.6564350381,251.6666666667
62,GDN0005,Dummy,HoldingBreath,65,242.0,826.0,254.0,198.0,248.0,246.0,244.0,242.0,240.0,238.0,244.0,244.9632620876,247.7856601688,245.1875,248.5,243.6023710218,249.9140000734,246.6666666667,244.0,244.9806153093,243.9821760961,245.1875,248.5,247.1162683953,239.6814385764,244.0
63,GDN0005,Dummy,HoldingBreath,66,250.0,836.0,264.0,252.0,258.0,256.0,254.0,252.0,250.0,248.0,254.0,253.5693343726,253.000751025,255.375,253.0,253.579469925,252.3575061964,253.3333333333,254.0,253.3765928886,253.9834845489,255.375,253.0,253.3336874279,253.8675758835,252.5
64,GDN0005,Dummy,HoldingBreath,67,252.0,862.0,264.0,256.0,260.0,258.0,256.0,254.0,252.0,250.0,254.0,255.9211805872,255.2852137678,255.375,256.0,255.9452199496,254.8094706587,255.6666666667,254.0,255.9209521998,253.9834845489,255.375,256.0,255.7480551694,254.3025492984,255.0
65,GDN0005,Dummy,Pause,0,280.0,912.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,282.7045497473,282.7875355011,285.75,282.0,282.7068974505,282.7182663688,283.3333333333,284.0,282.988547207,286.0081546181,285.75,282.0,282.6420734789,285.6862784227,285.6666666667
66,GDN0005,Dummy,Pause,1,280.0,874.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,282.7045497473,282.7875355011,285.75,282.0,283.5097177387,282.7182663688,283.3333333333,284.0,282.988547207,286.0081546181,285.75,282.0,282.6420734789,285.6862784227,285.6666666667
67,GDN0005,Dummy,Pause,2,268.0,864.0,284.0,268.0,274.0,272.0,270.0,268.0,266.0,264.0,274.0,271.5647810817,269.7205642337,273.625,268.0,270.4578479117,269.6190649263,270.6666666667,274.0,271.4052319828,273.9981971453,273.625,268.0,269.7902827875,273.513555453,269.5
68,GDN0005,Dummy,Pause,3,262.0,858.0,278.0,266.0,270.0,268.0,266.0,264.0,262.0,260.0,268.0,266.1568260081,266.4446672033,268.0625,266.0,266.0044624141,266.0081295881,266.0,268.0,265.8223183726,267.9929162563,268.0625,266.0,266.0342278473,267.8788917875,265.6666666667
69,GDN0005,Dummy,Pause,4,260.0,936.0,274.0,262.0,268.0,266.0,264.0,262.0,260.0,258.0,264.0,262.2009105589,262.8891775274,264.125,262.0,261.8240130529,262.0650032021,262.0,264.0,262.09470623,263.989644584,264.125,262.0,262.2218634308,263.8786813867,262.1666666667
70,GDN0005,Dummy,Pause,5,288.0,928.0,300.0,290.0,296.0,294.0,292.0,290.0,288.0,286.0,290.0,290.1512470476,290.1388593818,287.8125,290.0,289.8295758985,289.8980708991,289.3333333333,290.0,290.024935665,290.0107174376,287.8125,290.0,289.8670047136,290.0203796382,289.3333333333
71,GDN0005,Dummy,Pause,6,284.0,840.0,298.0,286.0,292.0,290.0,288.0,286.0,284.0,282.0,288.0,286.3146350682,286.4905526745,287.5625,286.5,287.8562672458,286.2097100076,286.0,288.0,286.097462091,288.0095062556,287.5625,286.0,285.9846994716,287.8526540017,286.0
72,GDN0005,Dummy,Pause,7,252.0,836.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,258.0,256.1890208038,256.9673375509,258.0,256.0,256.5542449797,256.2196149523,255.0,258.0,256.2091110289,257.9855040466,258.0,256.0,256.200305665,257.8739283038,255.0
73,GDN0005,Dummy,Pause,8,252.0,838.0,266.0,254.0,260.0,258.0,256.0,254.0,252.0,250.0,256.0,254.7736603672,254.9838391567,255.8125,254.0,255.0642550207,254.2860511102,253.3333333333,256.0,254.5939437911,255.984407097,255.8125,254.0,254.8497757357,255.8710810323,253.3333333333
74,GDN0005,Dummy,Pause,9,254.0,846.0,268.0,256.0,262.0,260.0,258.0,256.0,254.0,252.0,258.0,256.1890208038,256.9673375509,258.0,256.0,256.4821306006,256.2196149523,255.0,258.0,256.2091110289,257.9855040466,258.0,256.0,256.200305665,257.8739283038,255.0
75,GDN0005,Dummy,Pause,10,258.0,838.0,274.0,260.0,264.0,262.0,260.0,258.0,256.0,254.0,264.0,261.1905016473,261.1818515569,264.125,262.0,260.8490000153,260.9765280574,260.8333333333,264.0,261.2054868966,263.989644584,264.125,262.0,260.5866916665,263.6825562087,260.5
76,GDN0005,Dummy,Pause,11,256.0,842.0,272.0,258.0,262.0,260.0,258.0,256.0,254.0,252.0,261.0,259.7489126568,259.2371898216,260.9375,258.0,261.2414872589,259.0629391385,260.8333333333,261.0,259.7729732376,261.9881424647,260.9375,258.0,260.9478726163,261.6787379241,260.8333333333
77,GDN0005,Dummy,Pause,13,278.0,948.0,290.0,280.0,286.0,284.0,282.0,280.0,278.0,276.0,280.0,279.5685711162,280.1656107572,279.9375,280.0,279.7314228125,279.6798844303,278.6666666667,280.0,279.4987326193,280.0034537315,279.9375,280.0,279.3765268903,280.0487840591,278.6666666667
78,GDN0005,Dummy,Pause,14,294.0,948.0,306.0,296.0,300.0,298.0,296.0,294.0,292.0,290.0,296.0,296.0445117387,295.9839726967,297.6875,296.0,295.9030974527,295.9742612371,295.0,296.0,296.0134197744,296.0133115366,297.6875,296.0,295.8896621479,296.0021933458,295.0
79,GDN0005,Dummy,Pause,15,292.0,912.0,306.0,294.0,300.0,298.0,296.0,294.0,292.0,290.0,296.0,295.4037965437,294.6401912029,297.6875,294.0,294.4427791032,294.4037597856,294.0,296.0,295.099660365,296.0133115366,297.6875,294.0,294.7445536993,295.8344596375,294.3333333333
80,GDN0005,Dummy,Pause,16,280.0,850.0,296.0,282.0,288.0,286.0,284.0,282.0,280.0,278.0,284.0,282.7045497473,282.7875355011,285.75,282.0,283.7888850159,282.7182663688,283.3333333333,284.0,282.988547207,286.0081546181,285.75,282.0,282.6420734789,285.6862784227,285.6666666667
81,GDN0005,Dummy,Pause,17,258.0,804.0,276.0,260.0,266.0,264.0,262.0,260.0,258.0,256.0,266.0,263.1878622166,262.2741015068,266.75,264.0,264.3267811568,261.9971747028,263.3333333333,266.0,263.6857519229,265.9912424076,266.75,264.0,264.8376610054,265.4967559509,263.6666666667
82,GDN0005,Dummy,Pause,18,242.0,782.0,258.0,244.0,250.0,248.0,246.0,244.0,242.0,240.0,248.0,245.9805209004,245.959602746,248.75,245.5,245.2069817024,245.7500977172,245.6666666667,248.0,246.0259800172,247.9819599786,248.75,245.5,245.1077133521,247.6319757121,245.5
