participant,phase,b_point_sample_reference,heartbeat_id_reference,arbol2017-isoelectric-crossings_forouzanfar2018,arbol2017-isoelectric-crossings_linear-interpolation,arbol2017-isoelectric-crossings_none,arbol2017-second-derivative_forouzanfar2018,arbol2017-second-derivative_linear-interpolation,arbol2017-second-derivative_none,arbol2017-third-derivative_forouzanfar2018,arbol2017-third-derivative_linear-interpolation,arbol2017-third-derivative_none,debski1993-second-derivative_forouzanfar2018,debski1993-second-derivative_linear-interpolation,debski1993-second-derivative_none,drost2022_forouzanfar2018,drost2022_linear-interpolation,drost2022_none,forounzafar2018_forouzanfar2018,forounzafar2018_linear-interpolation,forounzafar2018_none,lozano2007-linear-regression_forouzanfar2018,lozano2007-linear-regression_linear-interpolation,lozano2007-linear-regression_none,lozano2007-quadratic-regression_forouzanfar2018,lozano2007-quadratic-regression_linear-interpolation,lozano2007-quadratic-regression_none,sherwood1990_forouzanfar2018,sherwood1990_linear-interpolation,sherwood1990_none,stern1985_forouzanfar2018,stern1985_linear-interpolation,stern1985_none
GDN0005,HoldingBreath,442.0,16,456.0,456.0,456.0,382.0,382.0,382.0,460.0,460.0,460.0,436.0,436.0,436.0,454.0,454.0,454.0,436.0,436.0,436.0,442.0,442.0,442.0,426.0,426.0,426.0,456.0,456.0,456.0,418.0,418.0,418.0
GDN0005,HoldingBreath,440.0,17,456.0,456.0,456.0,378.0,378.0,378.0,462.0,462.0,462.0,440.0,440.0,440.0,458.0,458.0,458.0,440.0,440.0,440.0,448.0,448.0,448.0,434.0,434.0,434.0,456.0,456.0,456.0,412.0,412.0,412.0
GDN0005,HoldingBreath,410.0,18,434.0,434.0,434.0,380.0,380.0,380.0,470.0,470.0,470.0,454.0,454.0,454.0,452.0,454.0,428.0,410.0,410.0,410.0,440.0,440.0,440.0,426.0,426.0,426.0,436.0,436.0,436.0,410.0,410.0,410.0
GDN0005,HoldingBreath,422.0,19,404.0,404.0,404.0,386.0,386.0,386.0,438.0,438.0,438.0,422.0,422.0,422.0,434.0,434.0,434.0,350.0,350.0,350.0,414.0,414.0,414.0,400.0,400.0,400.0,404.0,404.0,404.0,348.0,348.0,348.0
GDN0005,HoldingBreath,404.0,20,392.0,392.0,374.0,342.0,342.0,342.0,422.0,422.0,422.0,402.0,402.0,402.0,418.0,418.0,418.0,328.0,328.0,328.0,398.0,398.0,398.0,382.0,386.0,382.0,392.0,392.0,370.0,322.0,322.0,322.0
GDN0005,HoldingBreath,372.0,21,394.0,394.0,394.0,342.0,342.0,342.0,418.0,416.0,328.0,406.0,400.0,368.0,402.0,414.0,402.0,368.0,368.0,368.0,400.0,400.0,400.0,386.0,386.0,386.0,394.0,394.0,394.0,322.0,322.0,322.0
GDN0005,HoldingBreath,394.0,22,390.0,390.0,390.0,366.0,366.0,366.0,410.0,410.0,410.0,392.0,392.0,392.0,404.0,404.0,404.0,350.0,350.0,350.0,394.0,394.0,394.0,380.0,380.0,380.0,398.0,398.0,398.0,350.0,350.0,350.0
GDN0005,HoldingBreath,376.0,23,378.0,378.0,378.0,352.0,352.0,352.0,388.0,388.0,388.0,422.0,422.0,422.0,386.0,396.0,386.0,330.0,330.0,330.0,388.0,388.0,388.0,372.0,372.0,372.0,370.0,370.0,370.0,330.0,330.0,330.0
GDN0005,HoldingBreath,410.0,24,386.0,386.0,386.0,372.0,372.0,372.0,424.0,424.0,424.0,408.0,408.0,408.0,400.0,404.0,374.0,370.0,370.0,370.0,398.0,398.0,398.0,382.0,382.0,382.0,388.0,388.0,388.0,360.0,360.0,360.0
GDN0005,HoldingBreath,418.0,25,398.0,394.0,380.0,382.0,382.0,382.0,424.0,424.0,424.0,410.0,410.0,410.0,424.0,424.0,424.0,426.0,426.0,426.0,406.0,406.0,406.0,388.0,390.0,388.0,398.0,396.0,378.0,416.0,416.0,416.0
GDN0005,HoldingBreath,392.0,26,404.0,404.0,404.0,364.0,364.0,364.0,456.0,456.0,456.0,440.0,440.0,440.0,410.0,430.0,410.0,330.0,420.0,330.0,416.0,416.0,416.0,400.0,400.0,400.0,404.0,404.0,404.0,378.0,392.0,330.0
GDN0005,HoldingBreath,412.0,27,408.0,408.0,408.0,376.0,376.0,376.0,430.0,430.0,430.0,410.0,410.0,410.0,430.0,430.0,430.0,336.0,410.0,336.0,418.0,418.0,418.0,404.0,404.0,404.0,418.0,418.0,418.0,362.0,394.0,304.0
GDN0005,HoldingBreath,390.0,28,406.0,406.0,406.0,350.0,350.0,350.0,420.0,418.0,390.0,376.0,376.0,376.0,404.0,418.0,404.0,392.0,392.0,392.0,408.0,408.0,408.0,394.0,394.0,394.0,406.0,406.0,406.0,388.0,388.0,388.0
GDN0005,HoldingBreath,390.0,29,404.0,404.0,404.0,362.0,362.0,362.0,402.0,402.0,402.0,384.0,384.0,384.0,400.0,400.0,400.0,404.0,404.0,404.0,394.0,394.0,394.0,380.0,380.0,380.0,406.0,406.0,406.0,388.0,388.0,388.0
GDN0005,HoldingBreath,368.0,30,388.0,388.0,388.0,310.0,310.0,310.0,380.0,392.0,168.0,362.0,362.0,362.0,388.0,388.0,388.0,366.0,366.0,366.0,386.0,386.0,386.0,372.0,372.0,372.0,388.0,388.0,388.0,366.0,366.0,366.0
GDN0005,HoldingBreath,384.0,31,400.0,400.0,400.0,316.0,316.0,316.0,408.0,408.0,408.0,382.0,382.0,382.0,398.0,398.0,398.0,380.0,380.0,380.0,392.0,392.0,392.0,378.0,378.0,378.0,400.0,400.0,400.0,348.0,348.0,348.0
GDN0005,HoldingBreath,346.0,32,390.0,390.0,390.0,362.0,362.0,362.0,366.0,384.0,240.0,378.0,378.0,378.0,396.0,396.0,396.0,334.0,334.0,334.0,390.0,390.0,390.0,376.0,376.0,376.0,392.0,392.0,392.0,334.0,356.0,284.0
GDN0005,HoldingBreath,380.0,33,398.0,398.0,398.0,348.0,348.0,348.0,390.0,390.0,390.0,418.0,418.0,418.0,396.0,396.0,396.0,380.0,380.0,380.0,400.0,400.0,400.0,388.0,388.0,382.0,396.0,396.0,396.0,380.0,380.0,380.0
GDN0005,HoldingBreath,376.0,34,402.0,402.0,402.0,336.0,336.0,336.0,386.0,392.0,324.0,362.0,362.0,362.0,396.0,396.0,396.0,372.0,372.0,372.0,402.0,402.0,402.0,388.0,388.0,388.0,404.0,404.0,404.0,372.0,372.0,372.0
GDN0005,HoldingBreath,356.0,35,376.0,376.0,376.0,308.0,308.0,308.0,378.0,378.0,378.0,346.0,346.0,346.0,376.0,376.0,376.0,356.0,356.0,356.0,382.0,382.0,382.0,368.0,368.0,368.0,374.0,374.0,374.0,356.0,356.0,356.0
GDN0005,HoldingBreath,356.0,36,378.0,378.0,378.0,320.0,320.0,320.0,386.0,386.0,386.0,366.0,366.0,366.0,382.0,382.0,382.0,268.0,268.0,268.0,374.0,374.0,374.0,358.0,358.0,358.0,380.0,380.0,380.0,266.0,308.0,266.0
GDN0005,HoldingBreath,360.0,37,378.0,378.0,378.0,334.0,334.0,334.0,382.0,382.0,382.0,358.0,358.0,358.0,378.0,378.0,378.0,304.0,304.0,304.0,368.0,368.0,368.0,354.0,354.0,354.0,376.0,376.0,376.0,270.0,270.0,270.0
GDN0005,HoldingBreath,364.0,38,374.0,374.0,374.0,318.0,318.0,318.0,392.0,392.0,392.0,358.0,358.0,358.0,384.0,384.0,384.0,280.0,280.0,280.0,374.0,374.0,374.0,358.0,358.0,358.0,376.0,376.0,376.0,280.0,280.0,280.0
GDN0005,HoldingBreath,370.0,39,390.0,390.0,390.0,324.0,324.0,324.0,394.0,394.0,394.0,368.0,368.0,368.0,392.0,392.0,392.0,300.0,300.0,300.0,384.0,384.0,384.0,368.0,368.0,368.0,388.0,388.0,388.0,300.0,300.0,300.0
GDN0005,HoldingBreath,378.0,40,410.0,410.0,410.0,326.0,326.0,326.0,422.0,422.0,422.0,362.0,362.0,362.0,408.0,408.0,408.0,378.0,378.0,378.0,402.0,402.0,402.0,388.0,388.0,388.0,408.0,408.0,408.0,378.0,378.0,378.0
GDN0005,HoldingBreath,414.0,41,428.0,428.0,428.0,350.0,350.0,350.0,434.0,434.0,434.0,408.0,408.0,408.0,428.0,428.0,428.0,406.0,406.0,406.0,416.0,416.0,416.0,402.0,402.0,402.0,428.0,428.0,428.0,390.0,390.0,390.0
GDN0005,HoldingBreath,424.0,42,436.0,436.0,436.0,380.0,380.0,380.0,436.0,436.0,436.0,410.0,410.0,410.0,432.0,432.0,432.0,436.0,436.0,436.0,422.0,422.0,422.0,408.0,408.0,408.0,438.0,438.0,438.0,422.0,422.0,422.0
GDN0005,HoldingBreath,412.0,43,432.0,432.0,432.0,380.0,380.0,380.0,452.0,452.0,452.0,402.0,402.0,402.0,430.0,430.0,430.0,412.0,412.0,412.0,420.0,420.0,420.0,406.0,406.0,406.0,432.0,432.0,432.0,412.0,412.0,412.0
GDN0005,HoldingBreath,418.0,44,436.0,436.0,436.0,350.0,350.0,350.0,452.0,452.0,452.0,406.0,406.0,406.0,436.0,436.0,436.0,416.0,416.0,416.0,426.0,426.0,426.0,412.0,412.0,412.0,436.0,436.0,436.0,416.0,416.0,416.0
GDN0005,HoldingBreath,424.0,45,442.0,442.0,442.0,384.0,384.0,384.0,456.0,456.0,456.0,410.0,410.0,410.0,440.0,440.0,440.0,424.0,424.0,424.0,432.0,432.0,432.0,418.0,418.0,418.0,442.0,442.0,442.0,424.0,424.0,424.0
GDN0005,HoldingBreath,442.0,46,450.0,450.0,450.0,362.0,362.0,362.0,456.0,456.0,456.0,436.0,436.0,436.0,450.0,450.0,450.0,456.0,456.0,456.0,434.0,434.0,434.0,420.0,420.0,420.0,450.0,450.0,450.0,440.0,440.0,440.0
GDN0005,HoldingBreath,440.0,47,450.0,450.0,450.0,374.0,374.0,374.0,456.0,456.0,456.0,428.0,428.0,428.0,448.0,448.0,448.0,456.0,456.0,456.0,432.0,432.0,432.0,420.0,420.0,420.0,450.0,450.0,450.0,438.0,438.0,438.0
GDN0005,HoldingBreath,436.0,48,444.0,444.0,444.0,410.0,410.0,410.0,450.0,450.0,450.0,430.0,430.0,430.0,446.0,446.0,446.0,450.0,450.0,450.0,436.0,436.0,436.0,422.0,422.0,422.0,446.0,446.0,446.0,432.0,432.0,432.0
GDN0005,HoldingBreath,416.0,49,440.0,440.0,440.0,380.0,380.0,380.0,456.0,456.0,456.0,404.0,404.0,404.0,442.0,442.0,442.0,416.0,416.0,416.0,426.0,426.0,426.0,414.0,414.0,414.0,440.0,440.0,440.0,416.0,416.0,416.0
GDN0005,HoldingBreath,424.0,50,436.0,436.0,436.0,396.0,396.0,396.0,452.0,452.0,452.0,416.0,416.0,416.0,438.0,438.0,438.0,418.0,418.0,418.0,424.0,424.0,424.0,410.0,410.0,410.0,436.0,436.0,436.0,418.0,418.0,418.0
GDN0005,HoldingBreath,426.0,51,438.0,438.0,438.0,388.0,388.0,388.0,442.0,442.0,442.0,416.0,416.0,416.0,436.0,436.0,436.0,442.0,442.0,442.0,420.0,420.0,420.0,406.0,406.0,406.0,438.0,438.0,438.0,424.0,424.0,424.0
GDN0005,HoldingBreath,422.0,52,428.0,428.0,428.0,358.0,358.0,358.0,440.0,440.0,440.0,414.0,414.0,414.0,432.0,432.0,432.0,414.0,414.0,414.0,416.0,416.0,416.0,402.0,402.0,402.0,430.0,430.0,430.0,390.0,390.0,390.0
GDN0005,HoldingBreath,430.0,53,432.0,432.0,432.0,362.0,362.0,362.0,444.0,444.0,444.0,418.0,418.0,418.0,436.0,436.0,436.0,418.0,418.0,418.0,424.0,424.0,424.0,408.0,408.0,408.0,432.0,432.0,432.0,394.0,394.0,394.0
GDN0005,HoldingBreath,396.0,54,430.0,430.0,430.0,360.0,360.0,360.0,452.0,452.0,452.0,382.0,382.0,382.0,438.0,438.0,438.0,396.0,396.0,396.0,422.0,422.0,422.0,408.0,408.0,408.0,430.0,430.0,430.0,396.0,396.0,396.0
GDN0005,HoldingBreath,422.0,55,432.0,432.0,432.0,364.0,364.0,364.0,444.0,444.0,444.0,382.0,382.0,382.0,432.0,432.0,432.0,390.0,390.0,390.0,420.0,420.0,420.0,404.0,404.0,404.0,432.0,432.0,432.0,390.0,390.0,390.0
GDN0005,HoldingBreath,424.0,56,436.0,436.0,436.0,392.0,392.0,392.0,442.0,442.0,442.0,416.0,416.0,416.0,434.0,434.0,434.0,444.0,444.0,444.0,418.0,418.0,418.0,404.0,404.0,404.0,436.0,436.0,436.0,422.0,422.0,422.0
GDN0005,HoldingBreath,424.0,57,432.0,430.0,398.0,358.0,358.0,358.0,440.0,440.0,440.0,418.0,418.0,418.0,436.0,436.0,436.0,440.0,440.0,440.0,422.0,422.0,422.0,408.0,408.0,408.0,428.0,430.0,396.0,422.0,422.0,422.0
GDN0005,HoldingBreath,400.0,58,422.0,422.0,422.0,356.0,356.0,356.0,446.0,446.0,446.0,424.0,424.0,424.0,434.0,434.0,434.0,398.0,398.0,398.0,420.0,420.0,420.0,402.0,408.0,402.0,422.0,422.0,422.0,398.0,398.0,398.0
GDN0005,HoldingBreath,402.0,59,428.0,428.0,428.0,346.0,346.0,346.0,458.0,458.0,458.0,414.0,408.0,378.0,422.0,430.0,422.0,400.0,400.0,400.0,420.0,420.0,420.0,406.0,406.0,406.0,428.0,428.0,428.0,400.0,400.0,400.0
GDN0005,HoldingBreath,424.0,60,434.0,434.0,434.0,386.0,386.0,386.0,458.0,458.0,458.0,400.0,400.0,400.0,438.0,438.0,438.0,400.0,400.0,400.0,426.0,426.0,426.0,412.0,412.0,412.0,436.0,436.0,436.0,370.0,370.0,370.0
GDN0005,HoldingBreath,428.0,61,438.0,434.0,410.0,408.0,408.0,408.0,422.0,460.0,266.0,476.0,476.0,476.0,440.0,448.0,440.0,380.0,380.0,380.0,430.0,430.0,430.0,416.0,416.0,410.0,430.0,434.0,410.0,380.0,380.0,380.0
GDN0005,HoldingBreath,436.0,62,422.0,420.0,402.0,400.0,400.0,400.0,448.0,448.0,448.0,430.0,430.0,430.0,444.0,444.0,444.0,364.0,364.0,364.0,424.0,424.0,424.0,406.0,408.0,406.0,418.0,418.0,402.0,372.0,378.0,324.0
GDN0005,HoldingBreath,370.0,63,398.0,398.0,398.0,382.0,382.0,382.0,376.0,376.0,376.0,416.0,416.0,416.0,416.0,420.0,384.0,370.0,370.0,370.0,408.0,408.0,408.0,394.0,394.0,394.0,396.0,396.0,396.0,370.0,370.0,370.0
GDN0005,HoldingBreath,372.0,64,398.0,398.0,398.0,338.0,338.0,338.0,336.0,338.0,164.0,362.0,362.0,362.0,392.0,392.0,392.0,370.0,370.0,370.0,388.0,388.0,388.0,374.0,374.0,374.0,398.0,398.0,398.0,370.0,370.0,370.0
GDN0005,HoldingBreath,372.0,65,392.0,392.0,392.0,312.0,312.0,312.0,332.0,332.0,176.0,382.0,370.0,346.0,384.0,384.0,384.0,370.0,370.0,370.0,382.0,382.0,382.0,366.0,368.0,366.0,390.0,390.0,390.0,370.0,370.0,370.0
GDN0005,HoldingBreath,364.0,66,396.0,396.0,396.0,342.0,342.0,342.0,350.0,348.0,282.0,404.0,394.0,362.0,394.0,394.0,394.0,362.0,362.0,362.0,392.0,392.0,392.0,376.0,378.0,376.0,388.0,388.0,388.0,322.0,364.0,322.0
GDN0005,HoldingBreath,344.0,67,392.0,392.0,392.0,364.0,364.0,364.0,358.0,358.0,358.0,410.0,410.0,410.0,354.0,354.0,354.0,358.0,358.0,358.0,392.0,392.0,392.0,378.0,378.0,378.0,394.0,394.0,394.0,344.0,344.0,344.0
GDN0005,Pause,432.0,0,412.0,412.0,412.0,404.0,404.0,404.0,442.0,442.0,442.0,428.0,428.0,428.0,442.0,442.0,442.0,496.0,496.0,496.0,426.0,426.0,426.0,406.0,406.0,406.0,416.0,416.0,416.0,368.0,368.0,368.0
GDN0005,Pause,434.0,1,402.0,402.0,402.0,402.0,402.0,402.0,448.0,440.0,242.0,430.0,430.0,430.0,446.0,446.0,446.0,446.0,446.0,446.0,432.0,432.0,430.0,414.0,410.0,406.0,424.0,432.0,402.0,434.0,434.0,434.0
GDN0005,Pause,408.0,2,422.0,422.0,422.0,368.0,368.0,368.0,420.0,420.0,420.0,458.0,458.0,458.0,418.0,418.0,418.0,420.0,420.0,420.0,416.0,416.0,416.0,392.0,392.0,392.0,422.0,422.0,422.0,402.0,402.0,402.0
GDN0005,Pause,404.0,3,428.0,428.0,428.0,338.0,338.0,338.0,426.0,426.0,426.0,420.0,426.0,388.0,416.0,416.0,416.0,426.0,426.0,426.0,406.0,406.0,406.0,388.0,388.0,388.0,430.0,430.0,430.0,402.0,402.0,402.0
GDN0005,Pause,354.0,4,408.0,408.0,408.0,382.0,382.0,382.0,428.0,428.0,428.0,406.0,434.0,406.0,420.0,420.0,420.0,356.0,356.0,356.0,404.0,404.0,404.0,386.0,386.0,386.0,400.0,400.0,400.0,356.0,356.0,356.0
GDN0005,Pause,420.0,5,440.0,440.0,440.0,382.0,382.0,382.0,440.0,440.0,440.0,476.0,476.0,476.0,438.0,438.0,438.0,416.0,416.0,416.0,436.0,436.0,436.0,414.0,414.0,414.0,440.0,440.0,440.0,416.0,416.0,416.0
GDN0005,Pause,436.0,6,398.0,398.0,398.0,402.0,402.0,402.0,450.0,450.0,450.0,430.0,476.0,430.0,448.0,448.0,448.0,450.0,450.0,450.0,434.0,434.0,434.0,410.0,410.0,410.0,396.0,396.0,396.0,434.0,434.0,434.0
GDN0005,Pause,406.0,7,376.0,376.0,376.0,374.0,374.0,374.0,420.0,420.0,420.0,460.0,460.0,460.0,424.0,424.0,424.0,408.0,408.0,408.0,414.0,414.0,410.0,388.0,392.0,380.0,376.0,376.0,376.0,408.0,408.0,408.0
GDN0005,Pause,406.0,8,372.0,372.0,372.0,352.0,352.0,352.0,442.0,442.0,442.0,402.0,402.0,402.0,428.0,428.0,428.0,328.0,328.0,328.0,400.0,400.0,400.0,378.0,378.0,378.0,374.0,374.0,374.0,328.0,328.0,328.0
GDN0005,Pause,408.0,9,380.0,380.0,380.0,376.0,376.0,376.0,434.0,434.0,434.0,404.0,404.0,404.0,426.0,426.0,426.0,348.0,348.0,348.0,404.0,404.0,404.0,380.0,380.0,380.0,378.0,378.0,378.0,308.0,308.0,308.0
GDN0005,Pause,370.0,10,402.0,402.0,402.0,396.0,396.0,396.0,432.0,432.0,432.0,416.0,416.0,416.0,430.0,432.0,398.0,376.0,374.0,312.0,414.0,414.0,410.0,392.0,392.0,382.0,404.0,404.0,404.0,344.0,350.0,240.0
GDN0005,Pause,374.0,11,418.0,418.0,418.0,330.0,330.0,330.0,420.0,420.0,420.0,402.0,402.0,402.0,412.0,412.0,412.0,374.0,374.0,374.0,400.0,400.0,400.0,380.0,380.0,380.0,420.0,420.0,420.0,374.0,374.0,374.0
GDN0005,Pause,420.0,13,438.0,438.0,438.0,348.0,348.0,348.0,426.0,426.0,426.0,408.0,408.0,408.0,428.0,428.0,428.0,428.0,428.0,428.0,420.0,420.0,420.0,404.0,404.0,404.0,436.0,436.0,436.0,418.0,418.0,418.0
GDN0005,Pause,404.0,14,436.0,436.0,436.0,364.0,364.0,364.0,470.0,470.0,470.0,426.0,426.0,426.0,452.0,452.0,452.0,396.0,396.0,396.0,434.0,434.0,434.0,418.0,418.0,418.0,436.0,436.0,436.0,396.0,396.0,396.0
GDN0005,Pause,382.0,15,426.0,426.0,426.0,414.0,414.0,414.0,470.0,470.0,470.0,412.0,434.0,378.0,456.0,456.0,456.0,376.0,376.0,376.0,436.0,436.0,436.0,418.0,418.0,418.0,430.0,430.0,430.0,350.0,350.0,350.0
GDN0005,Pause,386.0,16,420.0,420.0,420.0,408.0,408.0,408.0,432.0,428.0,298.0,412.0,434.0,380.0,438.0,434.0,420.0,380.0,380.0,380.0,428.0,428.0,428.0,406.0,406.0,406.0,420.0,420.0,420.0,352.0,352.0,352.0
GDN0005,Pause,376.0,17,400.0,400.0,400.0,388.0,388.0,388.0,406.0,398.0,380.0,452.0,452.0,452.0,412.0,412.0,392.0,376.0,376.0,376.0,408.0,408.0,408.0,384.0,384.0,384.0,404.0,404.0,404.0,376.0,376.0,376.0
GDN0005,Pause,370.0,18,390.0,390.0,390.0,320.0,320.0,320.0,388.0,374.0,232.0,374.0,402.0,354.0,392.0,392.0,384.0,368.0,368.0,368.0,388.0,388.0,388.0,368.0,368.0,368.0,390.0,390.0,390.0,368.0,368.0,368.0
GDN0005,Pause,342.0,19,374.0,374.0,374.0,314.0,314.0,314.0,386.0,386.0,386.0,364.0,388.0,340.0,382.0,382.0,382.0,292.0,292.0,292.0,378.0,378.0,378.0,360.0,360.0,360.0,368.0,368.0,368.0,318.0,328.0,252.0
GDN0005,Pause,308.0,20,370.0,370.0,370.0,328.0,328.0,328.0,378.0,386.0,314.0,382.0,382.0,382.0,398.0,398.0,398.0,306.0,306.0,306.0,376.0,376.0,376.0,358.0,358.0,358.0,374.0,374.0,374.0,306.0,306.0,306.0
GDN0005,Pause,396.0,21,410.0,410.0,410.0,314.0,314.0,314.0,398.0,398.0,398.0,380.0,380.0,380.0,404.0,404.0,404.0,400.0,400.0,400.0,384.0,384.0,384.0,368.0,368.0,368.0,410.0,410.0,410.0,394.0,394.0,394.0
GDN0005,Pause,406.0,22,372.0,372.0,372.0,336.0,336.0,336.0,416.0,416.0,416.0,398.0,398.0,398.0,414.0,414.0,414.0,416.0,416.0,416.0,394.0,394.0,394.0,374.0,374.0,374.0,370.0,410.0,370.0,402.0,402.0,402.0
GDN0005,Pause,400.0,23,372.0,372.0,372.0,366.0,366.0,366.0,404.0,404.0,404.0,390.0,390.0,390.0,408.0,408.0,408.0,406.0,406.0,406.0,394.0,394.0,392.0,376.0,372.0,368.0,400.0,400.0,400.0,396.0,396.0,396.0
GDN0005,Pause,394.0,24,398.0,404.0,358.0,352.0,352.0,352.0,426.0,420.0,262.0,386.0,386.0,386.0,428.0,428.0,428.0,416.0,422.0,320.0,414.0,414.0,414.0,392.0,392.0,392.0,410.0,418.0,356.0,402.0,408.0,320.0
GDN0005,Pause,414.0,25,432.0,432.0,432.0,384.0,384.0,384.0,430.0,430.0,430.0,406.0,406.0,406.0,426.0,434.0,426.0,430.0,430.0,430.0,426.0,426.0,426.0,406.0,406.0,406.0,430.0,430.0,430.0,410.0,410.0,410.0
GDN0005,Pause,414.0,26,436.0,436.0,436.0,352.0,352.0,352.0,426.0,426.0,426.0,376.0,398.0,376.0,426.0,426.0,426.0,402.0,402.0,402.0,424.0,424.0,424.0,406.0,406.0,406.0,438.0,438.0,438.0,402.0,402.0,402.0
GDN0005,Pause,414.0,27,434.0,434.0,434.0,384.0,384.0,384.0,446.0,446.0,446.0,396.0,396.0,396.0,434.0,434.0,434.0,408.0,408.0,408.0,420.0,420.0,420.0,402.0,402.0,402.0,434.0,434.0,434.0,408.0,408.0,408.0
GDN0005,Pause,444.0,28,460.0,460.0,460.0,406.0,406.0,406.0,454.0,454.0,454.0,434.0,434.0,434.0,454.0,454.0,454.0,454.0,454.0,454.0,444.0,444.0,444.0,424.0,424.0,424.0,460.0,460.0,460.0,444.0,444.0,444.0
