,,,heartbeat_id,heartbeat_id,heartbeat_start_sample,heartbeat_start_sample,heartbeat_end_sample,heartbeat_end_sample,q_peak_sample,q_peak_sample,b_point_sample,b_point_sample,rr_interval_ms,rr_interval_ms,heart_rate_bpm,heart_rate_bpm,pep_sample,pep_sample,pep_ms,pep_ms,nan_reason,nan_reason,error_per_sample_ms,absolute_error_per_sample_ms,absolute_relative_error_per_sample_percent
IDN_06,EmotionInduction,876,876,876,1207429,1207429,1208795,1208795,1207878,1207878,1207903,1207874,657.0,657.0,91.32420091324201,91.32420091324201,25,-4,12.5,-2.0,,,-14.5,14.5,725.0
IDN_06,EmotionInduction,877,877,877,1208795,1208795,1210062,1210062,1209191,1209191,1209204,1209201,620.5,620.5,96.696212731668,96.696212731668,13,10,6.5,5.0,,,-1.5,1.5,30.0
IDN_06,EmotionInduction,878,878,878,1210062,1210062,1211287,1211287,1210432,1210432,1210467,1210609,608.5,608.5,98.60312243221034,98.60312243221034,35,177,17.5,88.5,,,71.0,71.0,80.22598870056498
IDN_06,EmotionInduction,879,879,879,1211287,1211287,1212639,1212639,1211649,1211649,1211681,1211813,712.5,712.5,84.21052631578947,84.21052631578947,32,164,16.0,82.0,,,66.0,66.0,80.48780487804879
IDN_07,Baseline,1,1,1,2445,2445,4482,4482,3135,3135,3048,3391,987.0,987.0,60.79027355623101,60.79027355623101,,256,,128.0,negative_pep,,,,
IDN_07,Baseline,2,2,2,4482,4482,6576,6576,5109,5109,5031,5348,1079.5,1079.5,55.581287633163505,55.581287633163505,,239,,119.5,negative_pep,,,,
IDN_07,Baseline,3,3,3,6576,6576,8785,8785,7268,7268,6939,7519,1118.0,1118.0,53.66726296958855,53.66726296958855,,251,,125.5,negative_pep,,,,
IDN_07,Baseline,4,4,4,8785,8785,10981,10981,9504,9504,9075,9740,1087.0,1087.0,55.19779208831647,55.19779208831647,,236,,118.0,negative_pep,,,,
IDN_07,Baseline,5,5,5,10981,10981,13167,13167,11678,11678,11213,11921,1096.5,1096.5,54.719562243502054,54.719562243502054,,243,,121.5,negative_pep,,,,
IDN_07,Baseline,6,6,6,13167,13167,15370,15369,13871,13871,13504,14118,1103.5,1103.5,54.37245129134572,54.37245129134572,,247,,123.5,negative_pep,,,,
IDN_07,Baseline,7,7,7,15370,15369,17475,17475,16077,16077,15700,16332,1025.5,1025.5,58.50804485616772,58.50804485616772,,255,,127.5,negative_pep,,,,
IDN_07,Baseline,8,8,8,17475,17475,19441,19441,18129,18129,18004,18376,960.0,960.0,62.5,62.5,,247,,123.5,negative_pep,,,,
IDN_07,Baseline,9,9,9,19441,19441,21428,21428,20049,20049,19919,20282,1011.5000000000001,1011.5000000000001,59.317844784972806,59.317844784972806,,233,,116.5,negative_pep,,,,
IDN_07,Baseline,10,10,10,21428,21428,23508,23508,22072,22072,21969,22319,1055.0,1055.0,56.872037914691944,56.872037914691944,,247,,123.5,negative_pep,,,,
IDN_07,Baseline,11,11,11,23508,23508,25577,25577,24182,24182,24102,24437,1023.5000000000001,1023.5000000000001,58.62237420615534,58.62237420615534,,255,,127.5,negative_pep,,,,
IDN_07,Baseline,12,12,12,25577,25577,27518,27518,26229,26229,26112,26468,942.5,942.5,63.6604774535809,63.6604774535809,,239,,119.5,negative_pep,,,,
IDN_07,Baseline,13,13,13,27518,27518,29456,29456,28114,28114,28021,28355,983.0,983.0,61.03763987792472,61.03763987792472,,241,,120.5,negative_pep,,,,
IDN_07,Baseline,14,14,14,29456,29456,31474,31474,30080,30080,,30331,1022.9999999999999,1022.9999999999999,58.65102639296188,58.65102639296188,,251,,125.5,c_point_nan,,,,
IDN_07,Baseline,15,15,15,31474,31474,33450,33450,32126,32126,,32383,969.5,969.5,61.88757091284167,61.88757091284167,,257,,128.5,c_point_nan,,,,
IDN_07,Baseline,16,16,16,33450,33450,35383,35383,34065,34065,33951,34312,964.5,964.5,62.208398133748055,62.208398133748055,,247,,123.5,negative_pep,,,,
IDN_07,Baseline,17,17,17,35383,35383,37382,37382,35994,35994,35898,36227,1018.5,1018.5,58.91016200294551,58.91016200294551,,233,,116.5,negative_pep,,,,
IDN_07,Baseline,18,18,18,37382,37382,39334,39334,38031,38031,37858,38284,953.0,953.0,62.95907660020987,62.95907660020987,,253,,126.5,negative_pep,,,,
IDN_07,Baseline,19,19,19,39334,39334,41150,41150,39937,39937,39822,40184,883.5,883.5,67.91171477079797,67.91171477079797,,247,,123.5,negative_pep,,,,
IDN_07,Baseline,20,20,20,41150,41150,42963,42963,41704,41704,41601,41916,919.5,919.5,65.25285481239804,65.25285481239804,,212,,106.0,negative_pep,,,,
IDN_07,Baseline,21,21,21,42963,42963,44890,44890,43543,43543,43474,43775,987.0,987.0,60.79027355623101,60.79027355623101,,232,,116.0,negative_pep,,,,
IDN_07,Baseline,22,22,22,44890,44890,46892,46892,45517,45517,45378,45768,1008.5,1008.5,59.494298463063956,59.494298463063956,,251,,125.5,negative_pep,,,,
IDN_07,Baseline,23,23,23,46892,46892,48876,48876,47534,47534,47419,47771,983.0,983.0,61.03763987792472,61.03763987792472,,237,,118.5,negative_pep,,,,
IDN_07,Baseline,24,24,24,48876,48876,50877,50877,49500,49500,49404,49738,1010.0,1010.0,59.40594059405941,59.40594059405941,,238,,119.0,negative_pep,,,,
IDN_07,Baseline,25,25,25,50877,50877,52904,52904,51520,51520,51246,51773,1014.9999999999999,1014.9999999999999,59.11330049261084,59.11330049261084,,253,,126.5,negative_pep,,,,
IDN_07,Baseline,26,26,26,52904,52904,54878,54878,53550,53550,53429,53796,972.0,972.0,61.7283950617284,61.7283950617284,,246,,123.0,negative_pep,,,,
IDN_07,Baseline,27,27,27,54878,54878,56903,56903,55494,55494,55354,55749,1034.5,1034.5,57.999033349444176,57.999033349444176,,255,,127.5,negative_pep,,,,
IDN_07,Baseline,28,28,28,56903,56903,58962,58962,57563,57563,57281,57781,1027.0,1027.0,58.42259006815969,58.42259006815969,,218,,109.0,negative_pep,,,,
IDN_07,Baseline,29,29,29,58962,58962,60964,60964,59617,59617,59419,59857,987.0,987.0,60.79027355623101,60.79027355623101,,240,,120.0,negative_pep,,,,
IDN_07,Baseline,30,30,30,60964,60964,62907,62907,61591,61591,61469,61829,963.0,963.0,62.30529595015577,62.30529595015577,,238,,119.0,negative_pep,,,,
IDN_07,Baseline,31,31,31,62907,62907,64923,64924,63517,63517,63389,63763,1032.5,1032.5,58.11138014527845,58.11138014527845,,246,,123.0,negative_pep,,,,
IDN_07,Baseline,32,32,32,64923,64924,66994,66994,65583,65583,65434,65836,1037.0,1037.0,57.85920925747349,57.85920925747349,,253,,126.5,negative_pep,,,,
IDN_07,Baseline,33,33,33,66994,66994,69004,69004,67656,67656,67487,67918,987.5,987.5,60.75949367088607,60.75949367088607,,262,,131.0,negative_pep,,,,
IDN_07,Baseline,34,34,34,69004,69004,70995,70995,69631,69631,69359,69857,1000.0,1000.0,60.0,60.0,,226,,113.0,negative_pep,,,,
IDN_07,Baseline,35,35,35,70995,70995,73130,73130,71631,71631,71521,71876,1103.5,1103.5,54.37245129134572,54.37245129134572,,245,,122.5,negative_pep,,,,
IDN_07,Baseline,36,36,36,73130,73130,75336,75336,73838,73838,73758,74085,1103.0,1103.0,54.39709882139619,54.39709882139619,,247,,123.5,negative_pep,,,,
IDN_07,Baseline,37,37,37,75336,75336,77408,77408,76044,76044,75950,76297,1000.0,1000.0,60.0,60.0,,253,,126.5,negative_pep,,,,
IDN_07,Baseline,38,38,38,77408,77408,79438,79438,78044,78044,77710,78285,1022.9999999999999,1022.9999999999999,58.65102639296188,58.65102639296188,,241,,120.5,negative_pep,,,,
IDN_07,Baseline,39,39,39,79438,79438,81556,81556,80090,80090,79841,80351,1078.5,1078.5,55.63282336578581,55.63282336578581,,261,,130.5,negative_pep,,,,
IDN_07,Baseline,40,40,40,81556,81556,83670,83670,82247,82247,81876,82491,1045.5,1045.5,57.388809182209464,57.388809182209464,,244,,122.0,negative_pep,,,,
IDN_07,Baseline,41,41,41,83670,83670,85653,85653,84337,84337,84040,84597,962.5,962.5,62.33766233766234,62.33766233766234,,260,,130.0,negative_pep,,,,
IDN_07,Baseline,42,42,42,85653,85653,87663,87663,86263,86263,85928,86493,1027.5,1027.5,58.3941605839416,58.3941605839416,,230,,115.0,negative_pep,,,,
IDN_07,Baseline,43,43,43,87663,87663,89908,89908,88318,88318,88008,88559,1173.5,1173.5,51.12910097997444,51.12910097997444,,241,,120.5,negative_pep,,,,
IDN_07,Baseline,44,44,44,89908,89908,92132,92132,90665,90665,90334,90907,1079.5,1079.5,55.581287633163505,55.581287633163505,,242,,121.0,negative_pep,,,,
IDN_07,Baseline,45,45,45,92132,92132,94154,94153,92823,92823,92450,93062,973.5,973.5,61.633281972265024,61.633281972265024,,239,,119.5,negative_pep,,,,
IDN_07,Baseline,46,46,46,94154,94153,96150,96150,94771,94771,94565,95017,1011.5000000000001,1011.5000000000001,59.317844784972806,59.317844784972806,,246,,123.0,negative_pep,,,,
IDN_07,Baseline,47,47,47,96150,96150,98207,98207,96794,96794,96519,97043,1037.5,1037.5,57.831325301204814,57.831325301204814,,249,,124.5,negative_pep,,,,
IDN_07,Baseline,48,48,48,98207,98207,100269,100269,98869,98869,98608,99113,1027.5,1027.5,58.3941605839416,58.3941605839416,,244,,122.0,negative_pep,,,,
IDN_07,Baseline,49,49,49,100269,100269,102229,102229,100924,100924,100806,101172,954.5,954.5,62.86013619696176,62.86013619696176,,248,,124.0,negative_pep,,,,
IDN_07,Baseline,50,50,50,102229,102229,104114,104114,102833,102833,102517,103080,936.0,936.0,64.1025641025641,64.1025641025641,,247,,123.5,negative_pep,,,,
IDN_07,Baseline,51,51,51,104114,104114,106059,106059,104705,104705,104623,104932,992.0,992.0,60.483870967741936,60.483870967741936,,227,,113.5,negative_pep,,,,
IDN_07,Baseline,52,52,52,106059,106059,108052,108053,106690,106690,106510,106932,999.5,999.5,60.03001500750375,60.03001500750375,,242,,121.0,negative_pep,,,,
IDN_07,Baseline,53,53,53,108052,108053,110005,110005,108688,108688,108553,108942,964.0,964.0,62.24066390041494,62.24066390041494,,254,,127.0,negative_pep,,,,
IDN_07,Baseline,54,54,54,110005,110005,111964,111964,110616,110616,110370,110850,987.5,987.5,60.75949367088607,60.75949367088607,,234,,117.0,negative_pep,,,,
IDN_07,Baseline,55,55,55,111964,111964,113991,113991,112591,112591,112450,112826,1028.0,1028.0,58.36575875486381,58.36575875486381,,235,,117.5,negative_pep,,,,
IDN_07,Baseline,56,56,56,113991,113991,116078,116078,114647,114647,114378,114885,1051.5,1051.5,57.06134094151212,57.06134094151212,,238,,119.0,negative_pep,,,,
IDN_07,Baseline,57,57,57,116078,116078,118074,118074,116750,116750,116623,117005,969.0,969.0,61.91950464396285,61.91950464396285,,255,,127.5,negative_pep,,,,
IDN_07,Baseline,58,58,58,118074,118074,119990,119990,118688,118688,118391,118937,952.5,952.5,62.99212598425197,62.99212598425197,,249,,124.5,negative_pep,,,,
IDN_07,Baseline,59,59,59,119990,119990,121915,121915,120593,120593,120470,120782,968.0,968.0,61.98347107438017,61.98347107438017,,189,,94.5,negative_pep,,,,
IDN_07,Baseline,60,60,60,121915,121915,123829,123829,122528,122528,,122786,951.0,951.0,63.09148264984228,63.09148264984228,,258,,129.0,c_point_nan,,,,
IDN_07,Baseline,61,61,61,123829,123829,125683,125683,124431,124431,124357,124672,913.5,913.5,65.68144499178982,65.68144499178982,,241,,120.5,negative_pep,,,,
IDN_07,Baseline,62,62,62,125683,125683,127565,127565,126259,126259,126087,126482,956.0,956.0,62.761506276150634,62.761506276150634,,223,,111.5,negative_pep,,,,
IDN_07,Baseline,63,63,63,127565,127565,129568,129568,128170,128170,,128437,1026.5,1026.5,58.45104724792986,58.45104724792986,,267,,133.5,c_point_nan,,,,
IDN_07,Baseline,64,64,64,129568,129568,131502,131501,130222,130222,,130477,934.5,934.5,64.20545746388443,64.20545746388443,,255,,127.5,c_point_nan,,,,
IDN_07,Baseline,65,65,65,131502,131501,133254,133254,132091,132091,131995,132326,844.5,844.5,71.04795737122558,71.04795737122558,,235,,117.5,negative_pep,,,,
IDN_07,Baseline,66,66,66,133254,133254,134990,134990,133781,133781,133980,133979,881.0,881.0,68.1044267877412,68.1044267877412,199,198,99.5,99.0,,,-0.5,0.5,0.5050505050505051
IDN_07,Baseline,67,67,67,134990,134990,136717,136717,135543,135543,135461,135781,853.5,853.5,70.298769771529,70.298769771529,,238,,119.0,negative_pep,,,,
IDN_07,Baseline,68,68,68,136717,136717,138622,138622,137250,137250,137455,137461,1006.0,1006.0,59.642147117296226,59.642147117296226,205,211,102.5,105.5,,,3.0,3.0,2.843601895734597
IDN_07,Baseline,69,69,69,138622,138622,140729,140729,139262,139262,139357,139493,1079.5,1079.5,55.581287633163505,55.581287633163505,95,231,47.5,115.5,,,68.0,68.0,58.87445887445888
IDN_07,Baseline,70,70,70,140729,140729,142763,142763,141421,141421,141328,141670,983.0,983.0,61.03763987792472,61.03763987792472,,249,,124.5,negative_pep,,,,
IDN_07,Baseline,71,71,71,142763,142763,144736,144735,143387,143387,143252,143620,988.5,988.5,60.69802731411229,60.69802731411229,,233,,116.5,negative_pep,,,,
IDN_07,Baseline,72,72,72,144736,144735,146799,146798,145363,145363,,145604,1054.5,1054.5,56.89900426742532,56.89900426742532,,241,,120.5,c_point_nan,,,,
IDN_07,Baseline,73,73,73,146799,146798,148819,148819,147473,147473,147404,147722,986.5,986.5,60.82108464267613,60.82108464267613,,249,,124.5,negative_pep,,,,
IDN_07,Baseline,74,74,74,148819,148819,150794,150794,149446,149446,149146,149684,987.5,987.5,60.75949367088607,60.75949367088607,,238,,119.0,negative_pep,,,,
IDN_07,Baseline,75,75,75,150794,150794,152847,152847,151421,151421,,151665,1048.0,1048.0,57.25190839694656,57.25190839694656,,244,,122.0,c_point_nan,,,,
IDN_07,Baseline,76,76,76,152847,152847,154898,154898,153517,153517,153435,153765,1012.9999999999999,1012.9999999999999,59.230009871668315,59.230009871668315,,248,,124.0,negative_pep,,,,
IDN_07,Baseline,77,77,77,154898,154898,156782,156782,155543,155543,155410,155787,903.5,903.5,66.40841173215274,66.40841173215274,,244,,122.0,negative_pep,,,,
IDN_07,Baseline,78,78,78,156782,156782,158706,158706,157350,157350,157564,157562,993.5,993.5,60.392551585304474,60.392551585304474,214,212,107.0,106.0,,,-1.0,1.0,0.9433962264150944
IDN_07,Baseline,79,79,79,158706,158706,160770,160770,159337,159337,159183,159588,1053.0,1053.0,56.980056980056986,56.980056980056986,,251,,125.5,negative_pep,,,,
IDN_07,Baseline,80,80,80,160770,160770,162804,162804,161443,161443,161415,161696,997.5,997.5,60.150375939849624,60.150375939849624,,253,,126.5,negative_pep,,,,
IDN_07,Baseline,81,81,81,162804,162804,164813,164813,163438,163438,163297,163668,1008.5,1008.5,59.494298463063956,59.494298463063956,,230,,115.0,negative_pep,,,,
IDN_07,Baseline,82,82,82,164813,164813,166902,166902,165455,165455,165320,165710,1064.0,1064.0,56.39097744360902,56.39097744360902,,255,,127.5,negative_pep,,,,
IDN_07,Baseline,83,83,83,166902,166902,169003,169003,167583,167583,167513,167840,1043.0,1043.0,57.52636625119847,57.52636625119847,,257,,128.5,negative_pep,,,,
IDN_07,Baseline,84,84,84,169003,169003,171028,171027,169669,169669,169906,169906,996.0,996.0,60.24096385542169,60.24096385542169,237,237,118.5,118.5,,,0.0,0.0,0.0
IDN_07,Baseline,85,85,85,171028,171027,173085,173085,171660,171660,171562,171911,1046.5,1046.5,57.33397037744864,57.33397037744864,,251,,125.5,negative_pep,,,,
IDN_07,Baseline,86,86,86,173085,173085,175177,175177,173754,173754,173593,173984,1045.5,1045.5,57.388809182209464,57.388809182209464,,230,,115.0,negative_pep,,,,
IDN_07,Baseline,87,87,87,175177,175177,177156,177156,175845,175845,175565,176095,959.0,959.0,62.565172054223154,62.565172054223154,,250,,125.0,negative_pep,,,,
IDN_07,Baseline,88,88,88,177156,177156,179100,179100,177763,177763,177655,178010,979.5,979.5,61.25574272588055,61.25574272588055,,247,,123.5,negative_pep,,,,
IDN_07,Baseline,89,89,89,179100,179100,181063,181064,179722,179722,,179956,982.5,982.5,61.06870229007633,61.06870229007633,,234,,117.0,c_point_nan,,,,
IDN_07,Baseline,90,90,90,181063,181064,182968,182969,181688,181688,181580,181946,936.5,936.5,64.06833956219968,64.06833956219968,,258,,129.0,negative_pep,,,,
IDN_07,Baseline,91,91,91,182968,182969,184848,184848,183560,183560,183468,183787,941.5,941.5,63.72809346787042,63.72809346787042,,227,,113.5,negative_pep,,,,
IDN_07,Baseline,92,92,92,184848,184848,186789,186789,185443,185443,185348,185691,986.5,986.5,60.82108464267613,60.82108464267613,,248,,124.0,negative_pep,,,,
IDN_07,Baseline,93,93,93,186789,186789,188768,188768,187416,187416,187259,187642,991.0,991.0,60.544904137235115,60.544904137235115,,226,,113.0,negative_pep,,,,
IDN_07,Baseline,94,94,94,188768,188768,190670,190670,189398,189398,189261,189642,929.5,929.5,64.55083378160302,64.55083378160302,,244,,122.0,negative_pep,,,,
IDN_07,Baseline,95,95,95,190670,190670,192602,192602,191257,191257,191117,191503,985.0,985.0,60.91370558375635,60.91370558375635,,246,,123.0,negative_pep,,,,
IDN_07,Baseline,96,96,96,192602,192602,194610,194610,193227,193227,193074,193456,1014.9999999999999,1014.9999999999999,59.11330049261084,59.11330049261084,,229,,114.5,negative_pep,,,,
IDN_07,Baseline,97,97,97,194610,194610,196645,196645,195257,195257,195115,195505,1018.5,1018.5,58.91016200294551,58.91016200294551,,248,,124.0,negative_pep,,,,
IDN_07,Baseline,98,98,98,196645,196645,198644,198644,197294,197294,197161,197538,989.5,989.5,60.63668519454269,60.63668519454269,,244,,122.0,negative_pep,,,,
IDN_07,Baseline,99,99,99,198644,198644,200681,200681,199273,199273,199141,199508,1034.0,1034.0,58.027079303675045,58.027079303675045,,235,,117.5,negative_pep,,,,
IDN_07,Baseline,100,100,100,200681,200681,202711,202711,201341,201341,201094,201585,1004.5,1004.5,59.731209556993534,59.731209556993534,,244,,122.0,negative_pep,,,,
IDN_07,Baseline,101,101,101,202711,202711,204649,204648,203350,203350,203210,203599,950.0,950.0,63.15789473684211,63.15789473684211,,249,,124.5,negative_pep,,,,
IDN_07,Baseline,102,102,102,204649,204648,206541,206540,205249,205249,205100,205470,943.5,943.5,63.59300476947536,63.59300476947536,,221,,110.5,negative_pep,,,,
IDN_07,Baseline,103,103,103,206541,206540,208465,208465,207137,207137,207032,207378,972.0,972.0,61.7283950617284,61.7283950617284,,241,,120.5,negative_pep,,,,
IDN_07,Baseline,104,104,104,208465,208465,210401,210401,209081,209081,208946,209324,966.0,966.0,62.11180124223603,62.11180124223603,,243,,121.5,negative_pep,,,,
IDN_07,Baseline,105,105,105,210401,210401,212250,212250,211013,211013,210886,211255,902.0,902.0,66.51884700665188,66.51884700665188,,242,,121.0,negative_pep,,,,
IDN_07,Baseline,106,106,106,212250,212250,214130,214131,212818,212818,212700,213040,961.0,961.0,62.43496357960458,62.43496357960458,,222,,111.0,negative_pep,,,,
IDN_07,Baseline,107,107,107,214130,214131,216114,216114,214739,214739,214624,214972,1008.5,1008.5,59.494298463063956,59.494298463063956,,233,,116.5,negative_pep,,,,
IDN_07,Baseline,108,108,108,216114,216114,218136,218136,216756,216756,216631,217010,1012.0,1012.0,59.28853754940712,59.28853754940712,,254,,127.0,negative_pep,,,,
IDN_07,Baseline,109,109,109,218136,218136,220088,220088,218780,218780,218657,219031,957.0,957.0,62.695924764890286,62.695924764890286,,251,,125.5,negative_pep,,,,
IDN_07,Baseline,110,110,110,220088,220088,222053,222054,220694,220694,220536,220937,996.5,996.5,60.21073758153537,60.21073758153537,,243,,121.5,negative_pep,,,,
IDN_07,Baseline,111,111,111,222053,222054,224085,224085,222688,222688,222547,222925,1026.0,1026.0,58.47953216374269,58.47953216374269,,237,,118.5,negative_pep,,,,
IDN_07,Baseline,112,112,112,224085,224085,226115,226115,224739,224739,224613,224998,1009.5000000000001,1009.5000000000001,59.43536404160475,59.43536404160475,,259,,129.5,negative_pep,,,,
IDN_07,Baseline,113,113,113,226115,226115,228000,228000,226758,226758,226992,226991,906.0,906.0,66.2251655629139,66.2251655629139,234,233,117.0,116.5,,,-0.5,0.5,0.4291845493562232
IDN_07,Baseline,114,114,114,228000,228000,229911,229911,228570,228570,228452,228805,982.0,982.0,61.09979633401222,61.09979633401222,,235,,117.5,negative_pep,,,,
IDN_07,Baseline,115,115,115,229911,229911,231997,231997,230534,230534,230473,230784,1076.0,1076.0,55.762081784386616,55.762081784386616,,250,,125.0,negative_pep,,,,
IDN_07,Baseline,116,116,116,231997,231997,234123,234123,232686,232686,232653,232946,1056.5,1056.5,56.79129200189304,56.79129200189304,,260,,130.0,negative_pep,,,,
IDN_07,Baseline,117,117,117,234123,234123,236106,236106,234799,234799,234887,235045,956.5,956.5,62.72869837950862,62.72869837950862,88,246,44.0,123.0,,,79.0,79.0,64.22764227642277
IDN_07,Baseline,118,118,118,236106,236106,237990,237990,236711,236711,236957,236953,934.0,934.0,64.23982869379014,64.23982869379014,246,242,123.0,121.0,,,-2.0,2.0,1.6528925619834711
IDN_07,EmotionInduction,0,0,0,47,74,2325,2324,780,780,334,1015,1139.0,1139.0,52.67778753292362,52.67778753292362,,235,,117.5,negative_pep,,,,
IDN_07,EmotionInduction,1,1,1,2325,2324,4540,4540,3057,3057,2587,3300,1091.0,1091.0,54.995417048579284,54.995417048579284,,243,,121.5,negative_pep,,,,
IDN_07,EmotionInduction,2,2,2,4540,4540,6749,6749,5240,5240,4761,5472,1111.5,1111.5,53.981106612685565,53.981106612685565,,232,,116.0,negative_pep,,,,
IDN_07,EmotionInduction,3,3,3,6749,6749,8980,8980,7463,7463,7088,7707,1117.5,1117.5,53.691275167785236,53.691275167785236,,244,,122.0,negative_pep,,,,
IDN_07,EmotionInduction,4,4,4,8980,8980,11083,11083,9698,9698,,9942,1016.0,1016.0,59.05511811023622,59.05511811023622,,244,,122.0,c_point_nan,,,,
