,,,heartbeat_id,heartbeat_id,heartbeat_start_sample,heartbeat_start_sample,heartbeat_end_sample,heartbeat_end_sample,q_peak_sample,q_peak_sample,b_point_sample,b_point_sample,rr_interval_ms,rr_interval_ms,heart_rate_bpm,heart_rate_bpm,pep_sample,pep_sample,pep_ms,pep_ms,nan_reason,nan_reason,error_per_sample_ms,absolute_error_per_sample_ms,absolute_relative_error_per_sample_percent
IDN_18,EmotionInduction,560,560,560,656191,656191,657433,657433,656555,656555,656782,656777,626.5,626.5,95.77015163607344,95.77015163607344,227,222,113.5,111.0,,,-2.5,2.5,2.2522522522522523
IDN_18,EmotionInduction,561,561,561,657433,657433,658690,658690,657808,657808,658036,658041,629.5,629.5,95.31374106433678,95.31374106433678,228,233,114.0,116.5,,,2.5,2.5,2.1459227467811157
IDN_18,EmotionInduction,562,562,562,658690,658690,659929,659928,659066,659066,659281,659284,614.0,614.0,97.7198697068404,97.7198697068404,215,218,107.5,109.0,,,1.5,1.5,1.3761467889908259
IDN_18,EmotionInduction,563,563,563,659929,659928,661131,661131,660294,660294,660509,660518,594.0,594.0,101.01010101010101,101.01010101010101,215,224,107.5,112.0,,,4.5,4.5,4.017857142857143
IDN_18,EmotionInduction,564,564,564,661131,661131,662306,662306,661483,661483,661698,661702,584.0,584.0,102.73972602739727,102.73972602739727,215,219,107.5,109.5,,,2.0,2.0,1.82648401826484
IDN_18,EmotionInduction,565,565,565,662306,662306,663464,663464,662651,662651,662875,662874,576.0,576.0,104.16666666666667,104.16666666666667,224,223,112.0,111.5,,,-0.5,0.5,0.4484304932735426
IDN_18,EmotionInduction,566,566,566,663464,663464,664613,664612,663803,663803,664031,664034,573.5,573.5,104.62074978204011,104.62074978204011,228,231,114.0,115.5,,,1.5,1.5,1.2987012987012987
IDN_18,EmotionInduction,567,567,567,664613,664612,665761,665760,664949,664949,665178,665178,574.5,574.5,104.43864229765013,104.43864229765013,229,229,114.5,114.5,,,0.0,0.0,0.0
IDN_18,EmotionInduction,568,568,568,665761,665760,666912,666911,666099,666099,666313,666315,576.0,576.0,104.16666666666667,104.16666666666667,214,216,107.0,108.0,,,1.0,1.0,0.9259259259259258
IDN_18,EmotionInduction,569,569,569,666912,666911,668082,668082,667250,667250,667473,667473,590.0,590.0,101.69491525423729,101.69491525423729,223,223,111.5,111.5,,,0.0,0.0,0.0
IDN_18,EmotionInduction,570,570,570,668082,668082,669272,669272,668431,668431,668659,668659,598.0,598.0,100.33444816053512,100.33444816053512,228,228,114.0,114.0,,,0.0,0.0,0.0
IDN_18,EmotionInduction,571,571,571,669272,669272,670480,670479,669627,669627,669850,669851,607.0,607.0,98.84678747940693,98.84678747940693,223,224,111.5,112.0,,,0.5,0.5,0.4464285714285714
IDN_18,EmotionInduction,572,572,572,670480,670479,671693,671692,670840,670840,671060,671062,606.0,606.0,99.00990099009901,99.00990099009901,220,222,110.0,111.0,,,1.0,1.0,0.9009009009009009
IDN_18,EmotionInduction,573,573,573,671693,671692,672937,672936,672052,672052,672282,672284,631.0,631.0,95.08716323296355,95.08716323296355,230,232,115.0,116.0,,,1.0,1.0,0.8620689655172413
IDN_18,EmotionInduction,574,574,574,672937,672936,674203,674203,673314,673314,673540,673544,634.0,634.0,94.6372239747634,94.6372239747634,226,230,113.0,115.0,,,2.0,2.0,1.7391304347826086
IDN_18,EmotionInduction,575,575,575,674203,674203,675457,675456,674583,674583,674806,674810,623.0,623.0,96.30818619582665,96.30818619582665,223,227,111.5,113.5,,,2.0,2.0,1.762114537444934
IDN_18,EmotionInduction,576,576,576,675457,675456,676674,676673,675828,675828,676051,676052,600.5,600.5,99.91673605328891,99.91673605328891,223,224,111.5,112.0,,,0.5,0.5,0.4464285714285714
IDN_18,EmotionInduction,577,577,577,676674,676673,677868,677868,677029,677029,677244,677249,595.5,595.5,100.75566750629723,100.75566750629723,215,220,107.5,110.0,,,2.5,2.5,2.272727272727273
IDN_18,EmotionInduction,578,578,578,677868,677868,679044,679044,678221,678221,678447,678445,583.5,583.5,102.82776349614396,102.82776349614396,226,224,113.0,112.0,,,-1.0,1.0,0.8928571428571428
IDN_18,EmotionInduction,579,579,579,679044,679044,680208,680208,679388,679388,679611,679612,581.5,581.5,103.18142734307824,103.18142734307824,223,224,111.5,112.0,,,0.5,0.5,0.4464285714285714
IDN_18,EmotionInduction,580,580,580,680208,680208,681362,681362,680551,680551,680767,680765,574.5,574.5,104.43864229765013,104.43864229765013,216,214,108.0,107.0,,,-1.0,1.0,0.9345794392523363
IDN_18,EmotionInduction,581,581,581,681362,681362,682506,682506,681700,681700,681908,681922,571.0,571.0,105.07880910683014,105.07880910683014,208,222,104.0,111.0,,,7.0,7.0,6.306306306306306
IDN_18,EmotionInduction,582,582,582,682506,682506,683660,683660,682842,682842,683064,683069,580.0,580.0,103.44827586206897,103.44827586206897,222,227,111.0,113.5,,,2.5,2.5,2.2026431718061676
IDN_18,EmotionInduction,583,583,583,683660,683660,684814,684814,684002,684002,684231,684230,575.5,575.5,104.25716768027802,104.25716768027802,229,228,114.5,114.0,,,-0.5,0.5,0.43859649122807015
IDN_18,EmotionInduction,584,584,584,684814,684814,685978,685977,685152,685152,685370,685371,585.0,585.0,102.56410256410257,102.56410256410257,218,219,109.0,109.5,,,0.5,0.5,0.45662100456621
IDN_18,EmotionInduction,585,585,585,685978,685977,687146,687146,686323,686323,686548,686550,584.0,584.0,102.73972602739727,102.73972602739727,225,227,112.5,113.5,,,1.0,1.0,0.881057268722467
IDN_18,EmotionInduction,586,586,586,687146,687146,688314,688314,687491,687491,687708,687709,584.0,584.0,102.73972602739727,102.73972602739727,217,218,108.5,109.0,,,0.5,0.5,0.45871559633027525
IDN_18,EmotionInduction,587,587,587,688314,688314,689492,689492,688658,688658,688886,688888,591.5,591.5,101.43702451394759,101.43702451394759,228,230,114.0,115.0,,,1.0,1.0,0.8695652173913043
IDN_18,EmotionInduction,588,588,588,689492,689492,690675,690675,689842,689842,690076,690081,591.5,591.5,101.43702451394759,101.43702451394759,234,239,117.0,119.5,,,2.5,2.5,2.092050209205021
IDN_18,EmotionInduction,589,589,589,690675,690675,691850,691850,691025,691025,691250,691254,585.5,585.5,102.47651579846284,102.47651579846284,225,229,112.5,114.5,,,2.0,2.0,1.7467248908296942
IDN_18,EmotionInduction,590,590,590,691850,691850,692985,692985,692196,692196,,692439,557.5,557.5,107.62331838565022,107.62331838565022,,243,,121.5,c_point_nan,,,,
IDN_18,EmotionInduction,591,591,591,692985,692985,694089,694089,693311,693311,693527,693531,549.5,549.5,109.1901728844404,109.1901728844404,216,220,108.0,110.0,,,2.0,2.0,1.8181818181818181
IDN_18,EmotionInduction,592,592,592,694089,694089,695192,695192,694410,694410,694614,694631,552.5,552.5,108.5972850678733,108.5972850678733,204,221,102.0,110.5,,,8.5,8.5,7.6923076923076925
IDN_18,EmotionInduction,593,593,593,695192,695192,696306,696306,695514,695514,695736,695744,559.5,559.5,107.23860589812332,107.23860589812332,222,230,111.0,115.0,,,4.0,4.0,3.4782608695652173
IDN_18,EmotionInduction,594,594,594,696306,696306,697445,697444,696634,696634,696856,696860,574.5,574.5,104.43864229765013,104.43864229765013,222,226,111.0,113.0,,,2.0,2.0,1.7699115044247788
IDN_18,EmotionInduction,595,595,595,697445,697444,698603,698603,697782,697782,698009,698013,581.5,581.5,103.18142734307824,103.18142734307824,227,231,113.5,115.5,,,2.0,2.0,1.7316017316017316
IDN_18,EmotionInduction,596,596,596,698603,698603,699756,699756,698946,698946,699164,699168,573.5,573.5,104.62074978204011,104.62074978204011,218,222,109.0,111.0,,,2.0,2.0,1.8018018018018018
IDN_18,EmotionInduction,597,597,597,699756,699756,700897,700897,700093,700093,700306,700315,569.0,569.0,105.4481546572935,105.4481546572935,213,222,106.5,111.0,,,4.5,4.5,4.054054054054054
IDN_18,EmotionInduction,598,598,598,700897,700897,702030,702030,701231,701231,701448,701450,565.0,565.0,106.19469026548674,106.19469026548674,217,219,108.5,109.5,,,1.0,1.0,0.91324200913242
IDN_18,EmotionInduction,599,599,599,702030,702030,703154,703153,702361,702361,702573,702574,560.5,560.5,107.04727921498662,107.04727921498662,212,213,106.0,106.5,,,0.5,0.5,0.4694835680751174
IDN_18,EmotionInduction,600,600,600,703154,703153,704267,704266,703481,703481,703695,703697,554.5,554.5,108.20559062218214,108.20559062218214,214,216,107.0,108.0,,,1.0,1.0,0.9259259259259258
IDN_18,EmotionInduction,601,601,601,704267,704266,705363,705362,704590,704590,704803,704810,544.5,544.5,110.19283746556474,110.19283746556474,213,220,106.5,110.0,,,3.5,3.5,3.1818181818181817
IDN_18,EmotionInduction,602,602,602,705363,705362,706458,706458,705680,705680,705900,705899,549.0,549.0,109.28961748633878,109.28961748633878,220,219,110.0,109.5,,,-0.5,0.5,0.45662100456621
IDN_18,EmotionInduction,603,603,603,706458,706458,707552,707553,706779,706779,707000,707003,546.5,546.5,109.78956999085088,109.78956999085088,221,224,110.5,112.0,,,1.5,1.5,1.3392857142857142
IDN_18,EmotionInduction,604,604,604,707552,707553,708645,708645,707871,707871,708093,708088,546.5,546.5,109.78956999085088,109.78956999085088,222,217,111.0,108.5,,,-2.5,2.5,2.3041474654377883
IDN_18,EmotionInduction,605,605,605,708645,708645,709736,709736,708964,708964,709180,709183,545.0,545.0,110.09174311926604,110.09174311926604,216,219,108.0,109.5,,,1.5,1.5,1.36986301369863
IDN_18,EmotionInduction,606,606,606,709736,709736,710827,710826,710054,710054,710270,710261,545.5,545.5,109.99083409715857,109.99083409715857,216,207,108.0,103.5,,,-4.5,4.5,4.3478260869565215
IDN_18,EmotionInduction,607,607,607,710827,710826,711919,711919,711144,711144,711362,711371,546.5,546.5,109.78956999085088,109.78956999085088,218,227,109.0,113.5,,,4.5,4.5,3.9647577092511015
IDN_18,EmotionInduction,608,608,608,711919,711919,713038,713038,712238,712238,712461,712461,566.0,566.0,106.0070671378092,106.0070671378092,223,223,111.5,111.5,,,0.0,0.0,0.0
IDN_18,EmotionInduction,609,609,609,713038,713038,714185,714185,713370,713370,713590,713591,577.5,577.5,103.8961038961039,103.8961038961039,220,221,110.0,110.5,,,0.5,0.5,0.4524886877828055
IDN_18,EmotionInduction,610,610,610,714185,714185,715364,715364,714525,714525,714737,714742,596.0,596.0,100.67114093959732,100.67114093959732,212,217,106.0,108.5,,,2.5,2.5,2.3041474654377883
IDN_18,EmotionInduction,611,611,611,715364,715364,716554,716554,715717,715717,715918,715919,594.5,594.5,100.92514718250631,100.92514718250631,201,202,100.5,101.0,,,0.5,0.5,0.49504950495049505
IDN_18,EmotionInduction,612,612,612,716554,716554,717741,717742,716906,716906,717115,717126,593.0,593.0,101.18043844856662,101.18043844856662,209,220,104.5,110.0,,,5.5,5.5,5.0
IDN_18,EmotionInduction,613,613,613,717741,717742,718922,718923,718093,718093,718323,718320,589.5,589.5,101.78117048346056,101.78117048346056,230,227,115.0,113.5,,,-1.5,1.5,1.3215859030837005
IDN_18,EmotionInduction,614,614,614,718922,718923,720094,720094,719271,719271,719481,719482,583.5,583.5,102.82776349614396,102.82776349614396,210,211,105.0,105.5,,,0.5,0.5,0.47393364928909953
IDN_18,EmotionInduction,615,615,615,720094,720094,721260,721260,720438,720438,720659,720650,583.0,583.0,102.91595197255575,102.91595197255575,221,212,110.5,106.0,,,-4.5,4.5,4.245283018867925
IDN_18,EmotionInduction,616,616,616,721260,721260,722417,722417,721604,721604,721833,721841,576.5,576.5,104.07632263660017,104.07632263660017,229,237,114.5,118.5,,,4.0,4.0,3.375527426160337
IDN_18,EmotionInduction,617,617,617,722417,722417,723580,723580,722757,722757,722982,722987,583.5,583.5,102.82776349614396,102.82776349614396,225,230,112.5,115.0,,,2.5,2.5,2.1739130434782608
IDN_18,EmotionInduction,618,618,618,723580,723580,724741,724741,723924,723924,724129,724142,579.5,579.5,103.53753235547886,103.53753235547886,205,218,102.5,109.0,,,6.5,6.5,5.963302752293578
IDN_18,EmotionInduction,619,619,619,724741,724741,725892,725892,725083,725083,725308,725310,573.0,573.0,104.71204188481676,104.71204188481676,225,227,112.5,113.5,,,1.0,1.0,0.881057268722467
IDN_18,EmotionInduction,620,620,620,725892,725892,727039,727038,726229,726229,,725968,573.5,573.5,104.62074978204011,104.62074978204011,,-261,,-130.5,c_point_nan,,,,
IDN_18,EmotionInduction,621,621,621,727039,727038,728181,728181,727375,727375,,727609,570.0,570.0,105.26315789473685,105.26315789473685,,234,,117.0,c_point_nan,,,,
IDN_18,EmotionInduction,622,622,622,728181,728181,729297,729298,728516,728516,728728,728735,551.5,551.5,108.79419764279238,108.79419764279238,212,219,106.0,109.5,,,3.5,3.5,3.1963470319634704
IDN_18,EmotionInduction,623,623,623,729297,729298,730379,730380,729620,729620,729845,729837,535.5,535.5,112.04481792717087,112.04481792717087,225,217,112.5,108.5,,,-4.0,4.0,3.686635944700461
IDN_18,EmotionInduction,624,624,624,730379,730380,731441,731441,730690,730690,730912,730916,528.5,528.5,113.52885525070957,113.52885525070957,222,226,111.0,113.0,,,2.0,2.0,1.7699115044247788
IDN_18,EmotionInduction,625,625,625,731441,731441,732495,732495,731747,731747,731989,731984,526.5,526.5,113.96011396011397,113.96011396011397,242,237,121.0,118.5,,,-2.5,2.5,2.109704641350211
IDN_18,EmotionInduction,626,626,626,732495,732495,733563,733563,732800,732800,733037,733041,538.0,538.0,111.52416356877323,111.52416356877323,237,241,118.5,120.5,,,2.0,2.0,1.6597510373443984
IDN_18,EmotionInduction,627,627,627,733563,733563,734646,734645,733876,733876,,734131,543.0,543.0,110.49723756906077,110.49723756906077,,255,,127.5,c_point_nan,,,,
IDN_18,EmotionInduction,628,628,628,734646,734645,735734,735734,734961,734961,735194,735164,545.0,545.0,110.09174311926604,110.09174311926604,233,203,116.5,101.5,,,-15.0,15.0,14.77832512315271
IDN_18,EmotionInduction,629,629,629,735734,735734,736833,736833,736052,736052,736271,736270,551.5,551.5,108.79419764279238,108.79419764279238,219,218,109.5,109.0,,,-0.5,0.5,0.45871559633027525
IDN_18,EmotionInduction,630,630,630,736833,736833,737951,737951,737155,737155,,737385,563.0,563.0,106.57193605683838,106.57193605683838,,230,,115.0,c_point_nan,,,,
IDN_18,EmotionInduction,631,631,631,737951,737951,739060,739060,738281,738281,738485,738510,550.0,550.0,109.09090909090908,109.09090909090908,204,229,102.0,114.5,,,12.5,12.5,10.91703056768559
IDN_18,EmotionInduction,632,632,632,739060,739060,740154,740155,739381,739381,739594,739595,545.5,545.5,109.99083409715857,109.99083409715857,213,214,106.5,107.0,,,0.5,0.5,0.46728971962616817
IDN_18,EmotionInduction,633,633,633,740154,740155,741241,741242,740473,740473,740695,740704,542.0,542.0,110.7011070110701,110.7011070110701,222,231,111.0,115.5,,,4.5,4.5,3.896103896103896
IDN_18,EmotionInduction,634,634,634,741241,741242,742327,742328,741557,741557,741787,741789,544.0,544.0,110.29411764705881,110.29411764705881,230,232,115.0,116.0,,,1.0,1.0,0.8620689655172413
IDN_18,EmotionInduction,635,635,635,742327,742328,743421,743421,742644,742644,742861,742865,548.5,548.5,109.38924339106654,109.38924339106654,217,221,108.5,110.5,,,2.0,2.0,1.809954751131222
IDN_18,EmotionInduction,636,636,636,743421,743421,744517,744517,743741,743741,743961,743968,548.0,548.0,109.4890510948905,109.4890510948905,220,227,110.0,113.5,,,3.5,3.5,3.0837004405286343
IDN_18,EmotionInduction,637,637,637,744517,744517,745619,745619,744837,744837,745068,745062,552.5,552.5,108.5972850678733,108.5972850678733,231,225,115.5,112.5,,,-3.0,3.0,2.666666666666667
IDN_18,EmotionInduction,638,638,638,745619,745619,746736,746736,745941,745941,746164,746166,561.5,561.5,106.8566340160285,106.8566340160285,223,225,111.5,112.5,,,1.0,1.0,0.8888888888888888
IDN_18,EmotionInduction,639,639,639,746736,746736,747864,747864,747065,747065,747286,747291,565.0,565.0,106.19469026548674,106.19469026548674,221,226,110.5,113.0,,,2.5,2.5,2.2123893805309733
IDN_18,EmotionInduction,640,640,640,747864,747864,749003,749003,748195,748195,748409,748414,572.5,572.5,104.80349344978166,104.80349344978166,214,219,107.0,109.5,,,2.5,2.5,2.28310502283105
IDN_18,EmotionInduction,641,641,641,749003,749003,750151,750151,749340,749340,749555,749562,574.5,574.5,104.43864229765013,104.43864229765013,215,222,107.5,111.0,,,3.5,3.5,3.153153153153153
IDN_18,EmotionInduction,642,642,642,750151,750151,751302,751302,750489,750489,750694,750711,576.0,576.0,104.16666666666667,104.16666666666667,205,222,102.5,111.0,,,8.5,8.5,7.657657657657657
IDN_18,EmotionInduction,643,643,643,751302,751302,752468,752468,751641,751641,751860,751865,587.0,587.0,102.21465076660989,102.21465076660989,219,224,109.5,112.0,,,2.5,2.5,2.232142857142857
IDN_18,EmotionInduction,644,644,644,752468,752468,753662,753661,752815,752815,753032,753036,602.0,602.0,99.66777408637874,99.66777408637874,217,221,108.5,110.5,,,2.0,2.0,1.809954751131222
IDN_18,EmotionInduction,645,645,645,753662,753661,754890,754891,754018,754018,754242,754249,621.0,621.0,96.61835748792271,96.61835748792271,224,231,112.0,115.5,,,3.5,3.5,3.0303030303030303
IDN_18,EmotionInduction,646,646,646,754890,754891,756145,756145,755262,755262,755490,755493,630.5,630.5,95.16256938937352,95.16256938937352,228,231,114.0,115.5,,,1.5,1.5,1.2987012987012987
IDN_18,EmotionInduction,647,647,647,756145,756145,757398,757398,756522,756522,756739,756737,624.5,624.5,96.07686148919134,96.07686148919134,217,215,108.5,107.5,,,-1.0,1.0,0.9302325581395349
IDN_18,EmotionInduction,648,648,648,757398,757398,758647,758647,757771,757771,758001,758001,624.5,624.5,96.07686148919134,96.07686148919134,230,230,115.0,115.0,,,0.0,0.0,0.0
IDN_18,EmotionInduction,649,649,649,758647,758647,759883,759883,759020,759020,759242,759244,614.5,614.5,97.64035801464604,97.64035801464604,222,224,111.0,112.0,,,1.0,1.0,0.8928571428571428
IDN_18,EmotionInduction,650,650,650,759883,759883,761094,761093,760249,760249,760468,760473,600.5,600.5,99.91673605328891,99.91673605328891,219,224,109.5,112.0,,,2.5,2.5,2.232142857142857
IDN_18,EmotionInduction,651,651,651,761094,761093,762274,762274,761449,761449,761675,761680,584.5,584.5,102.65183917878528,102.65183917878528,226,231,113.0,115.5,,,2.5,2.5,2.1645021645021645
IDN_18,EmotionInduction,652,652,652,762274,762274,763432,763432,762619,762619,762828,762843,576.5,576.5,104.07632263660017,104.07632263660017,209,224,104.5,112.0,,,7.5,7.5,6.696428571428571
IDN_18,EmotionInduction,653,653,653,763432,763432,764589,764589,763772,763772,763996,764005,579.5,579.5,103.53753235547886,103.53753235547886,224,233,112.0,116.5,,,4.5,4.5,3.862660944206009
IDN_18,EmotionInduction,654,654,654,764589,764589,765763,765763,764931,764931,765158,765159,591.0,591.0,101.52284263959392,101.52284263959392,227,228,113.5,114.0,,,0.5,0.5,0.43859649122807015
IDN_18,EmotionInduction,655,655,655,765763,765763,766962,766962,766113,766113,766340,766346,604.0,604.0,99.33774834437087,99.33774834437087,227,233,113.5,116.5,,,3.0,3.0,2.575107296137339
IDN_18,EmotionInduction,656,656,656,766962,766962,768177,768177,767321,767321,767542,767543,609.5,609.5,98.44134536505331,98.44134536505331,221,222,110.5,111.0,,,0.5,0.5,0.45045045045045046
IDN_18,EmotionInduction,657,657,657,768177,768177,769385,769385,768540,768540,768743,768758,601.0,601.0,99.83361064891847,99.83361064891847,203,218,101.5,109.0,,,7.5,7.5,6.8807339449541285
IDN_18,EmotionInduction,658,658,658,769385,769385,770563,770563,769742,769742,769946,769945,582.0,582.0,103.09278350515464,103.09278350515464,204,203,102.0,101.5,,,-0.5,0.5,0.49261083743842365
IDN_18,EmotionInduction,659,659,659,770563,770563,771725,771725,770906,770906,771126,771128,581.0,581.0,103.27022375215147,103.27022375215147,220,222,110.0,111.0,,,1.0,1.0,0.9009009009009009
