,,,heartbeat_id,heartbeat_id,heartbeat_start_sample,heartbeat_start_sample,heartbeat_end_sample,heartbeat_end_sample,q_peak_sample,q_peak_sample,b_point_sample,b_point_sample,rr_interval_ms,rr_interval_ms,heart_rate_bpm,heart_rate_bpm,pep_sample,pep_sample,pep_ms,pep_ms,nan_reason,nan_reason,error_per_sample_ms,absolute_error_per_sample_ms,absolute_relative_error_per_sample_percent
IDN_18,EmotionInduction,691,691,691,806342,806341,807481,807480,806685,806685,806947,806902,562.0,562.0,106.76156583629893,106.76156583629893,262,217,131.0,108.5,,,-22.5,22.5,20.737327188940093
IDN_18,EmotionInduction,692,692,692,807481,807480,808576,808576,807810,807810,808064,808022,540.0,540.0,111.1111111111111,111.1111111111111,254,212,127.0,106.0,,,-21.0,21.0,19.81132075471698
IDN_18,EmotionInduction,693,693,693,808576,808576,809650,809649,808890,808890,809126,809107,535.0,535.0,112.14953271028037,112.14953271028037,236,217,118.0,108.5,,,-9.5,9.5,8.755760368663594
IDN_18,EmotionInduction,694,694,694,809650,809649,810722,810722,809959,809959,810211,810173,537.0,537.0,111.73184357541899,111.73184357541899,252,214,126.0,107.0,,,-19.0,19.0,17.75700934579439
IDN_18,EmotionInduction,695,695,695,810722,810722,811799,811798,811034,811034,811277,811244,539.0,539.0,111.31725417439702,111.31725417439702,243,210,121.5,105.0,,,-16.5,16.5,15.714285714285714
IDN_18,EmotionInduction,696,696,696,811799,811798,812893,812892,812111,812111,812346,812332,551.5,551.5,108.79419764279238,108.79419764279238,235,221,117.5,110.5,,,-7.0,7.0,6.334841628959276
IDN_18,EmotionInduction,697,697,697,812893,812892,814017,814016,813214,813214,813466,813433,567.5,567.5,105.72687224669603,105.72687224669603,252,219,126.0,109.5,,,-16.5,16.5,15.068493150684931
IDN_18,EmotionInduction,698,698,698,814017,814016,815171,815171,814350,814350,814589,814576,582.0,582.0,103.09278350515464,103.09278350515464,239,226,119.5,113.0,,,-6.5,6.5,5.752212389380531
IDN_18,EmotionInduction,699,699,699,815171,815171,816354,816353,815514,815514,815755,815732,597.0,597.0,100.50251256281408,100.50251256281408,241,218,120.5,109.0,,,-11.5,11.5,10.550458715596331
IDN_18,EmotionInduction,700,700,700,816354,816353,817540,817539,816707,816707,816960,816928,590.5,590.5,101.60880609652835,101.60880609652835,253,221,126.5,110.5,,,-16.0,16.0,14.479638009049776
IDN_18,EmotionInduction,701,701,701,817540,817539,818705,818705,817889,817889,818131,818102,578.5,578.5,103.71650821089023,103.71650821089023,242,213,121.0,106.5,,,-14.5,14.5,13.615023474178404
IDN_18,EmotionInduction,702,702,702,818705,818705,819848,819848,819046,819046,819299,819261,568.0,568.0,105.63380281690142,105.63380281690142,253,215,126.5,107.5,,,-19.0,19.0,17.674418604651162
IDN_18,EmotionInduction,703,703,703,819848,819848,820973,820973,820182,820182,820428,820397,559.5,559.5,107.23860589812332,107.23860589812332,246,215,123.0,107.5,,,-15.5,15.5,14.418604651162791
IDN_18,EmotionInduction,704,704,704,820973,820973,822098,822097,821301,821301,821552,821515,563.5,563.5,106.4773735581189,106.4773735581189,251,214,125.5,107.0,,,-18.5,18.5,17.289719626168225
IDN_18,EmotionInduction,705,705,705,822098,822097,823243,823242,822427,822427,822682,822652,577.5,577.5,103.8961038961039,103.8961038961039,255,225,127.5,112.5,,,-15.0,15.0,13.333333333333334
IDN_18,EmotionInduction,706,706,706,823243,823242,824443,824443,823583,823583,823826,823798,612.5,612.5,97.95918367346938,97.95918367346938,243,215,121.5,107.5,,,-14.0,14.0,13.023255813953488
IDN_18,EmotionInduction,707,707,707,824443,824443,825723,825723,824807,824807,825044,825018,654.5,654.5,91.67303284950344,91.67303284950344,237,211,118.5,105.5,,,-13.0,13.0,12.322274881516588
IDN_18,EmotionInduction,708,708,708,825723,825723,827083,827083,826118,826118,826359,826343,693.5,693.5,86.51766402307138,86.51766402307138,241,225,120.5,112.5,,,-8.0,8.0,7.111111111111111
IDN_18,EmotionInduction,709,709,709,827083,827083,828479,828479,827504,827504,827746,827720,700.5,700.5,85.65310492505353,85.65310492505353,242,216,121.0,108.0,,,-13.0,13.0,12.037037037037036
IDN_18,EmotionInduction,710,710,710,828479,828479,829865,829865,828905,828905,829152,829123,689.5,689.5,87.0195794053662,87.0195794053662,247,218,123.5,109.0,,,-14.5,14.5,13.302752293577983
IDN_18,EmotionInduction,711,711,711,829865,829865,831210,831210,830283,830283,830531,830496,663.0,663.0,90.49773755656108,90.49773755656108,248,213,124.0,106.5,,,-17.5,17.5,16.431924882629108
IDN_18,EmotionInduction,712,712,712,831210,831210,832505,832505,831610,831610,831865,831824,639.5,639.5,93.82329945269743,93.82329945269743,255,214,127.5,107.0,,,-20.5,20.5,19.158878504672895
IDN_18,EmotionInduction,713,713,713,832505,832505,833764,833764,832889,832889,833145,833118,623.5,623.5,96.23095429029671,96.23095429029671,256,229,128.0,114.5,,,-13.5,13.5,11.790393013100436
IDN_18,EmotionInduction,714,714,714,833764,833764,835001,835001,834137,834137,834388,834360,616.0,616.0,97.40259740259741,97.40259740259741,251,223,125.5,111.5,,,-14.0,14.0,12.556053811659194
IDN_18,EmotionInduction,715,715,715,835001,835001,836244,836244,835368,835368,835625,835591,625.0,625.0,96.0,96.0,257,223,128.5,111.5,,,-17.0,17.0,15.246636771300448
IDN_18,EmotionInduction,716,716,716,836244,836244,837511,837511,836617,836617,836853,836848,638.0,638.0,94.04388714733543,94.04388714733543,236,231,118.0,115.5,,,-2.5,2.5,2.1645021645021645
IDN_18,EmotionInduction,717,717,717,837511,837511,838807,838807,837894,837894,838158,838129,653.0,653.0,91.88361408882082,91.88361408882082,264,235,132.0,117.5,,,-14.5,14.5,12.340425531914894
IDN_18,EmotionInduction,718,718,718,838807,838807,840117,840117,839200,839200,839448,839428,656.5,656.5,91.3937547600914,91.3937547600914,248,228,124.0,114.0,,,-10.0,10.0,8.771929824561402
IDN_18,EmotionInduction,719,719,719,840117,840117,841422,841422,840512,840512,840766,840751,650.0,650.0,92.3076923076923,92.3076923076923,254,239,127.0,119.5,,,-7.5,7.5,6.2761506276150625
IDN_18,EmotionInduction,720,720,720,841422,841422,842688,842688,841813,841813,842071,842024,623.5,623.5,96.23095429029671,96.23095429029671,258,211,129.0,105.5,,,-23.5,23.5,22.274881516587676
IDN_18,EmotionInduction,721,721,721,842688,842688,843894,843895,843061,843061,843293,843282,592.5,592.5,101.26582278481013,101.26582278481013,232,221,116.0,110.5,,,-5.5,5.5,4.97737556561086
IDN_18,EmotionInduction,722,722,722,843894,843895,845038,845038,844245,844245,844501,844470,560.5,560.5,107.04727921498662,107.04727921498662,256,225,128.0,112.5,,,-15.5,15.5,13.777777777777779
IDN_18,EmotionInduction,723,723,723,845038,845038,846138,846138,845366,845366,845616,845586,544.5,544.5,110.19283746556474,110.19283746556474,250,220,125.0,110.0,,,-15.0,15.0,13.636363636363635
IDN_18,EmotionInduction,724,724,724,846138,846138,847230,847229,846455,846455,846712,846666,547.0,547.0,109.68921389396708,109.68921389396708,257,211,128.5,105.5,,,-23.0,23.0,21.80094786729858
IDN_18,EmotionInduction,725,725,725,847230,847229,848345,848344,847548,847548,847805,847765,563.0,563.0,106.57193605683838,106.57193605683838,257,217,128.5,108.5,,,-20.0,20.0,18.433179723502306
IDN_18,EmotionInduction,726,726,726,848345,848344,849535,849534,848674,848674,848925,848871,612.5,612.5,97.95918367346938,97.95918367346938,251,197,125.5,98.5,,,-27.0,27.0,27.411167512690355
IDN_18,EmotionInduction,727,727,727,849535,849534,850842,850840,849899,849899,850143,850109,675.0,675.0,88.88888888888889,88.88888888888889,244,210,122.0,105.0,,,-17.0,17.0,16.19047619047619
IDN_18,EmotionInduction,728,728,728,850842,850840,852249,852249,851249,851249,851485,851445,719.5,719.5,83.39124391938846,83.39124391938846,236,196,118.0,98.0,,,-20.0,20.0,20.408163265306122
IDN_18,EmotionInduction,729,729,729,852249,852249,853713,853713,852689,852689,852912,852899,738.5,738.5,81.24576844955992,81.24576844955992,223,210,111.5,105.0,,,-6.5,6.5,6.190476190476191
IDN_18,EmotionInduction,730,730,730,853713,853713,855181,855181,854166,854166,854403,854379,731.5,731.5,82.02323991797675,82.02323991797675,237,213,118.5,106.5,,,-12.0,12.0,11.267605633802818
IDN_18,EmotionInduction,731,731,731,855181,855181,856632,856632,855629,855629,855875,855851,722.5,722.5,83.04498269896193,83.04498269896193,246,222,123.0,111.0,,,-12.0,12.0,10.81081081081081
IDN_18,EmotionInduction,732,732,732,856632,856632,858033,858033,857074,857074,857321,857287,688.5,688.5,87.14596949891067,87.14596949891067,247,213,123.5,106.5,,,-17.0,17.0,15.96244131455399
IDN_18,EmotionInduction,733,733,733,858033,858033,859359,859359,858451,858451,858705,858677,649.5,649.5,92.37875288683603,92.37875288683603,254,226,127.0,113.0,,,-14.0,14.0,12.389380530973451
IDN_18,EmotionInduction,734,734,734,859359,859359,860604,860603,859749,859749,860005,859982,608.0,608.0,98.6842105263158,98.6842105263158,256,233,128.0,116.5,,,-11.5,11.5,9.871244635193133
IDN_18,EmotionInduction,735,735,735,860604,860603,861778,861776,860965,860965,861232,861194,575.0,575.0,104.34782608695653,104.34782608695653,267,229,133.5,114.5,,,-19.0,19.0,16.593886462882097
IDN_18,EmotionInduction,736,736,736,861778,861776,862905,862904,862115,862115,862371,862339,557.5,557.5,107.62331838565022,107.62331838565022,256,224,128.0,112.0,,,-16.0,16.0,14.285714285714285
IDN_18,EmotionInduction,737,737,737,862905,862904,864002,864001,863230,863230,863484,863450,543.5,543.5,110.39558417663294,110.39558417663294,254,220,127.0,110.0,,,-17.0,17.0,15.454545454545453
IDN_18,EmotionInduction,738,738,738,864002,864001,865087,865086,864317,864317,864573,864539,542.0,542.0,110.7011070110701,110.7011070110701,256,222,128.0,111.0,,,-17.0,17.0,15.315315315315313
IDN_18,EmotionInduction,739,739,739,865087,865086,866193,866192,865401,865401,865645,865624,559.0,559.0,107.3345259391771,107.3345259391771,244,223,122.0,111.5,,,-10.5,10.5,9.417040358744394
IDN_18,EmotionInduction,740,740,740,866193,866192,867378,867378,866520,866520,866779,866739,611.0,611.0,98.19967266775778,98.19967266775778,259,219,129.5,109.5,,,-20.0,20.0,18.2648401826484
IDN_18,EmotionInduction,741,741,741,867378,867378,868676,868675,867742,867742,867991,867962,669.5,669.5,89.61911874533234,89.61911874533234,249,220,124.5,110.0,,,-14.5,14.5,13.18181818181818
IDN_18,EmotionInduction,742,742,742,868676,868675,870055,870054,869079,869079,869322,869301,700.0,700.0,85.71428571428572,85.71428571428572,243,222,121.5,111.0,,,-10.5,10.5,9.45945945945946
IDN_18,EmotionInduction,743,743,743,870055,870054,871480,871480,870481,870481,870730,870689,719.5,719.5,83.39124391938846,83.39124391938846,249,208,124.5,104.0,,,-20.5,20.5,19.71153846153846
IDN_18,EmotionInduction,744,744,744,871480,871480,872915,872915,871920,871920,872168,872138,716.0,716.0,83.79888268156425,83.79888268156425,248,218,124.0,109.0,,,-15.0,15.0,13.761467889908257
IDN_18,EmotionInduction,745,745,745,872915,872915,874306,874307,873353,873353,873612,873572,685.0,685.0,87.5912408759124,87.5912408759124,259,219,129.5,109.5,,,-20.0,20.0,18.2648401826484
IDN_18,EmotionInduction,746,746,746,874306,874307,875628,875627,874722,874722,874975,874897,647.5,647.5,92.66409266409266,92.66409266409266,253,175,126.5,87.5,,,-39.0,39.0,44.57142857142857
IDN_18,EmotionInduction,747,747,747,875628,875627,876880,876880,876016,876016,876265,876237,615.0,615.0,97.5609756097561,97.5609756097561,249,221,124.5,110.5,,,-14.0,14.0,12.669683257918551
IDN_18,EmotionInduction,748,748,748,876880,876880,878070,878069,877246,877246,877490,877450,583.5,583.5,102.82776349614396,102.82776349614396,244,204,122.0,102.0,,,-20.0,20.0,19.607843137254903
IDN_18,EmotionInduction,749,749,749,878070,878069,879228,879227,878413,878413,878663,878616,577.0,577.0,103.98613518197574,103.98613518197574,250,203,125.0,101.5,,,-23.5,23.5,23.15270935960591
IDN_18,EmotionInduction,750,750,750,879228,879227,880385,880385,879567,879567,879810,879782,579.5,579.5,103.53753235547886,103.53753235547886,243,215,121.5,107.5,,,-14.0,14.0,13.023255813953488
IDN_18,EmotionInduction,751,751,751,880385,880385,881588,881587,880727,880727,880981,880936,613.0,613.0,97.87928221859707,97.87928221859707,254,209,127.0,104.5,,,-22.5,22.5,21.5311004784689
IDN_18,EmotionInduction,752,752,752,881588,881587,882851,882851,881952,881952,882203,882164,641.5,641.5,93.53078721745909,93.53078721745909,251,212,125.5,106.0,,,-19.5,19.5,18.39622641509434
IDN_18,EmotionInduction,753,753,753,882851,882851,884182,884181,883236,883236,883483,883450,678.5,678.5,88.43036109064113,88.43036109064113,247,214,123.5,107.0,,,-16.5,16.5,15.42056074766355
IDN_18,EmotionInduction,754,754,754,884182,884181,885564,885564,884592,884592,884837,884813,698.0,698.0,85.9598853868195,85.9598853868195,245,221,122.5,110.5,,,-12.0,12.0,10.85972850678733
IDN_18,EmotionInduction,755,755,755,885564,885564,886942,886942,885989,885989,886230,886206,684.0,684.0,87.71929824561403,87.71929824561403,241,217,120.5,108.5,,,-12.0,12.0,11.059907834101383
IDN_18,EmotionInduction,756,756,756,886942,886942,888291,888290,887356,887356,887614,887589,669.0,669.0,89.68609865470852,89.68609865470852,258,233,129.0,116.5,,,-12.5,12.5,10.72961373390558
IDN_18,EmotionInduction,757,757,757,888291,888290,889600,889599,888694,888694,888943,888916,647.0,647.0,92.7357032457496,92.7357032457496,249,222,124.5,111.0,,,-13.5,13.5,12.162162162162163
IDN_18,EmotionInduction,758,758,758,889600,889599,890866,890864,889988,889988,890251,890225,625.0,625.0,96.0,96.0,263,237,131.5,118.5,,,-13.0,13.0,10.970464135021098
IDN_18,EmotionInduction,759,759,759,890866,890864,892082,892082,891238,891238,891496,891467,599.5,599.5,100.0834028356964,100.0834028356964,258,229,129.0,114.5,,,-14.5,14.5,12.663755458515283
IDN_18,EmotionInduction,760,760,760,892082,892082,893248,893248,892438,892438,892697,892666,573.5,573.5,104.62074978204011,104.62074978204011,259,228,129.5,114.0,,,-15.5,15.5,13.596491228070176
IDN_18,EmotionInduction,761,761,761,893248,893248,894370,894370,893585,893585,893833,893784,555.0,555.0,108.1081081081081,108.1081081081081,248,199,124.0,99.5,,,-24.5,24.5,24.623115577889447
IDN_18,EmotionInduction,762,762,762,894370,894370,895468,895467,894694,894694,894944,894905,545.0,545.0,110.09174311926604,110.09174311926604,250,211,125.0,105.5,,,-19.5,19.5,18.48341232227488
IDN_18,EmotionInduction,763,763,763,895468,895467,896565,896564,895785,895785,896054,896013,550.5,550.5,108.99182561307902,108.99182561307902,269,228,134.5,114.0,,,-20.5,20.5,17.982456140350877
IDN_18,EmotionInduction,764,764,764,896565,896564,897702,897702,896885,896885,897149,897119,578.5,578.5,103.71650821089023,103.71650821089023,264,234,132.0,117.0,,,-15.0,15.0,12.82051282051282
IDN_18,EmotionInduction,765,765,765,897702,897702,898898,898898,898043,898043,898291,898270,608.5,608.5,98.60312243221034,98.60312243221034,248,227,124.0,113.5,,,-10.5,10.5,9.251101321585903
IDN_18,EmotionInduction,766,766,766,898898,898898,900154,900154,899260,899260,899527,899487,638.5,638.5,93.97024275646046,93.97024275646046,267,227,133.5,113.5,,,-20.0,20.0,17.62114537444934
IDN_18,EmotionInduction,767,767,767,900154,900154,901409,901408,900537,900537,900796,900772,621.5,621.5,96.54062751407884,96.54062751407884,259,235,129.5,117.5,,,-12.0,12.0,10.212765957446807
IDN_18,EmotionInduction,768,768,768,901409,901408,902649,902648,901779,901779,902035,901990,619.0,619.0,96.93053311793214,96.93053311793214,256,211,128.0,105.5,,,-22.5,22.5,21.32701421800948
IDN_18,EmotionInduction,769,769,769,902649,902648,903897,903896,903017,903017,903257,903235,627.0,627.0,95.69377990430623,95.69377990430623,240,218,120.0,109.0,,,-11.0,11.0,10.091743119266056
IDN_18,EmotionInduction,770,770,770,903897,903896,905192,905192,904271,904271,904526,904490,658.5,658.5,91.11617312072893,91.11617312072893,255,219,127.5,109.5,,,-18.0,18.0,16.43835616438356
IDN_18,EmotionInduction,771,771,771,905192,905192,906549,906549,905589,905589,905828,905798,689.5,689.5,87.0195794053662,87.0195794053662,239,209,119.5,104.5,,,-15.0,15.0,14.354066985645932
IDN_18,EmotionInduction,772,772,772,906549,906549,907965,907964,906968,906968,907201,907183,717.5,717.5,83.62369337979094,83.62369337979094,233,215,116.5,107.5,,,-9.0,9.0,8.372093023255815
IDN_18,EmotionInduction,773,773,773,907965,907964,909363,909362,908402,908402,908637,908623,689.5,689.5,87.0195794053662,87.0195794053662,235,221,117.5,110.5,,,-7.0,7.0,6.334841628959276
IDN_18,EmotionInduction,774,774,774,909363,909362,910690,910689,909781,909781,910025,910004,649.0,649.0,92.44992295839754,92.44992295839754,244,223,122.0,111.5,,,-10.5,10.5,9.417040358744394
IDN_18,EmotionInduction,775,775,775,910690,910689,911923,911922,911080,911080,911347,911303,599.0,599.0,100.1669449081803,100.1669449081803,267,223,133.5,111.5,,,-22.0,22.0,19.730941704035875
IDN_18,EmotionInduction,776,776,776,911923,911922,913073,913073,912277,912277,912537,912499,562.5,562.5,106.66666666666667,106.66666666666667,260,222,130.0,111.0,,,-19.0,19.0,17.117117117117118
IDN_18,EmotionInduction,777,777,777,913073,913073,914174,914174,913403,913403,913659,913624,543.5,543.5,110.39558417663294,110.39558417663294,256,221,128.0,110.5,,,-17.5,17.5,15.837104072398189
IDN_18,EmotionInduction,778,778,778,914174,914174,915261,915261,914490,914490,914748,914706,544.0,544.0,110.29411764705881,110.29411764705881,258,216,129.0,108.0,,,-21.0,21.0,19.444444444444446
IDN_18,EmotionInduction,779,779,779,915261,915261,916370,916370,915577,915577,915835,915791,560.0,560.0,107.14285714285714,107.14285714285714,258,214,129.0,107.0,,,-22.0,22.0,20.5607476635514
IDN_18,EmotionInduction,780,780,780,916370,916370,917560,917559,916699,916699,916955,916928,613.5,613.5,97.79951100244499,97.79951100244499,256,229,128.0,114.5,,,-13.5,13.5,11.790393013100436
IDN_18,EmotionInduction,781,781,781,917560,917559,918877,918877,917924,917924,918173,918142,683.0,683.0,87.84773060029282,87.84773060029282,249,218,124.5,109.0,,,-15.5,15.5,14.220183486238533
IDN_18,EmotionInduction,782,782,782,918877,918877,920311,920312,919291,919291,919538,919496,735.5,735.5,81.5771583956492,81.5771583956492,247,205,123.5,102.5,,,-21.0,21.0,20.48780487804878
IDN_18,EmotionInduction,783,783,783,920311,920312,921794,921794,920763,920763,920995,920984,745.0,745.0,80.53691275167785,80.53691275167785,232,221,116.0,110.5,,,-5.5,5.5,4.97737556561086
IDN_18,EmotionInduction,784,784,784,921794,921794,923279,923278,922251,922251,922484,922470,740.5,740.5,81.02633355840648,81.02633355840648,233,219,116.5,109.5,,,-7.0,7.0,6.392694063926941
IDN_18,EmotionInduction,785,785,785,923279,923278,924719,924719,923732,923732,923981,923948,709.5,709.5,84.56659619450316,84.56659619450316,249,216,124.5,108.0,,,-16.5,16.5,15.277777777777779
IDN_18,EmotionInduction,786,786,786,924719,924719,926073,926073,925152,925152,925405,925374,659.5,659.5,90.97801364670205,90.97801364670205,253,222,126.5,111.0,,,-15.5,15.5,13.963963963963963
