,,,heartbeat_id,heartbeat_id,heartbeat_start_sample,heartbeat_start_sample,heartbeat_end_sample,heartbeat_end_sample,q_peak_sample,q_peak_sample,b_point_sample,b_point_sample,rr_interval_ms,rr_interval_ms,heart_rate_bpm,heart_rate_bpm,pep_sample,pep_sample,pep_ms,pep_ms,nan_reason,nan_reason,error_per_sample_ms,absolute_error_per_sample_ms,absolute_relative_error_per_sample_percent
IDN_10,EmotionInduction,6,6,7,8121,8120,9228,9227,8441,8441,8683,8666,555.0,555.0,108.1081081081081,108.1081081081081,242,225,121.0,112.5,,,-8.5,8.5,7.555555555555555
IDN_10,EmotionInduction,7,7,8,9228,9227,10331,10330,9552,9552,9791,9772,550.0,550.0,109.09090909090908,109.09090909090908,239,220,119.5,110.0,,,-9.5,9.5,8.636363636363637
IDN_10,EmotionInduction,8,8,9,10331,10330,11441,11441,10651,10651,10898,10885,558.0,558.0,107.5268817204301,107.5268817204301,247,234,123.5,117.0,,,-6.5,6.5,5.555555555555555
IDN_10,EmotionInduction,9,9,10,11441,11441,12552,12552,11768,11768,12008,11994,553.5,553.5,108.40108401084011,108.40108401084011,240,226,120.0,113.0,,,-7.0,7.0,6.1946902654867255
IDN_10,EmotionInduction,10,10,11,12552,12552,13642,13642,12875,12875,13116,13098,541.0,541.0,110.90573012939001,110.90573012939001,241,223,120.5,111.5,,,-9.0,9.0,8.071748878923767
IDN_10,EmotionInduction,11,11,12,13642,13642,14732,14732,13956,13956,14195,14171,547.0,547.0,109.68921389396708,109.68921389396708,239,215,119.5,107.5,,,-12.0,12.0,11.162790697674419
IDN_10,EmotionInduction,12,12,13,14732,14732,15859,15859,15051,15051,15299,15287,572.0,572.0,104.89510489510491,104.89510489510491,248,236,124.0,118.0,,,-6.0,6.0,5.084745762711865
IDN_10,EmotionInduction,13,13,14,15859,15859,17025,17025,16195,16195,16438,16425,589.0,589.0,101.86757215619694,101.86757215619694,243,230,121.5,115.0,,,-6.5,6.5,5.6521739130434785
IDN_10,EmotionInduction,14,14,15,17025,17025,18212,18212,17373,17373,17611,17593,596.5,596.5,100.5867560771165,100.5867560771165,238,220,119.0,110.0,,,-9.0,9.0,8.181818181818182
IDN_10,EmotionInduction,15,15,16,18212,18212,19366,19366,18566,18566,18805,18789,566.0,566.0,106.0070671378092,106.0070671378092,239,223,119.5,111.5,,,-8.0,8.0,7.174887892376682
IDN_10,EmotionInduction,16,16,17,19366,19366,20478,20477,19698,19698,19960,19911,550.5,550.5,108.99182561307902,108.99182561307902,262,213,131.0,106.5,,,-24.5,24.5,23.004694835680752
IDN_10,EmotionInduction,17,17,18,20478,20477,21571,21570,20798,20798,21026,21010,544.5,544.5,110.19283746556474,110.19283746556474,228,212,114.0,106.0,,,-8.0,8.0,7.547169811320755
IDN_10,EmotionInduction,18,18,19,21571,21570,22649,22649,21888,21888,22128,22105,536.5,536.5,111.83597390493942,111.83597390493942,240,217,120.0,108.5,,,-11.5,11.5,10.599078341013826
IDN_10,EmotionInduction,19,19,20,22649,22649,23717,23717,22961,22961,23201,23187,532.5,532.5,112.67605633802818,112.67605633802818,240,226,120.0,113.0,,,-7.0,7.0,6.1946902654867255
IDN_10,EmotionInduction,20,20,21,23717,23717,24765,24764,24025,24025,24264,24251,519.5,519.5,115.4956689124158,115.4956689124158,239,226,119.5,113.0,,,-6.5,6.5,5.752212389380531
IDN_10,EmotionInduction,21,21,22,24765,24764,25795,25795,25064,25064,25330,25284,512.5,512.5,117.07317073170732,117.07317073170732,266,220,133.0,110.0,,,-23.0,23.0,20.909090909090907
IDN_10,EmotionInduction,22,22,23,25795,25795,26814,26813,26090,26090,26330,26315,507.49999999999994,507.49999999999994,118.22660098522168,118.22660098522168,240,225,120.0,112.5,,,-7.5,7.5,6.666666666666667
IDN_10,EmotionInduction,23,23,24,26814,26813,27831,27831,27104,27104,27352,27336,509.49999999999994,509.49999999999994,117.76251226692837,117.76251226692837,248,232,124.0,116.0,,,-8.0,8.0,6.896551724137931
IDN_10,EmotionInduction,24,24,25,27831,27831,28863,28862,28124,28124,28373,28365,519.0,519.0,115.60693641618496,115.60693641618496,249,241,124.5,120.5,,,-4.0,4.0,3.319502074688797
IDN_10,EmotionInduction,25,25,26,28863,28862,29910,29910,29161,29161,29407,29390,526.5,526.5,113.96011396011397,113.96011396011397,246,229,123.0,114.5,,,-8.5,8.5,7.423580786026202
IDN_10,EmotionInduction,26,26,27,29910,29910,30820,30821,30215,30215,30470,30430,416.5,416.5,144.0576230492197,144.0576230492197,255,215,127.5,107.5,,,-20.0,20.0,18.6046511627907
IDN_10,EmotionInduction,27,27,28,30820,30821,31960,31961,31049,31049,31518,31484,652.5,652.5,91.95402298850576,91.95402298850576,469,435,234.5,217.5,,,-17.0,17.0,7.816091954022989
IDN_10,EmotionInduction,28,28,29,31960,31961,33149,33148,32353,32353,32594,32574,563.0,563.0,106.57193605683838,106.57193605683838,241,221,120.5,110.5,,,-10.0,10.0,9.049773755656108
IDN_10,EmotionInduction,29,29,30,33149,33148,34283,34283,33478,33478,33716,33697,569.5,569.5,105.35557506584723,105.35557506584723,238,219,119.0,109.5,,,-9.5,9.5,8.67579908675799
IDN_10,EmotionInduction,30,30,31,34283,34283,35378,35378,34618,34618,,34836,535.5,535.5,112.04481792717087,112.04481792717087,,218,,109.0,c_point_nan,,,,
IDN_10,EmotionInduction,31,31,32,35378,35378,36447,36447,35689,35689,35963,35914,534.0,534.0,112.35955056179775,112.35955056179775,274,225,137.0,112.5,,,-24.5,24.5,21.777777777777775
IDN_10,EmotionInduction,32,32,33,36447,36447,37516,37515,36757,36757,37003,36987,534.5,534.5,112.25444340505146,112.25444340505146,246,230,123.0,115.0,,,-8.0,8.0,6.956521739130435
IDN_10,EmotionInduction,33,33,34,37516,37515,38582,38581,37825,37825,38065,38053,532.5,532.5,112.67605633802818,112.67605633802818,240,228,120.0,114.0,,,-6.0,6.0,5.263157894736842
IDN_10,EmotionInduction,34,34,35,38582,38581,39628,39628,38890,38890,39125,39109,518.0,518.0,115.83011583011583,115.83011583011583,235,219,117.5,109.5,,,-8.0,8.0,7.30593607305936
IDN_10,EmotionInduction,35,35,36,39628,39628,40660,40659,39927,39927,40159,40147,514.5,514.5,116.61807580174928,116.61807580174928,232,220,116.0,110.0,,,-6.0,6.0,5.454545454545454
IDN_10,EmotionInduction,36,36,37,40660,40659,41690,41689,40955,40955,41193,41178,515.0,515.0,116.50485436893203,116.50485436893203,238,223,119.0,111.5,,,-7.5,7.5,6.726457399103139
IDN_10,EmotionInduction,37,37,38,41690,41689,42726,42725,41986,41986,42227,42216,520.0,520.0,115.38461538461539,115.38461538461539,241,230,120.5,115.0,,,-5.5,5.5,4.782608695652174
IDN_10,EmotionInduction,38,38,39,42726,42725,43763,43762,43025,43025,43264,43256,518.0,518.0,115.83011583011583,115.83011583011583,239,231,119.5,115.5,,,-4.0,4.0,3.463203463203463
IDN_10,EmotionInduction,39,39,40,43763,43762,44790,44789,44061,44061,44299,44287,510.49999999999994,510.49999999999994,117.53183153770814,117.53183153770814,238,226,119.0,113.0,,,-6.0,6.0,5.3097345132743365
IDN_10,EmotionInduction,40,40,41,44790,44789,45807,45807,45082,45082,45317,45294,508.0,508.0,118.11023622047244,118.11023622047244,235,212,117.5,106.0,,,-11.5,11.5,10.849056603773585
IDN_10,EmotionInduction,41,41,42,45807,45807,46826,46826,46099,46099,46339,46322,510.0,510.0,117.6470588235294,117.6470588235294,240,223,120.0,111.5,,,-8.5,8.5,7.623318385650224
IDN_10,EmotionInduction,42,42,43,46826,46826,47864,47864,47119,47119,47365,47348,523.5,523.5,114.61318051575932,114.61318051575932,246,229,123.0,114.5,,,-8.5,8.5,7.423580786026202
IDN_10,EmotionInduction,43,43,44,47864,47864,48940,48940,48166,48166,48407,48385,546.5,546.5,109.78956999085088,109.78956999085088,241,219,120.5,109.5,,,-11.0,11.0,10.045662100456621
IDN_10,EmotionInduction,44,44,45,48940,48940,50065,50064,49258,49258,49495,49479,570.5,570.5,105.17090271691498,105.17090271691498,237,221,118.5,110.5,,,-8.0,8.0,7.239819004524888
IDN_10,EmotionInduction,45,45,46,50065,50064,51208,51207,50399,50399,50634,50612,572.5,572.5,104.80349344978166,104.80349344978166,235,213,117.5,106.5,,,-11.0,11.0,10.328638497652582
IDN_10,EmotionInduction,46,46,47,51208,51207,52370,52369,51544,51544,51780,51758,585.0,585.0,102.56410256410257,102.56410256410257,236,214,118.0,107.0,,,-11.0,11.0,10.2803738317757
IDN_10,EmotionInduction,47,47,48,52370,52369,53552,53552,52715,52715,52952,52936,595.0,595.0,100.84033613445379,100.84033613445379,237,221,118.5,110.5,,,-8.0,8.0,7.239819004524888
IDN_10,EmotionInduction,48,48,49,53552,53552,54758,54757,53905,53905,54144,54124,607.0,607.0,98.84678747940693,98.84678747940693,239,219,119.5,109.5,,,-10.0,10.0,9.1324200913242
IDN_10,EmotionInduction,49,49,50,54758,54757,55940,55939,55118,55118,55348,55332,582.0,582.0,103.09278350515464,103.09278350515464,230,214,115.0,107.0,,,-8.0,8.0,7.476635514018691
IDN_10,EmotionInduction,50,50,51,55940,55939,57080,57080,56283,56283,56525,56493,564.0,564.0,106.38297872340426,106.38297872340426,242,210,121.0,105.0,,,-16.0,16.0,15.238095238095239
IDN_10,EmotionInduction,51,51,52,57080,57080,58199,58199,57410,57410,57634,57619,557.0,557.0,107.71992818671453,107.71992818671453,224,209,112.0,104.5,,,-7.5,7.5,7.177033492822966
IDN_10,EmotionInduction,52,52,53,58199,58199,59309,59309,58525,58525,58753,58739,554.0,554.0,108.30324909747291,108.30324909747291,228,214,114.0,107.0,,,-7.0,7.0,6.5420560747663545
IDN_10,EmotionInduction,53,53,54,59309,59309,60416,60416,59633,59633,59865,59848,553.0,553.0,108.49909584086798,108.49909584086798,232,215,116.0,107.5,,,-8.5,8.5,7.906976744186046
IDN_10,EmotionInduction,54,54,55,60416,60416,61521,61520,60739,60739,60968,60950,552.0,552.0,108.69565217391303,108.69565217391303,229,211,114.5,105.5,,,-9.0,9.0,8.530805687203792
IDN_10,EmotionInduction,55,55,56,61521,61520,62636,62636,61842,61842,62072,62057,561.0,561.0,106.951871657754,106.951871657754,230,215,115.0,107.5,,,-7.5,7.5,6.976744186046512
IDN_10,EmotionInduction,56,56,57,62636,62636,63734,63734,62965,62965,63187,63176,542.5,542.5,110.59907834101382,110.59907834101382,222,211,111.0,105.5,,,-5.5,5.5,5.213270142180095
IDN_10,EmotionInduction,57,57,58,63734,63734,64822,64822,64049,64049,64278,64263,544.5,544.5,110.19283746556474,110.19283746556474,229,214,114.5,107.0,,,-7.5,7.5,7.009345794392523
IDN_10,EmotionInduction,58,58,59,64822,64822,65912,65912,65139,65139,65367,65353,545.0,545.0,110.09174311926604,110.09174311926604,228,214,114.0,107.0,,,-7.0,7.0,6.5420560747663545
IDN_10,EmotionInduction,59,59,60,65912,65912,67011,67011,66229,66229,66460,66448,552.5,552.5,108.5972850678733,108.5972850678733,231,219,115.5,109.5,,,-6.0,6.0,5.47945205479452
IDN_10,EmotionInduction,60,60,61,67011,67011,68131,68130,67333,67333,67561,67543,563.5,563.5,106.4773735581189,106.4773735581189,228,210,114.0,105.0,,,-9.0,9.0,8.571428571428571
IDN_10,EmotionInduction,61,61,62,68131,68130,69221,69220,68461,68461,68684,68671,535.5,535.5,112.04481792717087,112.04481792717087,223,210,111.5,105.0,,,-6.5,6.5,6.190476190476191
IDN_10,EmotionInduction,62,62,63,69221,69220,70290,70290,69531,69531,69784,69744,534.0,534.0,112.35955056179775,112.35955056179775,253,213,126.5,106.5,,,-20.0,20.0,18.779342723004692
IDN_10,EmotionInduction,63,63,64,70290,70290,71353,71353,70600,70600,70829,70817,530.0,530.0,113.20754716981132,113.20754716981132,229,217,114.5,108.5,,,-6.0,6.0,5.529953917050691
IDN_10,EmotionInduction,64,64,65,71353,71353,72420,72420,71660,71660,71896,71879,535.5,535.5,112.04481792717087,112.04481792717087,236,219,118.0,109.5,,,-8.5,8.5,7.76255707762557
IDN_10,EmotionInduction,65,65,66,72420,72420,73494,73494,72731,72731,72964,72949,537.5,537.5,111.62790697674419,111.62790697674419,233,218,116.5,109.0,,,-7.5,7.5,6.8807339449541285
IDN_10,EmotionInduction,66,66,67,73494,73494,74564,74564,73806,73806,74039,74022,533.5,533.5,112.46485473289597,112.46485473289597,233,216,116.5,108.0,,,-8.5,8.5,7.87037037037037
IDN_10,EmotionInduction,67,67,68,74564,74564,75636,75635,74873,74873,75100,75079,537.5,537.5,111.62790697674419,111.62790697674419,227,206,113.5,103.0,,,-10.5,10.5,10.194174757281553
IDN_10,EmotionInduction,68,68,69,75636,75635,76743,76742,75947,75947,76178,76161,562.0,562.0,106.76156583629893,106.76156583629893,231,214,115.5,107.0,,,-8.5,8.5,7.943925233644859
IDN_10,EmotionInduction,69,69,70,76743,76742,77884,77882,77071,77071,77302,77282,575.0,575.0,104.34782608695653,104.34782608695653,231,211,115.5,105.5,,,-10.0,10.0,9.47867298578199
IDN_10,EmotionInduction,70,70,71,77884,77882,79050,79050,78221,78221,78445,78431,588.0,588.0,102.04081632653062,102.04081632653062,224,210,112.0,105.0,,,-7.0,7.0,6.666666666666667
IDN_10,EmotionInduction,71,71,72,79050,79050,80206,80206,79398,79398,79627,79609,572.5,572.5,104.80349344978166,104.80349344978166,229,211,114.5,105.5,,,-9.0,9.0,8.530805687203792
IDN_10,EmotionInduction,72,72,73,80206,80206,81312,81311,80542,80542,80766,80749,542.5,542.5,110.59907834101382,110.59907834101382,224,207,112.0,103.5,,,-8.5,8.5,8.212560386473431
IDN_10,EmotionInduction,73,73,74,81312,81311,82386,82385,81627,81627,81856,81836,533.5,533.5,112.46485473289597,112.46485473289597,229,209,114.5,104.5,,,-10.0,10.0,9.569377990430622
IDN_10,EmotionInduction,74,74,75,82386,82385,83453,83452,82694,82694,82927,82914,534.0,534.0,112.35955056179775,112.35955056179775,233,220,116.5,110.0,,,-6.5,6.5,5.909090909090909
IDN_10,EmotionInduction,75,75,76,83453,83452,84521,84521,83762,83762,83992,83977,534.0,534.0,112.35955056179775,112.35955056179775,230,215,115.0,107.5,,,-7.5,7.5,6.976744186046512
IDN_10,EmotionInduction,76,76,77,84521,84521,85594,85593,84831,84831,85066,85055,537.5,537.5,111.62790697674419,111.62790697674419,235,224,117.5,112.0,,,-5.5,5.5,4.910714285714286
IDN_10,EmotionInduction,77,77,78,85594,85593,86654,86654,85905,85905,86137,86126,526.5,526.5,113.96011396011397,113.96011396011397,232,221,116.0,110.5,,,-5.5,5.5,4.97737556561086
IDN_10,EmotionInduction,78,78,79,86654,86654,87706,87706,86959,86959,87212,87176,525.0,525.0,114.28571428571428,114.28571428571428,253,217,126.5,108.5,,,-18.0,18.0,16.589861751152075
IDN_10,EmotionInduction,79,79,80,87706,87706,88776,88776,88009,88009,88243,88225,541.0,541.0,110.90573012939001,110.90573012939001,234,216,117.0,108.0,,,-9.0,9.0,8.333333333333332
IDN_10,EmotionInduction,80,80,81,88776,88776,89916,89915,89090,89090,89328,89308,585.5,585.5,102.47651579846284,102.47651579846284,238,218,119.0,109.0,,,-10.0,10.0,9.174311926605505
IDN_10,EmotionInduction,81,81,82,89916,89915,91173,91172,90261,90261,90500,90476,651.5,651.5,92.09516500383731,92.09516500383731,239,215,119.5,107.5,,,-12.0,12.0,11.162790697674419
IDN_10,EmotionInduction,82,82,83,91173,91172,92453,92452,91564,91564,91801,91777,633.5,633.5,94.71191791633781,94.71191791633781,237,213,118.5,106.5,,,-12.0,12.0,11.267605633802818
IDN_10,EmotionInduction,83,83,84,92453,92452,93675,93674,92831,92831,93080,93044,599.5,599.5,100.0834028356964,100.0834028356964,249,213,124.5,106.5,,,-18.0,18.0,16.901408450704224
IDN_10,EmotionInduction,84,84,85,93675,93674,94875,94874,94030,94030,94265,94254,600.0,600.0,100.0,100.0,235,224,117.5,112.0,,,-5.5,5.5,4.910714285714286
IDN_10,EmotionInduction,85,85,86,94875,94874,96082,96080,95230,95230,95467,95445,605.0,605.0,99.17355371900827,99.17355371900827,237,215,118.5,107.5,,,-11.0,11.0,10.232558139534884
IDN_10,EmotionInduction,86,86,87,96082,96080,97282,97282,96440,96440,96674,96650,598.0,598.0,100.33444816053512,100.33444816053512,234,210,117.0,105.0,,,-12.0,12.0,11.428571428571429
IDN_10,EmotionInduction,87,87,88,97282,97282,98453,98453,97637,97637,97872,97855,578.5,578.5,103.71650821089023,103.71650821089023,235,218,117.5,109.0,,,-8.5,8.5,7.79816513761468
IDN_10,EmotionInduction,88,88,89,98453,98453,99577,99577,98794,98794,99017,98996,553.0,553.0,108.49909584086798,108.49909584086798,223,202,111.5,101.0,,,-10.5,10.5,10.396039603960396
IDN_10,EmotionInduction,89,89,90,99577,99577,100679,100679,99900,99900,100129,100116,550.0,550.0,109.09090909090908,109.09090909090908,229,216,114.5,108.0,,,-6.5,6.5,6.018518518518518
IDN_10,EmotionInduction,90,90,91,100679,100679,101787,101787,101000,101000,101231,101211,556.5,556.5,107.81671159029649,107.81671159029649,231,211,115.5,105.5,,,-10.0,10.0,9.47867298578199
IDN_10,EmotionInduction,91,91,92,101787,101787,102907,102906,102113,102113,102345,102334,561.5,561.5,106.8566340160285,106.8566340160285,232,221,116.0,110.5,,,-5.5,5.5,4.97737556561086
IDN_10,EmotionInduction,92,92,93,102907,102906,104063,104063,103235,103235,103470,103453,587.0,587.0,102.21465076660989,102.21465076660989,235,218,117.5,109.0,,,-8.5,8.5,7.79816513761468
IDN_10,EmotionInduction,93,93,94,104063,104063,105238,105238,104410,104410,104640,104626,587.5,587.5,102.12765957446808,102.12765957446808,230,216,115.0,108.0,,,-7.0,7.0,6.481481481481481
IDN_10,EmotionInduction,94,94,95,105238,105238,106395,106395,105585,105585,105811,105791,574.0,574.0,104.52961672473869,104.52961672473869,226,206,113.0,103.0,,,-10.0,10.0,9.70873786407767
IDN_10,EmotionInduction,95,95,96,106395,106395,107568,107567,106733,106733,106966,106948,593.0,593.0,101.18043844856662,101.18043844856662,233,215,116.5,107.5,,,-9.0,9.0,8.372093023255815
IDN_10,EmotionInduction,96,96,97,107568,107567,108775,108774,107918,107918,108156,108131,609.5,609.5,98.44134536505331,98.44134536505331,238,213,119.0,106.5,,,-12.5,12.5,11.737089201877934
IDN_10,EmotionInduction,97,97,98,108775,108774,110024,110024,109137,109137,109375,109353,632.5,632.5,94.86166007905139,94.86166007905139,238,216,119.0,108.0,,,-11.0,11.0,10.185185185185185
IDN_10,EmotionInduction,98,98,99,110024,110024,111273,111272,110403,110403,110642,110623,620.0,620.0,96.7741935483871,96.7741935483871,239,220,119.5,110.0,,,-9.5,9.5,8.636363636363637
IDN_10,EmotionInduction,99,99,100,111273,111272,112473,112473,111642,111642,111876,111857,589.5,589.5,101.78117048346056,101.78117048346056,234,215,117.0,107.5,,,-9.5,9.5,8.837209302325581
IDN_10,EmotionInduction,100,100,101,112473,112473,113657,113657,112822,112822,113049,113036,593.0,593.0,101.18043844856662,101.18043844856662,227,214,113.5,107.0,,,-6.5,6.5,6.074766355140187
IDN_10,EmotionInduction,101,101,102,113657,113657,114853,114853,114008,114008,114245,114225,600.5,600.5,99.91673605328891,99.91673605328891,237,217,118.5,108.5,,,-10.0,10.0,9.216589861751153
IDN_10,EmotionInduction,102,102,103,114853,114853,116063,116063,115209,115209,115444,115425,608.0,608.0,98.6842105263158,98.6842105263158,235,216,117.5,108.0,,,-9.5,9.5,8.796296296296296
IDN_10,EmotionInduction,103,103,104,116063,116063,117259,117259,116425,116425,116660,116642,592.5,592.5,101.26582278481013,101.26582278481013,235,217,117.5,108.5,,,-9.0,9.0,8.294930875576037
IDN_10,EmotionInduction,104,104,105,117259,117259,118420,118420,117610,117610,117843,117822,574.0,574.0,104.52961672473869,104.52961672473869,233,212,116.5,106.0,,,-10.5,10.5,9.90566037735849
IDN_10,EmotionInduction,105,105,106,118420,118420,119559,119559,118757,118757,118987,118970,567.0,567.0,105.82010582010582,105.82010582010582,230,213,115.0,106.5,,,-8.5,8.5,7.981220657276995
IDN_10,EmotionInduction,106,106,107,119559,119559,120694,120694,119892,119892,120130,120107,568.0,568.0,105.63380281690142,105.63380281690142,238,215,119.0,107.5,,,-11.5,11.5,10.69767441860465
IDN_10,EmotionInduction,107,107,108,120694,120694,121836,121835,121027,121027,121264,121244,572.0,572.0,104.89510489510491,104.89510489510491,237,217,118.5,108.5,,,-10.0,10.0,9.216589861751153
IDN_10,EmotionInduction,108,108,109,121836,121835,122985,122985,122172,122172,122411,122397,576.5,576.5,104.07632263660017,104.07632263660017,239,225,119.5,112.5,,,-7.0,7.0,6.222222222222222
IDN_10,EmotionInduction,109,109,110,122985,122985,124122,124121,123324,123324,123558,123539,564.0,564.0,106.38297872340426,106.38297872340426,234,215,117.0,107.5,,,-9.5,9.5,8.837209302325581
IDN_10,EmotionInduction,110,110,111,124122,124121,125259,125259,124452,124452,124705,124666,571.0,571.0,105.07880910683014,105.07880910683014,253,214,126.5,107.0,,,-19.5,19.5,18.22429906542056
IDN_10,EmotionInduction,111,111,112,125259,125259,126416,126416,125595,125595,125830,125808,582.5,582.5,103.00429184549355,103.00429184549355,235,213,117.5,106.5,,,-11.0,11.0,10.328638497652582
IDN_10,EmotionInduction,112,112,113,126416,126416,127598,127598,126760,126760,126997,126979,595.5,595.5,100.75566750629723,100.75566750629723,237,219,118.5,109.5,,,-9.0,9.0,8.21917808219178
