,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval,SS_SFM_RFR_Without-RR-Interval,SS_SFM_SVR_Without-RR-Interval,SS_SFM_KNR_Without-RR-Interval,SS_KBest_DTR_Without-RR-Interval,SS_KBest_RFR_Without-RR-Interval,SS_KBest_SVR_Without-RR-Interval,SS_KBest_KNR_Without-RR-Interval,MinMax_SFM_DTR_Without-RR-Interval,MinMax_SFM_RFR_Without-RR-Interval,MinMax_SFM_SVR_Without-RR-Interval,MinMax_SFM_KNR_Without-RR-Interval,MinMax_KBest_DTR_Without-RR-Interval,MinMax_KBest_RFR_Without-RR-Interval,MinMax_KBest_SVR_Without-RR-Interval,MinMax_KBest_KNR_Without-RR-Interval
32,GDN0005,Dummy,HoldingBreath,35,356.0,376.0,308.0,378.0,346.0,376.0,356.0,382.0,368.0,374.0,356.0,359.0,359.569618517,357.6715041801,359.0314511237,358.0,359.1030335508,359.212499671,357.7435339575,359.0,358.868,359.9199674493,357.8436747854,357.0,359.0790854339,359.5523152017,358.3770572296
33,GDN0005,Dummy,HoldingBreath,36,356.0,378.0,320.0,386.0,366.0,382.0,268.0,374.0,358.0,380.0,266.0,364.0,365.3852102634,365.9662091411,362.5963018833,370.0,368.2965912138,367.6412607191,362.4510717929,374.0,365.128,363.9854897596,359.4288480725,374.0,369.3514998119,364.2876405547,362.2512454914
34,GDN0005,Dummy,HoldingBreath,37,360.0,378.0,334.0,382.0,358.0,378.0,304.0,368.0,354.0,376.0,270.0,361.0,356.6090100225,361.6547507292,362.1623335063,361.0,360.1070445867,364.68673075,361.0488336388,360.0,356.62,361.9457882262,366.3275920437,364.0,360.8768092848,360.9085546568,361.2916657873
35,GDN0005,Dummy,HoldingBreath,38,364.0,374.0,318.0,392.0,358.0,384.0,280.0,374.0,358.0,376.0,280.0,364.0,353.98056701,362.5428254061,358.9247152593,364.0,358.7391274973,363.1164675257,361.5473873128,360.0,354.94,364.5332744089,359.011816657,364.0,359.8379943956,363.8632526376,361.4384846829
36,GDN0005,Dummy,HoldingBreath,39,370.0,390.0,324.0,394.0,368.0,392.0,300.0,384.0,368.0,388.0,300.0,370.0,371.4364728028,372.747872929,373.7526349623,370.0,370.4683843458,373.0746726085,374.7214303582,372.0,372.492,372.9712295956,373.3904681999,380.0,371.3406226436,371.9382363716,374.3182442947
37,GDN0005,Dummy,HoldingBreath,40,378.0,410.0,326.0,422.0,362.0,408.0,378.0,402.0,388.0,408.0,378.0,376.0,378.6586963807,380.2334482312,377.9308125286,379.0,378.747307122,379.9493226642,378.9310580672,380.0,378.728,388.0341934859,377.1902842248,378.0,378.280711454,387.6338445635,379.838007162
38,GDN0005,Dummy,HoldingBreath,41,414.0,428.0,350.0,434.0,408.0,428.0,406.0,416.0,402.0,428.0,390.0,408.0,408.0096758348,413.7183130091,413.3327490325,410.0,407.7655690513,408.9852592363,409.9894776836,408.0,409.656,415.0422087322,412.920527033,394.0,407.6734643992,414.6518785955,408.3760497457
39,GDN0005,Dummy,HoldingBreath,42,424.0,436.0,380.0,436.0,410.0,432.0,436.0,422.0,408.0,438.0,422.0,420.0,420.363814369,424.7356232702,420.7067414135,422.0,422.8422944144,423.4847450506,421.6621753686,420.0,420.292,421.2352400181,420.2303044238,424.0,423.1237771499,422.1650128268,421.5794929907
40,GDN0005,Dummy,HoldingBreath,43,412.0,432.0,380.0,452.0,402.0,430.0,412.0,420.0,406.0,432.0,412.0,412.0,412.2867530502,414.0846173583,413.4236715532,414.0,412.8717400992,413.9806840878,413.1127871467,416.0,412.76,415.5572563305,410.2633492678,416.0,412.6659539182,415.7952484609,413.5897624455
41,GDN0005,Dummy,HoldingBreath,44,418.0,436.0,350.0,452.0,406.0,436.0,416.0,426.0,412.0,436.0,416.0,412.0,417.8816405624,418.7490358584,417.8598100457,416.0,415.5246237261,418.3455987435,418.3259417592,416.0,417.508,420.7424294307,416.8552237425,416.0,416.1635577773,421.4320168149,418.4898696279
42,GDN0005,Dummy,HoldingBreath,45,424.0,442.0,384.0,456.0,410.0,440.0,424.0,432.0,418.0,442.0,424.0,428.0,425.4617980879,424.0164967989,418.2614807994,426.0,426.246163523,425.1141688566,424.2991391064,424.0,424.732,424.7225400978,417.1399704742,424.0,426.1588243966,425.4268873196,423.9820570109
43,GDN0005,Dummy,HoldingBreath,46,442.0,450.0,362.0,456.0,436.0,450.0,456.0,434.0,420.0,450.0,440.0,444.0,443.9277573674,445.4571502114,445.9684354352,440.0,441.4226352467,442.560887523,442.613482663,444.0,445.1021333333,441.2224533868,445.7072853528,442.0,441.1617856004,442.5530302204,442.558253276
44,GDN0005,Dummy,HoldingBreath,47,440.0,450.0,374.0,456.0,428.0,448.0,456.0,432.0,420.0,450.0,438.0,439.0,438.4209170438,442.856049593,440.5226563092,440.0,438.6352323734,440.2641428123,440.4566951717,436.0,440.5173333333,438.6864368018,438.9751768555,440.0,439.5111472033,439.9684902251,439.7326495713
45,GDN0005,Dummy,HoldingBreath,48,436.0,444.0,410.0,450.0,430.0,446.0,450.0,436.0,422.0,446.0,432.0,439.0,438.1606313402,440.672429954,439.2229172528,434.0,433.5894157117,435.7811877265,434.9910969058,436.0,438.3173333333,435.898503282,438.0640100007,434.0,434.063759538,436.4225919995,435.0500415332
46,GDN0005,Dummy,HoldingBreath,49,416.0,440.0,380.0,456.0,404.0,442.0,416.0,426.0,414.0,440.0,416.0,412.0,417.0064884948,420.3072237898,416.8220201719,416.0,417.9880643615,418.8330335325,418.141804972,416.0,416.832,425.3839394451,414.4568858726,416.0,418.2881773796,425.3064594696,418.2213187234
47,GDN0005,Dummy,HoldingBreath,50,424.0,436.0,396.0,452.0,416.0,438.0,418.0,424.0,410.0,436.0,418.0,420.0,417.8710952636,423.6861901892,421.1485337971,420.0,418.8778597432,421.6816408879,420.467864441,420.0,418.696,424.9127432877,420.404967167,420.0,418.8712492572,425.0725157687,420.9153401268
48,GDN0005,Dummy,HoldingBreath,51,426.0,438.0,388.0,442.0,416.0,436.0,442.0,420.0,406.0,438.0,424.0,426.0,428.0850696122,429.3901832558,428.4956073363,426.0,426.0287339502,426.4959429793,426.3099387916,426.0,428.204,426.6631350881,426.4427572719,424.0,426.1884421547,427.2849922612,426.029746909
49,GDN0005,Dummy,HoldingBreath,52,422.0,428.0,358.0,440.0,414.0,432.0,414.0,416.0,402.0,430.0,390.0,414.0,412.5599534945,419.5489126985,417.7809840357,416.0,414.1764362545,413.9242799385,409.538853445,415.5,413.704,420.317701562,418.8330867934,398.0,413.6216103136,419.4930590225,409.7733378008
50,GDN0005,Dummy,HoldingBreath,53,430.0,432.0,362.0,444.0,418.0,436.0,418.0,424.0,408.0,432.0,394.0,393.0,415.667113602,422.9053914141,421.3187800692,402.0,413.2702446771,417.5919121152,411.5028779128,420.0,416.484,423.4381173727,421.3566064415,398.0,414.5478516946,422.7576739482,411.8752905617
51,GDN0005,Dummy,HoldingBreath,54,396.0,430.0,360.0,452.0,382.0,438.0,396.0,422.0,408.0,430.0,396.0,399.0,398.643717443,400.7374876597,398.2369597658,398.0,399.4033134202,398.736641144,398.2014231276,398.0,399.028,415.2104717168,397.5550593944,398.0,400.2431130613,414.070810736,398.6361280235
52,GDN0005,Dummy,HoldingBreath,55,422.0,432.0,364.0,444.0,382.0,432.0,390.0,420.0,404.0,432.0,390.0,392.0,391.8119959278,397.5739667531,393.0944566863,390.0,396.0938617505,395.7626911842,393.6345858037,398.0,393.256,410.0544479716,393.528383878,398.0,396.2179464899,409.013211973,395.0677754568
53,GDN0005,Dummy,HoldingBreath,56,424.0,436.0,392.0,442.0,416.0,434.0,444.0,418.0,404.0,436.0,422.0,426.0,426.3328506796,428.7409312741,424.7638117033,424.0,422.9404759036,424.9511757051,423.6248153305,428.0,428.572,425.5403601701,423.1943295331,424.0,423.3346659162,426.0174925376,424.0939354304
54,GDN0005,Dummy,HoldingBreath,57,424.0,398.0,358.0,440.0,418.0,436.0,440.0,422.0,408.0,396.0,422.0,426.0,430.0409452475,429.6592337929,429.5209065379,424.0,424.4284852554,425.39309347,426.5794768572,426.0,428.212,426.4408602153,429.5611299191,424.0,424.3995113561,426.6415635323,426.0518956893
55,GDN0005,Dummy,HoldingBreath,58,400.0,422.0,356.0,446.0,424.0,434.0,398.0,420.0,402.0,422.0,398.0,393.0,405.3118269751,419.1963701966,403.3059434692,402.0,408.053010828,417.1892141565,410.936547278,424.0,405.664,420.9977395653,405.5311574483,404.0,406.5593328612,420.5185022336,411.3733281133
56,GDN0005,Dummy,HoldingBreath,59,402.0,428.0,346.0,458.0,378.0,422.0,400.0,420.0,406.0,428.0,400.0,396.0,399.7406400748,398.6045685919,398.7115875361,404.0,401.9059584939,400.4352926118,402.257898212,402.0,399.076,402.0964368205,397.9181707849,396.0,401.1534670573,402.33657106,401.6365281989
57,GDN0005,Dummy,HoldingBreath,60,424.0,434.0,386.0,458.0,400.0,438.0,400.0,426.0,412.0,436.0,370.0,398.0,404.3810096499,411.8324657499,406.8394397912,406.0,406.4008978576,407.978494383,407.4656914181,405.0,405.34,419.3675200348,406.7312945588,398.0,406.1079017733,417.6133741896,407.6492462799
58,GDN0005,Dummy,HoldingBreath,61,428.0,410.0,408.0,266.0,476.0,440.0,380.0,430.0,410.0,410.0,380.0,411.0,403.4951502197,423.6487025109,410.6920239504,426.0,402.5482613323,423.4283739854,421.9285245483,426.0,410.252,427.7447322779,415.9994911147,424.0,403.9345512212,423.0175137135,428.5560337291
59,GDN0005,Dummy,HoldingBreath,62,436.0,402.0,400.0,448.0,430.0,444.0,364.0,424.0,406.0,402.0,324.0,426.0,430.4179103656,430.1446297983,412.3128902806,433.0,430.762923128,429.9950787478,432.1900750373,434.0,430.6,427.0638140581,409.1241568266,432.0,430.8895559467,427.8616001417,432.6697277742
60,GDN0005,Dummy,HoldingBreath,63,370.0,398.0,382.0,376.0,416.0,384.0,370.0,408.0,394.0,396.0,370.0,409.0,387.0037814626,371.5529997281,387.1136478241,373.0,375.4270563676,372.7724647959,379.8502280915,372.0,393.416,375.6774462603,389.9915587059,372.0,376.2980266016,376.4444574205,380.2108237824
61,GDN0005,Dummy,HoldingBreath,64,372.0,398.0,338.0,164.0,362.0,392.0,370.0,388.0,374.0,398.0,370.0,372.0,371.6464309196,374.0191309793,371.2610152418,372.0,368.0944169488,373.4900239149,371.4586471542,372.0,372.276,376.9194146708,373.6073189978,372.0,369.7649733787,374.7187546911,371.6026322309
62,GDN0005,Dummy,HoldingBreath,65,372.0,392.0,312.0,176.0,346.0,384.0,370.0,382.0,366.0,390.0,370.0,370.0,367.9467368511,365.1734693173,365.8166622327,373.0,368.2561440874,369.9365561434,370.5138492677,366.0,364.456,367.6430230759,362.9739730468,372.0,367.9048040365,367.2433815339,369.8324036483
63,GDN0005,Dummy,HoldingBreath,66,364.0,396.0,342.0,282.0,362.0,394.0,362.0,392.0,376.0,388.0,322.0,370.0,367.0846674643,371.8268496853,367.8685803833,368.0,364.5908720001,369.8748906938,366.5507180021,372.0,368.224,376.7930016616,370.9758833788,367.5,366.0883685119,372.9494484685,366.4891133898
64,GDN0005,Dummy,HoldingBreath,67,344.0,392.0,364.0,358.0,410.0,354.0,358.0,392.0,378.0,394.0,344.0,350.0,358.3515784659,348.6084500897,355.2796255287,346.0,360.5444069052,346.1035231494,351.1105198662,350.0,361.424,349.602119622,353.9806045498,348.0,360.5337267436,350.4449074027,350.7997278006
65,GDN0005,Dummy,Pause,0,432.0,412.0,404.0,442.0,428.0,442.0,496.0,426.0,406.0,416.0,368.0,432.0,440.0543405783,446.7234679227,436.1991308987,427.0,431.0780551594,432.2751437004,429.1996607295,432.0,441.636,439.5358525487,436.9192551107,426.0,430.8285045406,433.6766457844,428.7045291804
66,GDN0005,Dummy,Pause,1,434.0,402.0,402.0,242.0,430.0,446.0,446.0,430.0,406.0,402.0,434.0,440.0,438.3674582349,438.6722151736,438.3126684713,436.0,436.649982015,436.5012447734,436.2122184464,436.0,438.304,435.6856577222,437.9967541285,436.0,436.594094547,434.6454998967,436.3043385992
67,GDN0005,Dummy,Pause,2,408.0,422.0,368.0,420.0,458.0,418.0,420.0,416.0,392.0,422.0,402.0,411.0,411.2873506857,412.8633620769,410.9567235467,404.0,404.8679998644,410.8618454891,408.3443288154,412.0,411.552,411.6012267016,411.1078894776,402.0,404.779320272,412.1196327431,408.0422153729
68,GDN0005,Dummy,Pause,3,404.0,428.0,338.0,426.0,388.0,416.0,426.0,406.0,388.0,430.0,402.0,408.0,401.4761640902,406.287541274,408.4470132976,404.0,402.7285154456,403.6725523986,402.5338915388,408.0,403.968,405.0318266323,405.8221979172,402.0,403.4433661302,405.7821592664,400.9975236925
69,GDN0005,Dummy,Pause,4,354.0,408.0,382.0,428.0,406.0,420.0,356.0,404.0,386.0,400.0,356.0,408.0,394.2699564668,404.6549788366,406.9258188679,406.0,402.448407224,403.6809080035,408.3710926643,406.0,393.356,404.6407186339,410.0614020581,374.0,398.4114024923,403.7599308901,406.6591490857
70,GDN0005,Dummy,Pause,5,420.0,440.0,382.0,440.0,476.0,438.0,416.0,436.0,414.0,440.0,416.0,411.0,421.0439544441,423.1651913385,425.9132194104,416.0,419.9500112689,424.0587310753,428.0188612074,426.0,421.144,428.6138922984,427.3693403123,404.0,419.8738064857,429.6384632276,429.1840839943
71,GDN0005,Dummy,Pause,6,436.0,398.0,402.0,450.0,430.0,448.0,450.0,434.0,410.0,396.0,434.0,439.0,438.8566631955,441.0309231169,440.6486644846,436.0,435.9502677061,437.3339262737,437.0973103759,436.0,438.4482666667,437.3387135486,440.2784468242,436.0,435.7991040615,437.2259152165,436.7389172462
72,GDN0005,Dummy,Pause,7,406.0,376.0,374.0,420.0,460.0,424.0,408.0,410.0,380.0,376.0,408.0,408.0,407.3689197332,410.6744448664,406.3537161385,408.0,409.195531172,411.578710588,410.9123638975,410.0,407.416,415.3300929448,408.0541283454,410.0,409.4974739124,414.1673838911,411.5259653002
73,GDN0005,Dummy,Pause,8,406.0,372.0,352.0,442.0,402.0,428.0,328.0,400.0,378.0,374.0,328.0,404.0,400.3763532267,408.5208787249,404.1585688599,404.0,398.4709665068,405.5669246319,391.4021110325,404.0,401.316,409.0817099646,411.5995797484,402.0,398.6516880361,408.113198812,395.186916922
74,GDN0005,Dummy,Pause,9,408.0,380.0,376.0,434.0,404.0,426.0,348.0,404.0,380.0,378.0,308.0,404.0,406.394365878,406.8376463868,400.8565683412,404.0,401.5679218704,406.6404123061,397.8411619285,404.0,405.668,408.2344698581,404.6129562016,402.0,402.6452908151,407.4522068835,397.7251837321
75,GDN0005,Dummy,Pause,10,370.0,402.0,396.0,432.0,416.0,398.0,312.0,410.0,382.0,404.0,240.0,359.0,368.1425237096,383.1649880253,385.9452955064,370.0,370.8106408776,389.8706923846,379.7442071282,362.0,369.004,381.5869343274,389.2287454384,387.0,369.2127222684,386.5184989744,376.8964883012
76,GDN0005,Dummy,Pause,11,374.0,418.0,330.0,420.0,402.0,412.0,374.0,400.0,380.0,420.0,374.0,388.0,380.7896103925,397.6093381275,396.5818770887,379.0,386.7930234553,395.9208136933,384.9658328275,374.0,379.188,399.0082988345,392.6591458268,393.0,388.6773736978,398.5015546858,386.4430868725
77,GDN0005,Dummy,Pause,13,420.0,438.0,348.0,426.0,408.0,428.0,428.0,420.0,404.0,436.0,418.0,416.0,419.0651041501,419.7573848046,419.2276028224,420.0,420.5069669316,419.2432484996,419.3762608581,418.0,418.42,416.7659777173,417.8772877201,420.0,420.72961912,418.3722350277,419.3433413438
78,GDN0005,Dummy,Pause,14,404.0,436.0,364.0,470.0,426.0,452.0,396.0,434.0,418.0,436.0,396.0,432.0,429.6112108298,430.0164176943,430.4325272698,430.0,424.654681526,428.031649464,427.7038874718,430.0,428.272,434.6314142871,429.4406208479,424.0,428.1485644826,433.9436273075,427.7072554818
79,GDN0005,Dummy,Pause,15,382.0,426.0,414.0,470.0,378.0,456.0,376.0,436.0,418.0,430.0,350.0,415.0,400.3304180364,385.5419084113,392.9927851694,418.0,400.494184801,375.4578826831,387.8072659078,418.0,399.056,423.085380804,393.9762864535,424.0,403.0012293978,420.3719709461,386.795436207
