,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_SFM_DTR_Without-RR-Interval-Median-Imputed,SS_SFM_RFR_Without-RR-Interval-Median-Imputed,SS_SFM_SVR_Without-RR-Interval-Median-Imputed,SS_SFM_KNR_Without-RR-Interval-Median-Imputed,SS_KBest_DTR_Without-RR-Interval-Median-Imputed,SS_KBest_RFR_Without-RR-Interval-Median-Imputed,SS_KBest_SVR_Without-RR-Interval-Median-Imputed,SS_KBest_KNR_Without-RR-Interval-Median-Imputed,MinMax_SFM_DTR_Without-RR-Interval-Median-Imputed,MinMax_SFM_RFR_Without-RR-Interval-Median-Imputed,MinMax_SFM_SVR_Without-RR-Interval-Median-Imputed,MinMax_SFM_KNR_Without-RR-Interval-Median-Imputed,MinMax_KBest_DTR_Without-RR-Interval-Median-Imputed,MinMax_KBest_RFR_Without-RR-Interval-Median-Imputed,MinMax_KBest_SVR_Without-RR-Interval-Median-Imputed,MinMax_KBest_KNR_Without-RR-Interval-Median-Imputed
27,GDN0005,Dummy,HoldingBreath,30,368.0,388.0,310.0,168.0,362.0,388.0,366.0,386.0,372.0,388.0,366.0,367.5,369.5929808151,368.6063911155,369.5806049899,370.0,367.3230032587,370.801714065,368.0,364.0,369.9380629211,375.4207630029,369.9656277429,372.0,366.9243305236,374.1245555777,368.0
28,GDN0005,Dummy,HoldingBreath,31,384.0,400.0,316.0,408.0,382.0,398.0,380.0,392.0,378.0,400.0,348.0,390.0,382.1427540168,383.6294891996,384.1948364121,386.0,381.0136247651,380.4287534166,384.2114737149,384.0,381.2177410252,385.2026524238,384.2002459464,386.0,381.1548700663,385.1802428111,383.8489579436
29,GDN0005,Dummy,HoldingBreath,32,346.0,390.0,362.0,240.0,378.0,396.0,334.0,390.0,376.0,392.0,284.0,386.0,375.8094446339,383.2794848218,380.7736533213,384.0,365.0050441061,383.6104643219,379.7983887205,381.0,376.794197662,379.9270510108,380.2806710808,378.0,366.7637944371,379.0102207455,379.8477149669
30,GDN0005,Dummy,HoldingBreath,33,380.0,398.0,348.0,390.0,418.0,396.0,380.0,400.0,382.0,396.0,380.0,382.0,380.9868341281,379.2439935703,381.6766208355,380.5,380.9649002324,384.8923154933,384.4728976192,380.0,380.6233736236,383.7566136709,381.7212544402,380.5,381.1539826124,386.3682327204,384.0139852885
31,GDN0005,Dummy,HoldingBreath,34,376.0,402.0,336.0,324.0,362.0,396.0,372.0,402.0,388.0,404.0,372.0,374.0,377.4445250531,373.4816467274,378.1730613071,375.0,374.5488149701,375.7371647026,374.2433481665,374.0,376.1737905725,382.46733432,377.7183537293,372.0,374.7589549019,378.5472940079,374.1830246196
32,GDN0005,Dummy,HoldingBreath,35,356.0,376.0,308.0,378.0,346.0,376.0,356.0,382.0,368.0,374.0,356.0,364.0,358.5978242383,357.6426015519,359.0889660725,360.0,359.7463875602,360.0150124292,359.5330916797,364.0,358.3820658661,363.5881906017,358.4300529389,363.5,359.0130110791,360.7304666198,359.2752697803
33,GDN0005,Dummy,HoldingBreath,36,356.0,378.0,320.0,386.0,366.0,382.0,268.0,374.0,358.0,380.0,266.0,360.0,360.1190697194,364.5077711837,362.0095977782,366.0,368.9776394623,366.8424824996,362.7730811887,364.0,362.5904043025,363.1135713672,362.5564126626,372.0,367.94713524,362.9561080376,364.9345571703
34,GDN0005,Dummy,HoldingBreath,37,360.0,378.0,334.0,382.0,358.0,378.0,304.0,368.0,354.0,376.0,270.0,367.5,362.2419716352,365.7839164452,357.2601366287,360.5,361.191258565,365.457473265,358.2656759301,368.0,361.6363045103,360.6255532636,355.4490229618,366.0,361.2826208137,360.8531143721,359.2555974372
35,GDN0005,Dummy,HoldingBreath,38,364.0,374.0,318.0,392.0,358.0,384.0,280.0,374.0,358.0,376.0,280.0,370.0,362.4344137268,367.7745026161,362.9355337912,366.0,361.0555752903,363.9694125473,360.1169913318,372.0,364.269159637,364.6453314334,364.083359885,372.0,358.0880405281,363.3107554036,359.6883510011
36,GDN0005,Dummy,HoldingBreath,39,370.0,390.0,324.0,394.0,368.0,392.0,300.0,384.0,368.0,388.0,300.0,380.0,362.134066441,374.2869849718,348.4233133792,366.0,373.2028648793,373.8267799071,372.6295078734,381.0,362.1304563984,372.6670119543,351.0928786828,372.0,372.4818828714,371.4872569753,373.2390553576
37,GDN0005,Dummy,HoldingBreath,40,378.0,410.0,326.0,422.0,362.0,408.0,378.0,402.0,388.0,408.0,378.0,379.0,381.194129322,384.2991511773,382.2847831268,378.0,380.8883112422,380.0211490551,382.7896326471,382.0,383.4035141423,393.9137908231,381.0295957651,378.0,381.8741379234,389.912572337,383.2662918361
38,GDN0005,Dummy,HoldingBreath,41,414.0,428.0,350.0,434.0,408.0,428.0,406.0,416.0,402.0,428.0,390.0,397.0,406.447079549,411.8069950562,407.1145840878,410.0,407.6558444928,408.4989516428,409.3680443704,413.0,407.6070568139,414.8116440919,405.9840910698,416.0,407.9585254063,414.647760024,408.1970653141
39,GDN0005,Dummy,HoldingBreath,42,424.0,436.0,380.0,436.0,410.0,432.0,436.0,422.0,408.0,438.0,422.0,424.0,424.4518631757,426.6336523816,426.3728604788,422.0,423.0698210478,423.3924442897,422.1191300675,422.0,424.836847581,423.7977995961,424.8489603423,422.0,422.151726142,422.4012189105,421.7810237371
40,GDN0005,Dummy,HoldingBreath,43,412.0,432.0,380.0,452.0,402.0,430.0,412.0,420.0,406.0,432.0,412.0,414.0,413.8381714118,414.6169542618,413.1017567737,414.0,413.9130432315,413.8722210012,413.6295900564,416.0,413.7255550821,417.8559683744,413.3467961871,414.0,414.2606439695,416.2132795971,413.4562779678
41,GDN0005,Dummy,HoldingBreath,44,418.0,436.0,350.0,452.0,406.0,436.0,416.0,426.0,412.0,436.0,416.0,416.0,417.4797991838,419.4153250498,419.8871423621,416.0,414.922919329,418.7356871868,418.0733390114,416.0,416.6070357072,423.3412486307,418.8800205602,418.0,413.868418466,421.9297440936,418.0439094345
42,GDN0005,Dummy,HoldingBreath,45,424.0,442.0,384.0,456.0,410.0,440.0,424.0,432.0,418.0,442.0,424.0,428.0,427.8297165655,425.3563863729,425.7802208015,428.0,425.7638707678,424.6666721263,425.2513492197,430.0,427.437276954,427.8930908548,425.0614506965,428.0,425.9290284476,425.8169167492,425.2830310099
43,GDN0005,Dummy,HoldingBreath,46,442.0,450.0,362.0,456.0,436.0,450.0,456.0,434.0,420.0,450.0,440.0,440.0,443.0345028544,443.5209862606,444.6125519766,440.0,442.7879400648,443.3234852193,443.9906709262,440.0,443.5230760923,442.470338133,443.7173482528,442.0,442.3517773598,442.7152863357,443.2860371472
44,GDN0005,Dummy,HoldingBreath,47,440.0,450.0,374.0,456.0,428.0,448.0,456.0,432.0,420.0,450.0,438.0,440.0,441.021159068,442.1977082183,441.7261805847,438.0,440.5778209673,440.2888572245,440.2478361024,440.0,440.0351240537,440.9897342482,441.1027464539,440.0,440.7180836727,440.5059381948,440.1434161595
45,GDN0005,Dummy,HoldingBreath,48,436.0,444.0,410.0,450.0,430.0,446.0,450.0,436.0,422.0,446.0,432.0,434.0,434.3901557806,438.0677536311,437.9845413571,434.0,434.0560544257,436.5787846217,436.3488430979,432.0,435.2330984823,437.4215900888,435.7612066539,432.0,433.4873701381,436.5835929781,435.4403558413
46,GDN0005,Dummy,HoldingBreath,49,416.0,440.0,380.0,456.0,404.0,442.0,416.0,426.0,414.0,440.0,416.0,420.0,418.180674485,423.1854603295,417.9596297159,422.0,417.9916203,418.4903367249,418.2459097443,417.5,419.2262418648,428.6806575784,418.9124406748,422.0,417.9097382886,426.5763275383,418.5002819125
47,GDN0005,Dummy,HoldingBreath,50,424.0,436.0,396.0,452.0,416.0,438.0,418.0,424.0,410.0,436.0,418.0,420.0,420.2541967627,421.703253598,420.1323800715,420.0,419.5296225433,422.1533156158,417.9827933337,422.0,419.253126116,425.6189745565,419.9256136151,420.0,418.8907660244,425.1301010107,420.7323476797
48,GDN0005,Dummy,HoldingBreath,51,426.0,438.0,388.0,442.0,416.0,436.0,442.0,420.0,406.0,438.0,424.0,426.0,427.8477405268,429.5006898441,428.4942991647,426.0,426.8365781415,426.6706165663,428.1242227329,430.0,427.6692578394,428.5166014581,427.9718085951,428.0,426.5293812115,427.7388980236,427.8559632737
49,GDN0005,Dummy,HoldingBreath,52,422.0,428.0,358.0,440.0,414.0,432.0,414.0,416.0,402.0,430.0,390.0,416.0,410.8361598343,418.0458139729,409.8689411468,420.0,409.8115555678,414.0584995658,411.0263237634,413.0,410.3412894072,419.5195204903,408.6805220687,416.0,408.7060630638,419.728793009,409.21825893
50,GDN0005,Dummy,HoldingBreath,53,430.0,432.0,362.0,444.0,418.0,436.0,418.0,424.0,408.0,432.0,394.0,425.0,415.5313103096,421.058317261,418.2198808384,397.0,412.2294843626,416.9861032487,416.8002629302,402.0,414.7558796342,423.0473398708,416.7620861578,416.0,410.9727004554,422.6668884151,415.7905965256
51,GDN0005,Dummy,HoldingBreath,54,396.0,430.0,360.0,452.0,382.0,438.0,396.0,422.0,408.0,430.0,396.0,400.0,408.9461183344,413.8251561226,410.3801774463,400.0,402.173771782,398.4084991049,399.8461251592,402.0,409.4102184075,421.9553281353,410.6992430793,400.0,401.0898489198,417.0720876773,400.5496631559
52,GDN0005,Dummy,HoldingBreath,55,422.0,432.0,364.0,444.0,382.0,432.0,390.0,420.0,404.0,432.0,390.0,416.0,408.6233297965,406.041144978,405.6939507596,392.0,398.3148036738,395.7739011365,395.773661124,413.0,407.4408722922,415.7318715569,403.8169307014,400.0,395.3503202227,411.1204503709,395.836688035
53,GDN0005,Dummy,HoldingBreath,56,424.0,436.0,392.0,442.0,416.0,434.0,444.0,418.0,404.0,436.0,422.0,424.0,424.56293083,428.0666603695,425.9186161771,422.0,424.7698442251,425.3156117582,425.7783576698,422.0,425.1001481575,427.2369275638,424.3999517913,422.0,423.1933220322,426.4981766012,424.6826611159
54,GDN0005,Dummy,HoldingBreath,57,424.0,398.0,358.0,440.0,418.0,436.0,440.0,422.0,408.0,396.0,422.0,424.0,425.3834884003,428.6807874851,428.9577851313,424.0,425.8314645939,425.7023741527,427.8122036723,422.0,425.9946263216,427.8820321555,429.5459469962,422.0,424.3620544877,427.2352032159,427.1131018159
55,GDN0005,Dummy,HoldingBreath,58,400.0,422.0,356.0,446.0,424.0,434.0,398.0,420.0,402.0,422.0,398.0,400.0,407.1861392235,410.4847540802,405.777799907,428.0,414.3958266882,416.4646427903,416.17696115,402.0,408.2202124233,418.5972708305,404.7594236637,416.0,413.4170272815,419.8133099273,415.6734429893
56,GDN0005,Dummy,HoldingBreath,59,402.0,428.0,346.0,458.0,378.0,422.0,400.0,420.0,406.0,428.0,400.0,401.0,402.0526350964,403.2499251559,402.6942176748,402.0,400.8581718705,400.5479639395,401.1059927647,400.0,401.7959958574,408.6779233365,402.5440761426,402.0,401.6470982962,404.2573473891,401.6648079313
57,GDN0005,Dummy,HoldingBreath,60,424.0,434.0,386.0,458.0,400.0,438.0,400.0,426.0,412.0,436.0,370.0,430.5,411.7849235536,423.2494434248,414.9562823158,402.0,405.5035703931,409.3787855039,407.4446520019,422.0,410.4030550337,422.2676879735,415.017668779,400.0,405.7002758985,418.833558238,408.3706674658
58,GDN0005,Dummy,HoldingBreath,61,428.0,410.0,408.0,266.0,476.0,440.0,380.0,430.0,410.0,410.0,380.0,420.0,399.4521382798,410.2110928471,402.5527496262,428.0,405.9318558729,419.0660451901,421.747977667,428.0,405.9874830841,420.8492487059,403.8805556168,432.0,405.4406583836,426.6367004697,423.0158474859
59,GDN0005,Dummy,HoldingBreath,62,436.0,402.0,400.0,448.0,430.0,444.0,364.0,424.0,406.0,402.0,324.0,426.0,425.6819699275,430.7268302216,412.2057435364,434.0,429.8465505247,430.3175745971,424.3833745285,428.0,425.8999685749,425.6380137212,412.2789320044,432.0,429.1908990162,426.403209644,425.059517468
60,GDN0005,Dummy,HoldingBreath,63,370.0,398.0,382.0,376.0,416.0,384.0,370.0,408.0,394.0,396.0,370.0,372.0,379.2408526677,368.5379322158,376.2545115897,372.0,377.126376713,368.1338117333,374.8716861749,370.0,380.0867980346,371.4802233318,376.9570351611,378.0,377.0400970748,373.4474431235,375.6505253266
61,GDN0005,Dummy,HoldingBreath,64,372.0,398.0,338.0,164.0,362.0,392.0,370.0,388.0,374.0,398.0,370.0,372.0,372.7498357695,372.744554187,372.5988966242,375.0,371.9326162725,374.0739944741,372.110409749,370.0,372.8708333823,379.4620102108,372.3417984475,372.0,372.4077967929,377.2823849643,371.7044108535
62,GDN0005,Dummy,HoldingBreath,65,372.0,392.0,312.0,176.0,346.0,384.0,370.0,382.0,366.0,390.0,370.0,372.0,370.5828447907,370.0873441419,372.5295693591,372.0,369.4931707696,369.7882943212,370.1354701496,370.0,370.5030997318,372.8651875039,372.8369401127,370.0,370.1484459823,369.6177168706,369.7727977529
63,GDN0005,Dummy,HoldingBreath,66,364.0,396.0,342.0,282.0,362.0,394.0,362.0,392.0,376.0,388.0,322.0,386.0,375.6597150091,378.4448883074,374.7252513514,370.0,368.8195610797,372.5321512516,367.131911197,381.0,375.0689169023,379.3157974619,375.7978065205,372.0,369.8131348334,375.6613852309,366.8277177687
64,GDN0005,Dummy,HoldingBreath,67,344.0,392.0,364.0,358.0,410.0,354.0,358.0,392.0,378.0,394.0,344.0,346.0,355.1821338427,356.2040394142,351.4303775358,346.0,357.7582026034,349.0993505413,350.2028113538,348.0,361.7402855794,344.3421945118,350.5034776736,346.0,358.1890086706,347.2631011113,349.6176836822
65,GDN0005,Dummy,Pause,0,432.0,412.0,404.0,442.0,428.0,442.0,496.0,426.0,406.0,416.0,368.0,438.0,429.5183415699,417.1191024763,426.8320621135,438.0,432.8196867363,421.7349635236,433.4465614468,443.0,431.1355376929,440.2479782934,420.6436822246,438.0,433.4447130944,436.240349965,429.1247903128
66,GDN0005,Dummy,Pause,1,434.0,402.0,402.0,242.0,430.0,446.0,446.0,430.0,406.0,402.0,434.0,436.0,435.3895566155,437.0993135392,436.862320415,436.0,436.1198087384,437.0296265765,436.4288014689,436.0,435.9538047063,436.672929429,436.7455488986,436.0,436.0432976325,435.6236415046,436.1936569479
67,GDN0005,Dummy,Pause,2,408.0,422.0,368.0,420.0,458.0,418.0,420.0,416.0,392.0,422.0,402.0,404.0,405.9037462283,409.9051195802,410.0577548066,402.0,405.9158306837,410.590353202,409.7729781974,404.0,405.474832284,408.098856035,406.8329320571,402.0,405.256399118,411.2835178739,409.8121891841
68,GDN0005,Dummy,Pause,3,404.0,428.0,338.0,426.0,388.0,416.0,426.0,406.0,388.0,430.0,402.0,404.0,407.3032800484,409.6611765884,407.274159671,402.0,405.4083178053,404.7398159986,403.4407583295,404.0,406.2606741774,408.5471572283,406.8054924174,402.0,405.2911119056,406.5276579148,403.1243231675
69,GDN0005,Dummy,Pause,4,354.0,408.0,382.0,428.0,406.0,420.0,356.0,404.0,386.0,400.0,356.0,410.0,399.8023108326,391.5329841432,389.0585574016,408.0,401.4036759041,399.9015494347,398.9611478269,402.0,396.9173610402,401.526827502,390.5249257899,396.0,399.7378076377,402.6065780938,399.6313980087
70,GDN0005,Dummy,Pause,5,420.0,440.0,382.0,440.0,476.0,438.0,416.0,436.0,414.0,440.0,416.0,416.0,417.3785193696,419.1293989369,418.9263753168,416.0,420.5793430255,425.0358776272,422.9664723955,416.0,416.2134681493,423.7794639061,419.0811672557,418.0,419.5025700391,427.9354116253,422.8372314367
71,GDN0005,Dummy,Pause,6,436.0,398.0,402.0,450.0,430.0,448.0,450.0,434.0,410.0,396.0,434.0,436.0,435.7521163883,438.5151301641,438.7652244246,436.0,435.7480600168,437.6752879858,438.6929782792,436.0,436.6381494143,438.710461419,438.2752087757,436.0,435.7323730985,437.262624611,437.6461172272
72,GDN0005,Dummy,Pause,7,406.0,376.0,374.0,420.0,460.0,424.0,408.0,410.0,380.0,376.0,408.0,410.0,409.4930874553,409.4941425695,410.5459743067,410.0,409.5870278527,413.2937995785,413.7126150792,410.0,410.0429855223,411.7839895329,410.5141874731,410.0,409.4727860451,414.6938497381,413.3384717889
73,GDN0005,Dummy,Pause,8,406.0,372.0,352.0,442.0,402.0,428.0,328.0,400.0,378.0,374.0,328.0,406.0,408.862253237,412.3802926091,392.525909335,406.5,395.1284265956,409.9277209213,391.5351670047,413.0,404.7973695971,407.1087014058,392.5158284537,400.0,393.2229720013,407.5169043426,390.0208910988
74,GDN0005,Dummy,Pause,9,408.0,380.0,376.0,434.0,404.0,426.0,348.0,404.0,380.0,378.0,308.0,414.0,407.4070725095,416.5369457097,391.8333414331,402.0,399.779764669,410.168320415,397.2557210395,413.0,405.2650238346,407.8723457449,395.5749624227,400.0,399.5709734606,407.3483271958,397.3485897178
75,GDN0005,Dummy,Pause,10,370.0,402.0,396.0,432.0,416.0,398.0,312.0,410.0,382.0,404.0,240.0,382.0,370.2110995944,377.9129396318,383.0124232726,370.0,363.4725989012,393.0846165531,384.6919105134,384.0,370.7932784752,384.9462417759,386.2376778843,390.0,363.9788399471,384.5053599877,382.4882327743
76,GDN0005,Dummy,Pause,11,374.0,418.0,330.0,420.0,402.0,412.0,374.0,400.0,380.0,420.0,374.0,379.0,382.9771163082,385.2762966259,386.9391611186,403.0,386.0836998773,393.4879583341,387.3923666894,382.0,385.5242697054,396.6194390478,387.3064821387,396.0,387.0375082584,397.8668270756,386.0534521891
