,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forounzafar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,sherwood1990,stern1985,SS_None_DTR_Without-RR-Interval-Include-Nan,SS_None_RFR_Without-RR-Interval-Include-Nan,MinMax_None_DTR_Without-RR-Interval-Include-Nan,MinMax_None_RFR_Without-RR-Interval-Include-Nan
20,GDN0005,Dummy,HoldingBreath,23,376.0,378.0,352.0,388.0,422.0,386.0,330.0,388.0,372.0,370.0,330.0,358.3448275862,366.3263344091,358.3448275862,367.9963224048
21,GDN0005,Dummy,HoldingBreath,24,410.0,386.0,372.0,424.0,408.0,374.0,370.0,398.0,382.0,388.0,360.0,359.2,370.749628504,359.0,370.3362328035
22,GDN0005,Dummy,HoldingBreath,25,418.0,380.0,382.0,424.0,410.0,424.0,426.0,406.0,388.0,378.0,416.0,417.5652173913,417.0437317989,417.5652173913,417.1099641635
23,GDN0005,Dummy,HoldingBreath,26,392.0,404.0,364.0,456.0,440.0,410.0,330.0,416.0,400.0,404.0,330.0,374.2777777778,383.2326072065,374.2777777778,381.4793419389
24,GDN0005,Dummy,HoldingBreath,27,412.0,408.0,376.0,430.0,410.0,430.0,336.0,418.0,404.0,418.0,304.0,418.12,408.6775074161,418.12,408.9236444242
25,GDN0005,Dummy,HoldingBreath,28,390.0,406.0,350.0,390.0,376.0,404.0,392.0,408.0,394.0,406.0,388.0,389.4117647059,390.1634626077,389.4117647059,389.8149451468
26,GDN0005,Dummy,HoldingBreath,29,390.0,404.0,362.0,402.0,384.0,400.0,404.0,394.0,380.0,406.0,388.0,389.4117647059,389.7133144692,389.4117647059,389.9690204306
27,GDN0005,Dummy,HoldingBreath,30,368.0,388.0,310.0,168.0,362.0,388.0,366.0,386.0,372.0,388.0,366.0,367.9130434783,367.8853221252,367.9130434783,367.3596837369
28,GDN0005,Dummy,HoldingBreath,31,384.0,400.0,316.0,408.0,382.0,398.0,380.0,392.0,378.0,400.0,348.0,383.12,380.5626308981,383.12,381.3591337278
29,GDN0005,Dummy,HoldingBreath,32,346.0,390.0,362.0,240.0,378.0,396.0,334.0,390.0,376.0,392.0,284.0,372.0,362.0388738423,372.0,361.2786480181
30,GDN0005,Dummy,HoldingBreath,33,380.0,398.0,348.0,390.0,418.0,396.0,380.0,400.0,382.0,396.0,380.0,378.6666666667,381.8943804915,378.6666666667,381.5968982906
31,GDN0005,Dummy,HoldingBreath,34,376.0,402.0,336.0,324.0,362.0,396.0,372.0,402.0,388.0,404.0,372.0,372.8333333333,373.8321657525,372.8333333333,373.5989727774
32,GDN0005,Dummy,HoldingBreath,35,356.0,376.0,308.0,378.0,346.0,376.0,356.0,382.0,368.0,374.0,356.0,356.8695652174,358.8296882484,356.8695652174,358.6709640702
33,GDN0005,Dummy,HoldingBreath,36,356.0,378.0,320.0,386.0,366.0,382.0,268.0,374.0,358.0,380.0,266.0,359.1,367.8744851249,359.1,367.4399465883
34,GDN0005,Dummy,HoldingBreath,37,360.0,378.0,334.0,382.0,358.0,378.0,304.0,368.0,354.0,376.0,270.0,350.2857142857,361.6783336906,350.2857142857,360.5355840165
35,GDN0005,Dummy,HoldingBreath,38,364.0,374.0,318.0,392.0,358.0,384.0,280.0,374.0,358.0,376.0,280.0,350.2857142857,357.5812197318,350.2857142857,357.4932375361
36,GDN0005,Dummy,HoldingBreath,39,370.0,390.0,324.0,394.0,368.0,392.0,300.0,384.0,368.0,388.0,300.0,370.8095238095,371.7682197804,370.8095238095,370.9256890519
37,GDN0005,Dummy,HoldingBreath,40,378.0,410.0,326.0,422.0,362.0,408.0,378.0,402.0,388.0,408.0,378.0,373.6470588235,380.7495823579,373.6470588235,379.9398337033
38,GDN0005,Dummy,HoldingBreath,41,414.0,428.0,350.0,434.0,408.0,428.0,406.0,416.0,402.0,428.0,390.0,414.2142857143,410.7604530504,414.2142857143,411.2869635221
39,GDN0005,Dummy,HoldingBreath,42,424.0,436.0,380.0,436.0,410.0,432.0,436.0,422.0,408.0,438.0,422.0,419.6363636364,422.8138287039,419.6363636364,423.0713335902
40,GDN0005,Dummy,HoldingBreath,43,412.0,432.0,380.0,452.0,402.0,430.0,412.0,420.0,406.0,432.0,412.0,411.2692307692,414.0470607889,411.2692307692,413.2602450408
41,GDN0005,Dummy,HoldingBreath,44,418.0,436.0,350.0,452.0,406.0,436.0,416.0,426.0,412.0,436.0,416.0,417.3333333333,417.0329385742,417.3333333333,417.4038949124
42,GDN0005,Dummy,HoldingBreath,45,424.0,442.0,384.0,456.0,410.0,440.0,424.0,432.0,418.0,442.0,424.0,425.4117647059,426.2021111072,425.4117647059,425.9606971758
43,GDN0005,Dummy,HoldingBreath,46,442.0,450.0,362.0,456.0,436.0,450.0,456.0,434.0,420.0,450.0,440.0,439.8095238095,442.1408224218,439.8095238095,442.0202550982
44,GDN0005,Dummy,HoldingBreath,47,440.0,450.0,374.0,456.0,428.0,448.0,456.0,432.0,420.0,450.0,438.0,438.0869565217,440.4185378859,438.0869565217,439.8003434972
45,GDN0005,Dummy,HoldingBreath,48,436.0,444.0,410.0,450.0,430.0,446.0,450.0,436.0,422.0,446.0,432.0,433.2272727273,434.1580512222,433.2272727273,433.715380113
46,GDN0005,Dummy,HoldingBreath,49,416.0,440.0,380.0,456.0,404.0,442.0,416.0,426.0,414.0,440.0,416.0,417.3333333333,418.1283551387,417.3333333333,417.980452813
47,GDN0005,Dummy,HoldingBreath,50,424.0,436.0,396.0,452.0,416.0,438.0,418.0,424.0,410.0,436.0,418.0,421.5416666667,418.8782477406,421.5416666667,419.3645453527
48,GDN0005,Dummy,HoldingBreath,51,426.0,438.0,388.0,442.0,416.0,436.0,442.0,420.0,406.0,438.0,424.0,425.4117647059,426.0732469801,425.4117647059,426.3028202787
49,GDN0005,Dummy,HoldingBreath,52,422.0,428.0,358.0,440.0,414.0,432.0,414.0,416.0,402.0,430.0,390.0,411.2692307692,415.2461421364,411.2692307692,415.1491471546
50,GDN0005,Dummy,HoldingBreath,53,430.0,432.0,362.0,444.0,418.0,436.0,418.0,424.0,408.0,432.0,394.0,411.2692307692,416.1025914029,411.2692307692,416.1681867033
51,GDN0005,Dummy,HoldingBreath,54,396.0,430.0,360.0,452.0,382.0,438.0,396.0,422.0,408.0,430.0,396.0,405.0526315789,398.8402979913,405.0526315789,399.5847951893
52,GDN0005,Dummy,HoldingBreath,55,422.0,432.0,364.0,444.0,382.0,432.0,390.0,420.0,404.0,432.0,390.0,405.0526315789,396.1085005888,405.0526315789,396.3230767903
53,GDN0005,Dummy,HoldingBreath,56,424.0,436.0,392.0,442.0,416.0,434.0,444.0,418.0,404.0,436.0,422.0,421.1538461538,423.9281807971,421.1538461538,423.7037854915
54,GDN0005,Dummy,HoldingBreath,57,424.0,398.0,358.0,440.0,418.0,436.0,440.0,422.0,408.0,396.0,422.0,419.6363636364,424.3038889211,419.6363636364,424.3450801039
55,GDN0005,Dummy,HoldingBreath,58,400.0,422.0,356.0,446.0,424.0,434.0,398.0,420.0,402.0,422.0,398.0,426.0689655172,414.4353025847,426.0689655172,417.1560412092
56,GDN0005,Dummy,HoldingBreath,59,402.0,428.0,346.0,458.0,378.0,422.0,400.0,420.0,406.0,428.0,400.0,403.0,401.4365485568,403.0,401.7116820401
57,GDN0005,Dummy,HoldingBreath,60,424.0,434.0,386.0,458.0,400.0,438.0,400.0,426.0,412.0,436.0,370.0,411.2692307692,405.1471247552,411.2692307692,405.5240390523
58,GDN0005,Dummy,HoldingBreath,61,428.0,410.0,408.0,266.0,476.0,440.0,380.0,430.0,410.0,410.0,380.0,426.0689655172,398.3778316421,426.0689655172,402.7916373878
59,GDN0005,Dummy,HoldingBreath,62,436.0,402.0,400.0,448.0,430.0,444.0,364.0,424.0,406.0,402.0,324.0,426.0689655172,428.4151674057,426.0689655172,429.8005571556
60,GDN0005,Dummy,HoldingBreath,63,370.0,398.0,382.0,376.0,416.0,384.0,370.0,408.0,394.0,396.0,370.0,387.36,379.1682922061,387.36,377.2627294041
61,GDN0005,Dummy,HoldingBreath,64,372.0,398.0,338.0,164.0,362.0,392.0,370.0,388.0,374.0,398.0,370.0,371.0555555556,372.3985089567,371.0555555556,372.569791085
62,GDN0005,Dummy,HoldingBreath,65,372.0,392.0,312.0,176.0,346.0,384.0,370.0,382.0,366.0,390.0,370.0,371.0555555556,370.3728224162,371.0555555556,370.6118380867
63,GDN0005,Dummy,HoldingBreath,66,364.0,396.0,342.0,282.0,362.0,394.0,362.0,392.0,376.0,388.0,322.0,365.5185185185,368.43387769,365.5185185185,368.5357517463
64,GDN0005,Dummy,HoldingBreath,67,344.0,392.0,364.0,358.0,410.0,354.0,358.0,392.0,378.0,394.0,344.0,366.8571428571,360.7631483352,366.8571428571,360.5045337052
65,GDN0005,Dummy,Pause,0,432.0,412.0,404.0,442.0,428.0,442.0,496.0,426.0,406.0,416.0,368.0,432.1851851852,434.8326394624,432.1851851852,434.8890535941
66,GDN0005,Dummy,Pause,1,434.0,402.0,402.0,242.0,430.0,446.0,446.0,430.0,406.0,402.0,434.0,435.5,436.0167794344,435.5,437.0922563799
67,GDN0005,Dummy,Pause,2,408.0,422.0,368.0,420.0,458.0,418.0,420.0,416.0,392.0,422.0,402.0,410.4285714286,406.9462472494,410.4285714286,408.5800880016
68,GDN0005,Dummy,Pause,3,404.0,428.0,338.0,426.0,388.0,416.0,426.0,406.0,388.0,430.0,402.0,400.375,403.6530578557,400.375,403.5227081657
69,GDN0005,Dummy,Pause,4,354.0,408.0,382.0,428.0,406.0,420.0,356.0,404.0,386.0,400.0,356.0,412.1904761905,404.4493843414,412.1904761905,405.9255260241
70,GDN0005,Dummy,Pause,5,420.0,440.0,382.0,440.0,476.0,438.0,416.0,436.0,414.0,440.0,416.0,430.6363636364,420.9564921623,430.6363636364,419.7118793131
71,GDN0005,Dummy,Pause,6,436.0,398.0,402.0,450.0,430.0,448.0,450.0,434.0,410.0,396.0,434.0,435.5,436.0720387984,435.5,435.7223102596
72,GDN0005,Dummy,Pause,7,406.0,376.0,374.0,420.0,460.0,424.0,408.0,410.0,380.0,376.0,408.0,406.0,410.1446229953,406.0,410.1677034896
73,GDN0005,Dummy,Pause,8,406.0,372.0,352.0,442.0,402.0,428.0,328.0,400.0,378.0,374.0,328.0,400.6923076923,397.3668829883,400.6923076923,398.5161802826
74,GDN0005,Dummy,Pause,9,408.0,380.0,376.0,434.0,404.0,426.0,348.0,404.0,380.0,378.0,308.0,400.6923076923,402.6732354626,400.6923076923,402.2059998933
75,GDN0005,Dummy,Pause,10,370.0,402.0,396.0,432.0,416.0,398.0,312.0,410.0,382.0,404.0,240.0,358.3448275862,371.9518835979,358.3448275862,370.3257541787
76,GDN0005,Dummy,Pause,11,374.0,418.0,330.0,420.0,402.0,412.0,374.0,400.0,380.0,420.0,374.0,374.2777777778,391.492733288,374.2777777778,391.071140309
77,GDN0005,Dummy,Pause,13,420.0,438.0,348.0,426.0,408.0,428.0,428.0,420.0,404.0,436.0,418.0,421.1538461538,420.7848839674,421.1538461538,420.9620075252
78,GDN0005,Dummy,Pause,14,404.0,436.0,364.0,470.0,426.0,452.0,396.0,434.0,418.0,436.0,396.0,429.3703703704,426.6490138715,429.3703703704,427.0768850753
79,GDN0005,Dummy,Pause,15,382.0,426.0,414.0,470.0,378.0,456.0,376.0,436.0,418.0,430.0,350.0,408.0,407.1369629493,408.0,407.2475438335
80,GDN0005,Dummy,Pause,16,386.0,420.0,408.0,298.0,380.0,420.0,380.0,428.0,406.0,420.0,352.0,397.25,376.4568243213,397.25,380.1422502968
81,GDN0005,Dummy,Pause,17,376.0,400.0,388.0,380.0,452.0,392.0,376.0,408.0,384.0,404.0,376.0,387.36,377.7351873879,387.36,381.7570632517
82,GDN0005,Dummy,Pause,18,370.0,390.0,320.0,232.0,354.0,384.0,368.0,388.0,368.0,390.0,368.0,369.75,369.2877639962,369.75,370.2690400043
83,GDN0005,Dummy,Pause,19,342.0,374.0,314.0,386.0,340.0,382.0,292.0,378.0,360.0,368.0,252.0,350.2857142857,349.4768516045,350.2857142857,348.5167498192
84,GDN0005,Dummy,Pause,20,308.0,370.0,328.0,314.0,382.0,398.0,306.0,376.0,358.0,374.0,306.0,372.0,374.4504070361,372.0,373.9651302945
85,GDN0005,Dummy,Pause,21,396.0,410.0,314.0,398.0,380.0,404.0,400.0,384.0,368.0,410.0,394.0,398.962962963,394.6077862846,398.962962963,394.6056774576
86,GDN0005,Dummy,Pause,22,406.0,372.0,336.0,416.0,398.0,414.0,416.0,394.0,374.0,370.0,402.0,403.0,403.4520400332,403.0,403.41671084
87,GDN0005,Dummy,Pause,23,400.0,372.0,366.0,404.0,390.0,408.0,406.0,392.0,368.0,400.0,396.0,398.4230769231,397.3662158438,398.4230769231,397.206548019
88,GDN0005,Dummy,Pause,24,394.0,358.0,352.0,262.0,386.0,428.0,320.0,414.0,392.0,356.0,320.0,400.6923076923,390.662202358,400.6923076923,389.9883760659
89,GDN0005,Dummy,Pause,25,414.0,432.0,384.0,430.0,406.0,426.0,430.0,426.0,406.0,430.0,410.0,419.6363636364,414.5587389293,419.6363636364,414.6279129279
90,GDN0005,Dummy,Pause,26,414.0,436.0,352.0,426.0,376.0,426.0,402.0,424.0,406.0,438.0,402.0,403.0,403.4117950504,403.0,403.0756789391
91,GDN0005,Dummy,Pause,27,414.0,434.0,384.0,446.0,396.0,434.0,408.0,420.0,402.0,434.0,408.0,405.0526315789,409.8056631113,405.0526315789,409.906507552
92,GDN0005,Dummy,Pause,28,444.0,460.0,406.0,454.0,434.0,454.0,454.0,444.0,424.0,460.0,444.0,445.1666666667,445.2986921351,445.1666666667,445.2745915193
93,GDN0005,Dummy,Pause,29,452.0,466.0,432.0,474.0,452.0,468.0,452.0,462.0,442.0,466.0,410.0,457.52,456.3387656848,457.52,455.5610586686
94,GDN0005,Dummy,Pause,30,422.0,436.0,396.0,470.0,450.0,464.0,418.0,456.0,434.0,438.0,380.0,450.8,445.0368903303,450.8,446.1488135526
95,GDN0005,Dummy,Pause,31,444.0,428.0,396.0,380.0,446.0,466.0,420.0,452.0,432.0,430.0,380.0,434.275862069,445.4576303543,434.275862069,443.6881665216
96,GDN0005,Dummy,Pause,32,448.0,414.0,416.0,460.0,442.0,458.0,460.0,448.0,424.0,414.0,446.0,447.4285714286,448.3111214455,447.4285714286,448.1056674943
97,GDN0005,Dummy,Pause,33,412.0,434.0,386.0,456.0,440.0,452.0,406.0,440.0,422.0,436.0,358.0,434.275862069,432.1687500096,434.275862069,432.959747287
98,GDN0005,Dummy,Pause,34,412.0,428.0,378.0,454.0,436.0,448.0,410.0,444.0,420.0,428.0,410.0,433.8666666667,430.6855623594,433.8666666667,428.9486231602
99,GDN0005,Dummy,Pause,35,392.0,420.0,408.0,394.0,424.0,404.0,390.0,428.0,406.0,418.0,390.0,416.8,403.2815875499,416.8,402.3048990242
100,GDN0005,Dummy,Pause,36,396.0,436.0,350.0,438.0,418.0,434.0,416.0,422.0,404.0,436.0,396.0,411.1111111111,416.3524865736,411.1111111111,416.9094198276
101,GDN0005,Dummy,Pause,37,430.0,446.0,364.0,448.0,420.0,440.0,418.0,426.0,406.0,446.0,404.0,411.2692307692,418.0231257114,411.2692307692,418.5916197076
102,GDN0005,Dummy,Pause,38,448.0,452.0,426.0,462.0,442.0,454.0,440.0,446.0,424.0,450.0,418.0,434.275862069,439.5992736683,434.275862069,439.3879301049
103,GDN0005,Dummy,Pause,39,418.0,448.0,388.0,480.0,416.0,460.0,414.0,456.0,434.0,450.0,360.0,419.3333333333,422.278310497,419.3333333333,424.554178785
104,GDN0005,Dummy,Pause,40,456.0,426.0,422.0,468.0,452.0,468.0,386.0,452.0,430.0,426.0,386.0,455.0,454.6716432012,455.0,454.9512914269
105,GDN0005,Dummy,Pause,41,438.0,432.0,412.0,278.0,434.0,470.0,432.0,454.0,434.0,432.0,388.0,434.275862069,436.4535950702,434.275862069,439.2522862678
106,GDN0005,Dummy,Pause,42,458.0,430.0,420.0,332.0,456.0,470.0,396.0,456.0,432.0,430.0,396.0,455.0,454.994348827,455.0,455.5978819443
107,GDN0005,Dummy,Pause,44,430.0,446.0,388.0,434.0,420.0,448.0,430.0,440.0,420.0,446.0,430.0,431.3684210526,431.7848699421,431.3684210526,431.3431965413
108,GDN0005,Dummy,Pause,45,414.0,430.0,418.0,424.0,490.0,424.0,426.0,434.0,408.0,428.0,412.0,432.1851851852,421.5534523576,432.1851851852,419.3113117233
109,GDN0005,Dummy,Pause,46,410.0,440.0,376.0,442.0,394.0,428.0,408.0,416.0,398.0,442.0,408.0,410.2857142857,409.5820837794,410.2857142857,409.7395996238
110,GDN0005,Dummy,Pause,47,418.0,432.0,392.0,430.0,410.0,428.0,432.0,418.0,400.0,430.0,416.0,416.25,417.2938947739,416.25,417.5987129293
111,GDN0005,Dummy,Pause,48,454.0,464.0,392.0,470.0,450.0,464.0,448.0,450.0,430.0,464.0,422.0,439.8095238095,449.300140678,439.8095238095,449.5192869622
112,GDN0005,Dummy,Pause,49,432.0,460.0,442.0,282.0,420.0,452.0,430.0,464.0,444.0,460.0,430.0,433.5882352941,430.4569020059,433.5882352941,431.9365174766
113,GDN0005,Dummy,Pause,50,402.0,448.0,448.0,480.0,458.0,472.0,400.0,466.0,440.0,448.0,400.0,455.0,452.9883188547,455.0,449.7722371047
114,GDN0005,Dummy,Pause,51,444.0,430.0,404.0,472.0,452.0,470.0,428.0,454.0,432.0,428.0,382.0,455.0,454.3139744693,455.0,453.9496157052
115,GDN0005,Dummy,Pause,52,422.0,446.0,432.0,278.0,478.0,450.0,420.0,452.0,432.0,448.0,420.0,442.1538461538,431.8359568474,442.1538461538,431.6061233194
116,GDN0005,Dummy,Pause,53,432.0,430.0,408.0,444.0,428.0,444.0,390.0,432.0,414.0,428.0,356.0,430.6363636364,419.7287646405,430.6363636364,418.2545675115
117,GDN0005,Dummy,Pause,54,402.0,414.0,384.0,418.0,454.0,414.0,400.0,412.0,392.0,416.0,366.0,403.0689655172,400.0869805272,403.0689655172,400.8860402451
118,GDN0005,Dummy,Pause,55,396.0,408.0,342.0,410.0,390.0,408.0,302.0,402.0,384.0,410.0,242.0,393.0769230769,393.9866340682,393.0769230769,392.5437227132
119,GDN0005,Dummy,Pause,56,394.0,408.0,378.0,412.0,392.0,408.0,392.0,400.0,382.0,406.0,362.0,393.0769230769,394.6497594292,393.0769230769,396.1774864857
120,GDN0005,Dummy,Pause,57,424.0,448.0,386.0,424.0,410.0,446.0,424.0,440.0,420.0,444.0,424.0,425.4117647059,427.1780006045,425.4117647059,426.410802877
121,GDN0005,Dummy,Pause,58,452.0,436.0,428.0,414.0,452.0,466.0,408.0,452.0,434.0,440.0,408.0,447.6,450.9233525847,447.6,451.4418340773
122,GDN0005,Dummy,Pause,59,398.0,404.0,372.0,360.0,430.0,450.0,396.0,420.0,396.0,406.0,352.0,429.3703703704,428.8238043267,429.3703703704,429.1360736547
123,GDN0005,Dummy,Pause,60,430.0,392.0,376.0,440.0,422.0,440.0,440.0,422.0,396.0,390.0,424.0,425.4117647059,427.0341896115,425.4117647059,427.2566732899
124,GDN0005,Dummy,Pause,61,414.0,406.0,384.0,372.0,412.0,446.0,412.0,434.0,412.0,400.0,368.0,430.0,418.4098069811,430.0,419.1933113188
125,GDN0005,Dummy,Pause,62,466.0,432.0,394.0,480.0,462.0,474.0,366.0,456.0,432.0,436.0,366.0,455.0,458.3001746319,455.0,457.1574276503
126,GDN0005,Dummy,Pause,63,434.0,458.0,392.0,476.0,426.0,464.0,428.0,460.0,438.0,446.0,428.0,429.3703703704,429.9061337132,429.3703703704,430.993450787
127,GDN0005,Dummy,TiltDown,0,490.0,458.0,468.0,504.0,488.0,498.0,492.0,488.0,464.0,462.0,390.0,508.0,492.6486602725,508.0,490.0997785394
128,GDN0005,Dummy,TiltDown,1,448.0,470.0,460.0,322.0,484.0,464.0,446.0,482.0,464.0,468.0,446.0,478.5333333333,476.4789348021,478.5333333333,471.7192856205
129,GDN0005,Dummy,TiltDown,2,476.0,448.0,446.0,512.0,472.0,500.0,402.0,478.0,464.0,448.0,402.0,489.5714285714,467.6209216328,489.5714285714,467.8025013132
130,GDN0005,Dummy,TiltDown,3,490.0,444.0,444.0,504.0,480.0,500.0,506.0,472.0,458.0,444.0,488.0,490.1052631579,490.0169334983,490.1052631579,489.8381021922
131,GDN0005,Dummy,TiltDown,5,414.0,438.0,432.0,366.0,448.0,458.0,418.0,454.0,430.0,442.0,412.0,417.6666666667,424.0042241,417.6666666667,422.8480940532
132,GDN0005,Dummy,TiltDown,6,424.0,436.0,406.0,440.0,474.0,438.0,382.0,432.0,414.0,426.0,348.0,430.6363636364,398.1819366509,430.6363636364,404.843019406
133,GDN0005,Dummy,TiltDown,7,444.0,420.0,370.0,452.0,438.0,452.0,454.0,438.0,422.0,446.0,442.0,443.5714285714,444.5977596864,443.5714285714,444.0618682628
134,GDN0005,Dummy,TiltDown,8,474.0,444.0,438.0,488.0,470.0,480.0,422.0,462.0,444.0,442.0,384.0,461.7,457.6276267676,461.7,457.4093044762
135,GDN0005,Dummy,TiltDown,9,474.0,432.0,416.0,486.0,514.0,486.0,390.0,468.0,452.0,430.0,388.0,461.7,466.1343185431,461.7,466.3230122107
136,GDN0005,Dummy,TiltDown,10,432.0,432.0,412.0,488.0,468.0,478.0,366.0,458.0,442.0,438.0,366.0,463.5882352941,457.3779801431,463.5882352941,458.7527807265
137,GDN0005,Dummy,TiltDown,11,410.0,434.0,424.0,352.0,448.0,424.0,408.0,444.0,422.0,432.0,408.0,406.0,414.5855956027,406.0,415.3954075476
138,GDN0005,Dummy,TiltDown,12,414.0,422.0,388.0,282.0,460.0,436.0,412.0,448.0,426.0,424.0,364.0,430.6363636364,425.6446826229,430.6363636364,424.0060490554
139,GDN0005,Dummy,TiltDown,13,456.0,434.0,428.0,474.0,456.0,472.0,398.0,466.0,448.0,434.0,398.0,455.0,457.3677270453,455.0,457.2301328849
140,GDN0005,Dummy,TiltDown,14,476.0,442.0,450.0,494.0,542.0,488.0,414.0,482.0,458.0,442.0,380.0,461.7,457.8724069895,461.7,458.779156544
141,GDN0005,Dummy,TiltDown,15,400.0,438.0,424.0,366.0,476.0,448.0,398.0,452.0,432.0,440.0,370.0,451.2,427.4549738699,451.2,429.1202127115
142,GDN0005,Dummy,TiltDown,16,408.0,436.0,372.0,412.0,398.0,424.0,412.0,432.0,412.0,436.0,408.0,410.2857142857,410.6871068755,410.2857142857,411.492217315
143,GDN0005,Dummy,TiltDown,17,422.0,412.0,400.0,260.0,418.0,432.0,370.0,424.0,406.0,410.0,310.0,384.4444444444,394.2330992798,384.4444444444,394.8346506249
144,GDN0005,Dummy,TiltDown,18,454.0,448.0,438.0,472.0,454.0,468.0,454.0,468.0,446.0,446.0,418.0,457.52,456.2327032707,457.52,456.2438861429
145,GDN0005,Dummy,TiltDown,19,450.0,466.0,428.0,504.0,450.0,496.0,412.0,484.0,464.0,468.0,384.0,478.347826087,464.1996965985,478.347826087,463.8682787359
146,GDN0005,Dummy,TiltDown,20,482.0,442.0,448.0,312.0,472.0,494.0,398.0,480.0,464.0,438.0,370.0,478.347826087,469.9886004378,478.347826087,472.167940954
147,GDN0005,Dummy,TiltDown,21,416.0,456.0,440.0,472.0,502.0,466.0,416.0,462.0,442.0,462.0,416.0,447.6,445.2494734749,447.6,447.321521895
