,participant,condition,phase,heartbeat_id_reference,b_point_sample_reference,arbol2017-isoelectric-crossings,arbol2017-second-derivative,arbol2017-third-derivative,debski1993-second-derivative,drost2022,forouzanfar2018,lozano2007-linear-regression,lozano2007-quadratic-regression,miljkovic2022,pale2021,sherwood1990,stern1985
12,GDN0005,Dummy,HoldingBreath,13,370.0,374.0,314.0,388.0,368.0,384.0,286.0,376.0,356.0,380.0,266.0,372.0,266.0
13,GDN0005,Dummy,HoldingBreath,14,356.0,376.0,322.0,408.0,344.0,392.0,300.0,386.0,368.0,382.0,252.0,382.0,250.0
14,GDN0005,Dummy,HoldingBreath,15,392.0,410.0,352.0,432.0,412.0,424.0,390.0,406.0,394.0,396.0,444.0,398.0,390.0
15,GDN0005,Dummy,HoldingBreath,16,440.0,456.0,382.0,460.0,436.0,454.0,436.0,442.0,426.0,446.0,480.0,456.0,418.0
16,GDN0005,Dummy,HoldingBreath,17,448.0,456.0,378.0,462.0,440.0,458.0,440.0,448.0,434.0,448.0,268.0,456.0,412.0
17,GDN0005,Dummy,HoldingBreath,18,412.0,434.0,380.0,470.0,454.0,428.0,410.0,440.0,426.0,414.0,100.0,436.0,410.0
18,GDN0005,Dummy,HoldingBreath,19,426.0,404.0,386.0,438.0,422.0,434.0,350.0,414.0,400.0,404.0,350.0,404.0,348.0
19,GDN0005,Dummy,HoldingBreath,20,408.0,374.0,342.0,422.0,402.0,418.0,328.0,398.0,382.0,422.0,268.0,370.0,322.0
20,GDN0005,Dummy,HoldingBreath,21,388.0,394.0,342.0,328.0,368.0,402.0,368.0,400.0,386.0,394.0,230.0,394.0,322.0
21,GDN0005,Dummy,HoldingBreath,22,358.0,390.0,366.0,410.0,392.0,404.0,350.0,394.0,380.0,318.0,264.0,398.0,350.0
22,GDN0005,Dummy,HoldingBreath,23,376.0,378.0,352.0,388.0,422.0,386.0,330.0,388.0,372.0,334.0,244.0,370.0,330.0
23,GDN0005,Dummy,HoldingBreath,24,408.0,386.0,372.0,424.0,408.0,374.0,370.0,398.0,382.0,364.0,256.0,388.0,360.0
24,GDN0005,Dummy,HoldingBreath,25,420.0,380.0,382.0,424.0,410.0,424.0,426.0,406.0,388.0,426.0,416.0,378.0,416.0
25,GDN0005,Dummy,HoldingBreath,26,396.0,404.0,364.0,456.0,440.0,410.0,330.0,416.0,400.0,402.0,270.0,404.0,330.0
26,GDN0005,Dummy,HoldingBreath,27,412.0,408.0,376.0,430.0,410.0,430.0,336.0,418.0,404.0,422.0,304.0,418.0,304.0
27,GDN0005,Dummy,HoldingBreath,28,392.0,406.0,350.0,390.0,376.0,404.0,392.0,408.0,394.0,392.0,268.0,406.0,388.0
28,GDN0005,Dummy,HoldingBreath,29,390.0,404.0,362.0,402.0,384.0,400.0,404.0,394.0,380.0,396.0,428.0,406.0,388.0
29,GDN0005,Dummy,HoldingBreath,30,366.0,388.0,310.0,168.0,362.0,388.0,366.0,386.0,372.0,376.0,418.0,388.0,366.0
30,GDN0005,Dummy,HoldingBreath,31,388.0,400.0,316.0,408.0,382.0,398.0,380.0,392.0,378.0,394.0,424.0,400.0,348.0
31,GDN0005,Dummy,HoldingBreath,32,346.0,390.0,362.0,240.0,378.0,396.0,334.0,390.0,376.0,346.0,244.0,392.0,284.0
32,GDN0005,Dummy,HoldingBreath,33,378.0,398.0,348.0,390.0,418.0,396.0,380.0,400.0,382.0,388.0,260.0,396.0,380.0
33,GDN0005,Dummy,HoldingBreath,34,378.0,402.0,336.0,324.0,362.0,396.0,372.0,402.0,388.0,324.0,256.0,404.0,372.0
34,GDN0005,Dummy,HoldingBreath,35,360.0,376.0,308.0,378.0,346.0,376.0,356.0,382.0,368.0,366.0,268.0,374.0,356.0
35,GDN0005,Dummy,HoldingBreath,36,368.0,378.0,320.0,386.0,366.0,382.0,268.0,374.0,358.0,380.0,408.0,380.0,266.0
36,GDN0005,Dummy,HoldingBreath,37,364.0,378.0,334.0,382.0,358.0,378.0,304.0,368.0,354.0,368.0,404.0,376.0,270.0
37,GDN0005,Dummy,HoldingBreath,38,358.0,374.0,318.0,392.0,358.0,384.0,280.0,374.0,358.0,378.0,408.0,376.0,280.0
38,GDN0005,Dummy,HoldingBreath,39,374.0,390.0,324.0,394.0,368.0,392.0,300.0,384.0,368.0,382.0,418.0,388.0,300.0
39,GDN0005,Dummy,HoldingBreath,40,378.0,410.0,326.0,422.0,362.0,408.0,378.0,402.0,388.0,386.0,436.0,408.0,378.0
40,GDN0005,Dummy,HoldingBreath,41,408.0,428.0,350.0,434.0,408.0,428.0,406.0,416.0,402.0,414.0,454.0,428.0,390.0
41,GDN0005,Dummy,HoldingBreath,42,422.0,436.0,380.0,436.0,410.0,432.0,436.0,422.0,408.0,424.0,460.0,438.0,422.0
42,GDN0005,Dummy,HoldingBreath,43,412.0,432.0,380.0,452.0,402.0,430.0,412.0,420.0,406.0,416.0,460.0,432.0,412.0
43,GDN0005,Dummy,HoldingBreath,44,420.0,436.0,350.0,452.0,406.0,436.0,416.0,426.0,412.0,420.0,464.0,436.0,416.0
44,GDN0005,Dummy,HoldingBreath,45,426.0,442.0,384.0,456.0,410.0,440.0,424.0,432.0,418.0,426.0,468.0,442.0,424.0
45,GDN0005,Dummy,HoldingBreath,46,438.0,450.0,362.0,456.0,436.0,450.0,456.0,434.0,420.0,444.0,472.0,450.0,440.0
46,GDN0005,Dummy,HoldingBreath,47,440.0,450.0,374.0,456.0,428.0,448.0,456.0,432.0,420.0,442.0,472.0,450.0,438.0
47,GDN0005,Dummy,HoldingBreath,48,434.0,444.0,410.0,450.0,430.0,446.0,450.0,436.0,422.0,438.0,474.0,446.0,432.0
48,GDN0005,Dummy,HoldingBreath,49,418.0,440.0,380.0,456.0,404.0,442.0,416.0,426.0,414.0,418.0,466.0,440.0,416.0
49,GDN0005,Dummy,HoldingBreath,50,424.0,436.0,396.0,452.0,416.0,438.0,418.0,424.0,410.0,426.0,464.0,436.0,418.0
50,GDN0005,Dummy,HoldingBreath,51,426.0,438.0,388.0,442.0,416.0,436.0,442.0,420.0,406.0,428.0,460.0,438.0,424.0
51,GDN0005,Dummy,HoldingBreath,52,396.0,428.0,358.0,440.0,414.0,432.0,414.0,416.0,402.0,422.0,456.0,430.0,390.0
52,GDN0005,Dummy,HoldingBreath,53,392.0,432.0,362.0,444.0,418.0,436.0,418.0,424.0,408.0,424.0,460.0,432.0,394.0
53,GDN0005,Dummy,HoldingBreath,54,396.0,430.0,360.0,452.0,382.0,438.0,396.0,422.0,408.0,430.0,464.0,430.0,396.0
54,GDN0005,Dummy,HoldingBreath,55,396.0,432.0,364.0,444.0,382.0,432.0,390.0,420.0,404.0,396.0,460.0,432.0,390.0
55,GDN0005,Dummy,HoldingBreath,56,418.0,436.0,392.0,442.0,416.0,434.0,444.0,418.0,404.0,428.0,460.0,436.0,422.0
56,GDN0005,Dummy,HoldingBreath,57,420.0,398.0,358.0,440.0,418.0,436.0,440.0,422.0,408.0,430.0,460.0,396.0,422.0
57,GDN0005,Dummy,HoldingBreath,58,396.0,422.0,356.0,446.0,424.0,434.0,398.0,420.0,402.0,402.0,458.0,422.0,398.0
58,GDN0005,Dummy,HoldingBreath,59,402.0,428.0,346.0,458.0,378.0,422.0,400.0,420.0,406.0,404.0,462.0,428.0,400.0
59,GDN0005,Dummy,HoldingBreath,60,414.0,434.0,386.0,458.0,400.0,438.0,400.0,426.0,412.0,372.0,466.0,436.0,370.0
60,GDN0005,Dummy,HoldingBreath,61,382.0,410.0,408.0,266.0,476.0,440.0,380.0,430.0,410.0,386.0,264.0,410.0,380.0
61,GDN0005,Dummy,HoldingBreath,62,436.0,402.0,400.0,448.0,430.0,444.0,364.0,424.0,406.0,376.0,270.0,402.0,324.0
62,GDN0005,Dummy,HoldingBreath,63,370.0,398.0,382.0,376.0,416.0,384.0,370.0,408.0,394.0,374.0,234.0,396.0,370.0
63,GDN0005,Dummy,HoldingBreath,64,374.0,398.0,338.0,164.0,362.0,392.0,370.0,388.0,374.0,380.0,250.0,398.0,370.0
64,GDN0005,Dummy,HoldingBreath,65,372.0,392.0,312.0,176.0,346.0,384.0,370.0,382.0,366.0,376.0,168.0,390.0,370.0
65,GDN0005,Dummy,HoldingBreath,66,372.0,396.0,342.0,282.0,362.0,394.0,362.0,392.0,376.0,370.0,276.0,388.0,322.0
66,GDN0005,Dummy,HoldingBreath,67,350.0,392.0,364.0,358.0,410.0,354.0,358.0,392.0,378.0,394.0,396.0,394.0,344.0
67,GDN0005,Dummy,Pause,0,452.0,412.0,404.0,442.0,428.0,442.0,496.0,426.0,406.0,370.0,222.0,416.0,368.0
68,GDN0005,Dummy,Pause,1,436.0,402.0,402.0,242.0,430.0,446.0,446.0,430.0,406.0,444.0,434.0,402.0,434.0
69,GDN0005,Dummy,Pause,2,410.0,422.0,368.0,420.0,458.0,418.0,420.0,416.0,392.0,410.0,186.0,422.0,402.0
70,GDN0005,Dummy,Pause,3,408.0,428.0,338.0,426.0,388.0,416.0,426.0,406.0,388.0,408.0,448.0,430.0,402.0
71,GDN0005,Dummy,Pause,4,348.0,408.0,382.0,428.0,406.0,420.0,356.0,404.0,386.0,366.0,256.0,400.0,356.0
72,GDN0005,Dummy,Pause,5,410.0,440.0,382.0,440.0,476.0,438.0,416.0,436.0,414.0,424.0,258.0,440.0,416.0
73,GDN0005,Dummy,Pause,6,442.0,398.0,402.0,450.0,430.0,448.0,450.0,434.0,410.0,446.0,282.0,396.0,434.0
74,GDN0005,Dummy,Pause,7,410.0,376.0,374.0,420.0,460.0,424.0,408.0,410.0,380.0,424.0,262.0,376.0,408.0
75,GDN0005,Dummy,Pause,8,406.0,372.0,352.0,442.0,402.0,428.0,328.0,400.0,378.0,332.0,262.0,374.0,328.0
76,GDN0005,Dummy,Pause,9,408.0,380.0,376.0,434.0,404.0,426.0,348.0,404.0,380.0,432.0,244.0,378.0,308.0
77,GDN0005,Dummy,Pause,10,370.0,402.0,396.0,432.0,416.0,398.0,312.0,410.0,382.0,384.0,240.0,404.0,240.0
78,GDN0005,Dummy,Pause,11,374.0,418.0,330.0,420.0,402.0,412.0,374.0,400.0,380.0,376.0,440.0,420.0,374.0
79,GDN0005,Dummy,Pause,13,420.0,438.0,348.0,426.0,408.0,428.0,428.0,420.0,404.0,422.0,418.0,436.0,418.0
80,GDN0005,Dummy,Pause,14,404.0,436.0,364.0,470.0,426.0,452.0,396.0,434.0,418.0,406.0,476.0,436.0,396.0
81,GDN0005,Dummy,Pause,15,382.0,426.0,414.0,470.0,378.0,456.0,376.0,436.0,418.0,352.0,198.0,430.0,350.0
82,GDN0005,Dummy,Pause,16,388.0,420.0,408.0,298.0,380.0,420.0,380.0,428.0,406.0,386.0,176.0,420.0,352.0
83,GDN0005,Dummy,Pause,17,376.0,400.0,388.0,380.0,452.0,392.0,376.0,408.0,384.0,380.0,250.0,404.0,376.0
84,GDN0005,Dummy,Pause,18,370.0,390.0,320.0,232.0,354.0,384.0,368.0,388.0,368.0,376.0,236.0,390.0,368.0
85,GDN0005,Dummy,Pause,19,322.0,374.0,314.0,386.0,340.0,382.0,292.0,378.0,360.0,356.0,254.0,368.0,252.0
86,GDN0005,Dummy,Pause,20,316.0,370.0,328.0,314.0,382.0,398.0,306.0,376.0,358.0,308.0,270.0,374.0,306.0
87,GDN0005,Dummy,Pause,21,396.0,410.0,314.0,398.0,380.0,404.0,400.0,384.0,368.0,400.0,394.0,410.0,394.0
88,GDN0005,Dummy,Pause,22,412.0,372.0,336.0,416.0,398.0,414.0,416.0,394.0,374.0,414.0,402.0,370.0,402.0
89,GDN0005,Dummy,Pause,23,400.0,372.0,366.0,404.0,390.0,408.0,406.0,392.0,368.0,408.0,396.0,400.0,396.0
90,GDN0005,Dummy,Pause,24,390.0,358.0,352.0,262.0,386.0,428.0,320.0,414.0,392.0,434.0,258.0,356.0,320.0
91,GDN0005,Dummy,Pause,25,414.0,432.0,384.0,430.0,406.0,426.0,430.0,426.0,406.0,418.0,248.0,430.0,410.0
92,GDN0005,Dummy,Pause,26,410.0,436.0,352.0,426.0,376.0,426.0,402.0,424.0,406.0,406.0,190.0,438.0,402.0
93,GDN0005,Dummy,Pause,27,416.0,434.0,384.0,446.0,396.0,434.0,408.0,420.0,402.0,414.0,462.0,434.0,408.0
94,GDN0005,Dummy,Pause,28,446.0,460.0,406.0,454.0,434.0,454.0,454.0,444.0,424.0,446.0,272.0,460.0,444.0
95,GDN0005,Dummy,Pause,29,452.0,466.0,432.0,474.0,452.0,468.0,452.0,462.0,442.0,460.0,492.0,466.0,410.0
96,GDN0005,Dummy,Pause,30,422.0,436.0,396.0,470.0,450.0,464.0,418.0,456.0,434.0,422.0,184.0,438.0,380.0
97,GDN0005,Dummy,Pause,31,442.0,428.0,396.0,380.0,446.0,466.0,420.0,452.0,432.0,430.0,140.0,430.0,380.0
98,GDN0005,Dummy,Pause,32,448.0,414.0,416.0,460.0,442.0,458.0,460.0,448.0,424.0,454.0,160.0,414.0,446.0
99,GDN0005,Dummy,Pause,33,414.0,434.0,386.0,456.0,440.0,452.0,406.0,440.0,422.0,416.0,260.0,436.0,358.0
100,GDN0005,Dummy,Pause,34,412.0,428.0,378.0,454.0,436.0,448.0,410.0,444.0,420.0,414.0,264.0,428.0,410.0
101,GDN0005,Dummy,Pause,35,402.0,420.0,408.0,394.0,424.0,404.0,390.0,428.0,406.0,390.0,208.0,418.0,390.0
102,GDN0005,Dummy,Pause,36,390.0,436.0,350.0,438.0,418.0,434.0,416.0,422.0,404.0,426.0,464.0,436.0,396.0
103,GDN0005,Dummy,Pause,37,428.0,446.0,364.0,448.0,420.0,440.0,418.0,426.0,406.0,410.0,466.0,446.0,404.0
104,GDN0005,Dummy,Pause,38,454.0,452.0,426.0,462.0,442.0,454.0,440.0,446.0,424.0,420.0,476.0,450.0,418.0
105,GDN0005,Dummy,Pause,39,420.0,448.0,388.0,480.0,416.0,460.0,414.0,456.0,434.0,434.0,142.0,450.0,360.0
106,GDN0005,Dummy,Pause,40,452.0,426.0,422.0,468.0,452.0,468.0,386.0,452.0,430.0,464.0,142.0,426.0,386.0
107,GDN0005,Dummy,Pause,41,440.0,432.0,412.0,278.0,434.0,470.0,432.0,454.0,434.0,438.0,140.0,432.0,388.0
108,GDN0005,Dummy,Pause,42,466.0,430.0,420.0,332.0,456.0,470.0,396.0,456.0,432.0,396.0,222.0,430.0,396.0
109,GDN0005,Dummy,Pause,44,434.0,446.0,388.0,434.0,420.0,448.0,430.0,440.0,420.0,434.0,368.0,446.0,430.0
110,GDN0005,Dummy,Pause,45,428.0,430.0,418.0,424.0,490.0,424.0,426.0,434.0,408.0,414.0,174.0,428.0,412.0
111,GDN0005,Dummy,Pause,46,410.0,440.0,376.0,442.0,394.0,428.0,408.0,416.0,398.0,412.0,460.0,442.0,408.0
112,GDN0005,Dummy,Pause,47,426.0,432.0,392.0,430.0,410.0,428.0,432.0,418.0,400.0,422.0,458.0,430.0,416.0
113,GDN0005,Dummy,Pause,48,444.0,464.0,392.0,470.0,450.0,464.0,448.0,450.0,430.0,426.0,492.0,464.0,422.0
114,GDN0005,Dummy,Pause,49,438.0,460.0,442.0,282.0,420.0,452.0,430.0,464.0,444.0,436.0,288.0,460.0,430.0
115,GDN0005,Dummy,Pause,50,394.0,448.0,448.0,480.0,458.0,472.0,400.0,466.0,440.0,404.0,148.0,448.0,400.0
116,GDN0005,Dummy,Pause,51,444.0,430.0,404.0,472.0,452.0,470.0,428.0,454.0,432.0,384.0,148.0,428.0,382.0
117,GDN0005,Dummy,Pause,52,422.0,446.0,432.0,278.0,478.0,450.0,420.0,452.0,432.0,424.0,158.0,448.0,420.0
118,GDN0005,Dummy,Pause,53,436.0,430.0,408.0,444.0,428.0,444.0,390.0,432.0,414.0,440.0,264.0,428.0,356.0
119,GDN0005,Dummy,Pause,54,394.0,414.0,384.0,418.0,454.0,414.0,400.0,412.0,392.0,412.0,252.0,416.0,366.0
120,GDN0005,Dummy,Pause,55,396.0,408.0,342.0,410.0,390.0,408.0,302.0,402.0,384.0,402.0,438.0,410.0,242.0
121,GDN0005,Dummy,Pause,56,396.0,408.0,378.0,412.0,392.0,408.0,392.0,400.0,382.0,368.0,436.0,406.0,362.0
122,GDN0005,Dummy,Pause,57,426.0,448.0,386.0,424.0,410.0,446.0,424.0,440.0,420.0,428.0,270.0,444.0,424.0
123,GDN0005,Dummy,Pause,58,454.0,436.0,428.0,414.0,452.0,466.0,408.0,452.0,434.0,410.0,198.0,440.0,408.0
124,GDN0005,Dummy,Pause,59,398.0,404.0,372.0,360.0,430.0,450.0,396.0,420.0,396.0,354.0,272.0,406.0,352.0
125,GDN0005,Dummy,Pause,60,430.0,392.0,376.0,440.0,422.0,440.0,440.0,422.0,396.0,438.0,208.0,390.0,424.0
126,GDN0005,Dummy,Pause,61,420.0,406.0,384.0,372.0,412.0,446.0,412.0,434.0,412.0,430.0,262.0,400.0,368.0
127,GDN0005,Dummy,Pause,62,462.0,432.0,394.0,480.0,462.0,474.0,366.0,456.0,432.0,368.0,172.0,436.0,366.0
128,GDN0005,Dummy,Pause,63,434.0,458.0,392.0,476.0,426.0,464.0,428.0,460.0,438.0,436.0,132.0,446.0,428.0
129,GDN0005,Dummy,TiltLevel,0,490.0,458.0,468.0,504.0,488.0,498.0,492.0,488.0,464.0,394.0,332.0,462.0,390.0
130,GDN0005,Dummy,TiltLevel,1,446.0,470.0,460.0,322.0,484.0,464.0,446.0,482.0,464.0,450.0,72.0,468.0,446.0
131,GDN0005,Dummy,TiltLevel,2,484.0,448.0,446.0,512.0,472.0,500.0,402.0,478.0,464.0,408.0,62.0,448.0,402.0
132,GDN0005,Dummy,TiltLevel,3,490.0,444.0,444.0,504.0,480.0,500.0,506.0,472.0,458.0,414.0,488.0,444.0,488.0
133,GDN0005,Dummy,TiltLevel,4,390.0,444.0,446.0,296.0,464.0,484.0,388.0,470.0,452.0,390.0,78.0,444.0,388.0
134,GDN0005,Dummy,TiltLevel,5,412.0,438.0,432.0,366.0,448.0,458.0,418.0,454.0,430.0,414.0,184.0,442.0,412.0
135,GDN0005,Dummy,TiltLevel,6,428.0,436.0,406.0,440.0,474.0,438.0,382.0,432.0,414.0,426.0,130.0,426.0,348.0
136,GDN0005,Dummy,TiltLevel,7,444.0,420.0,370.0,452.0,438.0,452.0,454.0,438.0,422.0,452.0,442.0,446.0,442.0
137,GDN0005,Dummy,TiltLevel,8,428.0,444.0,438.0,488.0,470.0,480.0,422.0,462.0,444.0,428.0,302.0,442.0,384.0
138,GDN0005,Dummy,TiltLevel,9,470.0,432.0,416.0,486.0,514.0,486.0,390.0,468.0,452.0,430.0,108.0,430.0,388.0
139,GDN0005,Dummy,TiltLevel,10,380.0,432.0,412.0,488.0,468.0,478.0,366.0,458.0,442.0,438.0,162.0,438.0,366.0
140,GDN0005,Dummy,TiltLevel,11,408.0,434.0,424.0,352.0,448.0,424.0,408.0,444.0,422.0,410.0,168.0,432.0,408.0
141,GDN0005,Dummy,TiltLevel,12,412.0,422.0,388.0,282.0,460.0,436.0,412.0,448.0,426.0,424.0,282.0,424.0,364.0
142,GDN0005,Dummy,TiltLevel,13,464.0,434.0,428.0,474.0,456.0,472.0,398.0,466.0,448.0,470.0,302.0,434.0,398.0
143,GDN0005,Dummy,TiltLevel,14,476.0,442.0,450.0,494.0,542.0,488.0,414.0,482.0,458.0,382.0,92.0,442.0,380.0
144,GDN0005,Dummy,TiltLevel,15,404.0,438.0,424.0,366.0,476.0,448.0,398.0,452.0,432.0,440.0,116.0,440.0,370.0
145,GDN0005,Dummy,TiltLevel,16,406.0,436.0,372.0,412.0,398.0,424.0,412.0,432.0,412.0,410.0,356.0,436.0,408.0
146,GDN0005,Dummy,TiltLevel,17,378.0,412.0,400.0,260.0,418.0,432.0,370.0,424.0,406.0,378.0,264.0,410.0,310.0
147,GDN0005,Dummy,TiltLevel,18,454.0,448.0,438.0,472.0,454.0,468.0,454.0,468.0,446.0,464.0,304.0,446.0,418.0
148,GDN0005,Dummy,TiltLevel,19,452.0,466.0,428.0,504.0,450.0,496.0,412.0,484.0,464.0,458.0,96.0,468.0,384.0
149,GDN0005,Dummy,TiltLevel,20,414.0,442.0,448.0,312.0,472.0,494.0,398.0,480.0,464.0,494.0,76.0,438.0,370.0
150,GDN0005,Dummy,TiltLevel,21,418.0,456.0,440.0,472.0,502.0,466.0,416.0,462.0,442.0,462.0,102.0,462.0,416.0
151,GDN0005,Dummy,TiltLevel,22,436.0,414.0,378.0,356.0,432.0,452.0,392.0,446.0,422.0,408.0,354.0,408.0,352.0
152,GDN0005,Dummy,TiltLevel,23,444.0,456.0,402.0,298.0,440.0,468.0,382.0,468.0,446.0,456.0,298.0,460.0,354.0
153,GDN0005,Dummy,TiltLevel,24,452.0,464.0,422.0,408.0,480.0,486.0,446.0,476.0,458.0,454.0,144.0,462.0,446.0
154,GDN0005,Dummy,TiltLevel,25,470.0,428.0,416.0,394.0,462.0,484.0,394.0,474.0,450.0,482.0,146.0,428.0,392.0
155,GDN0005,Dummy,TiltLevel,26,448.0,426.0,420.0,506.0,492.0,464.0,444.0,468.0,450.0,364.0,116.0,424.0,396.0
156,GDN0005,Dummy,TiltLevel,27,416.0,442.0,440.0,374.0,504.0,436.0,410.0,458.0,432.0,412.0,376.0,446.0,374.0
157,GDN0005,Dummy,TiltLevel,28,398.0,382.0,362.0,274.0,390.0,428.0,326.0,418.0,398.0,328.0,276.0,388.0,326.0
158,GDN0005,Dummy,TiltLevel,29,376.0,392.0,348.0,438.0,484.0,434.0,374.0,410.0,380.0,442.0,256.0,390.0,322.0
159,GDN0005,Dummy,TiltLevel,30,350.0,396.0,384.0,442.0,424.0,436.0,346.0,410.0,394.0,350.0,284.0,396.0,346.0
160,GDN0005,Dummy,TiltLevel,31,444.0,398.0,376.0,456.0,442.0,458.0,340.0,434.0,414.0,394.0,296.0,394.0,296.0
161,GDN0005,Dummy,TiltLevel,32,436.0,400.0,398.0,268.0,428.0,468.0,434.0,448.0,430.0,374.0,150.0,400.0,434.0
162,GDN0005,Dummy,TiltLevel,33,480.0,440.0,450.0,496.0,480.0,494.0,384.0,472.0,452.0,386.0,96.0,440.0,384.0
163,GDN0005,Dummy,TiltLevel,34,436.0,456.0,404.0,486.0,466.0,480.0,432.0,468.0,450.0,438.0,162.0,458.0,432.0
164,GDN0005,Dummy,TiltLevel,35,418.0,444.0,384.0,264.0,452.0,436.0,416.0,448.0,430.0,418.0,168.0,446.0,416.0
165,GDN0005,Dummy,TiltLevel,36,410.0,436.0,424.0,460.0,410.0,442.0,392.0,444.0,420.0,432.0,178.0,432.0,344.0
166,GDN0005,Dummy,TiltLevel,37,408.0,424.0,428.0,296.0,446.0,458.0,366.0,452.0,432.0,376.0,296.0,426.0,294.0
167,GDN0005,Dummy,TiltLevel,38,462.0,442.0,436.0,500.0,462.0,480.0,400.0,464.0,450.0,404.0,314.0,442.0,400.0
168,GDN0005,Dummy,TiltLevel,39,472.0,432.0,436.0,484.0,466.0,484.0,486.0,468.0,448.0,484.0,468.0,432.0,468.0
169,GDN0005,Dummy,TiltLevel,40,462.0,426.0,424.0,468.0,454.0,476.0,460.0,460.0,444.0,386.0,460.0,426.0,460.0
170,GDN0005,Dummy,TiltLevel,41,446.0,412.0,404.0,292.0,482.0,462.0,362.0,446.0,426.0,364.0,290.0,410.0,362.0
171,GDN0005,Dummy,TiltLevel,42,366.0,416.0,390.0,368.0,470.0,440.0,366.0,436.0,416.0,428.0,366.0,428.0,366.0
172,GDN0005,Dummy,TiltLevel,43,412.0,362.0,370.0,230.0,398.0,424.0,408.0,414.0,390.0,426.0,232.0,348.0,408.0
173,GDN0005,Dummy,TiltLevel,44,356.0,412.0,398.0,264.0,412.0,426.0,342.0,418.0,398.0,350.0,264.0,416.0,310.0
174,GDN0005,Dummy,TiltLevel,45,444.0,404.0,408.0,460.0,440.0,460.0,442.0,432.0,416.0,356.0,442.0,404.0,442.0
175,GDN0005,Dummy,TiltLevel,46,448.0,410.0,410.0,456.0,440.0,460.0,446.0,452.0,432.0,458.0,284.0,410.0,446.0
176,GDN0005,Dummy,TiltLevel,47,440.0,402.0,382.0,364.0,436.0,454.0,408.0,440.0,420.0,448.0,364.0,408.0,364.0
177,GDN0005,Dummy,TiltLevel,48,394.0,416.0,356.0,408.0,430.0,410.0,396.0,422.0,398.0,404.0,248.0,416.0,396.0
178,GDN0005,Dummy,TiltLevel,49,294.0,380.0,380.0,288.0,408.0,428.0,314.0,420.0,396.0,380.0,290.0,380.0,288.0
179,GDN0005,Dummy,TiltLevel,50,372.0,412.0,392.0,270.0,448.0,452.0,366.0,438.0,416.0,318.0,274.0,414.0,316.0
180,GDN0005,Dummy,TiltLevel,51,352.0,424.0,394.0,346.0,446.0,456.0,372.0,448.0,428.0,420.0,350.0,420.0,348.0
181,GDN0005,Dummy,TiltLevel,52,392.0,440.0,410.0,214.0,426.0,440.0,390.0,430.0,410.0,392.0,216.0,444.0,390.0
182,GDN0005,Dummy,TiltLevel,53,326.0,378.0,360.0,446.0,426.0,440.0,306.0,416.0,394.0,310.0,280.0,372.0,306.0
183,GDN0005,Dummy,TiltLevel,54,402.0,424.0,420.0,270.0,394.0,442.0,372.0,440.0,416.0,400.0,272.0,426.0,328.0
184,GDN0005,Dummy,TiltLevel,55,424.0,410.0,394.0,230.0,454.0,464.0,354.0,448.0,426.0,472.0,288.0,406.0,354.0
185,GDN0005,Dummy,TiltLevel,56,404.0,432.0,440.0,476.0,452.0,466.0,390.0,458.0,432.0,432.0,160.0,432.0,360.0
